Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,21.740000,22.950001,21.730000,22.950001,21.584873,6627400
2019-05-21,23.049999,23.469999,22.889999,23.299999,21.914053,2687600
2019-05-22,23.469999,23.469999,22.879999,22.879999,21.519035,2149600
2019-05-23,22.799999,23.330000,22.770000,23.030001,21.660116,1370900
2019-05-24,23.180000,23.190001,22.740000,22.760000,21.406178,2307900
2019-05-27,22.820000,23.370001,22.820000,23.160000,21.782381,1549300
2019-05-28,23.320000,23.530001,23.030001,23.480000,22.083347,3334100
2019-05-29,23.400000,23.840000,23.309999,23.840000,22.421936,2061300
2019-05-30,23.750000,24.590000,23.510000,24.510000,23.052080,3562900
2019-05-31,24.480000,25.070000,24.240000,24.840000,23.362452,5032100
2019-06-03,24.950001,25.020000,24.440001,24.760000,23.287210,3216100
2019-06-04,24.950001,25.500000,24.600000,25.190001,23.691631,3891300
2019-06-05,25.230000,25.379999,24.670000,24.850000,23.371857,3210100
2019-06-06,25.090000,25.209999,24.809999,25.209999,23.710442,1126700
2019-06-07,25.160000,26.340000,25.010000,26.100000,24.547504,3607900
2019-06-10,26.030001,26.290001,25.790001,26.139999,24.585123,2413500
2019-06-11,26.160000,26.190001,25.780001,26.000000,24.453453,3203300
2019-06-12,25.950001,26.299999,25.870001,26.180000,24.622746,2348300
2019-06-13,26.280001,27.260000,26.270000,27.000000,25.393970,6040100
2019-06-14,26.930000,27.260000,26.740000,27.200001,25.582075,4474800
2019-06-17,27.040001,27.200001,26.530001,26.530001,24.951927,3701700
2019-06-18,26.790001,27.430000,26.709999,27.059999,25.450401,4312300
2019-06-19,27.250000,27.490000,26.570000,27.440001,25.807796,3752800
2019-06-21,27.650000,28.000000,27.530001,27.990000,26.325083,4406500
2019-06-24,28.010000,28.129999,27.469999,27.959999,26.296865,3723400
2019-06-25,27.700001,27.959999,27.209999,27.389999,25.760771,2554600
2019-06-26,27.400000,27.620001,27.260000,27.420000,25.788984,1577900
2019-06-27,27.170000,27.600000,26.900000,27.209999,25.591475,2536700
2019-06-28,27.469999,27.780001,27.129999,27.760000,26.287085,4281600
2019-07-01,27.959999,27.969999,27.090000,27.090000,25.652634,2173500
2019-07-02,27.150000,27.379999,26.870001,27.260000,25.813614,2803000
2019-07-03,27.040001,27.840000,27.040001,27.840000,26.362841,2110400
2019-07-04,28.000000,28.200001,27.799999,28.020000,26.533291,1415500
2019-07-05,27.930000,28.350000,27.690001,28.200001,26.703741,3533400
2019-07-08,28.129999,28.680000,27.990000,28.620001,27.101454,2870100
2019-07-10,28.820000,29.540001,28.660000,29.540001,27.972639,4105600
2019-07-11,29.459999,29.469999,28.850000,28.990000,27.451822,2652400
2019-07-12,29.190001,29.190001,28.370001,28.370001,26.864719,2006700
2019-07-15,28.490000,28.590000,27.959999,27.959999,26.476473,2325300
2019-07-16,27.889999,28.190001,27.690001,28.000000,26.514349,4241100
2019-07-17,28.139999,28.990000,28.020000,28.879999,27.347658,5584600
2019-07-18,28.990000,29.070000,28.370001,28.370001,26.864719,5286800
2019-07-19,28.209999,28.469999,27.889999,28.070000,26.580637,2131200
2019-07-22,28.150000,28.410000,27.950001,28.180000,26.684801,2340900
2019-07-23,28.330000,28.379999,27.500000,27.700001,26.230268,2393000
2019-07-24,27.799999,28.160000,27.610001,27.650000,26.182922,3426400
2019-07-25,27.620001,27.850000,27.240000,27.299999,25.851490,3579600
2019-07-26,27.379999,27.740000,27.250000,27.600000,26.135574,1647400
2019-07-29,27.510000,28.170000,27.430000,28.170000,26.675331,2181000
2019-07-30,28.209999,28.690001,27.379999,28.600000,27.082518,4270800
2019-07-31,28.690001,28.690001,27.850000,28.389999,26.883657,3693800
2019-08-01,28.469999,29.040001,28.190001,28.270000,26.770025,4575000
2019-08-02,28.299999,28.770000,28.000000,28.410000,26.902596,2705200
2019-08-05,27.969999,28.110001,27.410000,27.500000,26.040880,2611800
2019-08-06,27.480000,27.980000,27.379999,27.850000,26.372309,3295100
2019-08-07,27.430000,28.490000,27.430000,28.290001,26.788965,4297700
2019-08-08,28.379999,28.570000,28.040001,28.110001,26.618515,4766500
2019-08-09,28.230000,28.600000,27.790001,28.000000,26.514349,3288400
2019-08-12,27.650000,28.059999,27.330000,27.950001,26.467003,5282600
2019-08-13,27.750000,28.389999,27.530001,28.230000,26.732147,3048500
2019-08-14,27.940001,27.940001,27.219999,27.530001,26.069290,3218000
2019-08-15,27.780001,27.780001,26.830000,26.940001,25.510593,2294300
2019-08-16,27.200001,27.500000,26.840000,26.900000,25.472715,3178000
2019-08-19,27.040001,27.570000,26.580000,27.000000,25.567410,3383800
2019-08-20,27.219999,27.219999,26.469999,26.549999,25.141283,2910300
2019-08-21,26.950001,27.059999,26.540001,26.790001,25.368553,2378100
2019-08-22,26.920000,27.030001,26.309999,26.309999,24.914019,2052100
2019-08-23,26.270000,26.520000,25.610001,25.799999,24.431080,3330500
2019-08-26,26.000000,26.410000,25.459999,25.570000,24.213284,3827400
2019-08-27,25.570000,26.340000,25.570000,25.830000,24.459488,3516300
2019-08-28,25.690001,26.370001,25.639999,26.150000,24.762508,2660000
2019-08-29,26.150000,26.820000,26.020000,26.260000,24.866673,2932600
2019-08-30,26.309999,26.670000,25.990000,25.990000,24.611000,4918200
2019-09-02,26.200001,26.510000,26.040001,26.200001,24.809858,3894800
2019-09-03,26.209999,26.660000,25.719999,26.040001,24.658346,2753600
2019-09-04,26.400000,26.410000,25.900000,26.299999,24.904552,3764300
2019-09-05,26.500000,26.660000,26.290001,26.570000,25.160225,2883800
2019-09-06,26.719999,26.870001,26.090000,26.299999,24.904552,3071500
2019-09-09,26.209999,26.430000,25.309999,25.540001,24.184875,4841500
2019-09-10,25.490000,26.070000,25.260000,26.070000,24.686754,5384100
2019-09-11,26.520000,27.100000,26.370001,27.049999,25.614756,4341900
2019-09-12,27.290001,27.459999,26.730000,26.860001,25.434837,3307300
2019-09-13,26.889999,26.940001,25.850000,25.950001,24.573122,2427600
2019-09-16,26.010000,26.330000,25.549999,26.330000,24.932959,1881500
2019-09-17,25.850000,27.000000,25.850000,26.959999,25.529531,3112300
2019-09-18,26.760000,27.490000,26.760000,27.209999,25.766268,2796400
2019-09-19,28.000000,28.530001,27.870001,28.170000,26.675331,3397200
2019-09-20,28.320000,28.700001,27.940001,28.700001,27.177210,4868100
2019-09-23,28.400000,28.719999,28.309999,28.700001,27.177210,2122300
2019-09-24,28.799999,28.860001,28.379999,28.570000,27.054106,2702000
2019-09-25,28.430000,28.690001,28.059999,28.430000,26.921534,2613100
2019-09-26,28.350000,28.740000,28.299999,28.700001,27.177210,2059500
2019-09-27,28.750000,28.809999,28.160000,28.580000,27.063576,1669200
2019-09-30,28.680000,28.850000,28.540001,28.850000,27.319254,1680700
2019-10-01,28.740000,28.799999,27.900000,27.990000,26.628721,2150300
2019-10-02,27.920000,28.059999,27.270000,27.270000,25.943739,2450200
2019-10-03,27.160000,27.600000,27.080000,27.500000,26.162554,2320400
2019-10-04,27.450001,28.040001,27.230000,28.020000,26.657265,2238600
2019-10-07,27.790001,27.879999,27.059999,27.059999,25.743952,1546800
2019-10-08,27.059999,27.540001,27.000000,27.049999,25.734438,1413600
2019-10-09,27.260000,27.820000,27.080000,27.530001,26.191095,1833000
2019-10-10,27.620001,27.980000,27.299999,27.500000,26.162554,2027300
2019-10-11,27.850000,28.389999,27.799999,27.950001,26.590668,2739300
2019-10-14,28.090000,28.590000,27.959999,28.389999,27.009268,1318000
2019-10-15,28.360001,29.309999,28.290001,28.830000,27.427868,4111800
2019-10-16,28.950001,29.440001,28.379999,29.440001,28.008202,2613100
2019-10-17,29.400000,29.549999,28.959999,29.190001,27.770361,1462900
2019-10-18,29.170000,29.469999,29.000000,29.299999,27.875010,2041100
2019-10-21,29.500000,29.580000,29.000000,29.200001,27.779875,2168400
2019-10-22,29.059999,29.430000,28.870001,28.930000,27.523006,2334400
2019-10-23,28.799999,28.990000,28.430000,28.680000,27.285164,2448800
2019-10-24,28.580000,28.850000,28.420000,28.629999,27.237595,2350800
2019-10-25,28.799999,28.990000,28.320000,28.559999,27.171001,2281300
2019-10-28,28.650000,29.049999,28.590000,28.900000,27.494465,1344200
2019-10-29,29.080000,29.090000,28.010000,28.180000,26.809483,4010900
2019-10-30,29.350000,29.629999,28.680000,29.230000,27.808414,5913800
2019-10-31,29.280001,29.280001,28.870001,29.209999,27.789387,3277900
2019-11-01,29.360001,29.500000,29.000000,29.040001,27.627657,2406200
2019-11-04,29.000000,29.389999,28.930000,29.320000,27.894037,1494500
2019-11-05,28.809999,29.080000,28.240000,28.540001,27.151976,3551000
2019-11-06,28.540001,29.360001,28.379999,29.180000,27.760849,3669900
2019-11-07,29.330000,29.480000,29.200001,29.469999,28.036743,1592600
2019-11-08,29.350000,29.360001,28.650000,28.760000,27.361275,2986500
2019-11-11,28.760000,29.120001,28.500000,29.120001,27.703766,2098500
2019-11-12,29.100000,29.180000,28.270000,28.790001,27.389816,3082500
2019-11-13,28.510000,28.780001,28.090000,28.570000,27.180513,3100000
2019-11-14,28.410000,29.580000,28.410000,29.360001,27.932093,2814500
2019-11-18,29.850000,29.920000,29.170000,29.309999,27.884525,3074400
2019-11-19,29.480000,29.530001,28.610001,28.709999,27.313705,3569900
2019-11-21,28.850000,29.799999,28.770000,29.549999,28.112852,4766300
2019-11-22,29.690001,29.790001,29.150000,29.500000,28.065283,3898600
2019-11-25,29.660000,29.709999,29.020000,29.240000,27.817930,2614400
2019-11-26,29.049999,29.070000,28.400000,28.500000,27.113918,5009100
2019-11-27,28.680000,28.730000,28.070000,28.500000,27.113918,3132700
2019-11-28,28.500000,29.299999,28.459999,29.040001,27.627657,2807000
2019-11-29,28.940001,29.250000,28.610001,28.920000,27.513491,2851600
2019-12-02,29.070000,29.340000,28.910000,29.340000,27.913065,2201400
2019-12-03,29.309999,29.469999,29.020000,29.219999,27.798903,2820700
2019-12-04,29.219999,29.790001,29.200001,29.780001,28.331667,2117400
2019-12-05,29.799999,30.400000,29.520000,30.209999,28.740751,3405000
2019-12-06,30.370001,30.629999,30.230000,30.530001,29.045193,1768200
2019-12-09,30.290001,30.500000,30.100000,30.490000,29.007135,1360600
2019-12-10,30.480000,30.549999,30.110001,30.549999,29.064217,2388500
2019-12-11,30.660000,30.680000,30.320000,30.450001,28.969080,3504900
2019-12-12,30.400000,30.870001,30.260000,30.799999,29.302057,2342000
2019-12-13,30.959999,30.959999,30.410000,30.850000,29.349627,2484400
2019-12-16,30.900000,31.080000,30.680000,31.080000,29.568441,3961600
2019-12-17,31.100000,31.330000,30.320000,30.730000,29.235464,3707800
2019-12-18,30.650000,31.280001,30.510000,31.100000,29.587469,4425400
2019-12-19,31.110001,31.750000,30.840000,31.660000,30.120234,4480300
2019-12-20,31.620001,32.009998,31.379999,32.009998,30.453211,3835400
2019-12-23,31.740000,32.169998,31.600000,32.169998,30.605429,2349900
2019-12-26,32.180000,33.540001,32.090000,33.270000,31.651930,3725200
2019-12-27,33.439999,33.439999,32.709999,33.040001,31.433119,3213300
2019-12-30,33.209999,33.360001,32.750000,33.099998,31.490200,2463300
2020-01-02,33.009998,33.669998,32.959999,33.549999,32.064480,2378100
2020-01-03,33.599998,33.959999,33.290001,33.549999,32.064480,2372600
2020-01-06,33.410000,33.840000,33.369999,33.490002,32.007141,2318600
2020-01-07,33.619999,33.790001,33.250000,33.580002,32.093155,2907100
2020-01-08,33.570000,33.790001,33.270000,33.709999,32.217396,3305500
2020-01-09,33.660000,34.139999,33.360001,33.500000,32.016697,4280700
2020-01-10,33.639999,33.709999,33.070000,33.150002,31.682192,3979800
2020-01-13,33.080002,33.669998,33.080002,33.500000,32.016697,4083200
2020-01-14,33.509998,34.110001,33.220001,34.000000,32.494553,4593400
2020-01-15,33.849998,33.990002,33.430000,33.970001,32.465885,3487900
2020-01-16,34.250000,34.459999,33.639999,34.150002,32.637917,3363300
2020-01-17,33.990002,34.560001,33.669998,34.560001,33.029762,3128300
2020-01-20,34.110001,34.709999,34.110001,34.480000,32.953304,1471100
2020-01-21,34.349998,34.700001,34.020000,34.250000,32.733486,2554500
2020-01-22,34.389999,34.770000,34.200001,34.730000,33.192234,3021000
2020-01-23,34.490002,35.820000,34.080002,35.520000,33.947254,3866600
2020-01-24,35.450001,35.549999,34.919998,35.130001,33.574524,2523700
2020-01-27,34.990002,35.000000,33.910000,34.080002,32.571014,3193900
2020-01-28,34.000000,35.119999,33.959999,34.650002,33.115776,3750500
2020-01-29,34.790001,35.410000,34.680000,35.029999,33.478951,2827500
2020-01-30,34.900002,35.009998,33.939999,35.009998,33.459835,2978100
2020-01-31,34.470001,34.750000,34.060001,34.680000,33.144447,4224300
2020-02-03,35.000000,36.009998,34.580002,35.220001,33.660542,4191200
2020-02-04,35.500000,35.849998,35.090000,35.180000,33.622307,3475800
2020-02-05,35.650002,35.939999,34.770000,34.770000,33.230461,4014500
2020-02-06,34.900002,35.160000,33.610001,33.779999,32.284294,4810500
2020-02-07,33.639999,34.070000,33.240002,33.240002,31.768209,3894500
2020-02-10,33.330002,33.619999,32.459999,32.700001,31.252119,3589300
2020-02-11,32.830002,33.950001,32.799999,33.660000,32.169609,3245700
2020-02-12,33.799999,34.419998,33.369999,34.000000,32.494553,2908600
2020-02-13,33.799999,33.950001,33.360001,33.439999,31.959352,2604000
2020-02-14,33.230000,33.700001,32.939999,33.540001,32.054924,3336900
2020-02-17,33.680000,33.700001,33.189999,33.200001,31.729977,1525900
2020-02-18,33.200001,33.939999,33.200001,33.820000,32.322525,2812200
2020-02-19,33.680000,34.540001,33.570000,34.070000,32.561455,2483600
2020-02-20,34.110001,34.139999,33.360001,33.599998,32.112267,3742600
2020-02-21,33.459999,33.860001,33.049999,33.799999,32.303413,2892300
2020-02-26,31.530001,32.230000,30.860001,31.260000,29.875877,5631200
2020-02-27,30.969999,31.260000,30.120001,30.690001,29.331116,8339900
2020-02-28,30.740000,30.850000,29.170000,30.520000,29.168642,7422600
2020-03-02,30.400000,31.990000,30.340000,31.680000,30.277279,5172100
2020-03-03,31.809999,33.000000,30.920000,31.219999,29.837646,4198000
2020-03-04,31.719999,32.480000,31.250000,32.240002,30.812487,4301700
2020-03-05,32.110001,32.380001,29.610001,30.219999,28.881926,4050900
2020-03-06,28.500000,29.740000,28.299999,29.459999,28.155577,4525500
2020-03-09,28.330000,28.350000,26.590000,26.889999,25.699369,8732100
2020-03-10,27.000000,28.200001,26.719999,28.030001,26.788895,7413300
2020-03-11,26.930000,27.750000,24.049999,25.969999,24.820105,6507200
2020-03-12,22.000000,24.209999,21.950001,22.440001,21.446407,5653700
2020-03-13,24.309999,25.730000,21.540001,23.850000,22.793974,7044000
2020-03-16,21.000000,21.020000,18.510000,18.510000,17.690418,6111800
2020-03-17,18.910000,20.610001,17.580000,19.500000,18.636583,11927100
2020-03-18,17.110001,18.450001,14.670000,17.200001,16.438423,14457400
2020-03-19,16.639999,20.860001,15.950000,19.980000,19.095329,12276600
2020-03-20,20.820000,20.889999,18.330000,19.030001,18.187393,8531500
2020-03-23,18.629999,18.990000,16.830000,17.510000,16.734697,7086100
2020-03-24,18.280001,22.200001,18.280001,20.540001,19.630535,13896600
2020-03-25,20.120001,24.459999,19.750000,23.090000,22.067627,11929600
2020-03-26,23.600000,25.719999,23.360001,23.809999,22.755747,12343700
2020-03-27,22.920000,22.920000,21.129999,21.309999,20.366440,8066700
2020-03-30,21.309999,22.299999,20.629999,20.950001,20.022383,8407000
2020-03-31,20.740000,21.080000,19.080000,19.080000,18.235180,7225100
2020-04-01,18.420000,19.280001,18.030001,18.530001,17.709534,9243800
2020-04-02,18.580000,19.510000,18.340000,18.620001,17.795549,5057400
2020-04-03,18.600000,18.680000,17.590000,18.139999,17.336800,9568600
2020-04-06,19.209999,20.809999,19.160000,19.680000,18.808613,4391700
2020-04-07,22.330000,22.330000,20.120001,20.120001,19.229132,7373000
2020-04-08,20.420000,20.660000,19.740000,20.170000,19.276917,6661800
2020-04-09,20.400000,21.000000,19.480000,19.559999,18.693926,9631400
2020-04-13,19.559999,20.000000,18.709999,19.700001,18.827730,6978600
2020-04-14,20.120001,20.350000,19.370001,19.600000,18.732157,16360500
2020-04-15,19.020000,19.610001,18.780001,19.040001,18.196953,10298000
2020-04-16,19.299999,19.680000,18.709999,18.799999,17.967577,9978900
2020-04-17,19.440001,20.950001,19.410000,20.950001,20.022383,17767300
2020-04-20,20.440001,21.830000,20.250000,21.600000,20.643600,7575800
2020-04-22,22.000000,23.510000,21.709999,23.200001,22.172758,12122300
2020-04-23,23.510000,24.150000,22.559999,22.980000,21.962498,9853300
2020-04-24,22.270000,22.490000,19.850000,20.580000,19.668764,9424000
2020-04-27,21.139999,21.360001,20.520000,21.059999,20.127510,4255300
2020-04-28,21.620001,22.020000,20.770000,21.760000,20.796515,7645700
2020-04-29,21.990000,22.830000,21.500000,22.370001,21.379507,6085400
2020-04-30,22.680000,22.680000,20.420000,20.889999,19.965036,8470500
2020-05-04,20.000000,20.280001,19.410000,19.980000,19.095329,4352900
2020-05-05,20.170000,20.490000,19.370001,19.690001,18.818172,2410300
2020-05-06,19.850000,19.920000,18.830000,19.299999,18.445438,3878800
2020-05-07,19.330000,19.559999,17.910000,18.440001,17.623520,10205700
2020-05-08,18.799999,19.139999,18.280001,18.840000,18.005808,4063700
2020-05-11,19.000000,19.090000,18.000000,18.379999,17.566175,6859200
2020-05-12,18.209999,18.850000,17.969999,17.990000,17.193441,4131600
2020-05-13,18.100000,18.240000,17.500000,18.200001,17.394144,7220000
2020-05-14,17.670000,18.670000,17.260000,18.670000,17.843334,8166300
2020-05-15,18.170000,18.920000,18.040001,18.100000,17.298573,5901900
2020-05-18,18.700001,19.580000,18.700001,19.389999,18.531454,6479800
2020-05-19,19.400000,20.969999,19.299999,19.670000,18.799055,9171500
2020-05-20,20.469999,21.570000,20.100000,20.620001,19.706993,12178300
2020-05-21,20.809999,22.740000,20.719999,21.700001,20.739172,10690400
2020-05-22,21.510000,21.629999,20.730000,21.190001,20.251755,2601200
2020-05-25,21.820000,22.889999,21.730000,22.639999,21.637550,4951200
2020-05-26,23.209999,23.370001,21.260000,21.780001,20.815632,6725400
2020-05-27,22.000000,22.709999,21.309999,22.540001,21.541981,8003100
2020-05-28,22.340000,22.340000,21.230000,21.299999,20.356882,5488000
2020-05-29,21.500000,21.500000,20.209999,20.690001,19.773893,10920800
2020-06-01,20.700001,22.340000,20.410000,22.280001,21.293493,6620100
2020-06-02,21.959999,22.860001,21.879999,22.709999,21.704453,9278300
2020-06-03,23.200001,23.799999,22.940001,23.559999,22.516815,10997400
2020-06-04,23.430000,23.520000,22.610001,22.990000,21.972054,5547000
2020-06-05,24.299999,24.299999,22.860001,23.090000,22.067627,7916800
2020-06-08,23.490000,23.990000,22.700001,22.850000,21.838253,11263800
2020-06-09,22.700001,24.430000,22.030001,23.930000,22.870434,8234900
2020-06-10,24.840000,24.840000,22.370001,22.700001,21.694895,14757100
2020-06-12,22.000000,22.469999,21.000000,22.000000,21.025890,10429700
2020-06-15,21.320000,22.110001,20.750000,21.680000,20.720058,5617700
2020-06-16,22.190001,22.530001,21.309999,21.420000,20.471571,3824800
2020-06-17,21.620001,22.680000,21.530001,22.590000,21.589764,6309800
2020-06-18,22.590000,22.959999,21.639999,21.809999,20.844301,7774900
2020-06-19,22.200001,22.280001,21.820000,22.030001,21.054562,5940100
2020-06-22,22.010000,22.610001,21.770000,22.000000,21.025890,3376800
2020-06-23,22.250000,22.469999,21.600000,21.910000,20.939875,4328100
2020-06-24,21.740000,22.270000,20.930000,21.400000,20.452456,6033400
2020-06-25,21.490000,21.600000,20.719999,21.299999,20.356882,9386100
2020-06-26,21.240000,21.240000,20.230000,20.230000,19.334259,8815400
2020-06-29,20.540001,20.760000,19.850000,20.719999,19.802563,5233300
2020-06-30,20.639999,21.150000,20.450001,20.500000,19.592304,3819200
2020-07-01,20.629999,21.110001,20.370001,20.950001,20.022383,5442600
2020-07-02,21.200001,21.690001,20.610001,20.750000,19.831236,6930600
2020-07-03,20.629999,21.480000,20.610001,21.350000,20.404671,3721800
2020-07-06,21.700001,22.799999,21.600000,22.799999,21.790466,7369500
2020-07-07,22.690001,22.790001,22.209999,22.400000,21.408178,5128000
2020-07-08,22.600000,22.980000,22.270000,22.850000,21.838253,4424700
2020-07-09,22.840000,23.650000,22.610001,23.370001,22.335230,7664100
2020-07-10,23.299999,23.719999,22.959999,23.400000,22.363899,5009000
2020-07-13,23.530001,23.639999,22.629999,22.920000,21.905153,6121400
2020-07-14,22.790001,22.990000,22.100000,22.870001,21.857368,4873900
2020-07-15,23.389999,23.389999,22.650000,22.750000,21.742680,3417700
2020-07-16,22.650000,22.760000,22.190001,22.530001,21.532421,2828100
2020-07-17,22.620001,23.120001,22.440001,22.770000,21.761797,3381400
2020-07-20,22.770000,23.430000,22.770000,23.190001,22.163198,3759900
2020-07-21,23.290001,23.490000,22.580000,23.030001,22.010284,4041000
2020-07-22,23.190001,23.209999,22.150000,22.170000,21.188362,4776200
