Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,8.160000,8.420000,8.150000,8.270000,8.270000,4034900
2019-05-20,8.250000,8.540000,8.240000,8.440000,8.440000,3238300
2019-05-21,8.450000,8.860000,8.450000,8.790000,8.790000,3081800
2019-05-22,8.890000,8.920000,8.580000,8.580000,8.580000,3190100
2019-05-23,8.560000,8.890000,8.550000,8.650000,8.650000,1676300
2019-05-24,8.770000,8.770000,8.580000,8.640000,8.640000,1354500
2019-05-27,8.690000,9.090000,8.670000,9.080000,9.080000,2498200
2019-05-28,9.070000,9.140000,8.910000,9.030000,9.030000,3012600
2019-05-29,9.000000,9.130000,8.970000,9.050000,9.050000,2181300
2019-05-30,9.100000,9.390000,9.090000,9.360000,9.360000,3910800
2019-05-31,9.410000,9.480000,9.260000,9.460000,9.460000,2457000
2019-06-03,9.490000,9.520000,9.280000,9.440000,9.440000,2768600
2019-06-04,9.450000,9.540000,9.360000,9.480000,9.480000,1680600
2019-06-05,9.480000,9.570000,9.350000,9.460000,9.460000,2879800
2019-06-06,9.510000,9.650000,9.350000,9.630000,9.630000,2604200
2019-06-07,9.620000,9.760000,9.530000,9.650000,9.650000,2551300
2019-06-10,9.620000,9.730000,9.500000,9.610000,9.610000,1875000
2019-06-11,9.610000,9.940000,9.610000,9.880000,9.880000,2866000
2019-06-12,9.900000,9.980000,9.760000,9.890000,9.890000,3494500
2019-06-13,9.910000,10.230000,9.860000,10.210000,10.210000,4870400
2019-06-14,10.200000,10.370000,9.960000,10.370000,10.370000,3938700
2019-06-17,10.310000,10.400000,10.230000,10.330000,10.330000,3044600
2019-06-18,10.330000,10.530000,10.330000,10.480000,10.480000,2246800
2019-06-19,10.480000,10.590000,10.440000,10.500000,10.500000,2166500
2019-06-21,10.550000,10.970000,10.510000,10.890000,10.890000,5734800
2019-06-24,10.980000,11.140000,10.730000,10.800000,10.800000,3960200
2019-06-25,10.800000,10.820000,10.420000,10.510000,10.510000,2455500
2019-06-26,10.570000,10.690000,10.340000,10.530000,10.530000,2897000
2019-06-27,10.420000,10.640000,10.320000,10.600000,10.600000,2334100
2019-06-28,10.650000,10.760000,10.590000,10.760000,10.760000,1967000
2019-07-01,10.820000,10.840000,10.540000,10.580000,10.580000,2888300
2019-07-02,10.550000,10.610000,10.380000,10.480000,10.480000,3328500
2019-07-03,10.400000,10.490000,10.340000,10.390000,10.390000,3477500
2019-07-04,10.460000,10.900000,10.450000,10.900000,10.900000,3238900
2019-07-05,10.890000,11.160000,10.760000,11.100000,11.100000,3154700
2019-07-08,11.080000,11.400000,11.020000,11.400000,11.400000,2437300
2019-07-10,11.430000,11.840000,11.330000,11.670000,11.670000,4736000
2019-07-11,11.640000,11.680000,11.260000,11.500000,11.500000,2581900
2019-07-12,11.520000,11.680000,11.390000,11.530000,11.530000,4339200
2019-07-15,11.550000,11.550000,11.130000,11.290000,11.290000,2472100
2019-07-16,11.290000,11.430000,11.200000,11.350000,11.350000,1278500
2019-07-17,11.350000,11.470000,11.270000,11.450000,11.450000,1374300
2019-07-18,11.450000,11.530000,11.250000,11.500000,11.500000,2120700
2019-07-19,11.480000,11.500000,11.320000,11.410000,11.410000,1571300
2019-07-22,11.350000,11.590000,11.350000,11.440000,11.440000,1250700
2019-07-23,11.440000,11.590000,11.150000,11.200000,11.200000,2744200
2019-07-24,11.230000,11.390000,11.130000,11.130000,11.130000,1489200
2019-07-25,11.100000,11.160000,10.870000,11.130000,11.130000,1789900
2019-07-26,10.950000,11.460000,10.910000,11.440000,11.440000,2279300
2019-07-29,11.510000,11.530000,11.130000,11.500000,11.500000,2044700
2019-07-30,11.520000,11.890000,11.400000,11.730000,11.730000,2953500
2019-07-31,11.700000,11.860000,11.570000,11.780000,11.780000,2898900
2019-08-01,11.750000,12.130000,11.690000,11.910000,11.910000,5016900
2019-08-02,11.870000,12.010000,11.600000,11.850000,11.850000,1897000
2019-08-05,11.660000,11.740000,11.240000,11.610000,11.610000,3454400
2019-08-06,11.590000,11.630000,11.350000,11.500000,11.500000,3412500
2019-08-07,11.370000,11.600000,11.170000,11.540000,11.540000,2373000
2019-08-08,11.550000,11.820000,11.550000,11.680000,11.680000,1965900
2019-08-09,11.680000,11.910000,11.660000,11.890000,11.890000,2113300
2019-08-12,11.820000,11.820000,11.480000,11.630000,11.630000,3258700
2019-08-13,11.560000,12.230000,11.490000,12.100000,12.100000,4873600
2019-08-14,11.950000,11.960000,11.380000,11.640000,11.640000,4339000
2019-08-15,11.630000,11.740000,11.270000,11.610000,11.610000,2954600
2019-08-16,11.710000,11.950000,11.510000,11.930000,11.930000,5202800
2019-08-19,11.990000,12.090000,11.550000,11.750000,11.750000,3126000
2019-08-20,11.750000,12.070000,11.520000,12.060000,12.060000,3158900
2019-08-21,12.090000,12.330000,11.950000,12.300000,12.300000,3696200
2019-08-22,12.340000,12.420000,12.120000,12.300000,12.300000,1985800
2019-08-23,12.120000,12.150000,11.710000,11.960000,11.960000,2368400
2019-08-26,12.100000,12.100000,11.730000,11.850000,11.850000,2265300
2019-08-27,11.890000,12.060000,11.530000,11.920000,11.920000,4118700
2019-08-28,11.850000,12.170000,11.720000,12.150000,12.150000,4236000
2019-08-29,12.200000,12.750000,12.070000,12.570000,12.570000,3464300
2019-08-30,12.600000,12.820000,12.370000,12.400000,12.400000,4472900
2019-09-02,12.300000,12.600000,12.170000,12.530000,12.530000,3150200
2019-09-03,12.450000,12.840000,12.240000,12.480000,12.480000,3495600
2019-09-04,12.550000,12.870000,12.440000,12.820000,12.820000,2538200
2019-09-05,12.870000,13.150000,12.780000,12.780000,12.780000,2792300
2019-09-06,12.860000,13.150000,12.800000,12.980000,12.980000,5356000
2019-09-09,12.920000,12.980000,12.650000,12.900000,12.900000,2994600
2019-09-10,12.820000,13.060000,12.790000,13.000000,13.000000,2006700
2019-09-11,13.030000,13.040000,12.800000,12.970000,12.970000,2550300
2019-09-12,12.990000,13.220000,12.840000,13.170000,13.170000,2793800
2019-09-13,13.190000,13.190000,12.700000,12.790000,12.790000,6493700
2019-09-16,12.790000,12.800000,12.490000,12.770000,12.770000,1943300
2019-09-17,12.800000,12.990000,12.550000,12.820000,12.820000,2020700
2019-09-18,12.850000,12.990000,12.740000,12.950000,12.950000,2465500
2019-09-19,13.000000,13.480000,12.970000,13.400000,13.400000,5165400
2019-09-20,13.400000,13.640000,13.100000,13.640000,13.640000,2409900
2019-09-23,13.470000,13.720000,13.370000,13.700000,13.700000,2160500
2019-09-24,13.760000,13.760000,13.160000,13.400000,13.400000,4325500
2019-09-25,13.290000,13.630000,13.250000,13.630000,13.630000,2323900
2019-09-26,13.550000,13.760000,13.470000,13.700000,13.700000,2789800
2019-09-27,13.750000,14.150000,13.620000,14.150000,14.150000,5837100
2019-09-30,14.060000,14.310000,13.990000,14.100000,14.100000,2528800
2019-10-01,14.020000,14.160000,13.850000,13.950000,13.950000,2637900
2019-10-02,13.880000,13.880000,13.390000,13.660000,13.660000,3398400
2019-10-03,13.600000,13.900000,13.560000,13.850000,13.850000,1961500
2019-10-04,13.820000,13.940000,13.530000,13.830000,13.830000,2064100
2019-10-07,13.840000,13.860000,13.370000,13.370000,13.370000,2088300
2019-10-08,13.350000,13.530000,13.180000,13.410000,13.410000,3505900
2019-10-09,13.480000,13.590000,13.320000,13.500000,13.500000,2221000
2019-10-10,13.410000,13.620000,13.220000,13.400000,13.400000,3318500
2019-10-11,13.450000,14.110000,13.370000,14.070000,14.070000,3502800
2019-10-14,14.070000,14.260000,13.970000,14.140000,14.140000,2246100
2019-10-15,14.140000,14.390000,13.970000,14.060000,14.060000,3079500
2019-10-16,14.100000,14.420000,13.810000,14.350000,14.350000,2195000
2019-10-17,14.350000,14.450000,14.130000,14.440000,14.440000,3356200
2019-10-18,14.400000,14.630000,14.340000,14.460000,14.460000,5169200
2019-10-21,14.460000,14.570000,14.210000,14.570000,14.570000,2936200
2019-10-22,14.500000,14.610000,14.410000,14.510000,14.510000,1964100
2019-10-23,14.460000,14.500000,14.250000,14.330000,14.330000,1960500
2019-10-24,14.350000,14.470000,14.190000,14.350000,14.350000,2106300
2019-10-25,14.300000,14.610000,14.090000,14.110000,14.110000,2182400
2019-10-28,14.180000,14.240000,13.920000,14.080000,14.080000,2592300
2019-10-29,14.010000,14.030000,13.830000,13.860000,13.860000,2037900
2019-10-30,13.690000,13.990000,13.500000,13.920000,13.920000,3748700
2019-10-31,13.910000,13.910000,13.320000,13.750000,13.750000,4628900
2019-11-01,13.630000,13.980000,13.630000,13.940000,13.940000,2267800
2019-11-04,13.910000,14.190000,13.890000,14.130000,14.130000,2666000
2019-11-05,14.190000,14.210000,13.710000,13.800000,13.800000,3125500
2019-11-06,13.810000,14.200000,13.810000,14.080000,14.080000,3098400
2019-11-07,14.100000,14.880000,14.010000,14.880000,14.880000,5174600
2019-11-08,14.700000,15.000000,14.500000,14.500000,14.500000,3384500
2019-11-11,14.350000,14.890000,14.340000,14.730000,14.730000,2572900
2019-11-12,14.740000,14.740000,14.300000,14.350000,14.350000,2191300
2019-11-13,14.280000,14.510000,14.120000,14.350000,14.350000,1309800
2019-11-14,14.220000,14.760000,14.210000,14.620000,14.620000,2942300
2019-11-18,14.750000,14.870000,14.480000,14.580000,14.580000,1935700
2019-11-19,14.570000,14.630000,14.240000,14.410000,14.410000,2304900
2019-11-21,14.370000,14.590000,14.260000,14.590000,14.590000,2501200
2019-11-22,14.610000,14.690000,14.340000,14.580000,14.580000,1919600
2019-11-25,14.660000,15.190000,14.500000,14.820000,14.820000,4243800
2019-11-26,14.820000,14.930000,14.430000,14.590000,14.590000,3959300
2019-11-27,14.650000,14.650000,14.120000,14.460000,14.460000,5463600
2019-11-28,14.500000,14.740000,14.390000,14.720000,14.720000,3834000
2019-11-29,14.800000,14.830000,14.350000,14.400000,14.400000,2916300
2019-12-02,14.480000,14.800000,14.110000,14.110000,14.110000,5029400
2019-12-03,14.190000,14.190000,13.770000,14.060000,14.060000,5758000
2019-12-04,14.100000,14.180000,13.850000,13.950000,13.950000,4077200
2019-12-05,13.950000,13.990000,13.740000,13.970000,13.970000,3963100
2019-12-06,13.980000,14.070000,13.860000,14.000000,14.000000,2620800
2019-12-09,14.000000,14.250000,13.930000,14.160000,14.160000,2334500
2019-12-10,14.170000,14.250000,14.020000,14.160000,14.160000,3736800
2019-12-11,14.110000,14.700000,14.110000,14.600000,14.600000,4992600
2019-12-12,14.600000,14.860000,14.590000,14.600000,14.600000,3490500
2019-12-13,14.610000,14.880000,14.600000,14.790000,14.790000,2669100
2019-12-16,14.860000,15.380000,14.760000,15.210000,15.210000,3669300
2019-12-17,15.240000,15.340000,14.920000,15.150000,15.150000,1936200
2019-12-18,15.150000,15.560000,14.850000,15.510000,15.510000,3731400
2019-12-19,15.580000,15.980000,15.260000,15.960000,15.960000,2362000
2019-12-20,15.910000,16.000000,15.680000,15.860000,15.860000,2175500
2019-12-23,15.940000,16.290001,15.870000,16.290001,16.290001,1901900
2019-12-26,16.299999,16.549999,16.180000,16.549999,16.549999,2192800
2019-12-27,16.600000,16.600000,16.270000,16.459999,16.459999,1872400
2019-12-30,16.459999,16.670000,16.200001,16.299999,16.299999,2954600
2020-01-02,16.549999,16.650000,16.270000,16.299999,16.299999,2366600
2020-01-03,16.200001,16.520000,16.090000,16.170000,16.170000,4575300
2020-01-06,16.160000,16.260000,15.910000,16.080000,16.080000,2431600
2020-01-07,16.150000,16.700001,15.900000,16.440001,16.440001,3500800
2020-01-08,16.510000,16.879999,16.270000,16.480000,16.480000,4896900
2020-01-09,16.440001,16.600000,16.299999,16.430000,16.430000,1674500
2020-01-10,16.450001,16.780001,16.200001,16.370001,16.370001,2586900
2020-01-13,16.410000,16.790001,16.299999,16.650000,16.650000,2185200
2020-01-14,16.740000,17.360001,16.709999,17.360001,17.360001,6015900
2020-01-15,17.370001,17.510000,17.180000,17.500000,17.500000,4523200
2020-01-16,17.510000,18.070000,17.309999,17.990000,17.990000,4781200
2020-01-17,18.070000,18.200001,17.719999,18.200001,18.200001,3634200
2020-01-20,18.120001,18.459999,17.940001,18.400000,18.400000,1763700
2020-01-21,18.389999,18.740000,18.180000,18.580000,18.580000,3537100
2020-01-22,18.580000,18.670000,18.280001,18.389999,18.389999,2552900
2020-01-23,18.309999,19.080000,18.020000,18.959999,18.959999,2948100
2020-01-24,18.959999,19.170000,18.780001,18.900000,18.900000,1341000
2020-01-27,18.799999,19.020000,18.309999,19.020000,19.020000,2526500
2020-01-28,19.020000,19.209999,18.709999,19.100000,19.100000,3020200
2020-01-29,19.180000,19.219999,18.770000,18.870001,18.870001,1767200
2020-01-30,18.600000,18.639999,18.110001,18.360001,18.360001,3442400
2020-01-31,18.299999,18.370001,17.730000,17.730000,17.730000,3316200
2020-02-03,17.700001,18.160000,17.370001,18.000000,18.000000,4321400
2020-02-04,18.200001,18.410000,17.690001,17.750000,17.750000,2443300
2020-02-05,17.930000,18.100000,17.590000,17.860001,17.860001,3037400
2020-02-06,17.930000,18.020000,17.200001,17.430000,17.430000,2197700
2020-02-07,17.360001,17.370001,16.680000,16.820000,16.820000,3155800
2020-02-10,16.750000,16.840000,16.260000,16.760000,16.760000,4322800
2020-02-11,16.850000,17.350000,16.790001,17.270000,17.270000,2847200
2020-02-12,17.330000,17.740000,16.930000,17.600000,17.600000,3517400
2020-02-13,17.370001,17.370001,16.980000,17.200001,17.200001,3100600
2020-02-14,17.250000,17.270000,16.700001,17.030001,17.030001,2918900
2020-02-17,17.100000,17.260000,16.850000,17.150000,17.150000,1984500
2020-02-18,17.090000,17.330000,16.860001,17.180000,17.180000,2004200
2020-02-19,17.350000,17.950001,17.299999,17.469999,17.469999,3674800
2020-02-20,17.500000,17.629999,17.209999,17.520000,17.520000,5300200
2020-02-21,17.370001,17.450001,16.920000,17.370001,17.370001,3825000
2020-02-26,16.709999,16.709999,15.550000,16.100000,16.100000,7196200
2020-02-27,15.840000,16.090000,15.180000,15.540000,15.540000,3995100
2020-02-28,15.450000,15.780000,14.730000,15.780000,15.780000,4716800
2020-03-02,15.870000,16.320000,15.480000,16.280001,16.280001,2306800
2020-03-03,16.100000,16.580000,15.870000,15.990000,15.990000,3851300
2020-03-04,16.400000,16.549999,15.950000,16.200001,16.200001,2738300
2020-03-05,15.990000,16.110001,14.910000,15.100000,15.100000,2383100
2020-03-06,14.500000,14.650000,14.060000,14.360000,14.360000,3549700
2020-03-09,13.540000,13.540000,11.640000,12.020000,12.020000,5062800
2020-03-10,12.740000,13.800000,12.470000,13.800000,13.800000,5953600
2020-03-11,13.410000,13.830000,12.370000,13.250000,13.250000,6575700
2020-03-12,11.950000,11.980000,9.800000,10.790000,10.790000,5953400
2020-03-13,11.720000,13.500000,10.730000,13.130000,13.130000,7444700
2020-03-16,11.480000,11.480000,10.050000,10.840000,10.840000,5301000
2020-03-17,11.070000,11.590000,10.280000,11.370000,11.370000,4484300
2020-03-18,10.310000,10.310000,8.110000,9.800000,9.800000,6684100
2020-03-19,9.460000,10.180000,8.520000,9.530000,9.530000,5243900
2020-03-20,9.800000,10.080000,9.000000,9.110000,9.110000,3670200
2020-03-23,9.190000,9.390000,8.260000,8.710000,8.710000,3234800
2020-03-24,9.150000,10.240000,9.150000,9.980000,9.980000,3651000
2020-03-25,10.000000,11.140000,9.740000,10.850000,10.850000,3311500
2020-03-26,10.900000,11.630000,10.800000,11.300000,11.300000,4541800
2020-03-27,10.570000,10.820000,10.200000,10.570000,10.570000,4565200
2020-03-30,10.590000,10.880000,9.950000,10.200000,10.200000,4284300
2020-03-31,10.160000,10.160000,9.250000,9.450000,9.450000,3847300
2020-04-01,9.010000,9.320000,8.910000,9.060000,9.060000,2686300
2020-04-02,9.100000,9.220000,8.550000,9.000000,9.000000,3662300
2020-04-03,8.860000,8.890000,8.010000,8.250000,8.250000,5053800
2020-04-06,8.670000,9.370000,8.670000,9.350000,9.350000,5029500
2020-04-07,9.880000,10.060000,9.350000,9.350000,9.350000,4939400
2020-04-08,9.380000,10.190000,9.280000,10.130000,10.130000,3636600
2020-04-09,10.150000,11.130000,10.130000,10.700000,10.700000,5851900
2020-04-13,10.660000,10.990000,10.230000,10.900000,10.900000,3641700
2020-04-14,11.140000,11.240000,10.750000,10.900000,10.900000,6568400
2020-04-15,10.710000,10.990000,10.560000,10.690000,10.690000,2570400
2020-04-16,10.640000,10.740000,9.960000,10.120000,10.120000,4950600
2020-04-17,10.300000,10.390000,10.100000,10.340000,10.340000,7395000
2020-04-20,10.150000,10.920000,10.060000,10.920000,10.920000,4263600
2020-04-22,11.020000,11.710000,10.900000,11.260000,11.260000,8535500
2020-04-23,11.490000,11.830000,11.000000,11.520000,11.520000,4370600
2020-04-24,11.190000,11.190000,9.460000,10.320000,10.320000,10288600
2020-04-27,10.650000,11.040000,10.430000,10.780000,10.780000,3657600
2020-04-28,11.080000,11.250000,10.720000,10.840000,10.840000,5119200
2020-04-29,11.020000,11.180000,10.640000,11.040000,11.040000,3564300
2020-04-30,10.950000,11.100000,10.360000,10.490000,10.490000,4887900
2020-05-04,10.000000,10.350000,9.920000,10.160000,10.160000,2467700
2020-05-05,10.380000,10.680000,10.290000,10.500000,10.500000,2919800
2020-05-06,10.530000,10.700000,10.220000,10.460000,10.460000,2941800
2020-05-07,10.520000,10.530000,9.580000,9.760000,9.760000,4834600
2020-05-08,9.930000,10.170000,9.490000,9.780000,9.780000,3888700
2020-05-11,9.700000,9.800000,9.360000,9.660000,9.660000,3582400
2020-05-12,9.690000,9.950000,9.390000,9.450000,9.450000,3552000
2020-05-13,9.400000,9.470000,8.960000,9.250000,9.250000,4251100
2020-05-14,9.140000,9.720000,8.940000,9.630000,9.630000,3095100
2020-05-15,9.540000,9.830000,9.310000,9.340000,9.340000,4772800
2020-05-18,9.700000,10.240000,9.620000,10.160000,10.160000,5278200
2020-05-19,10.150000,10.930000,10.030000,10.590000,10.590000,5391200
2020-05-20,10.650000,11.330000,10.600000,11.190000,11.190000,6280400
2020-05-21,11.230000,12.290000,11.010000,12.290000,12.290000,6130700
2020-05-22,12.150000,12.200000,11.570000,11.910000,11.910000,3857400
2020-05-25,12.350000,12.960000,12.350000,12.960000,12.960000,4316000
2020-05-26,13.400000,13.960000,12.850000,13.120000,13.120000,7502800
2020-05-27,13.320000,13.650000,12.990000,13.560000,13.560000,5370600
2020-05-28,13.400000,13.680000,13.080000,13.420000,13.420000,4839500
2020-05-29,13.520000,13.520000,12.850000,13.150000,13.150000,5460600
2020-06-01,13.010000,13.200000,12.780000,13.190000,13.190000,3785400
2020-06-02,13.240000,13.420000,13.010000,13.030000,13.030000,4846300
2020-06-03,13.290000,14.280000,13.160000,14.170000,14.170000,5903400
2020-06-04,14.300000,14.430000,13.540000,13.570000,13.570000,6905700
2020-06-05,14.000000,14.550000,13.770000,13.990000,13.990000,8444600
2020-06-08,14.250000,14.970000,14.070000,14.410000,14.410000,4899600
2020-06-09,14.140000,14.190000,13.710000,13.980000,13.980000,7030100
2020-06-10,14.140000,14.240000,13.460000,13.640000,13.640000,4276700
2020-06-12,12.950000,13.500000,12.670000,13.500000,13.500000,4811400
2020-06-15,13.000000,13.370000,12.750000,13.350000,13.350000,3900300
2020-06-16,13.610000,13.860000,12.920000,13.100000,13.100000,5799200
2020-06-17,13.110000,13.290000,12.860000,13.080000,13.080000,6986900
2020-06-18,12.900000,13.460000,12.810000,13.000000,13.000000,9236800
2020-06-19,13.270000,13.830000,13.210000,13.240000,13.240000,14308100
2020-06-22,13.420000,13.550000,12.900000,13.010000,13.010000,3757700
2020-06-23,13.200000,13.290000,12.900000,13.000000,13.000000,4475400
2020-06-24,12.910000,13.060000,12.530000,12.690000,12.690000,3186500
2020-06-25,12.700000,13.590000,12.560000,13.420000,13.420000,5131500
2020-06-26,13.380000,13.410000,12.750000,12.920000,12.920000,2847500
2020-06-29,13.150000,13.150000,12.390000,12.960000,12.960000,5077500
2020-06-30,13.270000,13.500000,12.740000,12.970000,12.970000,6499400
2020-07-01,13.000000,13.700000,12.930000,13.700000,13.700000,7734500
2020-07-02,13.840000,14.150000,13.710000,13.850000,13.850000,5006900
2020-07-03,13.870000,13.960000,13.640000,13.870000,13.870000,1579600
2020-07-06,14.710000,14.730000,14.190000,14.640000,14.640000,7597800
2020-07-07,14.550000,14.730000,14.220000,14.360000,14.360000,2759900
2020-07-08,14.450000,14.910000,14.450000,14.900000,14.900000,4742700
2020-07-09,14.930000,14.950000,14.200000,14.410000,14.410000,4479700
2020-07-10,14.360000,14.440000,14.030000,14.290000,14.290000,3178300
2020-07-13,14.370000,14.410000,13.850000,13.850000,13.850000,3240100
2020-07-14,13.880000,14.030000,13.710000,14.030000,14.030000,2727200
2020-07-15,14.210000,14.220000,13.770000,14.050000,14.050000,3651500
2020-07-16,13.970000,14.030000,13.430000,13.650000,13.650000,9829900
2020-07-17,13.710000,14.030000,13.690000,13.940000,13.940000,12185600
2020-07-20,13.940000,14.360000,13.810000,14.350000,14.350000,4586600
2020-07-21,14.370000,14.420000,13.920000,14.040000,14.040000,4458700
2020-07-22,14.120000,14.180000,13.640000,13.950000,13.950000,4582300
