Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,11.000000,11.300000,10.860000,11.160000,11.160000,12253300
2019-12-11,11.160000,11.950000,11.140000,11.950000,11.950000,25310100
2019-12-12,11.910000,12.100000,11.670000,12.100000,12.100000,16871600
2019-12-13,12.130000,12.440000,12.040000,12.200000,12.200000,25135700
2019-12-16,12.200000,12.360000,12.050000,12.100000,12.100000,14665200
2019-12-17,12.000000,12.250000,11.830000,12.000000,12.000000,10436300
2019-12-18,11.990000,12.000000,11.520000,11.640000,11.640000,23086200
2019-12-19,11.570000,11.570000,11.020000,11.210000,11.210000,25314800
2019-12-20,11.280000,11.340000,10.890000,10.890000,10.890000,19153700
2019-12-23,10.990000,11.210000,10.950000,11.200000,11.200000,10141200
2019-12-26,11.250000,11.720000,11.220000,11.600000,11.600000,11760200
2019-12-27,11.680000,11.760000,11.420000,11.610000,11.610000,9230300
2019-12-30,11.680000,11.730000,11.380000,11.430000,11.430000,9320800
2020-01-02,11.550000,12.200000,11.460000,12.200000,12.200000,12730400
2020-01-03,11.870000,12.370000,11.820000,12.150000,12.150000,12593300
2020-01-06,12.000000,12.070000,11.700000,11.990000,11.990000,8944500
2020-01-07,11.990000,12.210000,11.750000,12.080000,12.080000,7579200
2020-01-08,12.180000,12.270000,11.900000,12.000000,12.000000,7866300
2020-01-09,12.100000,12.190000,11.930000,12.100000,12.100000,6228500
2020-01-10,12.150000,12.500000,12.070000,12.200000,12.200000,9522100
2020-01-13,12.200000,12.700000,12.120000,12.550000,12.550000,13486000
2020-01-14,12.590000,12.790000,12.440000,12.790000,12.790000,7126400
2020-01-15,12.780000,12.800000,12.310000,12.350000,12.350000,8740900
2020-01-16,12.500000,12.570000,11.780000,12.020000,12.020000,14105800
2020-01-17,12.030000,12.190000,11.600000,11.670000,11.670000,13901400
2020-01-20,11.690000,11.690000,11.430000,11.530000,11.530000,13465000
2020-01-21,11.450000,11.650000,11.180000,11.180000,11.180000,10122400
2020-01-22,11.260000,11.350000,11.120000,11.300000,11.300000,15397500
2020-01-23,11.400000,11.830000,11.360000,11.690000,11.690000,13696700
2020-01-24,11.800000,11.850000,11.510000,11.670000,11.670000,12114100
2020-01-27,11.380000,11.470000,11.050000,11.280000,11.280000,9072600
2020-01-28,11.600000,11.890000,11.430000,11.700000,11.700000,13958000
2020-01-29,11.850000,11.940000,11.510000,11.700000,11.700000,11024400
2020-01-30,11.490000,11.590000,11.060000,11.490000,11.490000,12237700
2020-01-31,11.270000,11.730000,11.210000,11.620000,11.620000,13693100
2020-02-03,11.280000,11.960000,11.200000,11.650000,11.650000,35889100
2020-02-04,11.880000,12.490000,11.770000,12.300000,12.300000,39725200
2020-02-05,12.180000,12.670000,12.070000,12.180000,12.180000,25774800
2020-02-06,12.190000,12.340000,11.760000,11.850000,11.850000,13731800
2020-02-07,11.840000,11.860000,11.230000,11.290000,11.290000,10549300
2020-02-10,11.320000,11.380000,10.840000,11.090000,11.090000,11003100
2020-02-11,11.140000,11.490000,11.050000,11.150000,11.150000,14417700
2020-02-12,11.400000,11.860000,11.210000,11.600000,11.600000,53412900
2020-02-13,11.600000,12.080000,11.430000,11.800000,11.800000,38232300
2020-02-14,12.000000,12.000000,11.660000,11.710000,11.710000,48599200
2020-02-17,11.790000,11.990000,11.510000,11.710000,11.710000,14257700
2020-02-18,11.600000,11.650000,11.190000,11.400000,11.400000,18790200
2020-02-19,11.330000,11.440000,11.110000,11.150000,11.150000,21297000
2020-02-20,11.170000,11.420000,11.000000,11.050000,11.050000,16678700
2020-02-21,11.000000,11.080000,10.960000,11.050000,11.050000,12535000
2020-02-26,10.600000,10.850000,9.960000,10.260000,10.260000,35969800
2020-02-27,10.150000,10.300000,9.870000,9.940000,9.940000,28371100
2020-02-28,9.900000,10.120000,9.550000,10.090000,10.090000,30319900
2020-03-02,10.090000,10.400000,9.850000,10.250000,10.250000,21694000
2020-03-03,10.140000,10.780000,10.100000,10.490000,10.490000,19844500
2020-03-04,10.690000,10.790000,10.290000,10.430000,10.430000,17004300
2020-03-05,10.290000,10.380000,9.620000,9.980000,9.980000,10504800
2020-03-06,9.460000,9.600000,8.930000,9.000000,9.000000,21955700
2020-03-09,8.300000,8.380000,7.480000,7.540000,7.540000,39970300
2020-03-10,8.010000,8.220000,7.620000,8.150000,8.150000,37310700
2020-03-11,7.790000,8.000000,6.980000,7.550000,7.550000,19543600
2020-03-12,6.300000,6.500000,5.950000,5.980000,5.980000,34399600
2020-03-13,7.070000,7.370000,5.900000,6.670000,6.670000,41545600
2020-03-16,5.720000,6.000000,5.190000,5.290000,5.290000,36608000
2020-03-17,5.400000,5.930000,5.100000,5.910000,5.910000,34524900
2020-03-18,5.180000,5.640000,4.300000,4.750000,4.750000,39420500
2020-03-19,4.530000,5.380000,4.080000,4.860000,4.860000,52183400
2020-03-20,5.230000,5.480000,4.780000,4.910000,4.910000,55651800
2020-03-23,5.030000,5.150000,4.250000,4.530000,4.530000,25237700
2020-03-24,4.890000,5.030000,4.410000,4.480000,4.480000,35847800
2020-03-25,4.500000,5.280000,4.420000,5.000000,5.000000,40368100
2020-03-26,5.010000,5.900000,5.010000,5.850000,5.850000,39077200
2020-03-27,5.410000,5.740000,5.320000,5.320000,5.320000,23665500
2020-03-30,5.440000,5.580000,5.030000,5.060000,5.060000,19222100
2020-03-31,4.690000,4.770000,3.970000,4.000000,4.000000,95278200
2020-04-01,3.850000,4.140000,3.750000,3.870000,3.870000,39683100
2020-04-02,4.000000,4.120000,3.570000,3.660000,3.660000,46616300
2020-04-03,3.680000,3.900000,3.580000,3.720000,3.720000,49668600
2020-04-06,3.930000,4.200000,3.850000,4.200000,4.200000,52451400
2020-04-07,4.650000,4.920000,4.400000,4.480000,4.480000,63028700
2020-04-08,4.460000,4.620000,4.300000,4.600000,4.600000,65161900
2020-04-09,4.650000,4.890000,4.460000,4.580000,4.580000,48232800
2020-04-13,4.600000,4.880000,4.550000,4.870000,4.870000,40740700
2020-04-14,5.070000,5.180000,4.900000,4.960000,4.960000,41188900
2020-04-15,4.830000,5.500000,4.720000,5.250000,5.250000,63230200
2020-04-16,5.540000,5.600000,5.040000,5.110000,5.110000,45165200
2020-04-17,5.300000,5.410000,4.900000,5.040000,5.040000,45686600
2020-04-20,4.900000,5.260000,4.830000,5.090000,5.090000,43993900
2020-04-22,5.040000,5.280000,5.010000,5.080000,5.080000,40698400
2020-04-23,5.170000,5.200000,4.760000,4.900000,4.900000,40616000
2020-04-24,4.840000,4.890000,4.250000,4.610000,4.610000,55993300
2020-04-27,4.780000,4.820000,4.550000,4.600000,4.600000,38809100
2020-04-28,4.760000,5.050000,4.650000,4.980000,4.980000,60940400
2020-04-29,5.140000,5.650000,4.980000,5.590000,5.590000,78795700
2020-04-30,5.450000,5.730000,5.220000,5.540000,5.540000,105295200
2020-05-04,5.400000,5.460000,5.140000,5.220000,5.220000,66908200
2020-05-05,5.370000,5.410000,4.930000,4.960000,4.960000,57101000
2020-05-06,5.010000,5.140000,4.680000,4.980000,4.980000,59635900
2020-05-07,5.050000,5.080000,4.700000,4.710000,4.710000,60231800
2020-05-08,4.810000,4.920000,4.640000,4.730000,4.730000,42424100
2020-05-11,4.670000,4.720000,4.500000,4.520000,4.520000,47892700
2020-05-12,4.580000,4.820000,4.340000,4.360000,4.360000,67896700
2020-05-13,4.380000,4.450000,3.970000,4.150000,4.150000,67116300
2020-05-14,4.060000,4.300000,3.950000,4.200000,4.200000,50183700
2020-05-15,4.150000,4.400000,4.110000,4.210000,4.210000,49968600
2020-05-18,4.440000,4.680000,4.310000,4.650000,4.650000,38879200
2020-05-19,4.640000,4.870000,4.600000,4.610000,4.610000,44411300
2020-05-20,4.720000,4.810000,4.530000,4.570000,4.570000,42927200
2020-05-21,4.640000,4.830000,4.570000,4.700000,4.700000,38156400
2020-05-22,4.500000,4.540000,4.260000,4.300000,4.300000,82675400
2020-05-25,4.450000,4.750000,4.420000,4.730000,4.730000,62976100
2020-05-26,5.000000,5.130000,4.750000,4.810000,4.810000,79464100
2020-05-27,4.880000,5.300000,4.800000,5.300000,5.300000,80534900
2020-05-28,5.320000,5.570000,5.140000,5.230000,5.230000,78910300
2020-05-29,5.190000,5.410000,5.100000,5.260000,5.260000,70988400
2020-06-01,5.290000,5.670000,5.250000,5.630000,5.630000,49317900
2020-06-02,5.860000,6.440000,5.810000,6.400000,6.400000,122838200
2020-06-03,6.960000,6.970000,6.600000,6.780000,6.780000,108846600
2020-06-04,6.650000,6.850000,6.520000,6.740000,6.740000,49205600
2020-06-05,7.090000,7.260000,6.850000,6.900000,6.900000,63907200
2020-06-08,6.970000,7.100000,6.780000,6.900000,6.900000,50892200
2020-06-09,6.710000,7.090000,6.610000,6.950000,6.950000,52792000
2020-06-10,7.100000,7.170000,6.660000,6.660000,6.660000,47811500
2020-06-12,6.410000,6.600000,6.160000,6.350000,6.350000,71840300
2020-06-15,6.090000,6.550000,5.920000,6.390000,6.390000,69187800
2020-06-16,6.660000,6.720000,6.150000,6.150000,6.150000,54967100
2020-06-17,6.210000,6.520000,6.000000,6.430000,6.430000,46937400
2020-06-18,6.360000,6.610000,6.250000,6.330000,6.330000,34150000
2020-06-19,6.480000,6.480000,6.270000,6.310000,6.310000,42137400
2020-06-22,6.440000,6.940000,6.360000,6.610000,6.610000,70878200
2020-06-23,6.790000,7.070000,6.570000,7.010000,7.010000,82039100
2020-06-24,7.080000,7.090000,6.610000,6.760000,6.760000,72462900
2020-06-25,6.790000,6.820000,6.560000,6.710000,6.710000,49668900
2020-06-26,6.660000,6.730000,6.270000,6.360000,6.360000,54740500
2020-06-29,6.420000,6.570000,6.080000,6.550000,6.550000,61974200
2020-06-30,6.420000,6.700000,6.360000,6.610000,6.610000,62049500
2020-07-01,6.640000,6.970000,6.590000,6.970000,6.970000,56882300
2020-07-02,7.110000,7.420000,6.780000,6.920000,6.920000,86721200
2020-07-03,6.930000,7.200000,6.800000,7.200000,7.200000,34928400
2020-07-06,8.050000,8.050000,7.430000,7.600000,7.600000,130989600
2020-07-07,7.530000,7.780000,7.320000,7.450000,7.450000,77476000
2020-07-08,7.590000,7.660000,7.420000,7.660000,7.660000,68258300
2020-07-09,7.700000,7.850000,7.580000,7.780000,7.780000,48327500
2020-07-10,7.900000,8.680000,7.850000,8.640000,8.640000,148316900
2020-07-13,8.950000,9.130000,8.640000,8.680000,8.680000,120269900
2020-07-14,8.620000,8.890000,8.570000,8.620000,8.620000,78418400
2020-07-15,8.850000,8.990000,8.690000,8.750000,8.750000,56948900
2020-07-16,8.700000,9.300000,8.650000,9.190000,9.190000,79720000
2020-07-17,9.360000,9.500000,9.190000,9.350000,9.350000,61572400
2020-07-20,9.420000,9.910000,9.380000,9.600000,9.600000,88481800
2020-07-21,9.930000,9.960000,9.220000,9.400000,9.400000,85466900
2020-07-22,9.400000,9.440000,9.080000,9.390000,9.390000,74794700
