Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,16.940001,17.340000,16.809999,17.219999,16.482567,3193400
2019-11-06,17.250000,17.270000,16.940001,17.100000,16.367706,3463400
2019-11-07,16.780001,17.850000,16.709999,17.820000,17.339710,8894000
2019-11-08,17.600000,17.760000,17.520000,17.580000,17.106178,1839900
2019-11-11,17.480000,18.020000,17.320000,18.010000,17.524590,4723100
2019-11-12,17.809999,18.100000,17.600000,17.850000,17.368900,3223000
2019-11-13,17.680000,17.799999,17.469999,17.500000,17.028334,3648400
2019-11-14,17.500000,17.680000,17.440001,17.559999,17.086716,2070900
2019-11-18,17.790001,17.799999,17.520000,17.719999,17.242405,4145900
2019-11-19,17.680000,17.790001,17.440001,17.530001,17.057528,1521900
2019-11-21,17.610001,17.740000,17.430000,17.600000,17.125639,2150300
2019-11-22,17.700001,18.219999,17.500000,17.570000,17.096447,4384000
2019-11-25,17.750000,17.770000,17.450001,17.610001,17.135370,3195100
2019-11-26,17.430000,17.700001,17.209999,17.430000,16.960222,3378700
2019-11-27,17.610001,18.120001,17.540001,17.879999,17.398092,3440800
2019-11-28,17.870001,18.020000,17.610001,17.650000,17.174292,1911500
2019-11-29,17.700001,17.920000,17.510000,17.540001,17.067257,2085700
2019-12-02,17.760000,18.049999,17.760000,17.990000,17.505129,2973900
2019-12-03,18.200001,18.400000,17.920000,18.070000,17.582972,2637200
2019-12-04,18.180000,18.270000,17.900000,17.969999,17.485668,1645300
2019-12-05,18.090000,18.290001,18.010000,18.200001,17.709469,1849500
2019-12-06,18.230000,18.410000,18.100000,18.389999,17.894346,2627900
2019-12-09,18.389999,18.600000,18.049999,18.080000,17.592701,3701000
2019-12-10,18.100000,18.440001,18.010000,18.280001,17.787313,3028700
2019-12-11,18.340000,18.600000,18.120001,18.559999,18.059765,2264100
2019-12-12,18.650000,18.879999,18.570000,18.750000,18.244644,2519000
2019-12-13,18.830000,18.950001,18.629999,18.840000,18.332218,2327900
2019-12-16,18.830000,19.049999,18.510000,18.660000,18.157068,3090400
2019-12-17,18.620001,18.980000,18.580000,18.809999,18.303028,2868300
2019-12-18,18.860001,18.910000,18.559999,18.790001,18.283567,4587700
2019-12-19,18.930000,19.200001,18.549999,19.010000,18.497637,2789800
2019-12-20,18.879999,18.879999,18.650000,18.740000,18.234913,2146500
2019-12-23,18.600000,18.719999,18.309999,18.400000,18.087214,1537800
2019-12-26,18.590000,18.690001,18.430000,18.520000,18.205173,2268000
2019-12-27,18.559999,18.730000,18.240000,18.280001,17.969255,1961500
2019-12-30,18.570000,18.750000,18.450001,18.490000,18.175682,1089200
2020-01-02,18.520000,18.860001,18.410000,18.490000,18.175682,2200900
2020-01-03,18.670000,19.070000,18.459999,18.940001,18.618034,3053700
2020-01-06,19.309999,19.379999,18.930000,19.110001,18.785143,3253100
2020-01-07,19.100000,19.240000,18.950001,19.170000,18.844126,2484100
2020-01-08,19.209999,19.530001,19.070000,19.379999,19.050552,1953700
2020-01-09,19.230000,19.629999,19.200001,19.260000,18.932594,2031600
2020-01-10,19.549999,19.830000,19.440001,19.760000,19.424095,1746400
2020-01-13,19.530001,20.350000,19.530001,20.240000,19.895935,4053500
2020-01-14,20.500000,20.969999,20.340000,20.920000,20.564375,3364400
2020-01-15,21.100000,21.120001,20.490000,20.670000,20.318624,3905100
2020-01-16,20.719999,20.959999,20.500000,20.639999,20.289133,2473600
2020-01-17,20.600000,20.920000,20.600000,20.740000,20.387436,1595400
2020-01-20,20.709999,20.940001,20.620001,20.870001,20.515224,1784300
2020-01-21,20.799999,21.000000,20.760000,20.860001,20.505396,1997400
2020-01-22,20.770000,21.549999,20.750000,21.430000,21.065704,3510300
2020-01-23,21.700001,21.950001,21.250000,21.830000,21.458906,2544900
2020-01-24,21.889999,21.900000,21.510000,21.670000,21.301626,2049900
2020-01-27,21.379999,21.379999,20.680000,20.980000,20.623354,3355600
2020-01-28,20.860001,21.200001,20.580000,20.860001,20.505396,2263300
2020-01-29,20.950001,21.139999,20.650000,21.059999,20.701994,1553600
2020-01-30,21.030001,21.030001,20.180000,20.650000,20.298965,3127500
2020-01-31,20.940001,21.240000,20.770000,20.920000,20.564375,3360100
2020-02-03,20.900000,20.969999,20.510000,20.549999,20.200665,3848700
2020-02-04,20.820000,21.090000,20.730000,20.959999,20.603695,2324200
2020-02-05,21.100000,21.570000,20.889999,21.059999,20.701994,3588900
2020-02-06,21.450001,21.980000,21.160000,21.260000,20.898596,4869000
2020-02-07,21.000000,21.200001,20.540001,20.600000,20.249815,2766800
2020-02-10,20.510000,20.850000,20.010000,20.530001,20.181005,3236000
2020-02-11,20.400000,20.840000,20.299999,20.820000,20.487850,3546500
2020-02-12,20.910000,21.990000,20.860001,21.940001,21.589983,5707900
2020-02-13,21.500000,22.139999,21.309999,21.750000,21.403013,4009000
2020-02-14,21.629999,21.920000,21.100000,21.260000,20.920830,2645900
2020-02-17,21.410000,21.410000,20.959999,21.080000,20.743702,1617100
2020-02-18,20.870001,21.059999,20.530001,20.990000,20.655138,2192200
2020-02-19,20.809999,21.260000,20.770000,21.219999,20.881468,2188900
2020-02-20,20.959999,21.260000,20.870001,21.080000,20.743702,2835600
2020-02-21,20.990000,22.049999,20.840000,22.020000,21.668707,4663300
2020-02-26,20.070000,20.920000,20.010000,20.139999,19.818697,6943300
2020-02-27,19.799999,20.000000,19.240000,19.900000,19.582527,5675600
2020-02-28,19.209999,19.350000,18.490000,19.330000,19.021620,6955300
2020-03-02,19.790001,20.600000,19.559999,20.430000,20.104073,7417700
2020-03-03,20.510000,21.250000,20.389999,20.750000,20.418966,6263600
2020-03-04,21.250000,22.110001,21.180000,22.090000,21.737589,7840900
2020-03-05,22.100000,22.660000,21.680000,21.719999,21.373491,8102400
2020-03-06,20.799999,21.680000,20.540001,21.280001,20.940512,5713200
2020-03-09,20.799999,20.799999,19.309999,19.590000,19.277473,9374100
2020-03-10,20.290001,20.680000,19.110001,19.709999,19.395557,7684500
2020-03-11,19.370001,19.590000,16.559999,18.200001,17.909649,14650000
2020-03-12,16.559999,16.799999,14.500000,15.800000,15.547936,14978100
2020-03-13,17.309999,17.620001,15.000000,16.160000,15.902192,9848400
2020-03-16,13.900000,15.330000,13.400000,13.700000,13.481438,11742800
2020-03-17,14.100000,15.320000,13.680000,14.280000,14.052185,10474400
2020-03-18,13.260000,13.540000,11.790000,12.810000,12.605638,22252000
2020-03-19,12.300000,14.680000,11.740000,14.080000,13.855375,11802300
2020-03-20,14.640000,15.300000,12.400000,13.050000,12.841808,15326200
2020-03-23,13.700000,14.420000,12.840000,13.510000,13.294470,8230200
2020-03-24,14.480000,14.850000,13.040000,13.470000,13.255108,7956900
2020-03-25,13.350000,14.930000,13.350000,13.880000,13.658566,5475700
2020-03-26,14.110000,14.840000,13.590000,14.130000,13.904578,9342600
2020-03-27,13.700000,16.150000,13.400000,14.980000,14.741017,10917600
2020-03-30,16.100000,16.969999,15.540000,15.730000,15.479053,8826100
2020-03-31,16.059999,17.049999,15.760000,16.219999,15.961235,8592600
2020-04-01,15.990000,16.240000,15.250000,15.750000,15.498734,8760300
2020-04-02,15.920000,17.260000,15.610000,16.850000,16.581184,10613200
2020-04-03,17.000000,17.100000,15.830000,16.610001,16.345015,9800000
2020-04-06,16.870001,17.350000,16.250000,16.490000,16.226929,5958200
2020-04-07,16.900000,17.280001,15.510000,16.100000,15.843150,11009600
2020-04-08,16.250000,16.580000,15.720000,16.240000,15.980916,9277700
2020-04-09,16.430000,16.650000,15.760000,16.000000,15.744745,6949000
2020-04-13,15.950000,16.420000,15.770000,16.200001,15.941555,3740900
2020-04-14,16.520000,17.100000,16.280001,16.490000,16.226929,4244600
2020-04-15,16.260000,16.780001,15.900000,16.120001,15.862832,7661800
2020-04-16,16.150000,16.290001,15.700000,15.940000,15.685702,6888500
2020-04-17,16.180000,16.260000,15.660000,15.850000,15.597138,4453400
2020-04-20,15.680000,16.209999,15.550000,15.950000,15.695542,5705600
2020-04-22,16.010000,16.660000,16.010000,16.530001,16.266291,10306200
2020-04-23,16.580000,17.270000,16.280001,16.959999,16.689428,6958900
2020-04-24,17.059999,17.459999,15.820000,17.000000,16.728792,10699800
2020-04-27,17.440001,18.190001,17.350000,18.010000,17.722679,5583800
2020-04-28,18.190001,18.320000,17.610001,17.940001,17.653795,5896900
2020-04-29,17.940001,18.190001,17.330000,17.480000,17.201134,7414200
2020-04-30,17.400000,18.270000,17.379999,17.809999,17.525869,8850700
2020-05-04,17.430000,18.290001,17.379999,17.780001,17.496349,8782500
2020-05-05,18.049999,18.990000,17.549999,18.700001,18.401672,9042800
2020-05-06,18.830000,19.209999,18.420000,18.580000,18.283585,6788700
2020-05-07,18.889999,21.360001,18.870001,20.459999,20.133593,18870900
2020-05-08,20.870001,21.740000,20.760000,21.490000,21.147161,10683700
2020-05-11,21.500000,22.530001,21.219999,21.660000,21.314449,7950300
2020-05-12,21.820000,21.969999,21.309999,21.600000,21.255407,8166400
2020-05-13,21.680000,23.379999,21.549999,23.309999,22.938126,16082300
2020-05-14,23.350000,23.420000,21.570000,22.340000,21.983601,12448400
2020-05-15,22.280001,22.549999,21.000000,21.730000,21.383331,12089800
2020-05-18,21.510000,21.690001,19.700001,20.000000,19.680931,11991500
2020-05-19,20.030001,20.830000,19.540001,20.040001,19.720295,11856400
2020-05-20,20.200001,20.490000,19.430000,19.850000,19.533325,8011400
2020-05-21,19.750000,19.920000,18.820000,19.070000,18.765768,10412700
2020-05-22,19.000000,19.530001,18.959999,19.200001,18.893696,8379900
2020-05-25,19.360001,19.360001,18.700001,18.980000,18.677204,10321000
2020-05-26,18.950001,19.080000,18.680000,18.799999,18.500074,8146000
2020-05-27,18.950001,19.790001,18.760000,19.790001,19.474283,11312500
2020-05-28,19.900000,19.969999,19.350000,19.490000,19.179068,6668000
2020-05-29,19.549999,19.870001,19.160000,19.559999,19.247950,8186700
2020-06-01,19.700001,20.320000,18.980000,19.480000,19.169228,8333700
2020-06-02,19.700001,19.900000,19.450001,19.709999,19.395557,5796900
2020-06-03,19.760000,19.990000,19.309999,19.480000,19.169228,8483500
2020-06-04,19.480000,20.040001,19.440001,19.709999,19.395557,8063700
2020-06-05,19.770000,19.830000,19.000000,19.059999,18.755928,10306400
2020-06-08,19.180000,19.600000,18.799999,19.600000,19.287313,5825200
2020-06-09,19.700001,19.930000,19.299999,19.680000,19.366037,7464900
2020-06-10,19.700001,19.820000,19.360001,19.549999,19.238110,6974900
2020-06-12,19.400000,19.580000,18.700001,19.240000,18.933056,10245300
2020-06-15,19.400000,19.750000,19.070000,19.350000,19.041302,7463400
2020-06-16,19.379999,19.559999,19.010000,19.110001,18.805130,6093000
2020-06-17,19.250000,19.799999,19.150000,19.549999,19.238110,4314400
2020-06-18,19.650000,20.110001,19.370001,20.080000,19.759655,6430800
2020-06-19,20.200001,20.799999,20.129999,20.510000,20.182796,19273200
2020-06-22,20.719999,20.740000,20.049999,20.360001,20.035189,5382900
2020-06-23,20.299999,20.459999,19.799999,19.969999,19.651409,8529300
2020-06-24,20.120001,20.580000,19.900000,20.500000,20.172955,6101500
2020-06-25,20.549999,20.700001,20.100000,20.459999,20.133593,6824000
2020-06-26,20.530001,21.110001,20.379999,20.510000,20.182796,7847700
2020-06-29,20.600000,20.820000,20.219999,20.240000,19.917103,5657700
2020-06-30,20.260000,20.700001,20.110001,20.680000,20.350084,8865300
2020-07-01,20.360001,21.049999,20.340000,20.799999,20.468168,8861200
2020-07-02,21.010000,21.150000,20.410000,20.719999,20.389444,7293200
2020-07-03,20.670000,20.969999,20.490000,20.870001,20.537052,3403200
2020-07-06,20.959999,21.059999,20.410000,20.639999,20.310720,6302400
2020-07-07,20.440001,20.799999,20.270000,20.590000,20.261518,7538300
2020-07-08,20.639999,21.110001,20.520000,21.000000,20.664978,5610500
2020-07-09,20.920000,20.990000,20.430000,20.639999,20.310720,4225900
2020-07-10,20.680000,20.730000,20.309999,20.450001,20.123753,2381700
2020-07-13,20.510000,20.620001,19.950001,20.020000,19.700613,4001300
2020-07-14,20.000000,20.559999,19.830000,20.400000,20.074551,6756300
2020-07-15,20.459999,21.110001,20.270000,20.959999,20.625616,7737500
2020-07-16,20.900000,21.250000,20.570000,20.680000,20.350084,4774800
2020-07-17,20.770000,21.120001,20.650000,20.940001,20.605936,4317300
2020-07-20,20.940001,21.490000,20.780001,21.270000,20.930672,5756600
2020-07-21,21.500000,21.500000,20.680000,20.990000,20.655138,5595100
2020-07-22,21.150000,21.650000,20.870001,21.129999,20.792904,4820600
