Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,16.980000,17.040001,16.740000,16.900000,15.367460,20265200
2019-03-14,16.920000,16.920000,16.570000,16.660000,15.149222,20534200
2019-03-15,16.660000,16.790001,16.490000,16.760000,15.240155,31836900
2019-03-18,16.799999,17.520000,16.780001,17.309999,15.740280,31559300
2019-03-19,17.270000,17.420000,17.170000,17.190001,15.631162,16625600
2019-03-20,17.160000,17.299999,17.000000,17.000000,15.458390,18926100
2019-03-21,16.889999,17.270000,16.680000,16.980000,15.440203,35961000
2019-03-22,16.700001,16.900000,16.520000,16.719999,15.203781,33908300
2019-03-25,16.650000,16.780001,16.430000,16.520000,15.021919,17569800
2019-03-26,16.639999,17.160000,16.299999,16.990000,15.449297,30804300
2019-03-27,16.799999,16.959999,16.450001,16.540001,15.040106,32628900
2019-03-28,16.540001,16.940001,16.480000,16.750000,15.231062,21093200
2019-03-29,16.870001,16.969999,16.700001,16.830000,15.303807,15839700
2019-04-01,16.870001,17.000000,16.740000,16.820000,15.294713,12340900
2019-04-02,17.000000,17.129999,16.719999,16.770000,15.249249,15431100
2019-04-03,16.870001,17.120001,16.790001,16.840000,15.312900,14753700
2019-04-04,16.950001,17.400000,16.889999,17.320000,15.749373,15281900
2019-04-05,17.370001,17.650000,17.350000,17.440001,15.858492,16184700
2019-04-08,17.440001,17.480000,17.160000,17.350000,15.776652,10742400
2019-04-09,17.209999,17.690001,17.209999,17.690001,16.085821,25773700
2019-04-10,17.700001,17.760000,17.379999,17.549999,15.958513,20199100
2019-04-11,17.510000,17.639999,17.209999,17.250000,15.685720,15229900
2019-04-12,17.059999,17.500000,17.000000,17.059999,15.512950,29774300
2019-04-15,17.200001,17.420000,17.090000,17.420000,15.840303,18868300
2019-04-16,17.379999,17.670000,17.340000,17.530001,15.940330,13454300
2019-04-17,17.690001,17.690001,16.959999,17.049999,15.503857,31512000
2019-04-18,17.200001,17.200001,16.860001,17.080000,15.531137,21532200
2019-04-22,17.080000,17.559999,16.940001,17.500000,15.913049,19577100
2019-04-23,17.559999,17.930000,17.549999,17.670000,16.067633,13912000
2019-04-24,17.700001,17.780001,17.330000,17.719999,16.113100,21919500
2019-04-25,17.629999,18.330000,17.600000,18.309999,16.649595,29435300
2019-04-26,18.200001,18.370001,18.049999,18.290001,16.631411,14151100
2019-04-29,18.299999,18.490000,18.219999,18.350000,16.685968,15043300
2019-04-30,18.379999,18.540001,18.209999,18.469999,16.795086,25093600
2019-05-02,18.260000,18.530001,17.950001,17.950001,16.322243,23174500
2019-05-03,18.030001,18.100000,17.730000,17.920000,16.294960,21902300
2019-05-06,17.700001,18.190001,17.570000,18.059999,16.422266,16137000
2019-05-07,18.200001,18.230000,17.240000,17.650000,16.049446,43377300
2019-05-08,17.799999,17.990000,17.639999,17.920000,16.294960,35491400
2019-05-09,17.750000,17.830000,17.430000,17.490000,15.903955,20651100
2019-05-10,17.500000,17.530001,17.170000,17.299999,15.731186,15438500
2019-05-13,17.000000,17.190001,16.920000,17.010000,15.467484,24573100
2019-05-14,17.059999,17.150000,16.760000,16.940001,15.403832,18510000
2019-05-15,16.719999,16.820000,16.559999,16.610001,15.103759,26326100
2019-05-16,16.500000,16.770000,16.350000,16.639999,15.131037,27881900
2019-05-17,16.540001,16.969999,16.450001,16.490000,14.994638,25763700
2019-05-20,16.590000,16.709999,16.400000,16.490000,14.994638,43284300
2019-05-21,16.700001,17.230000,16.610001,17.090000,15.540230,31103500
2019-05-22,17.170000,17.340000,16.969999,17.209999,15.649346,16255100
2019-05-23,17.180000,17.389999,17.070000,17.209999,15.649346,12687200
2019-05-24,17.260000,17.340000,16.860001,17.059999,15.512950,15540300
2019-05-27,17.100000,17.340000,17.049999,17.219999,15.658441,6924700
2019-05-28,17.290001,17.549999,17.180000,17.309999,15.740280,40302300
2019-05-29,17.320000,17.480000,17.170000,17.260000,15.694812,17718300
2019-05-30,17.219999,17.530001,17.219999,17.430000,15.849398,14045800
2019-05-31,17.389999,17.600000,17.280001,17.549999,15.958513,23080800
2019-06-03,17.600000,17.629999,17.309999,17.420000,15.840303,18578500
2019-06-04,17.490000,17.540001,17.219999,17.350000,15.776652,16407200
2019-06-05,17.389999,17.549999,17.360001,17.410000,15.831209,13357100
2019-06-06,17.600000,17.750000,17.490000,17.639999,16.040354,10219400
2019-06-07,17.700001,17.780001,17.580000,17.610001,16.013077,11447300
2019-06-10,17.610001,17.900000,17.600000,17.650000,16.049446,14089900
2019-06-11,17.680000,17.950001,17.590000,17.719999,16.113100,24719200
2019-06-12,17.719999,17.790001,17.430000,17.680000,16.076727,21035200
2019-06-13,17.700001,17.959999,17.690001,17.850000,16.231310,17586300
2019-06-14,17.860001,18.040001,17.600000,17.639999,16.040354,15962500
2019-06-17,17.610001,17.910000,17.500000,17.799999,16.185843,18256700
2019-06-18,17.850000,18.070000,17.820000,18.049999,16.413174,13201000
2019-06-19,18.049999,18.360001,17.980000,18.200001,16.549572,23446200
2019-06-21,18.280001,18.580000,18.280001,18.450001,16.776901,28297900
2019-06-24,18.440001,18.500000,18.299999,18.299999,16.640503,14143300
2019-06-25,18.330000,18.420000,18.080000,18.170000,16.522291,19199900
2019-06-26,18.190001,18.270000,17.980000,18.100000,16.458639,15422800
2019-06-27,17.969999,18.049999,17.809999,18.049999,16.413174,12537000
2019-06-28,18.160000,18.200001,17.780001,17.889999,16.267681,17249500
2019-07-01,18.100000,18.110001,17.690001,17.809999,16.194937,16148600
2019-07-02,17.799999,18.250000,17.770000,18.129999,16.485920,15780800
2019-07-03,18.020000,18.990000,18.010000,18.840000,17.131535,40587600
2019-07-04,18.950001,19.170000,18.889999,19.000000,17.277025,15014400
2019-07-05,18.969999,19.070000,18.680000,19.000000,17.277025,22139900
2019-07-08,19.040001,19.180000,18.760000,18.940001,17.222467,18757800
2019-07-10,18.950001,19.240000,18.820000,19.020000,17.295210,33415700
2019-07-11,19.070000,19.180000,18.600000,18.690001,16.995138,18302600
2019-07-12,18.700001,18.700001,18.100000,18.200001,16.549572,31136800
2019-07-15,18.400000,18.410000,18.100000,18.250000,16.595039,16291700
2019-07-16,18.250000,18.370001,18.030001,18.100000,16.458639,9964700
2019-07-17,18.139999,18.200001,17.930000,17.990000,16.358614,10416500
2019-07-18,18.030001,18.299999,17.920000,18.250000,16.595039,11537900
2019-07-19,18.230000,18.520000,18.049999,18.090000,16.449545,15923300
2019-07-22,18.070000,18.250000,17.850000,17.990000,16.358614,12533800
2019-07-23,18.000000,18.270000,17.959999,18.030001,16.394987,15130100
2019-07-24,18.190001,18.219999,17.940001,17.959999,16.331333,11971400
2019-07-25,19.000000,19.719999,18.760000,19.490000,17.722591,75250600
2019-07-26,19.490000,19.969999,19.450001,19.799999,18.004478,35478100
2019-07-29,19.799999,20.680000,19.680000,20.500000,18.640999,36618000
2019-07-30,20.320000,20.770000,20.250000,20.340000,18.495510,24255200
2019-07-31,20.309999,20.410000,19.840000,20.129999,18.304552,27074600
2019-08-01,20.160000,20.700001,20.160000,20.420000,18.568256,26961600
2019-08-02,20.410000,20.620001,20.330000,20.490000,18.631907,15526900
2019-08-05,20.150000,20.410000,20.080000,20.160000,18.331835,20704700
2019-08-06,20.170000,20.580000,20.080000,20.480000,18.622814,21755600
2019-08-07,20.190001,20.719999,20.129999,20.629999,18.759211,18799000
2019-08-08,20.049999,20.420000,19.940001,20.170000,18.340927,47777900
2019-08-09,20.170000,20.200001,19.930000,20.070000,18.249994,18921100
2019-08-12,19.770000,19.770000,19.270000,19.480000,17.713497,26937600
2019-08-13,19.320000,19.600000,19.280001,19.379999,17.622564,21165200
2019-08-14,19.299999,19.370001,18.840000,19.010000,17.286119,27713200
2019-08-15,19.059999,19.150000,18.580000,18.780001,17.076975,21761100
2019-08-16,18.920000,18.950001,18.660000,18.900000,17.186092,17271500
2019-08-19,19.000000,19.240000,18.910000,19.110001,17.377048,16230300
2019-08-20,19.049999,19.070000,18.840000,18.940001,17.222467,15670100
2019-08-21,19.150000,19.190001,18.750000,18.799999,17.095161,17575900
2019-08-22,18.920000,18.920000,18.280001,18.469999,16.795086,26247200
2019-08-23,18.290001,18.709999,18.030001,18.330000,16.667784,28288000
2019-08-26,18.459999,18.530001,17.959999,18.090000,16.449545,16632700
2019-08-27,18.160000,18.370001,17.910000,18.170000,16.522291,31854400
2019-08-28,18.010000,18.200001,17.969999,18.150000,16.504105,15473700
2019-08-29,18.070000,18.580000,18.020000,18.549999,16.867832,16894600
2019-08-30,18.620001,18.889999,18.570000,18.719999,17.022415,22981700
2019-09-02,18.719999,18.920000,18.379999,18.379999,16.713247,8064200
2019-09-03,18.340000,18.850000,18.260000,18.520000,16.840553,20597800
2019-09-04,18.740000,18.860001,18.570000,18.799999,17.095161,15174900
2019-09-05,18.900000,19.000000,18.690001,18.690001,16.995138,15042800
2019-09-06,18.830000,18.879999,18.580000,18.719999,17.022415,13073200
2019-09-09,18.790001,18.910000,18.660000,18.870001,17.158813,11456600
2019-09-10,18.870001,19.120001,18.730000,18.820000,17.113346,23425400
2019-09-11,18.900000,19.280001,18.719999,18.910000,17.195187,28800600
2019-09-12,19.100000,19.490000,19.010000,19.370001,17.613474,22002000
2019-09-13,19.350000,19.480000,18.959999,19.100000,17.367956,16045800
2019-09-16,19.059999,19.230000,18.930000,19.150000,17.413424,14858800
2019-09-17,19.030001,19.500000,19.030001,19.430000,17.668030,16934100
2019-09-18,19.360001,19.450001,19.150000,19.260000,17.513449,18071900
2019-09-19,19.480000,19.600000,19.200001,19.350000,17.595287,31691000
2019-09-20,19.430000,19.469999,19.100000,19.389999,17.631657,32308600
2019-09-23,19.240000,19.540001,19.230000,19.410000,17.649845,13285800
2019-09-24,19.469999,19.510000,19.129999,19.350000,17.595287,16081600
2019-09-25,19.250000,19.629999,19.250000,19.600000,17.822615,15272500
2019-09-26,19.570000,19.760000,19.379999,19.530001,17.758963,33348400
2019-09-27,19.559999,19.670000,19.309999,19.450001,17.686218,12432300
2019-09-30,19.530001,19.559999,19.170000,19.250000,17.504353,21606700
2019-10-01,19.299999,19.459999,19.110001,19.309999,17.558910,24459600
2019-10-02,19.209999,19.290001,18.750000,18.860001,17.149723,17900100
2019-10-03,18.799999,18.850000,18.469999,18.580000,16.895111,19307100
2019-10-04,18.590000,19.370001,18.500000,19.209999,17.467981,35765000
2019-10-07,19.209999,19.280001,18.780001,18.870001,17.158813,17635100
2019-10-08,18.840000,18.860001,18.490000,18.600000,16.913298,19185600
2019-10-09,18.700001,18.840000,18.540001,18.670000,16.976950,13310500
2019-10-10,18.620001,18.740000,18.290001,18.420000,16.749622,23781900
2019-10-11,18.540001,18.850000,18.459999,18.580000,16.895111,18950100
2019-10-14,18.690001,18.770000,18.530001,18.719999,17.022415,7716500
2019-10-15,18.719999,19.040001,18.680000,18.889999,17.176998,12359100
2019-10-16,19.049999,19.049999,18.690001,18.889999,17.176998,22029700
2019-10-17,18.940001,18.969999,18.730000,18.770000,17.067883,12012200
2019-10-18,18.830000,18.879999,18.540001,18.670000,16.976950,10737900
2019-10-21,18.600000,19.000000,18.600000,18.990000,17.267931,21747300
2019-10-22,18.870001,19.170000,18.709999,18.770000,17.067883,23053700
2019-10-23,18.750000,18.850000,18.580000,18.680000,16.986046,23271200
2019-10-24,18.719999,19.340000,18.610001,19.190001,17.449797,42853200
2019-10-25,17.900000,18.240000,17.580000,17.600000,16.003981,82318800
2019-10-28,17.790001,17.920000,17.309999,17.540001,15.949422,29041200
2019-10-29,17.530001,17.750000,17.370001,17.580000,15.985796,28627500
2019-10-30,17.610001,17.650000,17.330000,17.559999,15.967608,15607300
2019-10-31,17.469999,17.650000,17.350000,17.379999,15.803931,20426500
2019-11-01,17.450001,17.510000,17.260000,17.330000,15.758465,14655000
2019-11-04,17.350000,17.670000,17.299999,17.570000,15.976701,12268600
2019-11-05,17.590000,17.770000,17.469999,17.709999,16.104004,16763700
2019-11-06,17.600000,17.790001,17.350000,17.520000,15.931236,10565900
2019-11-07,17.590000,17.670000,17.440001,17.559999,15.967608,13188400
2019-11-08,17.450001,17.559999,17.180000,17.299999,15.731186,15252400
2019-11-11,17.280001,17.639999,17.219999,17.540001,15.949422,11838200
2019-11-12,17.400000,17.530001,17.250000,17.370001,15.794839,14096800
2019-11-13,17.370001,17.450001,17.250000,17.370001,15.794839,11332700
2019-11-14,17.370001,17.610001,17.309999,17.450001,15.867585,18222200
2019-11-18,17.590000,17.680000,17.420000,17.559999,15.967608,9445200
2019-11-19,17.610001,17.730000,17.410000,17.670000,16.067633,9754500
2019-11-21,17.830000,18.070000,17.670000,18.070000,16.431360,19540600
2019-11-22,18.020000,18.290001,17.940001,18.190001,16.540480,17014400
2019-11-25,18.190001,18.299999,18.020000,18.200001,16.549572,7860100
2019-11-26,18.110001,18.180000,17.719999,18.030001,16.394987,32541200
2019-11-27,17.950001,18.150000,17.760000,17.959999,16.331333,8765700
2019-11-28,17.959999,18.129999,17.879999,18.010000,16.376802,5109500
2019-11-29,18.100000,18.150000,17.850000,18.049999,16.413174,8325200
2019-12-02,18.049999,18.160000,17.889999,17.969999,16.340429,10259800
2019-12-03,18.100000,18.100000,17.750000,17.870001,16.249498,97511800
2019-12-04,18.000000,18.530001,17.950001,18.299999,16.640503,21779200
2019-12-05,18.280001,18.350000,18.100000,18.150000,16.504105,34121900
2019-12-06,18.209999,18.530001,18.150000,18.450001,16.776901,19544400
2019-12-09,18.450001,18.500000,18.240000,18.440001,16.767807,13479000
2019-12-10,18.389999,18.570000,18.290001,18.370001,16.704155,14715500
2019-12-11,18.459999,18.500000,18.260000,18.450001,16.776901,29652200
2019-12-12,18.469999,18.780001,18.430000,18.700001,17.004230,17463900
2019-12-13,18.799999,19.030001,18.790001,19.010000,17.286119,15663000
2019-12-16,19.020000,19.270000,19.010000,19.080000,17.349771,17117700
2019-12-17,19.150000,19.299999,18.889999,18.910000,17.195187,14087800
2019-12-18,18.959999,19.190001,18.840000,19.090000,17.358864,31759400
2019-12-19,19.090000,19.170000,18.959999,19.170000,17.431608,27270600
2019-12-20,18.620001,19.010000,18.520000,18.910000,17.646803,25816100
2019-12-23,19.010000,19.080000,18.780001,18.959999,17.693464,16331900
2019-12-26,18.959999,19.250000,18.830000,19.219999,17.936098,20726100
2019-12-27,19.250000,19.360001,19.090000,19.160000,17.880104,13210500
2019-12-30,19.200001,19.350000,18.670000,18.670000,17.422838,17430500
2020-01-02,18.860001,19.250000,18.780001,19.200001,17.917435,16011300
2020-01-03,18.950001,19.160000,18.889999,18.930000,17.665470,20059000
2020-01-06,18.860001,19.170000,18.690001,19.020000,17.749456,14644300
2020-01-07,19.049999,19.230000,18.860001,19.059999,17.786785,18036600
2020-01-08,19.090000,19.160000,18.860001,18.969999,17.702797,14051700
2020-01-09,19.000000,19.080000,18.510000,18.820000,17.562817,21199500
2020-01-10,18.820000,19.040001,18.770000,18.889999,17.628139,11697800
2020-01-13,18.930000,19.350000,18.910000,19.209999,17.926765,19314500
2020-01-14,19.200001,19.580000,18.980000,19.100000,17.824112,21324400
2020-01-15,19.000000,19.000000,18.760000,18.760000,17.506824,17408600
2020-01-16,18.900000,18.930000,18.680000,18.700001,17.450834,10783600
2020-01-17,18.760000,18.860001,18.570000,18.700001,17.450834,16556000
2020-01-20,18.700001,18.879999,18.580000,18.799999,17.544153,8035600
2020-01-21,18.680000,18.920000,18.660000,18.740000,17.488161,11249000
2020-01-22,18.850000,19.080000,18.770000,19.049999,17.777452,13925400
2020-01-23,18.900000,19.030001,18.590000,18.650000,17.404175,20155900
2020-01-24,18.820000,19.010000,18.719999,18.990000,17.721460,12738200
2020-01-27,18.680000,18.790001,18.459999,18.549999,17.310854,12916900
2020-01-28,18.620001,18.950001,18.500000,18.799999,17.544153,13373600
2020-01-29,18.860001,18.910000,18.219999,18.299999,17.077553,12931800
2020-01-30,18.200001,18.340000,17.879999,18.340000,17.114882,15925300
2020-01-31,18.000000,18.190001,17.780001,17.850000,16.657614,20960400
2020-02-03,17.920000,18.120001,17.590000,17.590000,16.414982,18733100
2020-02-04,17.780001,17.940001,17.580000,17.650000,16.470974,16492600
2020-02-05,17.900000,18.000000,17.209999,17.250000,16.097692,36940300
2020-02-06,17.480000,17.480000,16.750000,16.870001,15.743078,19619000
2020-02-07,16.740000,17.170000,16.730000,16.920000,15.789739,77239000
2020-02-10,16.980000,17.100000,16.580000,16.730000,15.612429,17027200
2020-02-11,16.850000,16.930000,16.620001,16.799999,15.677753,21283300
2020-02-12,16.719999,16.870001,16.480000,16.650000,15.537774,36408300
2020-02-13,16.540001,16.670000,16.270000,16.270000,15.183159,15697100
2020-02-14,16.270000,16.549999,16.100000,16.410000,15.313806,23398800
2020-02-17,16.549999,16.820000,16.450001,16.600000,15.491115,19609100
2020-02-18,16.500000,16.559999,16.080000,16.180000,15.099171,18027400
2020-02-19,16.150000,16.250000,16.000000,16.129999,15.052509,18162400
2020-02-20,16.110001,16.370001,16.080000,16.170000,15.089838,23155100
2020-02-21,16.100000,16.250000,15.870000,16.250000,15.164495,27991000
2020-02-26,15.950000,16.059999,15.740000,15.820000,14.763217,42590700
2020-02-27,14.900000,14.970000,14.280000,14.500000,13.531394,91108200
2020-02-28,14.500000,14.540000,14.010000,14.540000,13.568723,45807500
2020-03-02,14.590000,14.980000,14.400000,14.720000,13.736698,31307000
2020-03-03,14.750000,15.120000,14.660000,14.740000,13.755362,26696400
2020-03-04,15.070000,15.550000,14.770000,15.310000,14.287287,35799500
2020-03-05,15.040000,15.530000,14.940000,15.230000,14.212630,45949800
2020-03-06,14.860000,15.500000,14.700000,15.320000,14.296618,43528300
2020-03-09,14.650000,14.980000,14.470000,14.670000,13.690039,46283500
2020-03-10,14.600000,14.960000,13.740000,14.420000,13.456739,52663200
2020-03-11,14.140000,14.330000,12.900000,13.750000,12.831495,39788900
2020-03-12,12.480000,12.680000,11.390000,11.580000,10.806452,36313400
2020-03-13,12.600000,13.090000,11.640000,12.700000,11.851635,51339000
2020-03-16,11.390000,11.770000,10.430000,11.030000,10.293192,52067300
2020-03-17,11.050000,11.910000,11.050000,11.690000,10.909102,70142000
2020-03-18,10.730000,11.210000,10.550000,11.190000,10.442503,62802600
2020-03-19,10.820000,12.160000,10.360000,11.700000,10.918436,53157300
2020-03-20,11.900000,12.490000,11.760000,12.050000,11.245056,49887100
2020-03-23,12.280000,12.280000,11.180000,11.510000,10.741129,50158000
2020-03-24,12.120000,12.590000,11.290000,11.290000,10.535825,33699600
2020-03-25,11.300000,12.070000,11.060000,11.650000,10.871776,33700300
2020-03-26,11.900000,13.280000,11.890000,12.800000,11.944956,45899600
2020-03-27,12.510000,13.220000,11.980000,12.490000,11.655663,38232500
2020-03-30,12.600000,13.020000,12.370000,12.550000,11.711656,29822100
2020-03-31,12.400000,12.400000,11.850000,11.920000,11.123740,27574800
2020-04-01,11.600000,11.920000,11.440000,11.690000,10.909102,25192600
2020-04-02,11.680000,12.240000,11.470000,11.990000,11.189063,18013700
2020-04-03,11.940000,11.940000,11.160000,11.390000,10.629144,22886300
2020-04-06,12.000000,12.570000,11.680000,11.860000,11.067747,19126100
2020-04-07,12.650000,12.970000,12.300000,12.410000,11.581007,37535900
2020-04-08,12.500000,12.680000,12.020000,12.310000,11.487688,22934300
2020-04-09,12.510000,12.720000,12.100000,12.100000,11.291716,23748200
2020-04-13,12.110000,12.240000,11.900000,12.100000,11.291716,17076200
2020-04-14,12.290000,12.590000,12.090000,12.090000,11.282384,21281900
2020-04-15,11.920000,12.060000,11.720000,11.910000,11.114408,35812700
2020-04-16,11.960000,12.020000,11.400000,11.450000,10.685136,26018500
2020-04-17,11.700000,11.800000,11.490000,11.600000,10.825116,16763000
2020-04-20,11.400000,11.850000,11.290000,11.610000,10.834447,22065800
2020-04-22,11.650000,11.790000,11.510000,11.620000,10.843780,22788300
2020-04-23,11.730000,11.840000,11.440000,11.550000,10.778456,23608700
2020-04-24,11.450000,11.550000,10.680000,11.110000,10.367847,50923200
2020-04-27,11.350000,11.840000,11.260000,11.610000,10.834447,26166300
2020-04-28,11.940000,12.180000,11.580000,11.700000,10.918436,27108700
2020-04-29,11.820000,11.910000,11.650000,11.670000,10.890440,27558700
2020-04-30,11.530000,11.680000,11.250000,11.340000,10.582484,35747500
2020-05-04,11.140000,11.840000,11.100000,11.760000,10.974427,30157800
2020-05-05,11.900000,12.150000,11.840000,11.940000,11.142403,25595500
2020-05-06,11.970000,12.060000,11.600000,11.830000,11.039751,67031600
2020-05-07,11.650000,12.300000,11.340000,11.540000,10.769124,56937900
2020-05-08,11.820000,12.160000,11.770000,12.040000,11.235723,23218000
2020-05-11,12.040000,12.350000,11.920000,11.940000,11.142403,20136100
2020-05-12,11.900000,12.300000,11.710000,11.720000,10.937099,33395400
2020-05-13,11.840000,11.890000,11.190000,11.260000,10.507829,46230300
2020-05-14,11.300000,11.820000,11.280000,11.740000,10.955763,36918000
2020-05-15,11.690000,11.880000,11.520000,11.640000,10.862444,30012000
2020-05-18,11.990000,12.410000,11.860000,12.100000,11.291716,30350600
2020-05-19,12.190000,12.350000,11.940000,11.940000,11.142403,17951200
2020-05-20,11.970000,12.250000,11.860000,12.140000,11.329044,14121900
2020-05-21,12.140000,12.350000,11.740000,11.880000,11.086411,38005800
2020-05-22,11.900000,11.990000,11.670000,11.740000,10.955763,11924400
2020-05-25,12.010000,12.390000,12.010000,12.270000,11.450359,12781100
2020-05-26,12.350000,12.700000,12.300000,12.530000,11.692991,30153500
2020-05-27,12.680000,13.460000,12.640000,13.380000,12.486211,36754400
2020-05-28,13.430000,13.520000,12.730000,12.820000,11.963618,41520600
2020-05-29,12.810000,12.830000,12.210000,12.480000,11.646331,46234500
2020-06-01,12.320000,12.800000,12.260000,12.600000,11.758316,20420100
2020-06-02,12.760000,13.300000,12.640000,12.970000,12.103600,25304000
2020-06-03,13.250000,13.630000,13.230000,13.250000,12.364895,29826800
2020-06-04,13.300000,13.480000,13.180000,13.380000,12.486211,20130800
2020-06-05,13.810000,14.330000,13.620000,14.050000,13.111455,50766300
2020-06-08,14.340000,14.830000,14.230000,14.600000,13.624715,47678900
2020-06-09,14.580000,14.580000,14.110000,14.320000,13.363419,23940800
2020-06-10,14.500000,14.520000,13.810000,13.960000,13.027467,27039100
2020-06-12,13.520000,13.720000,13.210000,13.570000,12.663519,29856400
2020-06-15,13.190000,13.430000,13.070000,13.430000,12.532872,22964800
2020-06-16,13.710000,13.740000,13.120000,13.260000,12.374228,36070000
2020-06-17,13.440000,14.000000,13.410000,13.770000,12.850160,28294300
2020-06-18,13.720000,13.970000,13.520000,13.680000,12.766171,26894400
2020-06-19,13.900000,14.000000,13.700000,13.840000,12.915483,33153700
2020-06-22,13.700000,14.180000,13.680000,14.110000,13.167446,24735500
2020-06-23,14.260000,14.320000,13.800000,13.930000,12.999471,16293000
2020-06-24,13.840000,13.900000,13.430000,13.680000,12.766171,16263500
2020-06-25,13.800000,14.270000,13.760000,14.180000,13.232771,25008900
2020-06-26,14.110000,14.290000,13.830000,13.950000,13.018134,19150700
2020-06-29,14.090000,14.430000,13.880000,14.260000,13.307427,22168000
2020-06-30,14.270000,14.800000,14.110000,14.140000,13.195443,34581800
2020-07-01,14.260000,14.650000,14.240000,14.360000,13.400746,20736100
2020-07-02,14.590000,14.720000,14.000000,14.170000,13.223438,27363800
2020-07-03,14.100000,14.160000,14.020000,14.140000,13.195443,7029000
2020-07-06,14.380000,14.410000,14.110000,14.360000,13.400746,24349100
2020-07-07,14.280000,14.500000,14.160000,14.450000,13.484735,22581000
2020-07-08,14.560000,14.870000,14.340000,14.710000,13.727366,39365200
2020-07-09,14.780000,14.860000,14.520000,14.640000,13.662044,31569000
2020-07-10,14.620000,14.990000,14.550000,14.850000,13.858015,20193200
2020-07-13,14.910000,14.950000,13.980000,14.000000,13.064795,36972600
2020-07-14,14.020000,14.030000,13.660000,13.910000,12.980806,36408700
2020-07-15,14.080000,14.450000,14.020000,14.290000,13.335423,31872500
2020-07-16,14.260000,14.360000,13.860000,14.050000,13.111455,23008200
2020-07-17,14.160000,14.190000,13.820000,14.160000,13.214107,49831400
2020-07-20,14.110000,14.300000,14.030000,14.120000,13.176779,34419700
2020-07-21,14.180000,14.690000,14.020000,14.680000,13.699371,41081700
2020-07-22,14.650000,15.130000,14.570000,14.710000,13.727366,35800700
