Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,48.570000,49.360001,48.270000,48.900002,42.376717,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,43.000652,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,43.841259,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,44.413212,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,44.369888,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,45.019829,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,44.933170,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,45.141163,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,45.877762,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,44.612526,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,45.747787,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,45.375134,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,44.950504,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,45.843109,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,45.435394,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,44.713795,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,43.922619,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,43.879147,6846000
2019-06-18,50.849998,52.049999,50.779999,51.650002,44.905056,12212600
2019-06-19,51.500000,52.500000,51.110001,52.500000,45.644058,7964300
2019-06-21,52.599998,53.500000,52.599998,52.910000,46.000515,14645400
2019-06-24,52.990002,53.900002,52.639999,53.040001,46.113544,9033600
2019-06-25,52.799999,53.599998,52.250000,52.549999,45.687523,15682100
2019-06-26,52.980000,53.730000,52.700001,53.689999,46.678654,13012300
2019-06-27,53.200001,54.169998,52.939999,53.799999,46.774300,13513800
2019-06-28,54.279999,54.279999,53.349998,53.939999,46.896008,14197400
2019-07-01,54.560001,54.669998,53.509998,53.880001,46.843834,8283200
2019-07-02,53.720001,54.250000,52.770000,53.189999,46.243954,10586200
2019-07-03,53.400002,54.299999,52.529999,54.299999,47.208992,11861800
2019-07-04,54.790001,55.180000,54.680000,55.180000,47.974079,9167100
2019-07-05,55.000000,55.369999,54.320000,55.000000,47.817577,9391600
2019-07-08,55.189999,55.349998,54.820000,54.950001,47.774117,6567500
2019-07-10,55.599998,55.700001,53.790001,54.259998,47.174221,12529600
2019-07-11,54.130001,54.130001,52.810001,53.200001,46.252644,14656000
2019-07-12,53.520000,53.619999,51.799999,52.000000,45.209362,12738500
2019-07-15,52.209999,52.389999,51.060001,51.689999,44.939835,10708500
2019-07-16,52.000000,52.189999,51.509998,51.770000,45.009388,10351100
2019-07-17,51.799999,52.169998,51.509998,51.779999,45.018078,6912500
2019-07-18,51.970001,53.250000,51.869999,52.660000,45.783157,12461000
2019-07-19,52.250000,52.950001,52.000000,52.000000,45.209362,8849700
2019-07-22,52.480000,52.660000,51.970001,52.009998,45.218048,6388400
2019-07-23,52.270000,52.380001,51.400002,51.400002,44.687706,12670600
2019-07-24,51.560001,52.650002,51.470001,52.330002,45.496258,15387500
2019-07-25,52.380001,52.520000,50.060001,50.119999,43.574856,17712000
2019-07-26,50.799999,50.810001,49.930000,50.000000,43.470524,8108800
2019-07-29,50.150002,50.639999,49.820000,50.450001,43.861759,5092200
2019-07-30,50.220001,50.700001,49.110001,49.939999,43.418362,9245000
2019-07-31,50.099998,50.200001,49.200001,49.220001,42.792381,11333700
2019-08-01,49.799999,50.470001,48.689999,48.750000,42.383755,14858500
2019-08-02,48.750000,49.349998,48.000000,48.759998,42.392456,8303900
2019-08-05,47.740002,48.759998,47.419998,47.849998,41.601292,8485400
2019-08-06,48.490002,49.070000,48.209999,48.500000,42.166420,8574100
2019-08-07,48.299999,48.779999,47.549999,48.450001,42.122940,11418500
2019-08-08,49.639999,49.680000,48.470001,48.799999,42.427235,12180400
2019-08-09,48.860001,49.180000,48.299999,48.650002,42.296829,8307100
2019-08-12,47.709999,47.799999,46.959999,47.000000,40.862301,10649600
2019-08-13,46.939999,48.250000,46.790001,47.549999,41.340469,9635700
2019-08-14,46.950001,47.070000,45.689999,45.889999,39.897251,11501500
2019-08-15,46.150002,46.639999,45.250000,45.849998,39.862469,10846200
2019-08-16,46.349998,46.549999,45.349998,45.730000,39.758144,9747600
2019-08-19,46.000000,46.689999,44.730000,44.830002,38.975677,10455600
2019-08-20,45.020000,45.180000,44.070000,44.790001,38.940895,6599800
2019-08-21,45.869999,47.459999,45.740002,47.349998,41.166584,13650300
2019-08-22,47.400002,47.560001,46.380001,46.650002,40.943798,7532600
2019-08-23,46.099998,46.540001,44.720001,44.950001,39.451740,13059000
2019-08-26,45.380001,45.700001,43.759998,44.740002,39.267433,6997400
2019-08-27,45.349998,45.599998,43.439999,44.380001,38.951458,12602900
2019-08-28,43.959999,44.299999,43.639999,44.009998,38.626713,8452100
2019-08-29,44.209999,45.220001,44.029999,45.080002,39.565838,8744900
2019-08-30,45.180000,46.560001,45.090000,46.240002,40.583946,11986000
2019-09-02,46.240002,46.790001,45.400002,45.650002,40.066113,5389200
2019-09-03,45.400002,46.320000,44.619999,44.799999,39.320084,11078700
2019-09-04,45.380001,45.930000,44.980000,45.860001,40.250431,7026800
2019-09-05,46.099998,47.779999,46.090000,47.459999,41.654713,12359200
2019-09-06,47.900002,49.389999,47.900002,49.389999,43.348640,14039100
2019-09-09,49.549999,50.529999,49.270000,50.000000,43.884026,13483300
2019-09-10,50.349998,50.500000,48.880001,49.160000,43.146774,8448200
2019-09-11,49.500000,49.970001,47.990002,47.990002,42.119892,14094600
2019-09-12,48.320000,48.369999,47.400002,48.000000,42.334167,10199500
2019-09-13,48.070000,48.500000,46.900002,47.139999,41.575680,7975100
2019-09-16,47.040001,47.560001,46.299999,46.650002,41.143520,8175500
2019-09-17,46.389999,47.450001,46.119999,47.299999,41.716793,6744200
2019-09-18,47.459999,48.250000,47.160000,48.020000,42.351799,8528300
2019-09-19,48.410000,48.700001,46.770000,46.770000,41.249352,9661800
2019-09-20,47.000000,47.980000,46.900002,47.509998,41.902000,15297300
2019-09-23,47.439999,47.740002,46.860001,47.279999,41.699158,5747300
2019-09-24,47.389999,47.560001,45.599998,45.840000,40.429131,11999100
2019-09-25,45.840000,45.840000,44.799999,45.540001,40.164539,10914800
2019-09-26,45.790001,46.209999,45.209999,45.709999,40.314465,8760600
2019-09-27,45.500000,46.080002,45.250000,45.340000,39.988144,7936500
2019-09-30,45.500000,45.900002,45.480000,45.490002,40.120449,5431300
2019-10-01,45.709999,45.709999,44.810001,44.950001,39.644180,6592200
2019-10-02,44.610001,44.610001,43.360001,43.419998,38.294773,19222600
2019-10-03,43.770000,45.290001,43.619999,45.290001,39.944046,15384000
2019-10-04,45.369999,45.599998,44.619999,45.599998,40.217453,7228200
2019-10-07,45.099998,45.230000,43.759998,43.799999,38.629925,13243600
2019-10-08,44.200001,44.330002,43.009998,43.009998,37.933182,11777200
2019-10-09,43.570000,44.340000,43.099998,44.200001,38.982716,9264000
2019-10-10,44.290001,44.820000,44.020000,44.400002,39.159103,6469000
2019-10-11,44.799999,45.389999,44.750000,45.230000,39.891132,9108300
2019-10-14,45.240002,45.560001,44.830002,45.000000,39.688278,6863500
2019-10-15,44.970001,45.180000,44.270000,44.380001,39.141464,14788500
2019-10-16,44.400002,45.360001,43.900002,45.000000,39.688278,15239700
2019-10-17,45.330002,45.700001,44.580002,44.910000,39.608902,24953800
2019-10-18,46.000000,46.549999,45.500000,46.060001,40.623165,47116600
2019-10-21,46.299999,46.750000,45.770000,46.400002,40.923031,15751100
2019-10-22,46.500000,47.669998,46.439999,47.400002,41.804989,17097300
2019-10-23,47.349998,48.360001,46.880001,47.599998,41.981384,20761300
2019-10-24,47.740002,48.080002,46.709999,47.299999,41.716793,22140500
2019-10-25,47.279999,48.049999,47.110001,47.730000,42.096031,10461600
2019-10-28,47.849998,48.790001,47.700001,48.790001,43.030918,14499600
2019-10-29,48.590000,49.110001,48.459999,48.660000,42.916256,10394400
2019-10-30,48.610001,49.419998,47.529999,49.419998,43.586552,15748200
2019-10-31,48.900002,49.000000,47.950001,48.150002,42.466465,14170300
2019-11-01,48.439999,48.799999,47.450001,47.959999,42.298885,12304300
2019-11-04,48.150002,48.549999,47.400002,47.689999,42.060760,11123000
2019-11-05,47.799999,48.450001,47.630001,47.990002,42.325348,9246200
2019-11-06,48.000000,48.480000,47.349998,47.669998,42.043114,10844200
2019-11-07,48.049999,48.480000,47.459999,47.669998,42.043114,14498100
2019-11-08,47.360001,47.750000,46.560001,47.000000,41.452206,16805900
2019-11-11,46.740002,47.430000,46.410000,47.240002,41.663883,10123900
2019-11-12,47.029999,47.540001,46.349998,46.720001,41.205254,16508300
2019-11-13,46.430000,46.689999,45.810001,45.950001,40.526146,13087600
2019-11-14,46.130001,46.750000,45.759998,46.509998,41.020031,12033500
2019-11-18,47.000000,47.150002,46.000000,46.529999,41.037682,15585600
2019-11-19,46.349998,46.470001,45.709999,45.790001,40.385025,8118000
2019-11-21,45.750000,46.490002,45.650002,46.380001,40.905392,11252800
2019-11-22,46.090000,46.900002,45.919998,46.750000,41.558811,7639800
2019-11-25,46.759998,46.939999,46.270000,46.599998,41.425457,7430100
2019-11-26,46.349998,46.380001,45.560001,46.000000,40.892094,15330000
2019-11-27,46.200001,47.380001,45.490002,47.340000,42.083298,11237900
2019-11-28,46.939999,47.669998,46.560001,47.599998,42.314426,6909900
2019-11-29,47.639999,47.990002,47.410000,47.810001,42.501110,7285500
2019-12-02,47.810001,48.330002,47.430000,47.430000,42.163296,9727400
2019-12-03,48.139999,48.689999,47.950001,48.389999,43.016701,17536700
2019-12-04,48.389999,49.130001,48.299999,49.090000,43.638973,15029100
2019-12-05,49.160000,49.270000,48.310001,48.669998,43.265610,9473100
2019-12-06,48.580002,48.990002,48.270000,48.470001,43.087822,9635700
2019-12-09,48.349998,48.950001,48.310001,48.619999,43.221157,8429900
2019-12-10,48.549999,48.740002,47.660000,47.919998,42.598892,6527300
2019-12-11,48.049999,48.369999,47.560001,47.849998,42.536659,9979700
2019-12-12,48.000000,48.910000,47.860001,48.910000,43.639633,8498200
2019-12-13,48.860001,49.500000,48.360001,48.529999,43.300575,18029900
2019-12-16,48.759998,49.250000,47.869999,47.869999,42.711700,12007400
2019-12-17,48.139999,48.950001,47.919998,48.950001,43.675331,10542000
2019-12-18,48.750000,50.709999,48.630001,50.639999,45.183212,20459600
2019-12-19,50.299999,51.160000,50.080002,51.160000,45.647175,12193800
2019-12-20,50.950001,51.099998,50.240002,51.060001,45.557957,9537300
2019-12-23,50.959999,52.599998,50.740002,52.599998,46.932011,8803400
2019-12-26,52.480000,53.259998,52.349998,53.200001,47.467361,10031600
2019-12-27,53.349998,53.669998,52.259998,52.970001,47.262138,8633100
2019-12-30,53.099998,53.340000,52.820000,52.820000,47.128296,7839900
2020-01-02,53.349998,53.970001,53.169998,53.799999,48.002705,13159900
2020-01-03,53.099998,53.910000,52.849998,53.709999,47.922409,9465400
2020-01-06,53.400002,53.400002,52.450001,53.000000,47.288906,9999900
2020-01-07,53.000000,53.029999,52.290001,52.599998,46.932011,10638500
2020-01-08,52.759998,52.990002,52.040001,52.119999,46.503731,21468600
2020-01-09,52.200001,52.330002,50.730000,51.060001,45.557957,24743000
2020-01-10,51.160000,51.439999,49.560001,49.860001,44.487263,15348200
2020-01-13,49.980000,50.500000,49.610001,50.419998,44.986916,14181900
2020-01-14,50.279999,50.490002,49.750000,50.150002,44.746017,8765000
2020-01-15,49.930000,50.020000,48.849998,49.230000,43.925144,14501900
2020-01-16,49.470001,49.779999,48.980000,49.450001,44.121445,11872600
2020-01-17,49.860001,50.270000,49.730000,50.119999,44.719246,11421800
2020-01-20,50.000000,50.349998,49.270000,49.799999,44.433727,8498300
2020-01-21,49.549999,49.650002,48.049999,48.360001,43.148899,14479200
2020-01-22,48.810001,48.990002,48.290001,48.740002,43.487953,10459400
2020-01-23,48.540001,51.480000,48.380001,51.480000,45.932697,21624500
2020-01-24,51.400002,51.480000,50.799999,50.799999,45.325977,9150300
2020-01-27,50.060001,51.070000,49.730000,50.299999,44.879848,12015900
2020-01-28,50.799999,51.150002,50.080002,50.709999,45.245670,7646400
2020-01-29,51.000000,51.380001,49.360001,49.459999,44.130371,8400200
2020-01-30,48.700001,49.990002,48.369999,49.799999,44.433727,12539900
2020-01-31,49.110001,49.119999,48.220001,48.540001,43.309502,16126400
2020-02-03,48.549999,49.139999,48.009998,48.779999,43.523647,10201400
2020-02-04,49.290001,49.599998,48.250000,48.250000,43.050755,11766600
2020-02-05,49.200001,51.290001,49.099998,50.400002,44.969078,23691700
2020-02-06,51.000000,51.049999,49.250000,49.549999,44.210667,9662900
2020-02-07,49.549999,50.320000,49.259998,49.599998,44.255276,7795000
2020-02-10,49.709999,49.990002,48.880001,49.110001,43.818085,7785300
2020-02-11,49.919998,51.650002,49.680000,51.320000,45.789936,18096500
2020-02-12,51.869999,52.360001,50.669998,51.619999,46.057610,16617100
2020-02-13,51.349998,51.540001,50.450001,50.820000,45.343819,13806300
2020-02-14,50.880001,50.959999,49.570000,49.849998,44.478344,10022700
2020-02-17,50.080002,50.240002,49.099998,49.099998,43.809151,6749000
2020-02-18,48.959999,49.900002,48.700001,49.570000,44.228512,8929100
2020-02-19,49.500000,50.330002,49.150002,49.689999,44.335579,11148100
2020-02-20,50.000000,50.049999,48.680000,49.180000,43.880539,12052200
2020-02-21,48.810001,49.220001,48.330002,49.220001,43.916229,6435600
2020-02-26,46.599998,46.619999,45.150002,45.230000,40.719257,15214100
2020-02-27,44.799999,47.590000,44.380001,45.790001,41.223404,31472900
2020-02-28,46.150002,46.860001,44.570000,46.860001,42.186699,26379200
2020-03-02,46.820000,47.490002,46.299999,47.150002,42.447781,13210200
2020-03-03,46.709999,47.360001,45.110001,45.770000,41.205402,21553700
2020-03-04,46.450001,46.689999,45.000000,45.820000,41.250416,19234000
2020-03-05,45.259998,45.570000,42.299999,43.110001,38.810684,25846800
2020-03-06,41.799999,42.720001,41.240002,42.299999,38.081459,19025700
2020-03-09,38.450001,40.189999,36.299999,37.630001,33.877197,25174600
2020-03-10,39.520000,40.689999,37.630001,39.610001,35.659740,32436700
2020-03-11,38.599998,38.820000,34.230000,36.189999,32.580799,25003500
2020-03-12,29.200001,31.950001,26.559999,31.250000,28.275211,31542400
2020-03-13,36.240002,37.669998,31.709999,36.490002,33.016399,40778100
2020-03-16,30.500000,32.799999,29.549999,30.400000,27.506130,31345200
2020-03-17,31.400000,33.290001,30.059999,31.870001,28.836195,27033700
2020-03-18,29.170000,30.160000,25.320000,26.610001,24.076910,38293300
2020-03-19,25.500000,27.690001,23.340000,25.570000,23.135910,41664900
2020-03-20,27.000000,27.900000,24.330000,24.600000,22.258249,29675100
2020-03-23,25.000000,25.000000,21.910000,22.129999,20.023373,26808100
2020-03-24,24.200001,26.480000,23.799999,25.920000,23.452591,25799300
2020-03-25,25.930000,30.570000,25.730000,29.030001,26.266542,25020600
2020-03-26,29.340000,31.670000,29.280001,30.490000,27.587555,25660000
2020-03-27,28.780001,29.500000,28.020000,28.240000,25.551744,20802400
2020-03-30,28.900000,29.459999,28.309999,28.990000,26.230349,15768600
2020-03-31,29.200001,29.500000,27.430000,27.889999,25.235065,18904200
2020-04-01,26.900000,27.280001,26.049999,26.709999,24.167387,19826600
2020-04-02,26.950001,27.799999,26.309999,27.020000,24.447882,15722400
2020-04-03,26.850000,26.889999,25.000000,25.500000,23.072575,18968100
2020-04-06,27.150000,28.299999,26.740000,27.860001,25.207918,21414000
2020-04-07,29.450001,30.500000,29.170000,29.170000,26.393217,21514700
2020-04-08,29.299999,30.549999,28.580000,29.730000,26.899906,19894100
2020-04-09,30.340000,30.879999,29.459999,29.650000,26.827522,17525600
2020-04-13,29.760000,30.299999,28.700001,30.240000,27.361359,18028700
2020-04-14,30.940001,31.650000,30.000000,30.209999,27.334213,17769700
2020-04-15,29.480000,30.240000,29.000000,29.650000,26.827522,16748200
2020-04-16,30.100000,30.379999,28.799999,28.799999,26.058434,20734200
2020-04-17,29.549999,30.059999,29.030001,29.580000,26.764185,18615000
2020-04-20,29.000000,29.490000,28.520000,28.990000,26.230349,17775000
2020-04-22,28.889999,29.150000,28.629999,28.860001,26.112724,20198900
2020-04-23,29.200001,29.629999,27.610001,28.049999,25.379827,21708800
2020-04-24,27.629999,27.700001,24.000000,24.299999,21.986805,73978000
2020-04-27,25.500000,26.200001,25.110001,25.690001,23.244484,32132800
2020-04-28,27.219999,29.250000,27.110001,29.139999,26.366070,43232700
2020-04-29,30.040001,30.209999,28.730000,29.559999,26.746090,24628700
2020-04-30,28.309999,28.780001,27.850000,28.500000,25.786995,23935300
2020-05-04,27.370001,27.760000,26.990000,27.760000,25.117435,16586000
2020-05-05,28.020000,28.549999,27.559999,27.799999,25.153627,15799600
2020-05-06,27.959999,28.129999,26.750000,26.990000,24.420736,20312700
2020-05-07,27.440001,27.450001,26.070000,26.260000,23.760225,26405900
2020-05-08,27.100000,27.709999,26.799999,27.100000,24.520264,17576000
2020-05-11,26.900000,28.129999,26.799999,27.270000,24.674082,17332500
2020-05-12,27.440001,27.549999,26.260000,26.309999,23.805466,24140900
2020-05-13,26.650000,26.850000,25.230000,25.549999,23.117817,26406100
2020-05-14,25.000000,26.799999,24.750000,26.650000,24.113100,36194500
2020-05-15,26.500000,27.080000,25.840000,26.150000,23.660696,23436500
2020-05-18,27.129999,27.780001,26.650000,27.400000,24.791704,18756800
2020-05-19,27.260000,27.780001,26.660000,26.660000,24.122150,16726100
2020-05-20,27.000000,27.639999,26.770000,27.330000,24.728371,22799800
2020-05-21,27.639999,29.290001,27.480000,29.260000,26.474649,30519600
2020-05-22,28.860001,29.150000,27.910000,28.510000,25.796043,26947900
2020-05-25,30.000000,31.500000,29.799999,31.500000,28.501411,31886800
2020-05-26,32.500000,32.930000,30.230000,30.790001,27.859005,30820300
2020-05-27,31.629999,31.629999,30.500000,30.900000,27.958529,19310400
2020-05-28,30.610001,31.459999,30.209999,30.790001,27.859005,20732700
2020-05-29,30.500000,30.850000,29.750000,30.840000,27.904240,26926700
2020-06-01,30.770000,32.150002,30.559999,31.799999,28.772856,22043600
2020-06-02,32.599998,32.900002,32.279999,32.820000,29.695757,15772200
2020-06-03,34.470001,35.000000,33.840000,34.750000,31.442032,29497200
2020-06-04,34.430000,35.570000,33.520000,34.939999,31.613949,23947100
2020-06-05,37.410000,38.169998,35.009998,35.200001,31.849199,35546100
2020-06-08,35.820000,36.810001,35.500000,36.389999,32.925926,22264000
2020-06-09,35.540001,37.080002,35.119999,35.790001,32.383034,28728300
2020-06-10,36.360001,36.410000,34.209999,34.209999,30.953436,27346200
2020-06-12,33.000000,33.880001,32.810001,33.349998,30.175308,28959900
2020-06-15,32.000000,33.320000,31.700001,33.070000,29.921965,33572800
2020-06-16,34.500000,34.669998,33.099998,33.500000,30.311029,23341500
2020-06-17,33.439999,34.770000,33.360001,34.500000,31.215837,18945300
2020-06-18,34.180000,35.130001,33.799999,34.400002,31.125359,18913800
2020-06-19,34.900002,35.119999,33.900002,33.939999,30.709141,20326300
2020-06-22,34.209999,34.419998,33.000000,33.240002,30.075781,15139200
2020-06-23,33.799999,34.040001,33.099998,33.529999,30.338175,16289000
2020-06-24,33.340000,33.599998,31.910000,32.220001,29.152874,24448100
2020-06-25,32.340000,33.049999,32.080002,33.009998,29.867670,19013400
2020-06-26,32.650002,32.880001,31.820000,31.820000,28.790953,14806900
2020-06-29,32.169998,33.439999,31.940001,33.439999,30.256735,18321000
2020-06-30,33.209999,33.220001,32.020000,32.150002,29.089540,25268700
2020-07-01,32.419998,33.270000,32.180000,33.070000,29.921965,17012800
2020-07-02,33.630001,34.240002,33.000000,33.160000,30.003393,19976000
2020-07-03,33.119999,33.500000,32.680000,33.500000,30.311029,8194600
2020-07-06,34.360001,34.990002,34.070000,34.669998,31.369648,19120300
2020-07-07,34.299999,34.360001,33.279999,33.279999,30.111969,23168300
2020-07-08,33.709999,34.200001,33.520000,34.090000,30.844862,17648100
2020-07-09,34.180000,34.320000,33.810001,33.959999,30.727238,11247600
2020-07-10,33.889999,34.340000,33.549999,34.139999,30.890104,14193400
2020-07-13,34.450001,34.790001,33.799999,33.799999,30.582472,14199100
2020-07-14,33.830002,34.410000,33.500000,34.349998,31.080112,14317900
2020-07-15,34.700001,35.070000,34.389999,34.689999,31.387741,14782300
2020-07-16,34.410000,34.560001,34.080002,34.400002,31.125359,10078300
2020-07-17,34.500000,35.459999,34.470001,35.459999,32.084454,17077800
2020-07-20,35.490002,35.680000,34.869999,35.320000,31.957771,15869700
2020-07-21,35.750000,36.200001,35.270000,35.490002,32.111599,19201300
2020-07-22,35.650002,35.689999,34.709999,35.200001,31.849199,13628100
