Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,32.700001,32.720001,31.950001,32.599998,30.039011,29106700
2019-05-08,32.740002,33.380001,32.740002,32.970001,30.379946,18049500
2019-05-09,32.570000,32.869999,32.240002,32.560001,30.002167,21662400
2019-05-10,32.490002,32.799999,32.029999,32.410000,29.863945,14490800
2019-05-13,31.719999,32.049999,31.660000,31.900000,29.394003,19063500
2019-05-14,32.070000,32.180000,31.629999,31.750000,29.255791,13339700
2019-05-15,31.510000,31.850000,31.139999,31.850000,29.347929,21154800
2019-05-16,31.500000,31.670000,31.160000,31.440001,28.970144,18017400
2019-05-17,31.370001,32.000000,31.110001,31.500000,29.025429,23815600
2019-05-20,31.700001,32.380001,31.389999,32.320000,29.781010,24166700
2019-05-21,32.400002,33.590000,32.360001,33.570000,30.932816,23455000
2019-05-22,33.700001,33.799999,32.970001,33.599998,30.960449,13175500
2019-05-23,33.389999,33.720001,33.130001,33.529999,30.895962,15793700
2019-05-24,33.799999,33.849998,33.009998,33.029999,30.435246,11538100
2019-05-27,33.330002,33.580002,33.029999,33.150002,30.545809,10607500
2019-05-28,33.279999,34.080002,33.119999,34.080002,31.402756,32564800
2019-05-29,33.849998,34.889999,33.849998,34.720001,31.992474,28132700
2019-05-30,34.810001,35.220001,34.680000,35.080002,32.324200,15947600
2019-05-31,34.889999,35.400002,34.750000,35.000000,32.250465,18216700
2019-06-03,35.200001,35.320000,34.730000,35.080002,32.338055,18939200
2019-06-04,35.200001,35.299999,34.759998,35.020000,32.282745,16554600
2019-06-05,35.090000,35.160000,34.270000,34.340000,31.655884,12193600
2019-06-06,34.689999,34.889999,34.380001,34.700001,31.987755,11449900
2019-06-07,34.779999,35.279999,34.669998,35.070000,32.328838,13355900
2019-06-10,34.849998,34.869999,34.110001,34.630001,31.923227,18283400
2019-06-11,34.849998,34.980000,34.240002,34.799999,32.079929,29136500
2019-06-12,34.799999,35.119999,34.470001,34.599998,31.895569,17637000
2019-06-13,34.549999,34.580002,33.709999,33.980000,31.324024,36877200
2019-06-14,33.900002,34.070000,33.480000,33.990002,31.333248,18775100
2019-06-17,33.900002,34.320000,33.810001,33.950001,31.296373,15638100
2019-06-18,34.349998,34.830002,34.180000,34.830002,32.107594,22791000
2019-06-19,34.639999,35.490002,34.470001,35.380001,32.614601,23278900
2019-06-21,35.580002,36.180000,35.500000,36.180000,33.352070,27455000
2019-06-24,36.240002,36.500000,35.790001,36.099998,33.278305,22715800
2019-06-25,36.000000,36.230000,35.480000,35.650002,32.863503,23790600
2019-06-26,35.849998,36.500000,35.730000,36.500000,33.647072,32869700
2019-06-27,36.200001,36.430000,35.700001,36.250000,33.416599,20630300
2019-06-28,36.450001,36.590000,36.139999,36.259998,33.425812,17615100
2019-07-01,36.770000,36.770000,35.939999,36.080002,33.273651,15922800
2019-07-02,36.049999,36.320000,35.709999,35.950001,33.153755,18830100
2019-07-03,35.700001,36.650002,35.630001,36.570000,33.725536,17651400
2019-07-04,36.770000,37.500000,36.709999,36.990002,34.112873,23138400
2019-07-05,36.840000,37.450001,36.669998,37.400002,34.490986,14345800
2019-07-08,37.470001,37.500000,37.060001,37.299999,34.398754,9918400
2019-07-10,37.529999,37.720001,36.950001,37.200001,34.306545,22765400
2019-07-11,36.970001,37.150002,36.580002,37.150002,34.260422,15289000
2019-07-12,37.450001,37.459999,36.459999,36.459999,33.624092,18723300
2019-07-15,36.680000,36.700001,36.119999,36.360001,33.531868,16642300
2019-07-16,36.400002,36.650002,36.209999,36.500000,33.660992,17844700
2019-07-17,36.590000,36.919998,36.380001,36.400002,33.568760,23122700
2019-07-18,36.470001,37.369999,36.459999,37.369999,34.463314,16209600
2019-07-19,37.080002,37.279999,36.400002,36.400002,33.568760,17145500
2019-07-22,36.689999,37.250000,36.619999,37.020000,34.140541,18663100
2019-07-23,37.250000,37.549999,36.730000,37.380001,34.472542,21128500
2019-07-24,37.500000,37.750000,37.130001,37.349998,34.444881,14689500
2019-07-25,37.650002,37.650002,35.980000,36.200001,33.384315,22380700
2019-07-26,36.480000,37.080002,36.009998,36.849998,33.983765,23826000
2019-07-29,36.759998,37.270000,36.450001,37.000000,34.122082,20228700
2019-07-30,36.799999,36.799999,35.660000,35.770000,32.987759,44206600
2019-07-31,35.740002,35.779999,34.700001,34.820000,32.111660,35542000
2019-08-01,35.209999,36.119999,34.880001,34.880001,32.180855,32801400
2019-08-02,35.000000,35.200001,34.580002,34.930000,32.226986,27808000
2019-08-05,34.200001,34.720001,34.040001,34.450001,31.784128,21294600
2019-08-06,34.939999,35.490002,34.799999,35.490002,32.743656,17746200
2019-08-07,35.070000,36.799999,34.959999,36.799999,33.952271,32065800
2019-08-08,37.000000,37.349998,36.669998,37.000000,34.136787,30196800
2019-08-09,36.990002,37.000000,36.349998,36.720001,33.878468,11884800
2019-08-12,36.000000,36.040001,35.189999,35.200001,32.476082,20246800
2019-08-13,35.180000,36.119999,35.119999,35.889999,33.112694,13635000
2019-08-14,35.400002,35.570000,35.020000,35.099998,32.383827,20769200
2019-08-15,35.480000,35.480000,34.810001,35.000000,32.291573,19086500
2019-08-16,34.799999,34.860001,34.130001,34.349998,32.195595,14343000
2019-08-19,34.650002,34.869999,33.910000,34.200001,32.055004,22628600
2019-08-20,34.369999,34.450001,33.549999,33.820000,31.698833,17302100
2019-08-21,34.189999,34.340000,33.759998,34.080002,31.942528,19548800
2019-08-22,34.150002,34.330002,33.500000,33.540001,31.436403,13552000
2019-08-23,33.090000,33.900002,32.930000,33.150002,31.070860,26285900
2019-08-26,33.410000,33.430000,32.689999,33.139999,31.061476,17811500
2019-08-27,33.150002,33.930000,33.080002,33.529999,31.427027,28587300
2019-08-28,33.220001,34.090000,33.160000,33.910000,31.783184,14492900
2019-08-29,34.049999,34.470001,33.540001,34.090000,31.951893,16919500
2019-08-30,34.529999,34.560001,33.779999,33.939999,31.811298,25311700
2019-09-02,33.900002,34.189999,33.500000,33.500000,31.412790,8366100
2019-09-03,33.509998,33.810001,32.770000,32.860001,30.812656,19116300
2019-09-04,33.279999,33.310001,32.810001,33.090000,31.028328,15409600
2019-09-05,33.419998,34.660000,33.389999,34.029999,31.909761,42036200
2019-09-06,34.250000,35.230000,34.250000,35.169998,32.978737,21399400
2019-09-09,35.369999,36.299999,35.360001,36.029999,33.785145,34847900
2019-09-10,36.110001,36.290001,35.090000,35.330002,33.128761,22274700
2019-09-11,35.509998,35.680000,34.990002,35.169998,32.978737,16367700
2019-09-12,35.500000,35.599998,35.150002,35.389999,33.185040,13645700
2019-09-13,35.509998,36.410000,35.509998,35.869999,33.635117,25083000
2019-09-16,35.529999,35.619999,34.910000,35.230000,33.035004,20161300
2019-09-17,34.900002,35.450001,34.869999,35.360001,33.156891,12250100
2019-09-18,35.369999,35.639999,34.830002,35.250000,33.053741,13316300
2019-09-19,35.540001,35.830002,34.520000,34.660000,32.500504,17989000
2019-09-20,34.880001,35.099998,34.619999,34.750000,32.584908,32900200
2019-09-23,34.700001,34.720001,34.200001,34.639999,32.481758,13212100
2019-09-24,34.820000,34.889999,34.110001,34.279999,32.144173,10497600
2019-09-25,34.189999,34.919998,34.049999,34.680000,32.519268,14271700
2019-09-26,34.880001,35.700001,34.599998,35.680000,33.456951,18669400
2019-09-27,35.590000,35.639999,34.970001,35.529999,33.316296,16175900
2019-09-30,35.549999,35.790001,35.029999,35.029999,32.847454,15985400
2019-10-01,35.220001,35.310001,34.200001,34.220001,32.101658,17096300
2019-10-02,33.849998,33.939999,33.119999,33.279999,31.219858,23731200
2019-10-03,33.240002,33.599998,32.849998,33.290001,31.229233,21920200
2019-10-04,33.230000,33.500000,32.770000,33.450001,31.379337,25181500
2019-10-07,33.290001,33.639999,32.779999,32.830002,30.797714,15574100
2019-10-08,33.119999,33.270000,32.560001,32.689999,30.666378,14886100
2019-10-09,32.990002,33.439999,32.630001,33.209999,31.154188,12442900
2019-10-10,33.099998,33.560001,33.009998,33.450001,31.379337,10893700
2019-10-11,33.599998,34.279999,33.590000,33.880001,31.782717,19970500
2019-10-14,33.810001,34.540001,33.720001,34.450001,32.317432,10268800
2019-10-15,34.480000,34.639999,34.189999,34.369999,32.242382,15976800
2019-10-16,34.470001,34.980000,33.830002,34.860001,32.702045,17662300
2019-10-17,34.849998,35.130001,34.320000,34.650002,32.505047,17054300
2019-10-18,34.619999,34.619999,34.150002,34.240002,32.120430,11418100
2019-10-21,34.259998,34.869999,33.990002,34.799999,32.645763,16378000
2019-10-22,34.770000,35.889999,34.669998,35.880001,33.658909,35538100
2019-10-23,35.590000,36.750000,35.509998,36.389999,34.137344,34380200
2019-10-24,36.459999,36.830002,36.130001,36.560001,34.296803,27250700
2019-10-25,36.549999,37.130001,36.340000,36.799999,34.521957,18955500
2019-10-28,36.650002,37.529999,36.529999,37.299999,34.991001,20976400
2019-10-29,37.090000,37.230000,36.570000,36.639999,34.371868,16557800
2019-10-30,36.470001,37.000000,35.910000,36.869999,34.587620,23575800
2019-10-31,36.299999,36.669998,35.680000,36.230000,33.987247,26038300
2019-11-01,36.660000,36.910000,35.910000,36.349998,34.113930,18958400
2019-11-04,36.450001,36.750000,36.240002,36.470001,34.226555,10065400
2019-11-05,37.639999,37.990002,36.799999,37.099998,34.817799,46982800
2019-11-06,37.099998,37.360001,36.570000,36.599998,34.348545,19030900
2019-11-07,36.779999,36.950001,36.570000,36.820000,34.555023,15689500
2019-11-08,36.360001,36.779999,36.020000,36.270000,34.038853,15088000
2019-11-11,36.200001,36.799999,35.900002,36.430000,34.189018,17480000
2019-11-12,36.020000,36.290001,35.430000,35.810001,33.607159,19644000
2019-11-13,35.669998,35.840000,35.180000,35.450001,33.269302,17688000
2019-11-14,35.500000,35.790001,35.160000,35.680000,33.485149,14012300
2019-11-18,36.000000,36.200001,35.480000,35.520000,33.335003,13345400
2019-11-19,35.500000,35.599998,34.849998,35.130001,32.968990,17887600
2019-11-21,35.130001,35.500000,35.029999,35.490002,33.306850,26063800
2019-11-22,35.259998,35.830002,35.209999,35.730000,33.532070,16433000
2019-11-25,35.790001,35.900002,35.009998,35.220001,33.053448,15202500
2019-11-26,35.000000,35.090000,34.349998,34.500000,32.377743,26176400
2019-11-27,34.700001,34.930000,34.259998,34.700001,32.565437,19366600
2019-11-28,34.450001,34.700001,34.020000,34.599998,32.471592,15850200
2019-11-29,34.669998,34.830002,34.299999,34.799999,32.659286,16530900
2019-12-02,34.919998,35.520000,34.840000,35.279999,33.124050,16447900
2019-12-03,35.590000,35.709999,34.910000,35.290001,33.133419,15999200
2019-12-04,35.389999,36.570000,35.299999,36.560001,34.325809,34060300
2019-12-05,36.369999,37.070000,36.299999,36.509998,34.278866,29077100
2019-12-06,36.500000,36.680000,35.849998,35.849998,33.659199,28794200
2019-12-09,36.000000,36.880001,35.770000,36.549999,34.316422,26700900
2019-12-10,36.549999,36.770000,35.779999,36.020000,33.818813,21527300
2019-12-11,36.500000,36.669998,35.560001,35.599998,33.424473,37043600
2019-12-12,35.950001,36.090000,35.349998,35.590000,33.415085,23355500
2019-12-13,35.799999,36.369999,35.349998,36.310001,34.127117,27255500
2019-12-16,36.439999,36.639999,35.480000,35.480000,33.347004,21663700
2019-12-17,35.750000,36.279999,35.540001,36.020000,33.854546,19250800
2019-12-18,35.919998,36.750000,35.730000,36.480000,34.286896,40451900
2019-12-19,36.160000,36.709999,36.110001,36.660000,34.456078,22053300
2019-12-20,36.630001,36.700001,36.299999,36.500000,34.305687,24863500
2019-12-23,36.500000,36.840000,36.310001,36.840000,34.625244,11691500
2019-12-26,36.799999,37.400002,36.650002,37.400002,35.151585,16333100
2019-12-27,37.500000,37.689999,36.910000,37.299999,35.057594,13455300
2019-12-30,37.340000,37.590000,36.860001,37.099998,34.869606,9225800
2020-01-02,37.279999,38.029999,36.990002,38.029999,35.758144,20666100
2020-01-03,37.500000,38.240002,37.450001,37.630001,35.382065,24891400
2020-01-06,37.549999,37.580002,36.910000,37.070000,34.855511,22294700
2020-01-07,37.070000,37.240002,36.209999,36.209999,34.046883,20000900
2020-01-08,36.450001,36.810001,35.619999,35.619999,33.492142,25980900
2020-01-09,35.790001,35.930000,34.520000,34.910000,32.824547,48423800
2020-01-10,35.080002,35.450001,34.570000,34.599998,32.533066,25521600
2020-01-13,35.020000,35.400002,34.740002,35.060001,32.965584,29200700
2020-01-14,34.919998,35.060001,34.630001,35.060001,32.965584,18433300
2020-01-15,34.889999,34.939999,34.400002,34.630001,32.561272,32757500
2020-01-16,34.900002,35.070000,34.419998,34.700001,32.627087,22857500
2020-01-17,34.900002,35.299999,34.730000,34.939999,32.852757,19722900
2020-01-20,34.799999,35.000000,34.160000,34.230000,32.185173,18322200
2020-01-21,34.009998,34.480000,33.439999,33.500000,31.498783,26878100
2020-01-22,33.849998,34.070000,33.500000,33.700001,31.686825,17443500
2020-01-23,33.500000,34.810001,33.400002,34.500000,32.439037,33077600
2020-01-24,34.610001,34.619999,33.950001,34.240002,32.194580,14756100
2020-01-27,33.740002,34.090000,33.410000,33.500000,31.498783,14387100
2020-01-28,33.770000,33.970001,33.299999,33.490002,31.489374,17185400
2020-01-29,33.689999,33.790001,32.919998,32.970001,31.000441,20071400
2020-01-30,32.650002,33.450001,32.580002,33.450001,31.451765,41789800
2020-01-31,32.990002,33.389999,32.540001,32.820000,30.859394,25459800
2020-02-03,33.000000,33.310001,32.790001,32.900002,30.948757,17586000
2020-02-04,33.360001,33.459999,32.900002,33.160000,31.193344,15730300
2020-02-05,33.709999,34.119999,33.360001,33.360001,31.381487,34791900
2020-02-06,33.700001,33.740002,33.110001,33.279999,31.306225,26487800
2020-02-07,33.049999,34.150002,33.000000,33.709999,31.710726,37117000
2020-02-10,33.730000,34.570000,33.680000,34.279999,32.246914,46013800
2020-02-11,35.160000,35.450001,34.639999,35.070000,32.990059,95513900
2020-02-12,35.169998,35.480000,34.759998,34.930000,32.858368,66278200
2020-02-13,34.709999,34.790001,34.200001,34.389999,32.350391,20284500
2020-02-14,34.270000,34.400002,33.669998,33.810001,31.804796,31505400
2020-02-17,33.990002,33.990002,33.360001,33.500000,31.513180,32235000
2020-02-18,33.380001,33.740002,32.970001,33.639999,31.644873,23950000
2020-02-19,33.700001,34.419998,33.520000,34.119999,32.096401,19774200
2020-02-20,34.230000,34.270000,33.830002,34.000000,31.983532,48008700
2020-02-21,32.779999,32.900002,32.450001,32.680000,31.185009,19501200
2020-02-26,31.100000,31.600000,30.770000,31.049999,29.629570,35231200
2020-02-27,30.700001,32.330002,30.570000,31.070000,29.648659,61009500
2020-02-28,31.100000,32.080002,30.799999,32.000000,30.536116,56066500
2020-03-02,31.930000,32.290001,31.270000,31.879999,30.435867,51275400
2020-03-03,31.650000,31.969999,30.959999,31.299999,29.882145,43691000
2020-03-04,31.809999,31.830000,30.930000,31.600000,30.168554,31229900
2020-03-05,31.260000,31.490000,30.180000,30.520000,29.137480,30407300
2020-03-06,29.600000,30.350000,29.320000,29.870001,28.516926,32428300
2020-03-09,28.000000,28.450001,27.370001,27.799999,26.540688,47479600
2020-03-10,29.500000,29.700001,27.580000,28.490000,27.199438,44566300
2020-03-11,27.799999,28.139999,25.030001,26.170000,24.984528,48242100
2020-03-12,23.200001,24.559999,22.410000,23.600000,22.530941,58487200
2020-03-13,26.940001,27.180000,23.650000,26.209999,25.022713,89695700
2020-03-16,23.500000,25.660000,22.719999,23.799999,22.721882,62416000
2020-03-17,24.510000,26.709999,23.500000,25.200001,24.058475,70493400
2020-03-18,23.969999,24.250000,21.540001,23.450001,22.387745,83737300
2020-03-19,22.770000,23.730000,21.129999,22.850000,21.814922,73652600
2020-03-20,23.389999,23.969999,21.600000,22.049999,21.051161,73398600
2020-03-23,22.260000,22.490000,20.000000,20.520000,19.590466,53457900
2020-03-24,21.700001,23.280001,21.500000,22.500000,21.480780,51467700
2020-03-25,22.230000,24.730000,22.010000,23.600000,22.530941,43889700
2020-03-26,24.230000,24.820000,23.719999,24.250000,23.151505,50777700
2020-03-27,23.020000,24.020000,22.510000,22.969999,21.929482,41981300
2020-03-30,23.110001,24.389999,22.830000,24.110001,23.017845,30225500
2020-03-31,23.950001,24.250000,22.809999,23.090000,22.044050,40625200
2020-04-01,22.219999,22.379999,21.190001,21.400000,20.443884,44343800
2020-04-02,21.379999,22.000000,21.150000,21.500000,20.539421,39156300
2020-04-03,21.420000,21.480000,20.010000,20.660000,19.736948,37393100
2020-04-06,22.139999,22.680000,21.889999,22.180000,21.189035,39305700
2020-04-07,23.500000,23.879999,22.920000,23.000000,21.972395,38049700
2020-04-08,23.010000,24.389999,22.940001,24.180000,23.099676,40947000
2020-04-09,24.459999,24.700001,23.500000,23.500000,22.450056,37307000
2020-04-13,23.450001,24.000000,23.020000,24.000000,22.927715,21602700
2020-04-14,24.459999,25.150000,24.299999,24.299999,23.214317,33766100
2020-04-15,23.850000,24.480000,23.370001,23.400000,22.354530,34845100
2020-04-16,23.700001,23.820000,22.799999,22.809999,21.790892,31071300
2020-04-17,23.440001,23.610001,22.610001,23.219999,22.182571,25164100
2020-04-20,22.719999,22.969999,22.500000,22.639999,21.628483,28583800
2020-04-22,22.400000,23.129999,22.209999,22.370001,21.370546,48051200
2020-04-23,22.660000,22.740000,21.840000,22.049999,21.064846,41455100
2020-04-24,21.740000,21.820000,20.370001,20.879999,19.947121,68819700
2020-04-27,21.540001,22.139999,21.100000,21.570000,20.606289,38416700
2020-04-28,22.980000,23.610001,22.590000,23.350000,22.306763,58267500
2020-04-29,24.000000,24.120001,23.160000,23.660000,22.602913,31532100
2020-04-30,22.590000,23.330000,22.459999,22.770000,21.752678,46293100
2020-05-04,21.950001,22.090000,21.780001,21.889999,20.925776,32042300
2020-05-05,22.200001,23.370001,21.910000,22.700001,21.700100,51925500
2020-05-06,22.600000,22.780001,22.000000,22.240000,21.260357,29178900
2020-05-07,22.379999,22.480000,21.129999,21.440001,20.495598,52200500
2020-05-08,22.020000,22.770000,21.900000,22.320000,21.336840,35745100
2020-05-11,22.170000,23.030001,22.170000,22.379999,21.394194,38216500
2020-05-12,22.510000,22.660000,21.590000,21.610001,20.658108,43248200
2020-05-13,21.740000,21.940001,21.200001,21.600000,20.648550,34711100
2020-05-14,21.309999,22.590000,20.730000,22.549999,21.556711,61771700
2020-05-15,22.500000,22.770000,21.629999,21.629999,20.677227,37767500
2020-05-18,22.450001,22.940001,22.010000,22.670000,21.671421,49600900
2020-05-19,22.629999,22.719999,21.610001,21.690001,20.734591,40881800
2020-05-20,21.930000,21.950001,21.360001,21.600000,20.648550,41396000
2020-05-21,21.719999,22.840000,21.709999,22.840000,21.833933,60803900
2020-05-22,22.600000,23.350000,22.209999,22.959999,21.948643,51255200
2020-05-25,23.910000,24.190001,23.389999,23.959999,22.904598,28158200
2020-05-26,24.330000,24.420000,22.860001,23.010000,21.996441,53066900
2020-05-27,23.639999,23.730000,23.160000,23.730000,22.684727,36440100
2020-05-28,23.490000,24.049999,23.309999,23.309999,22.283236,23918500
2020-05-29,23.180000,23.299999,22.709999,23.040001,22.025120,53968500
2020-06-01,22.830000,23.850000,22.700001,23.660000,22.632547,39221300
2020-06-02,24.000000,25.299999,23.830000,25.250000,24.153500,57810700
2020-06-03,26.299999,26.770000,25.799999,25.920000,24.794409,58718200
2020-06-04,25.770000,26.830000,25.480000,26.670000,25.511831,44336600
2020-06-05,28.160000,28.700001,27.180000,27.260000,26.076210,64665500
2020-06-08,27.610001,28.480000,27.510000,28.360001,27.128448,31763300
2020-06-09,27.570000,28.240000,27.260000,27.799999,26.592760,51638000
2020-06-10,28.110001,28.170000,26.480000,26.590000,25.435312,49244800
2020-06-12,25.910000,26.370001,25.620001,26.059999,24.928324,54204000
2020-06-15,25.100000,25.990000,25.030001,25.450001,24.344814,37413100
2020-06-16,26.500000,26.570000,25.700001,26.180000,25.043118,38011200
2020-06-17,26.180000,26.940001,26.150000,26.510000,25.358786,35792100
2020-06-18,26.500000,27.910000,26.320000,27.549999,26.353613,53971500
2020-06-19,28.100000,28.240000,27.580000,28.090000,26.870169,62091700
2020-06-22,28.040001,28.240000,26.910000,27.219999,26.037951,29284200
2020-06-23,27.700001,27.750000,26.559999,26.860001,25.693588,59605500
2020-06-24,26.790001,26.920000,25.600000,25.840000,24.717882,57364300
2020-06-25,26.030001,26.330000,25.510000,26.150000,25.014418,46375100
2020-06-26,25.709999,26.219999,25.540001,25.709999,24.593523,39663400
2020-06-29,25.900000,26.520000,25.750000,26.480000,25.330080,30767300
2020-06-30,26.219999,26.309999,25.450001,25.450001,24.344814,45729200
2020-07-01,25.600000,26.209999,25.540001,26.100000,24.981316,39135400
2020-07-02,26.500000,27.250000,26.410000,26.549999,25.412027,41598300
2020-07-03,26.389999,26.690001,26.200001,26.500000,25.364164,10241400
2020-07-06,27.120001,27.850000,26.850000,27.730000,26.541445,29369300
2020-07-07,27.430000,27.709999,26.320000,26.370001,25.239737,64917300
2020-07-08,26.650000,27.070000,26.500000,26.940001,25.785307,33988600
2020-07-09,27.020000,27.170000,26.580000,26.950001,25.794878,43480000
2020-07-10,26.950001,27.309999,26.620001,27.200001,26.034161,24056400
2020-07-13,27.450001,27.549999,26.799999,26.799999,25.651312,24781700
2020-07-14,26.750000,27.420000,26.440001,27.250000,26.082018,28445300
2020-07-15,27.540001,27.799999,27.070000,27.440001,26.263874,31952200
2020-07-16,27.170000,27.320000,26.920000,26.980000,25.823591,19476200
2020-07-17,27.110001,27.400000,27.000000,27.219999,26.053305,32460900
2020-07-20,27.250000,27.530001,26.959999,27.299999,26.129873,28731700
2020-07-21,27.600000,28.040001,27.360001,27.780001,26.589306,37090400
2020-07-22,27.850000,27.850000,26.770000,27.070000,25.909737,45613600
