Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,12.220000,12.480000,12.160000,12.370000,11.568257,4176800
2019-04-23,12.510000,12.660000,12.370000,12.530000,11.717887,5100700
2019-04-24,12.500000,12.620000,12.360000,12.520000,11.708535,7330300
2019-04-25,12.460000,12.540000,12.260000,12.500000,11.689832,6485600
2019-04-26,12.380000,12.500000,12.170000,12.500000,11.689832,7548200
2019-04-29,12.500000,12.630000,12.320000,12.340000,11.540202,3148200
2019-04-30,12.420000,12.440000,12.160000,12.300000,11.502794,6170100
2019-05-02,12.220000,12.290000,12.080000,12.120000,11.411739,3041000
2019-05-03,12.140000,12.650000,12.110000,12.650000,11.910768,7888000
2019-05-06,12.500000,12.520000,12.300000,12.440000,11.713038,3707700
2019-05-07,12.300000,12.330000,12.030000,12.100000,11.392908,6920600
2019-05-08,12.170000,12.410000,12.110000,12.190000,11.477648,5861600
2019-05-09,12.140000,12.430000,11.920000,12.250000,11.534142,5939500
2019-05-10,12.200000,12.310000,11.930000,12.200000,11.487064,4801600
2019-05-13,11.900000,11.960000,11.610000,11.800000,11.110439,6013400
2019-05-14,11.860000,12.020000,11.700000,11.920000,11.223427,6076900
2019-05-15,11.630000,11.840000,11.550000,11.790000,11.101024,5809400
2019-05-16,11.630000,11.700000,11.490000,11.620000,10.940958,6536100
2019-05-17,11.480000,11.670000,11.350000,11.460000,10.790308,5321300
2019-05-20,11.530000,11.950000,11.420000,11.860000,11.166933,7893300
2019-05-21,11.880000,12.300000,11.840000,12.210000,11.496480,7743100
2019-05-22,12.320000,12.330000,12.030000,12.100000,11.392908,4013500
2019-05-23,11.990000,12.210000,11.950000,12.100000,11.392908,4676500
2019-05-24,12.100000,12.210000,11.910000,12.070000,11.364660,12899500
2019-05-27,12.120000,12.260000,12.070000,12.130000,11.421155,4943500
2019-05-28,12.150000,12.440000,12.030000,12.410000,11.684792,12593300
2019-05-29,12.400000,12.610000,12.300000,12.610000,11.935845,5294700
2019-05-30,12.600000,12.910000,12.430000,12.840000,12.153549,7058600
2019-05-31,12.840000,13.110000,12.760000,12.810000,12.125154,9481100
2019-06-03,12.900000,12.970000,12.590000,12.690000,12.011568,5257400
2019-06-04,12.790000,13.020000,12.700000,12.950000,12.257668,4990200
2019-06-05,12.960000,13.110000,12.560000,12.690000,12.011568,5937000
2019-06-06,12.820000,12.960000,12.670000,12.830000,12.144084,3717300
2019-06-07,12.910000,13.460000,12.850000,13.380000,12.664680,6170900
2019-06-10,13.280000,13.580000,13.130000,13.350000,12.636284,5251800
2019-06-11,13.400000,13.520000,13.270000,13.290000,12.579492,4002900
2019-06-12,13.210000,13.540000,13.110000,13.400000,12.683610,4729900
2019-06-13,13.470000,14.080000,13.440000,13.970000,13.223138,9913400
2019-06-14,13.970000,14.500000,13.890000,14.080000,13.327256,12532600
2019-06-17,14.040000,14.120000,13.830000,14.000000,13.251534,4342300
2019-06-18,14.200000,14.510000,13.960000,14.090000,13.336721,7908400
2019-06-19,14.100000,14.180000,13.800000,14.070000,13.317791,6063500
2019-06-21,14.100000,14.620000,14.060000,14.620000,13.838387,9190800
2019-06-24,14.670000,14.890000,14.330000,14.470000,13.696406,7388900
2019-06-25,14.440000,14.550000,14.050000,14.150000,13.393514,7437400
2019-06-26,14.280000,14.290000,13.930000,14.110000,13.355652,4065900
2019-06-27,13.960000,14.220000,13.870000,14.030000,13.279929,4201400
2019-06-28,14.190000,14.390000,14.080000,14.330000,13.563890,4589900
2019-07-01,14.480000,14.570000,14.040000,14.120000,13.365118,4532000
2019-07-02,14.190000,14.260000,14.020000,14.060000,13.308326,4698000
2019-07-03,14.000000,14.430000,13.800000,14.250000,13.488168,6507400
2019-07-04,14.400000,14.530000,14.330000,14.490000,13.715337,5047300
2019-07-05,14.490000,14.800000,14.320000,14.800000,14.008764,4287400
2019-07-08,14.780000,14.980000,14.630000,14.870000,14.075022,6079500
2019-07-10,14.960000,15.470000,14.960000,15.460000,14.633479,8428600
2019-07-11,15.330000,15.490000,14.930000,14.930000,14.131814,8636300
2019-07-12,15.020000,15.160000,14.750000,14.880000,14.084487,6623500
2019-07-15,14.880000,14.930000,14.610000,14.730000,13.942506,4062900
2019-07-16,14.700000,14.750000,14.540000,14.540000,13.762664,6303800
2019-07-17,14.540000,14.960000,14.540000,14.720000,13.933041,10867900
2019-07-18,14.750000,14.810000,14.110000,14.640000,13.857318,55497200
2019-07-19,14.640000,14.640000,14.300000,14.450000,13.677475,4502400
2019-07-22,14.460000,14.500000,14.210000,14.300000,13.535495,4241800
2019-07-23,14.310000,14.440000,14.130000,14.190000,13.431376,5961100
2019-07-24,14.190000,14.640000,14.190000,14.320000,13.554425,6637200
2019-07-25,14.360000,14.420000,14.080000,14.240000,13.478703,5357100
2019-07-26,14.280000,14.320000,14.100000,14.250000,13.488168,4201700
2019-07-29,14.500000,14.920000,14.500000,14.920000,14.122349,8714100
2019-07-30,14.920000,15.210000,14.790000,15.210000,14.396845,8167100
2019-07-31,15.390000,15.390000,14.690000,15.010000,14.207537,9021200
2019-08-01,15.090000,15.460000,14.810000,14.950000,14.150744,10712100
2019-08-02,14.890000,15.100000,14.800000,15.060000,14.254864,4838900
2019-08-05,14.810000,14.960000,14.550000,14.690000,13.904644,7900100
2019-08-06,14.820000,15.080000,14.650000,15.080000,14.273794,25545300
2019-08-07,15.040000,15.450000,14.840000,15.450000,14.624013,12216200
2019-08-08,14.800000,14.940000,14.430000,14.680000,14.680000,8979600
2019-08-09,14.750000,15.320000,14.750000,15.120000,15.120000,12458200
2019-08-12,14.890000,14.960000,14.630000,14.930000,14.930000,18409000
2019-08-13,14.800000,15.120000,14.670000,14.930000,14.930000,10736000
2019-08-14,14.700000,14.810000,14.410000,14.540000,14.540000,7832500
2019-08-15,14.610000,14.620000,14.170000,14.390000,14.390000,5437000
2019-08-16,14.480000,14.730000,14.260000,14.360000,14.360000,6145900
2019-08-19,14.400000,14.500000,13.990000,14.050000,14.050000,8382200
2019-08-20,14.060000,14.140000,13.810000,14.060000,14.060000,8863000
2019-08-21,14.250000,14.250000,13.960000,14.200000,14.200000,14390600
2019-08-22,14.180000,14.220000,13.830000,14.080000,14.080000,12193800
2019-08-23,13.980000,14.110000,13.680000,13.800000,13.800000,7389800
2019-08-26,13.840000,13.880000,13.480000,13.550000,13.550000,5270500
2019-08-27,13.550000,13.880000,13.500000,13.650000,13.650000,11160900
2019-08-28,13.560000,13.890000,13.510000,13.790000,13.790000,7625700
2019-08-29,13.870000,14.130000,13.740000,13.790000,13.790000,7642100
2019-08-30,13.880000,13.980000,13.480000,13.480000,13.480000,14777800
2019-09-02,13.520000,13.840000,13.500000,13.800000,13.800000,7243700
2019-09-03,13.790000,13.920000,13.440000,13.610000,13.610000,5600000
2019-09-04,13.750000,13.810000,13.400000,13.580000,13.580000,6484300
2019-09-05,13.640000,13.720000,13.470000,13.690000,13.690000,7651100
2019-09-06,13.790000,13.860000,13.510000,13.580000,13.580000,5416700
2019-09-09,13.520000,13.630000,13.080000,13.230000,13.230000,7100800
2019-09-10,13.240000,13.400000,13.100000,13.320000,13.320000,5109600
2019-09-11,13.530000,13.890000,13.430000,13.880000,13.880000,6982400
2019-09-12,14.060000,14.180000,13.570000,13.590000,13.590000,13005200
2019-09-13,13.700000,13.840000,13.170000,13.300000,13.300000,4815900
2019-09-16,13.490000,13.490000,13.080000,13.340000,13.340000,4976500
2019-09-17,13.320000,13.730000,13.140000,13.730000,13.730000,7998600
2019-09-18,13.750000,13.880000,13.580000,13.880000,13.880000,4130500
2019-09-19,14.010000,14.520000,14.010000,14.330000,14.330000,12450600
2019-09-20,14.450000,14.490000,14.200000,14.490000,14.490000,9799100
2019-09-23,14.380000,14.500000,14.350000,14.450000,14.450000,3504500
2019-09-24,14.520000,14.590000,14.260000,14.580000,14.580000,4601200
2019-09-25,14.500000,14.520000,14.280000,14.470000,14.470000,5036000
2019-09-26,14.430000,14.680000,14.370000,14.520000,14.520000,5302600
2019-09-27,14.520000,14.580000,14.250000,14.360000,14.360000,6580400
2019-09-30,14.420000,14.570000,14.330000,14.410000,14.410000,12269900
2019-10-01,14.550000,14.680000,14.060000,14.210000,14.210000,6467800
2019-10-02,14.010000,14.080000,13.820000,13.890000,13.890000,6174100
2019-10-03,13.900000,14.080000,13.620000,14.080000,14.080000,6242700
2019-10-04,14.010000,14.190000,13.830000,14.160000,14.160000,5285900
2019-10-07,14.030000,14.180000,13.770000,13.810000,13.810000,5554300
2019-10-08,13.820000,14.020000,13.740000,13.800000,13.800000,3445800
2019-10-09,13.900000,14.180000,13.840000,14.160000,14.160000,3902400
2019-10-10,14.200000,14.310000,13.870000,13.910000,13.910000,6662200
2019-10-11,14.000000,14.290000,13.970000,14.240000,14.240000,3754800
2019-10-14,14.300000,14.460000,14.150000,14.390000,14.390000,3686200
2019-10-15,14.400000,14.720000,14.380000,14.700000,14.700000,6764700
2019-10-16,14.620000,15.000000,14.560000,14.960000,14.960000,7888000
2019-10-17,15.000000,15.070000,14.800000,15.070000,15.070000,4492800
2019-10-18,14.980000,15.170000,14.890000,15.170000,15.170000,5369600
2019-10-21,15.190000,15.270000,14.930000,15.270000,15.270000,4954600
2019-10-22,15.270000,15.330000,14.950000,15.090000,15.090000,5971000
2019-10-23,15.130000,15.130000,14.830000,15.020000,15.020000,6570500
2019-10-24,14.910000,15.130000,14.810000,15.050000,15.050000,6418500
2019-10-25,15.130000,15.190000,14.930000,15.130000,15.130000,4139300
2019-10-28,15.030000,15.390000,15.030000,15.350000,15.350000,5548800
2019-10-29,15.390000,15.480000,15.050000,15.150000,15.150000,7487900
2019-10-30,15.000000,15.470000,15.000000,15.340000,15.340000,6004300
2019-10-31,15.280000,15.390000,15.080000,15.350000,15.350000,4981800
2019-11-01,15.560000,15.720000,15.310000,15.470000,15.470000,5716600
2019-11-04,15.580000,15.600000,15.360000,15.430000,15.430000,5262800
2019-11-05,15.390000,15.470000,15.030000,15.200000,15.200000,6536300
2019-11-06,15.060000,15.480000,15.050000,15.390000,15.390000,5424900
2019-11-07,15.460000,15.500000,15.310000,15.410000,15.410000,2286400
2019-11-08,15.250000,15.410000,14.950000,15.160000,15.160000,4228400
2019-11-11,15.000000,15.350000,14.710000,15.290000,15.290000,4035600
2019-11-12,15.320000,15.320000,14.790000,15.070000,15.070000,5557100
2019-11-13,14.880000,15.120000,14.820000,15.090000,15.090000,6807200
2019-11-14,15.400000,15.890000,15.320000,15.780000,15.780000,14362300
2019-11-18,15.900000,16.040001,15.580000,15.660000,15.660000,17563900
2019-11-19,15.750000,15.780000,15.430000,15.500000,15.500000,4409000
2019-11-21,15.650000,15.750000,15.430000,15.670000,15.670000,8092700
2019-11-22,15.760000,15.860000,15.460000,15.720000,15.720000,6557300
2019-11-25,15.790000,15.800000,15.560000,15.700000,15.700000,6282300
2019-11-26,15.490000,15.730000,15.350000,15.730000,15.730000,9870000
2019-11-27,15.720000,15.730000,15.350000,15.410000,15.410000,7713700
2019-11-28,15.440000,15.780000,15.440000,15.720000,15.720000,6100000
2019-11-29,15.710000,15.820000,15.510000,15.570000,15.570000,7135100
2019-12-02,15.620000,16.180000,15.590000,16.180000,16.180000,11258400
2019-12-03,16.120001,16.410000,15.960000,16.190001,16.190001,11788400
2019-12-04,16.190001,16.290001,16.090000,16.280001,16.280001,5293900
2019-12-05,16.270000,16.430000,16.139999,16.400000,16.400000,6391400
2019-12-06,16.450001,16.639999,16.400000,16.549999,16.549999,4640200
2019-12-09,16.459999,16.600000,16.260000,16.480000,16.480000,6380300
2019-12-10,16.400000,16.959999,16.370001,16.959999,16.959999,10417600
2019-12-11,16.920000,17.139999,16.850000,17.100000,17.100000,8695600
2019-12-12,17.200001,17.250000,17.030001,17.170000,17.170000,10339100
2019-12-13,17.230000,17.389999,17.110001,17.389999,17.389999,6269000
2019-12-16,17.420000,17.639999,17.340000,17.360001,17.360001,6778900
2019-12-17,17.490000,17.580000,17.170000,17.389999,17.389999,10470700
2019-12-18,17.280001,17.860001,17.260000,17.670000,17.670000,15866500
2019-12-19,17.580000,18.080000,17.570000,18.000000,18.000000,12661700
2019-12-20,18.020000,18.209999,17.930000,17.950001,17.950001,11951900
2019-12-23,18.040001,18.160000,17.820000,18.160000,18.160000,5785600
2019-12-26,18.160000,18.370001,18.059999,18.280001,18.280001,6951500
2019-12-27,18.500000,18.520000,17.840000,17.980000,17.980000,9556900
2019-12-30,17.990000,18.240000,17.910000,18.059999,18.059999,5565200
2020-01-02,18.200001,18.270000,17.969999,18.219999,18.219999,6441200
2020-01-03,18.049999,18.629999,17.900000,18.629999,18.629999,7451100
2020-01-06,18.570000,18.719999,18.320000,18.500000,18.500000,6387900
2020-01-07,18.580000,18.799999,18.219999,18.799999,18.799999,6720300
2020-01-08,18.719999,18.790001,18.250000,18.250000,18.250000,11275500
2020-01-09,18.260000,18.520000,18.160000,18.510000,18.510000,6502700
2020-01-10,18.530001,18.719999,18.370001,18.639999,18.639999,6088500
2020-01-13,18.600000,19.040001,18.570000,19.040001,19.040001,5267500
2020-01-14,18.959999,19.379999,18.830000,19.219999,19.219999,9849700
2020-01-15,19.129999,19.129999,18.730000,19.129999,19.129999,6121000
2020-01-16,19.209999,19.209999,18.680000,18.750000,18.750000,6668400
2020-01-17,18.830000,18.969999,18.530001,18.969999,18.969999,4016000
2020-01-20,18.850000,19.030001,18.750000,18.969999,18.969999,3530400
2020-01-21,18.870001,18.920000,18.389999,18.389999,18.389999,7026500
2020-01-22,18.520000,18.750000,18.219999,18.469999,18.469999,8858200
2020-01-23,18.240000,18.950001,18.070000,18.860001,18.860001,10360400
2020-01-24,18.900000,19.040001,18.570000,18.740000,18.740000,6021000
2020-01-27,18.360001,18.540001,18.219999,18.440001,18.440001,5443800
2020-01-28,18.500000,18.910000,18.330000,18.799999,18.799999,6611700
2020-01-29,18.990000,19.330000,18.840000,18.959999,18.959999,9242300
2020-01-30,18.780001,18.950001,18.309999,18.760000,18.760000,12567100
2020-01-31,18.650000,18.650000,18.250000,18.400000,18.400000,8852100
2020-02-03,18.370001,19.209999,18.330000,19.049999,19.049999,8336500
2020-02-04,19.240000,19.360001,19.010000,19.180000,19.180000,5035700
2020-02-05,19.370001,19.540001,19.010000,19.100000,19.100000,10100000
2020-02-06,19.240000,19.280001,18.240000,18.340000,18.340000,13227900
2020-02-07,18.230000,18.600000,17.850000,18.040001,18.040001,10337200
2020-02-10,18.040001,18.100000,17.580000,17.870001,17.870001,10581600
2020-02-11,17.940001,18.430000,17.700001,18.240000,18.240000,10316500
2020-02-12,18.340000,18.700001,18.100000,18.559999,18.559999,11236700
2020-02-13,18.360001,18.559999,18.219999,18.400000,18.400000,6233700
2020-02-14,18.330000,18.420000,18.070000,18.080000,18.080000,5822500
2020-02-17,18.160000,18.180000,17.750000,17.760000,17.760000,4896600
2020-02-18,17.600000,17.700001,17.350000,17.670000,17.670000,9335800
2020-02-19,17.610001,18.049999,17.600000,17.950001,17.950001,6458700
2020-02-20,17.850000,18.000000,17.520000,17.660000,17.660000,6010100
2020-02-21,17.580000,17.870001,17.370001,17.870001,17.870001,5758200
2020-02-26,16.990000,17.309999,16.510000,16.680000,16.680000,11944400
2020-02-27,16.520000,16.920000,16.270000,16.330000,16.330000,20242400
2020-02-28,16.330000,16.500000,15.650000,16.340000,16.340000,20667200
2020-03-02,16.070000,16.930000,15.980000,16.750000,16.750000,13295700
2020-03-03,16.469999,17.340000,16.430000,16.540001,16.540001,10741200
2020-03-04,16.809999,17.150000,16.469999,16.980000,16.980000,8249400
2020-03-05,16.750000,16.870001,15.420000,15.840000,15.840000,24777100
2020-03-06,15.000000,15.690000,14.950000,15.010000,15.010000,20863300
2020-03-09,13.900000,14.720000,13.650000,13.850000,13.850000,15993700
2020-03-10,14.270000,14.450000,13.560000,14.290000,14.290000,19561700
2020-03-11,13.620000,14.000000,12.080000,12.480000,12.480000,17582600
2020-03-12,10.500000,11.540000,10.400000,11.300000,11.300000,11583400
2020-03-13,13.000000,13.000000,10.820000,11.930000,11.930000,24688800
2020-03-16,10.620000,10.710000,9.600000,9.960000,9.960000,17105000
2020-03-17,10.040000,10.950000,9.740000,10.510000,10.510000,26244300
2020-03-18,9.400000,9.490000,7.900000,8.000000,8.000000,29909700
2020-03-19,7.680000,9.250000,7.640000,8.800000,8.800000,31475900
2020-03-20,9.180000,9.700000,8.060000,8.270000,8.270000,37115700
2020-03-23,8.280000,8.310000,7.520000,7.900000,7.900000,18527000
2020-03-24,8.500000,9.800000,8.500000,8.940000,8.940000,22593700
2020-03-25,8.880000,10.480000,8.650000,9.960000,9.960000,26312500
2020-03-26,10.150000,11.780000,10.120000,11.490000,11.490000,22317900
2020-03-27,11.000000,11.170000,10.510000,10.900000,10.900000,14358600
2020-03-30,11.000000,11.300000,10.570000,10.800000,10.800000,16488100
2020-03-31,10.700000,10.810000,9.800000,9.980000,9.980000,14772900
2020-04-01,9.700000,9.700000,9.130000,9.460000,9.460000,23284200
2020-04-02,9.480000,9.650000,9.070000,9.530000,9.530000,16723600
2020-04-03,9.440000,9.440000,8.600000,8.850000,8.850000,22757000
2020-04-06,9.420000,9.750000,9.090000,9.140000,9.140000,17868100
2020-04-07,10.180000,10.190000,9.020000,9.120000,9.120000,23410400
2020-04-08,9.120000,9.990000,9.090000,9.950000,9.950000,12180600
2020-04-09,10.010000,10.210000,9.270000,9.450000,9.450000,17043800
2020-04-13,9.390000,9.600000,9.020000,9.520000,9.520000,25350900
2020-04-14,9.680000,9.930000,9.500000,9.710000,9.710000,12575100
2020-04-15,9.480000,9.670000,9.310000,9.310000,9.310000,14440000
2020-04-16,9.420000,9.480000,8.950000,9.380000,9.380000,15136800
2020-04-17,9.560000,9.840000,9.170000,9.590000,9.590000,16984300
2020-04-20,9.260000,10.180000,9.210000,10.150000,10.150000,13319800
2020-04-22,10.210000,10.560000,10.180000,10.470000,10.470000,17141800
2020-04-23,10.680000,11.070000,10.210000,10.610000,10.610000,23664800
2020-04-24,10.290000,10.320000,8.990000,9.300000,9.300000,26983400
2020-04-27,9.570000,9.700000,9.310000,9.550000,9.550000,10756200
2020-04-28,9.820000,10.350000,9.740000,10.350000,10.350000,17930900
2020-04-29,10.450000,10.870000,10.320000,10.670000,10.670000,12067500
2020-04-30,10.350000,10.510000,9.820000,10.040000,10.040000,33410500
2020-05-04,9.520000,9.600000,9.220000,9.350000,9.350000,16600700
2020-05-05,9.500000,9.570000,9.100000,9.100000,9.100000,7504800
2020-05-06,9.150000,9.260000,8.660000,8.740000,8.740000,15415200
2020-05-07,8.890000,8.890000,8.130000,8.140000,8.140000,25780800
2020-05-08,8.380000,8.460000,7.980000,8.180000,8.180000,14851900
2020-05-11,8.150000,8.220000,7.840000,7.950000,7.950000,13189000
2020-05-12,8.000000,8.410000,7.820000,7.820000,7.820000,29110500
2020-05-13,7.900000,8.040000,7.710000,7.990000,7.990000,18053000
2020-05-14,7.750000,8.610000,7.750000,8.610000,8.610000,20022000
2020-05-15,8.400000,8.670000,8.150000,8.400000,8.400000,13652200
2020-05-18,8.760000,9.020000,8.520000,9.000000,9.000000,13829300
2020-05-19,8.980000,9.380000,8.790000,9.050000,9.050000,16700500
2020-05-20,9.300000,9.880000,9.040000,9.470000,9.470000,19400700
2020-05-21,9.510000,10.450000,9.500000,10.210000,10.210000,29044000
2020-05-22,10.090000,10.170000,9.650000,9.650000,9.650000,10124400
2020-05-25,10.110000,10.610000,10.110000,10.180000,10.180000,11754400
2020-05-26,10.420000,10.510000,9.840000,10.030000,10.030000,18066200
2020-05-27,10.200000,10.480000,9.950000,10.460000,10.460000,14082100
2020-05-28,10.370000,10.380000,9.950000,9.950000,9.950000,14638800
2020-05-29,9.950000,10.040000,9.460000,9.810000,9.810000,19431900
2020-06-01,9.750000,10.430000,9.710000,10.430000,10.430000,12066500
2020-06-02,10.390000,10.560000,10.170000,10.420000,10.420000,21244500
2020-06-03,10.600000,11.390000,10.550000,11.230000,11.230000,22154600
2020-06-04,11.290000,11.390000,10.860000,10.970000,10.970000,10657200
2020-06-05,11.410000,11.650000,10.900000,10.900000,10.900000,19501700
2020-06-08,11.290000,11.500000,11.200000,11.440000,11.440000,15931500
2020-06-09,11.220000,12.070000,11.060000,11.770000,11.770000,23566400
2020-06-10,12.200000,12.200000,11.000000,11.160000,11.160000,27016100
2020-06-12,10.680000,11.220000,10.540000,10.790000,10.790000,18297300
2020-06-15,10.340000,10.650000,10.090000,10.500000,10.500000,13672200
2020-06-16,10.890000,11.040000,10.300000,10.370000,10.370000,10901100
2020-06-17,10.480000,10.800000,10.370000,10.640000,10.640000,13993900
2020-06-18,10.620000,11.030000,10.510000,10.560000,10.560000,12098100
2020-06-19,10.730000,11.050000,10.710000,10.720000,10.720000,17567100
2020-06-22,10.800000,10.940000,10.440000,10.600000,10.600000,10967300
2020-06-23,10.810000,10.870000,10.410000,10.480000,10.480000,9147600
2020-06-24,10.430000,10.600000,10.010000,10.340000,10.340000,12226600
2020-06-25,10.350000,10.430000,10.090000,10.200000,10.200000,11458600
2020-06-26,10.190000,10.250000,9.590000,9.640000,9.640000,18118700
2020-06-29,9.700000,10.150000,9.520000,10.150000,10.150000,15646800
2020-06-30,10.160000,10.410000,9.990000,10.080000,10.080000,15373900
2020-07-01,10.130000,10.460000,10.060000,10.390000,10.390000,10827100
2020-07-02,10.600000,10.740000,10.290000,10.300000,10.300000,8592100
2020-07-03,10.310000,10.560000,10.220000,10.480000,10.480000,5278800
2020-07-06,10.700000,11.030000,10.480000,10.930000,10.930000,11728200
2020-07-07,10.870000,11.030000,10.670000,10.740000,10.740000,8443500
2020-07-08,10.810000,11.060000,10.740000,10.870000,10.870000,11430000
2020-07-09,10.870000,11.090000,10.810000,11.030000,11.030000,9599200
2020-07-10,10.990000,11.340000,10.960000,11.270000,11.270000,9891800
2020-07-13,11.340000,11.380000,10.750000,10.810000,10.810000,9547600
2020-07-14,10.790000,10.950000,10.610000,10.850000,10.850000,9893300
2020-07-15,11.070000,11.120000,10.810000,11.050000,11.050000,15297800
2020-07-16,10.990000,11.170000,10.760000,11.010000,11.010000,12426700
2020-07-17,11.100000,11.480000,11.050000,11.330000,11.330000,12666400
2020-07-20,11.300000,11.610000,11.280000,11.500000,11.500000,11529800
2020-07-21,11.630000,11.700000,11.360000,11.490000,11.490000,17652200
2020-07-22,11.540000,11.590000,10.900000,10.930000,10.930000,22545200
