Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,8.310000,8.560000,8.270000,8.330000,7.611337,10667500
2019-05-31,8.290000,8.380000,8.150000,8.200000,7.492552,8876100
2019-06-03,8.270000,8.280000,7.930000,8.000000,7.309807,13205600
2019-06-04,8.080000,8.280000,8.080000,8.280000,7.565651,11534300
2019-06-05,8.250000,8.370000,8.180000,8.260000,7.547377,5302600
2019-06-06,8.300000,8.340000,8.110000,8.240000,7.529102,6570100
2019-06-07,8.300000,8.600000,8.270000,8.600000,7.858044,14349500
2019-06-10,8.540000,8.890000,8.530000,8.700000,7.949416,14707300
2019-06-11,8.890000,9.070000,8.860000,9.010000,8.232671,14459000
2019-06-12,8.940000,8.970000,8.710000,8.800000,8.040788,15126600
2019-06-13,8.900000,8.990000,8.850000,8.930000,8.159574,8353600
2019-06-14,8.900000,8.910000,8.560000,8.660000,7.912866,10011100
2019-06-17,8.640000,8.740000,8.580000,8.600000,7.858044,9301100
2019-06-18,8.770000,8.880000,8.710000,8.780000,8.022513,11198500
2019-06-19,8.850000,8.900000,8.530000,8.660000,7.912866,13219200
2019-06-21,8.750000,8.770000,8.660000,8.690000,7.940278,6058800
2019-06-24,8.690000,8.760000,8.660000,8.740000,7.985964,4751600
2019-06-25,8.670000,8.810000,8.430000,8.470000,7.739259,11750800
2019-06-26,8.590000,8.670000,8.550000,8.590000,7.848907,5550300
2019-06-27,8.560000,8.740000,8.510000,8.670000,7.922005,7990800
2019-06-28,8.750000,9.000000,8.740000,8.940000,8.168710,19631300
2019-07-01,9.080000,9.160000,8.820000,8.880000,8.113887,13870300
2019-07-02,8.950000,8.980000,8.660000,8.780000,8.022513,11350700
2019-07-03,8.790000,9.080000,8.720000,9.020000,8.241808,11284900
2019-07-04,9.200000,9.500000,9.200000,9.450000,8.645563,25680800
2019-07-05,9.400000,9.740000,9.300000,9.680000,8.855985,19654700
2019-07-08,9.750000,9.780000,9.570000,9.650000,8.828538,10706500
2019-07-10,9.740000,9.810000,9.460000,9.560000,8.746199,17327700
2019-07-11,9.570000,9.600000,9.370000,9.460000,8.654713,12687400
2019-07-12,9.490000,9.590000,9.380000,9.430000,8.627266,8415400
2019-07-15,9.510000,9.530000,9.300000,9.320000,8.526629,9145900
2019-07-16,9.320000,9.560000,9.320000,9.400000,8.599819,9419000
2019-07-17,9.400000,9.450000,9.310000,9.370000,8.572372,6377600
2019-07-18,9.340000,9.490000,9.320000,9.380000,8.581522,5424300
2019-07-19,9.410000,9.490000,9.350000,9.380000,8.581522,6603800
2019-07-22,9.390000,9.440000,9.100000,9.190000,8.407695,13451200
2019-07-23,9.230000,9.270000,9.080000,9.100000,8.325358,7970300
2019-07-24,9.070000,9.080000,8.870000,8.970000,8.206424,11959000
2019-07-25,9.000000,9.080000,8.610000,8.700000,7.959406,16838500
2019-07-26,9.000000,9.040000,8.670000,8.820000,8.069192,16903600
2019-07-29,8.870000,8.980000,8.780000,8.850000,8.096639,7165600
2019-07-30,8.830000,8.870000,8.740000,8.820000,8.069192,5810200
2019-07-31,8.810000,8.940000,8.640000,8.750000,8.005152,10467600
2019-08-01,8.760000,8.850000,8.500000,8.500000,7.776433,12811300
2019-08-02,8.450000,8.550000,8.330000,8.500000,7.776433,8802000
2019-08-05,8.380000,8.380000,8.120000,8.220000,7.520267,10420200
2019-08-06,8.250000,8.310000,8.090000,8.170000,7.474524,9710400
2019-08-07,8.110000,8.110000,7.950000,7.980000,7.300698,13504700
2019-08-08,8.080000,8.420000,8.040000,8.300000,7.593458,15358500
2019-08-09,8.250000,8.330000,8.100000,8.100000,7.410483,10630800
2019-08-12,7.950000,8.030000,7.880000,7.960000,7.282401,10140800
2019-08-13,7.990000,8.200000,7.900000,8.180000,7.483673,11983400
2019-08-14,8.040000,8.070000,7.750000,7.780000,7.117723,14314700
2019-08-15,7.850000,7.890000,7.260000,7.440000,6.806666,16458400
2019-08-16,7.590000,7.600000,7.280000,7.300000,6.678583,11096200
2019-08-19,7.390000,7.470000,7.030000,7.060000,6.459013,11567300
2019-08-20,7.070000,7.300000,6.930000,7.270000,6.651137,19057500
2019-08-21,7.360000,7.480000,7.230000,7.430000,6.797516,11596400
2019-08-22,7.470000,7.590000,7.390000,7.510000,6.870708,9756800
2019-08-23,7.400000,7.660000,7.210000,7.230000,6.614542,13903800
2019-08-26,7.300000,7.360000,7.100000,7.140000,6.532203,7270300
2019-08-27,7.180000,7.280000,6.940000,7.000000,6.404120,13396500
2019-08-28,6.980000,7.050000,6.870000,7.010000,6.413270,12803400
2019-08-29,7.050000,7.730000,7.050000,7.650000,6.998789,21469300
2019-08-30,7.850000,7.900000,7.580000,7.900000,7.227508,17021200
2019-09-02,7.940000,7.990000,7.800000,7.820000,7.154318,9584400
2019-09-03,7.750000,7.870000,7.710000,7.740000,7.081128,8056600
2019-09-04,7.880000,7.900000,7.620000,7.650000,6.998789,10926400
2019-09-05,7.740000,7.870000,7.670000,7.700000,7.044532,11175800
2019-09-06,7.730000,7.730000,7.550000,7.670000,7.017087,7495100
2019-09-09,7.700000,8.350000,7.680000,8.290000,7.584308,27484800
2019-09-10,8.300000,8.390000,8.120000,8.320000,7.611754,16120200
2019-09-11,8.370000,8.490000,8.170000,8.250000,7.547714,10963500
2019-09-12,8.340000,8.400000,8.250000,8.280000,7.575160,9791700
2019-09-13,8.260000,8.350000,8.050000,8.130000,7.437929,9751300
2019-09-16,8.100000,8.210000,8.000000,8.110000,7.419631,8188500
2019-09-17,8.060000,8.390000,8.020000,8.320000,7.611754,14021200
2019-09-18,8.300000,8.460000,8.250000,8.420000,7.703243,9882500
2019-09-19,8.430000,8.480000,8.250000,8.250000,7.547714,8709300
2019-09-20,8.300000,8.330000,8.130000,8.130000,7.437929,8675800
2019-09-23,8.100000,8.230000,8.060000,8.130000,7.437929,4735100
2019-09-24,8.160000,8.190000,7.830000,7.900000,7.227508,13067400
2019-09-25,7.890000,8.090000,7.770000,8.050000,7.364739,12112600
2019-09-26,8.100000,8.170000,7.960000,8.040000,7.355590,8803100
2019-09-27,8.050000,8.100000,7.900000,8.000000,7.318995,7618800
2019-09-30,7.980000,7.980000,7.810000,7.810000,7.145169,12398600
2019-10-01,7.680000,7.820000,7.650000,7.740000,7.081128,16711400
2019-10-02,7.650000,7.680000,7.460000,7.480000,6.843261,9671600
2019-10-03,7.500000,7.560000,7.350000,7.480000,6.843261,12040000
2019-10-04,7.500000,7.710000,7.500000,7.590000,6.943897,10371200
2019-10-07,7.510000,7.550000,7.330000,7.410000,6.779219,7921100
2019-10-08,7.350000,7.410000,7.260000,7.350000,6.724327,9386500
2019-10-09,7.360000,7.410000,7.250000,7.300000,6.678583,10177100
2019-10-10,7.300000,7.680000,7.280000,7.470000,6.834112,20615900
2019-10-11,7.620000,7.770000,7.560000,7.670000,7.017087,12709300
2019-10-14,7.600000,7.630000,7.510000,7.590000,6.943897,8713100
2019-10-15,7.590000,7.820000,7.540000,7.700000,7.044532,10358300
2019-10-16,7.660000,7.710000,7.540000,7.630000,6.980492,7792000
2019-10-17,7.660000,7.700000,7.570000,7.630000,6.980492,6240300
2019-10-18,7.600000,7.810000,7.560000,7.580000,6.934748,12477000
2019-10-21,7.640000,7.700000,7.580000,7.630000,6.980492,6134200
2019-10-22,7.630000,7.640000,7.420000,7.560000,6.916450,22674200
2019-10-23,7.560000,7.680000,7.460000,7.480000,6.843261,13177500
2019-10-24,7.500000,7.500000,7.190000,7.250000,6.632840,19315300
2019-10-25,7.320000,7.540000,7.150000,7.230000,6.614542,25164700
2019-10-28,7.250000,7.280000,7.120000,7.260000,6.641988,9894100
2019-10-29,7.220000,7.450000,7.200000,7.370000,6.742624,13732200
2019-10-30,7.350000,7.380000,7.260000,7.370000,6.742624,9334900
2019-10-31,7.330000,7.420000,7.230000,7.260000,6.641988,8669600
2019-11-01,7.350000,7.490000,7.310000,7.420000,6.788369,12754400
2019-11-04,7.450000,7.650000,7.410000,7.590000,6.943897,10761600
2019-11-05,7.600000,7.670000,7.450000,7.590000,6.943897,12400200
2019-11-06,7.580000,7.690000,7.540000,7.690000,7.035384,14529100
2019-11-07,7.850000,8.300000,7.810000,8.300000,7.593458,39519400
2019-11-08,8.140000,8.250000,8.010000,8.010000,7.328144,16883400
2019-11-11,7.910000,8.040000,7.870000,7.900000,7.227508,10417500
2019-11-12,7.920000,7.970000,7.710000,7.710000,7.053681,12023700
2019-11-13,7.700000,7.850000,7.580000,7.590000,6.943897,15586900
2019-11-14,7.580000,7.740000,7.550000,7.590000,6.943897,11974700
2019-11-18,7.700000,7.730000,7.510000,7.530000,6.889005,9099600
2019-11-19,7.550000,7.670000,7.510000,7.640000,6.989641,9380800
2019-11-21,7.610000,8.170000,7.610000,8.150000,7.456226,24569400
2019-11-22,8.170000,8.260000,8.020000,8.210000,7.511119,14888700
2019-11-25,8.210000,8.520000,8.160000,8.390000,7.675797,20806500
2019-11-26,8.310000,8.500000,8.270000,8.480000,7.758134,13207200
2019-11-27,8.460000,8.550000,8.270000,8.400000,7.684945,9689500
2019-11-28,8.330000,8.520000,8.330000,8.430000,7.712391,7490500
2019-11-29,8.440000,8.830000,8.370000,8.510000,7.785582,20597400
2019-12-02,8.400000,8.710000,8.320000,8.680000,7.941112,17483700
2019-12-03,8.660000,8.670000,8.460000,8.600000,7.867920,7566700
2019-12-04,8.650000,8.870000,8.640000,8.810000,8.060043,11754100
2019-12-05,8.770000,8.860000,8.690000,8.800000,8.050896,12345800
2019-12-06,8.820000,9.040000,8.750000,9.000000,8.233870,12817900
2019-12-09,9.110000,9.200000,8.640000,8.700000,7.959406,20382700
2019-12-10,8.700000,8.800000,8.530000,8.800000,8.050896,13399100
2019-12-11,8.830000,8.980000,8.770000,8.930000,8.169828,11713700
2019-12-12,8.950000,9.340000,8.950000,9.290000,8.499184,25280700
2019-12-13,9.310000,9.370000,9.080000,9.250000,8.462588,14777700
2019-12-16,9.300000,9.310000,9.090000,9.120000,8.343655,14136100
2019-12-17,9.080000,9.250000,9.040000,9.250000,8.462588,12054400
2019-12-18,9.250000,9.270000,9.130000,9.250000,8.462588,13883800
2019-12-19,9.220000,9.430000,9.190000,9.320000,8.526629,12624300
2019-12-20,9.310000,9.400000,9.200000,9.330000,8.535778,9007400
2019-12-23,9.390000,9.630000,9.280000,9.530000,8.718754,17353500
2019-12-26,9.530000,9.650000,9.470000,9.530000,8.718754,9495400
2019-12-27,9.570000,9.620000,9.370000,9.430000,8.627266,9186400
2019-12-30,9.470000,9.550000,9.390000,9.510000,8.700457,9227000
2020-01-02,9.600000,9.700000,9.520000,9.700000,8.874282,16086300
2020-01-03,9.510000,9.700000,9.500000,9.600000,8.782794,11563400
2020-01-06,9.540000,9.600000,9.400000,9.420000,8.618117,17307100
2020-01-07,9.480000,9.510000,9.410000,9.510000,8.700457,9681400
2020-01-08,9.510000,9.570000,9.320000,9.390000,8.590672,13776000
2020-01-09,9.390000,9.530000,9.240000,9.330000,8.535778,9427900
2020-01-10,9.370000,9.430000,9.090000,9.140000,8.361952,12887400
2020-01-13,9.250000,9.540000,9.220000,9.540000,8.727902,17012400
2020-01-14,9.570000,9.650000,9.490000,9.580000,8.764497,11799500
2020-01-15,9.540000,9.620000,9.290000,9.390000,8.590672,17440300
2020-01-16,9.480000,9.890000,9.430000,9.670000,8.846835,28297400
2020-01-17,9.790000,9.850000,9.620000,9.760000,8.929174,18477800
2020-01-20,9.750000,9.750000,9.600000,9.750000,8.920026,10085000
2020-01-21,9.640000,9.710000,9.470000,9.550000,8.737050,8097500
2020-01-22,9.900000,10.880000,9.900000,10.880000,9.953834,64889200
2020-01-23,10.750000,11.530000,10.550000,11.110000,10.164254,52788300
2020-01-24,11.400000,11.430000,10.680000,10.820000,9.898941,36859100
2020-01-27,10.290000,10.450000,10.010000,10.050000,9.194488,32710100
2020-01-28,10.250000,10.430000,9.890000,10.040000,9.185339,28726400
2020-01-29,10.150000,10.250000,9.830000,9.880000,9.038960,13674900
2020-01-30,9.690000,9.820000,9.330000,9.770000,8.938323,25291400
2020-01-31,9.570000,9.710000,9.410000,9.630000,8.810241,23220000
2020-02-03,9.650000,9.890000,9.460000,9.700000,8.874282,13479400
2020-02-04,9.950000,9.990000,9.770000,9.790000,8.956619,15197900
2020-02-05,9.900000,10.470000,9.890000,10.270000,9.395760,30653200
2020-02-06,10.460000,10.470000,9.950000,10.040000,9.185339,19580000
2020-02-07,9.900000,9.980000,9.620000,9.620000,8.801091,14258500
2020-02-10,9.610000,9.730000,9.210000,9.290000,8.499184,18451200
2020-02-11,9.520000,9.950000,9.460000,9.920000,9.075555,15712000
2020-02-12,10.060000,10.160000,9.840000,9.860000,9.020660,18991600
2020-02-13,9.670000,10.400000,9.580000,10.350000,9.468952,22998900
2020-02-14,10.110000,10.170000,9.830000,9.900000,9.057256,26551800
2020-02-17,10.000000,10.090000,9.650000,9.730000,8.901728,16649200
2020-02-18,9.650000,9.780000,9.500000,9.770000,8.938323,12316100
2020-02-19,9.760000,9.880000,9.600000,9.720000,8.892580,16229500
2020-02-20,9.750000,9.800000,9.380000,9.460000,8.654713,13191100
2020-02-21,9.340000,9.500000,9.160000,9.170000,8.389399,16317100
2020-02-26,8.600000,8.720000,8.200000,8.220000,7.520267,17835200
2020-02-27,8.050000,8.520000,7.890000,8.190000,7.492821,22185700
2020-02-28,8.130000,8.220000,7.820000,8.170000,7.474524,17293300
2020-03-02,8.390000,8.580000,8.180000,8.470000,7.748986,18328300
2020-03-03,8.470000,8.780000,8.290000,8.290000,7.584308,19029100
2020-03-04,8.510000,8.950000,8.450000,8.870000,8.114936,14057200
2020-03-05,8.720000,8.730000,8.210000,8.400000,7.684945,13038800
2020-03-06,7.920000,8.200000,7.680000,7.870000,7.200062,16269300
2020-03-09,6.900000,7.040000,6.360000,6.600000,6.038171,20534200
2020-03-10,7.260000,7.480000,6.680000,7.120000,6.513906,18721000
2020-03-11,6.870000,7.000000,6.080000,6.500000,5.946684,15448700
2020-03-12,5.500000,5.780000,4.720000,5.600000,5.123297,19776800
2020-03-13,6.500000,6.550000,5.620000,6.520000,5.964981,29669900
2020-03-16,5.520000,6.270000,5.520000,5.880000,5.379461,16291000
2020-03-17,6.060000,6.180000,5.630000,5.840000,5.342866,26359500
2020-03-18,5.380000,5.420000,4.360000,4.600000,4.208422,19987900
2020-03-19,4.390000,4.910000,4.140000,4.500000,4.116935,21773800
2020-03-20,4.800000,5.080000,4.300000,4.320000,3.952258,27242000
2020-03-23,4.360000,4.370000,3.780000,3.800000,3.476523,25177900
2020-03-24,4.170000,4.200000,3.970000,4.020000,3.677795,20475500
2020-03-25,4.170000,4.960000,4.160000,4.880000,4.464587,28363900
2020-03-26,4.760000,5.500000,4.750000,5.140000,4.702455,26090400
2020-03-27,4.950000,5.130000,4.820000,4.890000,4.473736,15989200
2020-03-30,5.010000,5.120000,4.720000,4.780000,4.373099,13666100
2020-03-31,4.830000,5.170000,4.800000,4.920000,4.501182,20621100
2020-04-01,4.700000,4.760000,4.580000,4.690000,4.290761,12790300
2020-04-02,4.850000,4.950000,4.600000,4.630000,4.235868,20488600
2020-04-03,4.510000,4.530000,4.030000,4.080000,3.732688,32839000
2020-04-06,4.330000,4.340000,4.010000,4.070000,3.723539,20139600
2020-04-07,4.320000,4.350000,4.090000,4.110000,3.760134,25488400
2020-04-08,4.090000,4.440000,4.090000,4.390000,4.016298,23035800
2020-04-09,4.460000,4.640000,4.260000,4.330000,3.961406,19752800
2020-04-13,4.290000,4.550000,4.210000,4.510000,4.126084,18924300
2020-04-14,4.660000,4.820000,4.620000,4.770000,4.363951,18233100
2020-04-15,4.550000,4.750000,4.430000,4.700000,4.299910,17427000
2020-04-16,4.770000,4.820000,4.500000,4.550000,4.162679,19920700
2020-04-17,4.690000,4.780000,4.560000,4.630000,4.235868,17606300
2020-04-20,4.560000,4.740000,4.520000,4.670000,4.272463,17477900
2020-04-22,4.670000,4.900000,4.670000,4.820000,4.409695,20137800
2020-04-23,4.860000,5.040000,4.640000,4.760000,4.354803,30461200
2020-04-24,4.660000,4.720000,4.200000,4.340000,3.970556,29094200
2020-04-27,4.480000,4.510000,4.260000,4.340000,3.970556,19306700
2020-04-28,4.470000,4.730000,4.420000,4.710000,4.309059,25106200
2020-04-29,4.800000,5.120000,4.720000,5.060000,4.672368,30792200
2020-04-30,4.910000,5.010000,4.770000,4.800000,4.432286,24405800
2020-05-04,4.660000,4.700000,4.570000,4.680000,4.321478,13196500
2020-05-05,4.760000,4.880000,4.610000,4.610000,4.256841,15759200
2020-05-06,4.650000,4.670000,4.510000,4.590000,4.238373,12923800
2020-05-07,4.660000,4.880000,4.540000,4.740000,4.376882,32822500
2020-05-08,4.840000,4.900000,4.700000,4.810000,4.441519,17425000
2020-05-11,4.760000,4.880000,4.670000,4.760000,4.395350,14127500
2020-05-12,4.800000,4.860000,4.530000,4.590000,4.238373,19968200
2020-05-13,4.640000,4.680000,4.320000,4.350000,4.016758,22084700
2020-05-14,4.300000,4.550000,4.130000,4.550000,4.201437,27110100
2020-05-15,4.500000,4.670000,4.430000,4.510000,4.164502,19310000
2020-05-18,4.690000,4.900000,4.620000,4.900000,4.524624,28021500
2020-05-19,4.860000,5.030000,4.800000,4.830000,4.459987,25499500
2020-05-20,4.870000,5.050000,4.870000,5.050000,4.663134,22385700
2020-05-21,5.070000,5.190000,4.930000,4.970000,4.589262,20645900
2020-05-22,4.850000,4.930000,4.670000,4.720000,4.358414,20114400
2020-05-25,4.880000,4.920000,4.840000,4.880000,4.506157,11698500
2020-05-26,4.990000,5.040000,4.830000,4.900000,4.524624,17538800
2020-05-27,4.970000,5.790000,4.930000,5.700000,5.263338,77238700
2020-05-28,5.690000,6.290000,5.590000,6.000000,5.540357,60010300
2020-05-29,6.100000,6.420000,5.930000,6.150000,5.678865,78550900
2020-06-01,6.220000,6.330000,6.150000,6.190000,5.715801,22797800
2020-06-02,6.290000,6.920000,6.260000,6.920000,6.389878,43114400
2020-06-03,7.150000,7.320000,6.770000,6.900000,6.371410,46887100
2020-06-04,6.740000,7.070000,6.630000,6.880000,6.352942,25949600
2020-06-05,7.150000,7.230000,6.870000,6.900000,6.371410,27347700
2020-06-08,7.100000,7.450000,7.070000,7.450000,6.879276,29935100
2020-06-09,7.200000,7.350000,7.120000,7.300000,6.740767,19203400
2020-06-10,7.400000,7.410000,6.890000,6.890000,6.362176,26218500
2020-06-12,6.600000,6.850000,6.330000,6.410000,5.918948,30381900
2020-06-15,6.100000,6.410000,6.030000,6.360000,5.872778,29641400
2020-06-16,6.750000,6.790000,6.500000,6.550000,6.048223,21031400
2020-06-17,6.600000,6.830000,6.460000,6.770000,6.251369,18083100
2020-06-18,6.680000,6.880000,6.590000,6.800000,6.279071,16153000
2020-06-19,6.950000,7.240000,6.860000,6.980000,6.445281,37934400
2020-06-22,7.060000,7.070000,6.880000,6.960000,6.426814,17345700
2020-06-23,7.080000,7.710000,7.020000,7.680000,7.091657,55649900
2020-06-24,7.590000,7.650000,7.130000,7.330000,6.768469,27305300
2020-06-25,7.390000,7.440000,7.150000,7.290000,6.731534,17396400
2020-06-26,7.280000,7.330000,7.030000,7.100000,6.556088,12338900
2020-06-29,7.200000,7.360000,7.060000,7.150000,6.602258,17166100
2020-06-30,7.120000,7.430000,7.100000,7.270000,6.713066,19914000
2020-07-01,7.280000,7.410000,7.120000,7.340000,6.777703,26375300
2020-07-02,7.470000,7.640000,7.350000,7.350000,6.786937,13341000
2020-07-03,7.330000,7.520000,7.240000,7.460000,6.888510,8789800
2020-07-06,7.610000,7.840000,7.550000,7.610000,7.027019,18911400
2020-07-07,7.550000,7.560000,7.420000,7.450000,6.879276,13031700
2020-07-08,7.540000,7.790000,7.510000,7.700000,7.110125,17848600
2020-07-09,7.780000,7.780000,7.450000,7.470000,6.897744,18344900
2020-07-10,7.510000,7.560000,7.370000,7.430000,6.860808,14436600
2020-07-13,7.500000,7.750000,7.380000,7.390000,6.823872,25691700
2020-07-14,7.390000,7.570000,7.260000,7.520000,6.943914,22201100
2020-07-15,7.640000,7.670000,7.420000,7.510000,6.934680,17056400
2020-07-16,7.450000,7.540000,7.300000,7.390000,6.823872,14436000
2020-07-17,7.410000,7.500000,7.400000,7.490000,6.916212,9400700
2020-07-20,7.470000,7.540000,7.430000,7.460000,6.888510,9994700
2020-07-21,7.550000,7.590000,7.360000,7.390000,6.823872,12662900
2020-07-22,7.420000,7.720000,7.400000,7.510000,6.934680,23290700
