"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.05.2021","13,75","13,55","13,89","13,54","16,09M","2,15%"
"26.05.2021","13,46","13,55","13,59","13,29","7,42M","0,07%"
"25.05.2021","13,45","13,47","13,58","13,32","7,17M","0,15%"
"24.05.2021","13,43","13,22","13,46","13,20","7,45M","2,36%"
"21.05.2021","13,12","13,06","13,16","12,92","6,68M","0,46%"
"20.05.2021","13,06","13,28","13,33","12,89","9,95M","-1,58%"
"19.05.2021","13,27","12,51","13,34","12,46","17,01M","5,07%"
"18.05.2021","12,63","12,38","12,63","12,30","7,29M","1,85%"
"17.05.2021","12,40","12,19","12,62","12,03","9,63M","1,81%"
"14.05.2021","12,18","11,90","12,18","11,87","6,57M","3,40%"
"13.05.2021","11,78","11,59","11,86","11,51","8,96M","2,17%"
"12.05.2021","11,53","11,95","11,96","11,47","10,89M","-4,00%"
"11.05.2021","12,01","11,74","12,07","11,52","6,61M","1,35%"
"10.05.2021","11,85","12,00","12,04","11,78","6,05M","-1,33%"
"07.05.2021","12,01","12,05","12,12","11,88","6,28M","0,17%"
"06.05.2021","11,99","12,05","12,14","11,91","5,55M","-0,91%"
"05.05.2021","12,10","12,05","12,18","11,89","7,15M","1,26%"
"04.05.2021","11,95","12,12","12,16","11,95","7,34M","-1,24%"
"03.05.2021","12,10","12,19","12,41","11,90","15,09M","1,99%"
"30.04.2021","11,86","11,99","12,10","11,80","13,42M","-1,35%"
"29.04.2021","12,03","12,10","12,12","11,92","9,46M","-0,57%"
"28.04.2021","12,10","11,62","12,20","11,61","19,28M","5,85%"
"27.04.2021","11,43","11,53","11,77","11,40","7,84M","-0,89%"
"26.04.2021","11,53","11,62","11,73","11,44","4,97M","-0,37%"
"23.04.2021","11,57","11,58","11,69","11,40","8,15M","0,37%"
"22.04.2021","11,53","11,70","11,79","11,44","12,08M","-0,37%"
"20.04.2021","11,57","11,15","11,67","11,12","15,21M","3,85%"
"19.04.2021","11,14","11,06","11,24","10,92","12,03M","0,78%"
"16.04.2021","11,06","10,93","11,06","10,76","16,55M","0,55%"
"15.04.2021","11,00","11,18","11,19","10,90","9,94M","-0,85%"
"14.04.2021","11,09","11,01","11,15","10,90","9,80M","0,94%"
"13.04.2021","10,99","10,83","11,01","10,73","9,25M","1,50%"
"12.04.2021","10,83","10,84","10,96","10,76","9,02M","0,40%"
"09.04.2021","10,78","10,84","10,97","10,76","10,79M","-0,94%"
"08.04.2021","10,89","10,90","10,95","10,71","9,75M","0,08%"
"07.04.2021","10,88","10,85","11,12","10,80","14,30M","0,16%"
"06.04.2021","10,86","10,78","10,92","10,66","9,23M","1,28%"
"05.04.2021","10,72","11,01","11,12","10,64","20,51M","-2,04%"
"01.04.2021","10,95","11,19","11,29","10,94","9,67M","-2,00%"
"31.03.2021","11,17","11,12","11,38","11,08","11,33M","0,62%"
"30.03.2021","11,10","10,91","11,11","10,91","9,01M","1,17%"
"29.03.2021","10,97","11,01","11,27","10,86","14,09M","2,98%"
"26.03.2021","10,66","10,69","10,72","10,45","8,97M","-0,08%"
"25.03.2021","10,66","10,31","10,72","10,23","12,10M","3,15%"
"24.03.2021","10,34","10,57","10,70","10,30","10,38M","-2,03%"
"23.03.2021","10,55","10,56","10,67","10,44","7,22M","0,00%"
"22.03.2021","10,55","10,78","10,84","10,47","10,43M","-1,52%"
"19.03.2021","10,72","10,57","10,87","10,55","14,62M","1,96%"
"18.03.2021","10,51","10,42","10,61","10,38","10,18M","0,82%"
"17.03.2021","10,42","10,35","10,44","10,14","7,61M","0,50%"
"16.03.2021","10,37","10,47","10,61","10,27","8,49M","-1,06%"
"15.03.2021","10,48","10,38","10,61","10,36","6,94M","1,16%"
"12.03.2021","10,36","10,25","10,48","10,22","6,53M","0,42%"
"11.03.2021","10,32","10,26","10,46","10,19","8,35M","1,09%"
"10.03.2021","10,21","9,81","10,23","9,78","13,48M","4,84%"
"09.03.2021","9,74","9,85","10,10","9,71","12,83M","-1,05%"
"08.03.2021","9,84","10,10","10,54","9,82","18,50M","-3,69%"
"05.03.2021","10,22","10,42","10,43","10,10","8,47M","-1,89%"
"04.03.2021","10,42","10,17","10,60","10,14","12,13M","3,23%"
"03.03.2021","10,09","10,15","10,28","9,75","14,43M","-0,84%"
"02.03.2021","10,18","9,70","10,30","9,51","19,06M","2,95%"
"01.03.2021","9,88","10,35","10,40","9,88","16,01M","-3,60%"
"26.02.2021","10,25","10,33","10,60","10,23","14,86M","-0,08%"
"25.02.2021","10,26","10,61","10,80","10,26","9,62M","-3,31%"
"24.02.2021","10,61","10,68","10,81","10,56","9,35M","-0,32%"
"23.02.2021","10,65","10,57","10,83","10,54","17,52M","0,98%"
"22.02.2021","10,54","10,29","10,66","10,09","16,91M","-3,45%"
"19.02.2021","10,92","11,07","11,20","10,90","12,62M","-1,24%"
"18.02.2021","11,06","11,34","11,37","10,98","22,77M","-2,57%"
"17.02.2021","11,35","11,50","11,50","11,26","7,76M","-2,14%"
"12.02.2021","11,60","11,75","11,78","11,50","11,13M","-1,53%"
"11.02.2021","11,78","11,87","12,02","11,71","7,39M","0,07%"
"10.02.2021","11,77","11,96","11,99","11,63","9,44M","-1,36%"
"09.02.2021","11,93","12,09","12,28","11,86","8,15M","-1,69%"
"08.02.2021","12,14","12,16","12,39","11,96","8,34M","0,14%"
"05.02.2021","12,12","12,34","12,34","12,10","5,39M","-1,05%"
"04.02.2021","12,25","12,36","12,44","12,13","5,29M","-0,90%"
"03.02.2021","12,36","12,32","12,54","12,29","7,78M","0,98%"
"02.02.2021","12,24","12,30","12,47","12,21","10,01M","0,99%"
"01.02.2021","12,12","11,92","12,22","11,68","12,23M","3,21%"
"29.01.2021","11,74","12,04","12,16","11,72","10,82M","-3,18%"
"28.01.2021","12,13","11,50","12,13","11,50","7,27M","5,13%"
"27.01.2021","11,54","11,50","11,77","11,44","20,79M","-0,15%"
"26.01.2021","11,56","11,76","11,98","11,47","12,77M","-2,32%"
"22.01.2021","11,83","11,75","11,97","11,53","14,73M","-0,22%"
"21.01.2021","11,86","11,83","12,04","11,64","10,36M","-0,07%"
"20.01.2021","11,86","12,25","12,28","11,83","10,14M","-2,40%"
"19.01.2021","12,16","12,46","12,53","12,08","10,89M","-1,73%"
"18.01.2021","12,37","12,64","12,76","12,30","6,24M","-1,64%"
"15.01.2021","12,58","12,69","12,77","12,52","8,08M","-2,27%"
"14.01.2021","12,87","12,73","12,88","12,64","10,55M","1,49%"
"13.01.2021","12,68","12,55","12,70","12,39","10,19M","0,89%"
"12.01.2021","12,57","12,68","12,79","12,39","10,59M","-0,41%"
"11.01.2021","12,62","12,92","12,99","12,51","9,58M","-3,48%"
"08.01.2021","13,07","12,27","13,22","12,23","25,70M","6,87%"
"07.01.2021","12,23","12,46","12,82","12,16","17,92M","-1,31%"
"06.01.2021","12,40","12,01","12,74","11,90","14,38M","2,26%"
"05.01.2021","12,12","12,07","12,26","11,81","9,55M","0,00%"
"04.01.2021","12,12","12,58","12,69","11,98","9,84M","-0,94%"
"30.12.2020","12,24","12,18","12,32","12,06","9,60M","0,62%"
"29.12.2020","12,16","12,29","12,33","12,05","5,47M","-0,34%"
"28.12.2020","12,20","12,04","12,30","12,02","7,42M","2,40%"
"23.12.2020","11,92","11,68","12,00","11,67","5,14M","2,38%"
"22.12.2020","11,64","11,41","11,66","11,39","7,09M","2,59%"
"21.12.2020","11,35","11,53","11,63","11,30","10,57M","-3,30%"
"18.12.2020","11,73","11,62","11,83","11,61","9,68M","1,09%"
"17.12.2020","11,61","11,35","11,61","11,30","10,42M","2,45%"
"16.12.2020","11,33","11,34","11,43","11,22","12,88M","0,00%"
"15.12.2020","11,33","11,46","11,48","11,25","8,94M","-0,81%"
"14.12.2020","11,42","11,54","11,59","11,35","5,42M","-0,73%"
"11.12.2020","11,51","11,06","11,58","11,00","11,68M","3,40%"
"10.12.2020","11,13","10,98","11,19","10,85","10,64M","1,69%"
"09.12.2020","10,94","10,98","11,09","10,91","16,78M","-0,23%"
"08.12.2020","10,97","11,14","11,21","10,79","6,40M","-1,36%"
"07.12.2020","11,12","10,69","11,29","10,63","17,65M","4,50%"
"04.12.2020","10,64","10,88","10,97","10,57","18,95M","-1,94%"
"03.12.2020","10,85","10,98","11,09","10,83","10,94M","-0,77%"
"02.12.2020","10,93","10,88","11,09","10,78","7,41M","0,46%"
"01.12.2020","10,88","10,70","10,93","10,51","15,91M","2,53%"
"30.11.2020","10,61","10,51","10,67","10,43","16,18M","1,45%"
"27.11.2020","10,46","10,37","10,67","10,26","11,12M","1,14%"
"26.11.2020","10,35","10,41","10,46","10,34","4,31M","-0,89%"
"25.11.2020","10,44","10,33","10,58","10,31","16,60M","1,14%"
"24.11.2020","10,32","10,03","10,36","9,93","17,80M","3,63%"
"23.11.2020","9,96","9,92","10,03","9,82","8,81M","1,54%"
"20.11.2020","9,81","10,02","10,11","9,77","9,19M","-2,34%"
"19.11.2020","10,04","10,13","10,21","9,98","9,68M","-0,83%"
"18.11.2020","10,13","10,04","10,24","9,88","15,36M","1,35%"
"17.11.2020","9,99","9,86","10,05","9,73","9,45M","1,19%"
"16.11.2020","9,88","9,63","9,93","9,62","14,90M","3,80%"
"13.11.2020","9,51","9,31","9,51","9,25","8,17M","2,63%"
"12.11.2020","9,27","9,55","9,60","9,19","13,79M","-2,30%"
"11.11.2020","9,49","9,83","9,88","9,47","11,46M","-3,42%"
"10.11.2020","9,82","9,65","9,87","9,57","15,55M","2,19%"
"09.11.2020","9,61","9,62","9,75","9,53","13,26M","2,14%"
"06.11.2020","9,41","9,24","9,49","9,17","8,79M","1,36%"
"05.11.2020","9,29","9,09","9,32","9,08","15,56M","3,66%"
"04.11.2020","8,96","8,75","9,14","8,74","14,91M","3,19%"
"03.11.2020","8,68","8,74","8,82","8,61","12,11M","0,78%"
"30.10.2020","8,61","8,70","8,71","8,44","12,31M","-1,35%"
"29.10.2020","8,73","8,67","8,80","8,45","11,18M","-0,57%"
"28.10.2020","8,78","8,86","8,89","8,64","12,08M","-2,61%"
"27.10.2020","9,02","9,19","9,37","8,97","19,73M","-1,83%"
"26.10.2020","9,19","9,17","9,33","9,10","10,90M","0,18%"
"23.10.2020","9,17","9,21","9,35","9,13","7,28M","-0,82%"
"22.10.2020","9,24","9,19","9,30","9,09","6,11M","0,64%"
"21.10.2020","9,19","9,21","9,27","9,14","8,56M","-0,27%"
"20.10.2020","9,21","9,14","9,32","9,13","8,03M","1,29%"
"19.10.2020","9,09","9,19","9,26","9,03","8,16M","-0,82%"
"16.10.2020","9,17","9,18","9,24","9,09","8,78M","-0,09%"
"15.10.2020","9,18","9,05","9,20","8,98","5,35M","0,28%"
"14.10.2020","9,15","9,00","9,23","8,99","10,30M","1,68%"
"13.10.2020","9,00","8,98","9,11","8,93","9,38M","0,28%"
"09.10.2020","8,98","8,86","9,14","8,85","14,19M","0,66%"
"08.10.2020","8,92","8,74","8,98","8,69","12,35M","2,02%"
"07.10.2020","8,74","8,79","8,85","8,62","11,43M","-0,19%"
"06.10.2020","8,76","8,87","8,94","8,72","10,71M","-0,76%"
"05.10.2020","8,82","8,54","8,89","8,42","14,84M","3,45%"
"02.10.2020","8,53","8,55","8,77","8,48","15,24M","-1,17%"
"01.10.2020","8,63","8,49","8,65","8,37","9,08M","1,68%"
"30.09.2020","8,49","8,56","8,64","8,42","12,97M","-0,30%"
"29.09.2020","8,51","8,57","8,58","8,36","15,65M","-0,69%"
"28.09.2020","8,57","8,87","8,93","8,46","16,88M","-2,49%"
"25.09.2020","8,79","8,93","8,96","8,69","12,22M","-2,23%"
"24.09.2020","8,99","8,70","9,08","8,63","13,40M","3,55%"
"23.09.2020","8,68","8,86","8,94","8,67","11,47M","-2,07%"
"22.09.2020","8,87","8,67","8,92","8,66","10,28M","1,82%"
"21.09.2020","8,71","8,76","8,81","8,59","9,04M","-1,79%"
"18.09.2020","8,87","9,03","9,04","8,82","21,62M","-2,66%"
"17.09.2020","9,11","8,93","9,11","8,84","7,76M","1,02%"
"16.09.2020","9,02","8,90","9,12","8,88","12,80M","1,79%"
"15.09.2020","8,86","9,08","9,18","8,83","13,39M","-1,85%"
"14.09.2020","9,03","9,02","9,11","8,84","10,46M","0,56%"
"11.09.2020","8,98","9,22","9,23","8,83","15,56M","-2,45%"
"10.09.2020","9,20","9,34","9,60","9,13","17,02M","-1,43%"
"09.09.2020","9,33","9,02","9,34","9,01","13,09M","4,38%"
"08.09.2020","8,94","8,89","8,99","8,82","7,57M","-0,65%"
"04.09.2020","9,00","9,10","9,14","8,90","12,70M","-1,19%"
"03.09.2020","9,11","9,07","9,32","8,99","13,53M","0,46%"
"02.09.2020","9,07","9,09","9,10","8,95","7,64M","0,28%"
"01.09.2020","9,04","8,88","9,09","8,83","12,50M","2,94%"
"31.08.2020","8,78","9,09","9,09","8,78","13,43M","-4,01%"
"28.08.2020","9,15","9,04","9,19","8,93","10,12M","1,76%"
"27.08.2020","8,99","8,93","9,08","8,87","9,87M","1,22%"
"26.08.2020","8,88","9,27","9,32","8,82","15,66M","-4,23%"
"25.08.2020","9,28","9,01","9,29","8,93","13,88M","2,96%"
"24.08.2020","9,01","9,13","9,19","8,95","8,11M","-0,09%"
"21.08.2020","9,02","8,74","9,07","8,64","15,66M","3,44%"
"20.08.2020","8,72","8,58","8,76","8,40","16,91M","-0,67%"
"19.08.2020","8,78","8,76","8,87","8,51","11,45M","0,57%"
"18.08.2020","8,73","8,62","8,76","8,49","10,21M","2,65%"
"17.08.2020","8,50","8,73","8,75","8,36","24,24M","-2,02%"
"14.08.2020","8,67","8,73","8,73","8,48","17,12M","-0,19%"
"13.08.2020","8,69","9,03","9,07","8,60","15,35M","-3,25%"
"12.08.2020","8,98","9,18","9,21","8,85","13,86M","-2,18%"
"11.08.2020","9,18","9,38","9,40","9,15","8,45M","-1,61%"
"10.08.2020","9,33","9,33","9,36","9,18","6,56M","0,09%"
"07.08.2020","9,33","9,43","9,46","9,23","8,46M","-2,02%"
"06.08.2020","9,52","9,14","9,67","9,08","18,36M","4,01%"
"05.08.2020","9,15","9,34","9,39","9,08","9,05M","-0,81%"
"04.08.2020","9,23","9,38","9,46","9,09","9,76M","-2,21%"
"03.08.2020","9,43","9,48","9,58","9,29","9,95M","0,30%"
"31.07.2020","9,41","9,59","9,66","9,39","9,63M","-1,96%"
"30.07.2020","9,59","9,41","9,64","9,33","12,38M","0,41%"
"29.07.2020","9,55","9,81","9,85","9,50","7,65M","-1,61%"
"28.07.2020","9,71","9,68","9,93","9,56","12,31M","0,32%"
"27.07.2020","9,68","9,45","9,77","9,41","12,32M","2,83%"
"24.07.2020","9,41","9,48","9,54","9,26","8,86M","-1,07%"
"23.07.2020","9,52","9,73","9,78","9,46","11,76M","-2,10%"
"22.07.2020","9,72","9,05","9,80","8,94","31,38M","7,73%"
"21.07.2020","9,02","9,17","9,18","8,97","8,68M","-1,12%"
"20.07.2020","9,12","8,92","9,13","8,84","9,93M","2,74%"
"17.07.2020","8,88","8,91","8,96","8,79","19,02M","0,71%"
"16.07.2020","8,82","8,94","9,01","8,72","7,54M","-1,75%"
"15.07.2020","8,97","9,04","9,09","8,87","10,81M","0,35%"
"14.07.2020","8,94","9,12","9,18","8,86","10,46M","-2,23%"
"13.07.2020","9,15","9,09","9,21","9,02","8,64M","1,30%"
"10.07.2020","9,03","9,02","9,16","8,89","7,03M","-0,43%"
"09.07.2020","9,07","9,05","9,09","8,94","6,51M","0,61%"
"08.07.2020","9,01","8,86","9,03","8,86","6,27M","2,13%"
"07.07.2020","8,83","8,82","8,97","8,77","8,12M","-0,88%"
"06.07.2020","8,90","8,86","8,94","8,77","6,63M","2,07%"
"03.07.2020","8,72","8,71","8,76","8,63","3,74M","0,09%"
"02.07.2020","8,72","8,86","8,89","8,66","6,59M","-0,45%"
"01.07.2020","8,76","8,73","8,90","8,61","7,41M","1,36%"
"30.06.2020","8,64","8,45","8,76","8,43","12,72M","1,38%"
"29.06.2020","8,52","8,39","8,57","8,24","8,29M","2,55%"
"26.06.2020","8,31","8,68","8,72","8,31","14,61M","-5,27%"
"25.06.2020","8,77","8,65","8,80","8,56","8,13M","1,36%"
"24.06.2020","8,65","8,90","8,94","8,54","9,21M","-3,16%"
"23.06.2020","8,94","9,19","9,24","8,88","6,74M","-1,55%"
"22.06.2020","9,08","8,94","9,32","8,80","10,54M","1,76%"
"19.06.2020","8,92","9,02","9,08","8,86","13,28M","0,18%"
"18.06.2020","8,90","9,02","9,17","8,84","11,78M","-3,07%"
"17.06.2020","9,19","8,76","9,24","8,76","15,53M","5,40%"
"16.06.2020","8,72","8,69","9,01","8,67","22,01M","3,44%"
"15.06.2020","8,43","8,47","8,60","8,18","19,67M","-2,54%"
"12.06.2020","8,65","8,75","8,79","8,40","20,67M","-4,17%"
"10.06.2020","9,02","9,57","9,59","9,02","11,28M","-4,48%"
"09.06.2020","9,45","9,25","9,48","9,11","10,43M","0,33%"
"08.06.2020","9,41","9,05","9,41","8,94","12,94M","5,35%"
"05.06.2020","8,94","9,01","9,12","8,80","18,61M","1,97%"
"04.06.2020","8,76","8,82","8,99","8,65","11,92M","-0,71%"
"03.06.2020","8,83","8,82","8,91","8,61","16,55M","1,17%"
"02.06.2020","8,72","8,55","8,76","8,50","11,28M","2,11%"
"01.06.2020","8,54","8,33","8,61","8,32","10,66M","0,93%"
"29.05.2020","8,47","8,35","8,47","8,18","20,39M","1,79%"
"28.05.2020","8,32","8,47","8,47","8,24","14,70M","-2,93%"
"27.05.2020","8,57","8,58","8,94","8,36","26,10M","4,39%"
"26.05.2020","8,21","8,01","8,28","7,89","27,19M","4,39%"
"25.05.2020","7,86","7,61","7,96","7,56","13,36M","7,16%"
"22.05.2020","7,34","7,17","7,45","7,06","18,76M","1,19%"
"21.05.2020","7,25","6,91","7,34","6,87","22,43M","5,47%"
"20.05.2020","6,87","6,79","6,98","6,73","14,21M","2,81%"
"19.05.2020","6,69","6,91","6,94","6,69","11,16M","-2,85%"
"18.05.2020","6,88","6,65","6,90","6,51","17,47M","6,94%"
"15.05.2020","6,44","6,63","6,78","6,36","16,11M","-4,42%"
"14.05.2020","6,73","6,11","6,73","5,94","31,42M","8,46%"
"13.05.2020","6,21","6,40","6,51","6,11","20,63M","-1,74%"
"12.05.2020","6,32","6,52","6,70","6,32","16,18M","-2,89%"
"11.05.2020","6,51","6,67","6,71","6,45","14,25M","-3,82%"
"08.05.2020","6,76","6,62","6,76","6,54","15,45M","4,23%"
"07.05.2020","6,49","7,02","7,02","6,45","25,89M","-6,12%"
"06.05.2020","6,91","7,32","7,34","6,91","16,72M","-4,65%"
"05.05.2020","7,25","7,45","7,49","7,23","12,59M","0,11%"
"04.05.2020","7,24","7,18","7,34","7,13","11,89M","-2,94%"
"30.04.2020","7,46","7,52","7,57","7,37","14,81M","-2,46%"
"29.04.2020","7,65","7,54","7,71","7,38","12,96M","3,83%"
"28.04.2020","7,37","7,18","7,47","7,06","22,53M","6,58%"
"27.04.2020","6,91","7,14","7,15","6,84","21,08M","0,80%"
"24.04.2020","6,86","7,52","7,56","6,71","37,43M","-11,17%"
"23.04.2020","7,72","7,99","8,04","7,56","15,75M","-2,86%"
"22.04.2020","7,95","7,92","7,99","7,81","13,90M","0,80%"
"20.04.2020","7,89","7,74","8,06","7,60","14,65M","-0,79%"
"17.04.2020","7,95","8,01","8,10","7,83","14,40M","0,30%"
"16.04.2020","7,92","7,99","8,17","7,71","17,77M","0,60%"
"15.04.2020","7,88","7,63","7,92","7,45","13,50M","1,11%"
"14.04.2020","7,79","7,68","7,92","7,59","15,65M","4,85%"
"13.04.2020","7,43","7,29","7,48","7,05","19,13M","3,38%"
"09.04.2020","7,19","7,08","7,49","7,08","17,93M","3,38%"
"08.04.2020","6,95","6,80","7,03","6,69","11,32M","2,31%"
"07.04.2020","6,80","7,05","7,23","6,79","15,81M","2,00%"
"06.04.2020","6,66","6,54","7,02","6,36","18,82M","6,92%"
"03.04.2020","6,23","6,45","6,48","6,16","12,12M","-3,17%"
"02.04.2020","6,44","6,61","6,69","6,36","12,57M","-2,61%"
"01.04.2020","6,61","6,91","6,91","6,46","12,83M","-5,39%"
"31.03.2020","6,98","7,14","7,40","6,84","15,23M","-2,20%"
"30.03.2020","7,14","7,31","7,47","7,09","10,22M","-1,19%"
"27.03.2020","7,23","7,49","7,59","7,21","17,96M","-7,80%"
"26.03.2020","7,84","7,02","8,07","6,87","29,40M","10,25%"
"25.03.2020","7,11","6,47","7,11","6,15","25,08M","7,98%"
"24.03.2020","6,58","6,88","6,90","6,30","23,74M","3,07%"
"23.03.2020","6,39","7,05","7,05","5,91","22,15M","-8,43%"
"20.03.2020","6,98","7,63","7,78","6,73","21,85M","-5,72%"
"19.03.2020","7,40","6,90","7,41","6,79","26,99M","2,83%"
"18.03.2020","7,20","7,31","7,58","6,81","36,57M","-7,46%"
"17.03.2020","7,78","7,57","7,98","7,38","23,10M","6,44%"
"16.03.2020","7,31","7,13","7,84","7,13","23,24M","-11,24%"
"13.03.2020","8,23","8,03","8,34","7,12","20,73M","14,25%"
"12.03.2020","7,20","7,52","7,67","6,29","24,97M","-19,32%"
"11.03.2020","8,93","9,56","9,86","8,57","20,73M","-9,89%"
"10.03.2020","9,91","9,99","10,19","9,54","26,11M","2,76%"
"09.03.2020","9,64","10,35","10,36","9,56","22,54M","-10,15%"
"06.03.2020","10,73","10,90","10,91","10,51","15,25M","-4,67%"
"05.03.2020","11,26","11,59","11,73","11,05","13,48M","-4,77%"
"04.03.2020","11,82","11,51","11,82","11,19","11,69M","4,58%"
"03.03.2020","11,30","11,17","11,69","11,11","11,51M","0,21%"
"02.03.2020","11,28","10,84","11,28","10,74","10,12M","3,08%"
"28.02.2020","10,94","10,72","10,94","10,29","17,37M","1,90%"
"27.02.2020","10,74","10,74","11,08","10,63","17,58M","-1,15%"
"26.02.2020","10,86","11,25","11,26","10,71","18,40M","-7,35%"
"21.02.2020","11,73","11,44","11,74","11,33","7,71M","2,47%"
"20.02.2020","11,44","11,76","11,76","11,42","10,53M","-2,54%"
"19.02.2020","11,74","11,71","11,84","11,60","7,82M","-0,53%"
"18.02.2020","11,80","11,80","11,84","11,66","4,73M","-0,07%"
"17.02.2020","11,81","11,69","11,83","11,58","5,74M","1,69%"
"14.02.2020","11,62","11,61","11,70","11,50","9,77M","0,27%"
"13.02.2020","11,58","11,68","11,82","11,54","8,35M","-1,99%"
"12.02.2020","11,82","11,87","11,87","11,69","7,76M","0,13%"
"11.02.2020","11,80","11,46","11,80","11,46","6,51M","2,94%"
"10.02.2020","11,47","11,91","11,91","11,44","7,68M","-3,62%"
"07.02.2020","11,90","12,23","12,30","11,87","10,57M","-3,19%"
"06.02.2020","12,29","12,60","12,71","12,29","9,85M","-1,82%"
"05.02.2020","12,52","12,15","12,52","12,07","13,91M","3,90%"
"04.02.2020","12,05","11,99","12,12","11,94","6,91M","1,25%"
"03.02.2020","11,90","11,78","11,95","11,73","8,48M","1,54%"
"31.01.2020","11,72","11,89","11,91","11,62","10,00M","-1,58%"
"30.01.2020","11,91","11,89","11,93","11,55","10,63M","-1,43%"
"29.01.2020","12,08","12,15","12,31","12,01","5,62M","-0,58%"
"28.01.2020","12,15","12,00","12,15","11,91","5,01M","1,84%"
"27.01.2020","11,93","11,92","12,01","11,79","6,18M","-1,42%"
"24.01.2020","12,10","11,99","12,10","11,90","4,78M","1,05%"
"23.01.2020","11,98","11,78","11,98","11,63","7,56M","1,53%"
"22.01.2020","11,80","11,95","12,08","11,69","9,16M","-1,12%"
"21.01.2020","11,93","12,04","12,13","11,88","8,11M","-1,23%"
"20.01.2020","12,08","12,17","12,27","12,08","7,11M","-1,47%"
"17.01.2020","12,26","12,24","12,38","12,17","8,82M","0,90%"
"16.01.2020","12,15","12,15","12,16","11,98","7,82M","0,58%"
"15.01.2020","12,08","12,11","12,21","12,00","8,00M","-0,64%"
"14.01.2020","12,16","12,07","12,24","11,96","11,64M","1,04%"
"13.01.2020","12,03","11,76","12,07","11,76","12,34M","2,81%"
"10.01.2020","11,70","11,57","11,98","11,44","9,76M","1,50%"
"09.01.2020","11,53","11,55","11,68","11,32","11,31M","-0,81%"
"08.01.2020","11,62","11,37","11,72","11,26","16,37M","2,77%"
"07.01.2020","11,31","10,93","11,37","10,84","15,10M","3,66%"
"06.01.2020","10,91","10,72","10,91","10,53","11,13M","1,38%"
"03.01.2020","10,76","10,75","10,91","10,63","9,23M","-1,08%"
"02.01.2020","10,88","10,83","10,88","10,71","9,69M","0,65%"
"30.12.2019","10,81","10,72","10,88","10,70","4,96M","0,73%"
"27.12.2019","10,73","10,76","10,78","10,64","5,57M","0,00%"
"26.12.2019","10,73","10,65","10,75","10,57","7,80M","1,97%"
"23.12.2019","10,52","10,51","10,55","10,43","4,61M","0,37%"
"20.12.2019","10,48","10,52","10,55","10,38","11,85M","-0,29%"
"19.12.2019","10,52","10,38","10,59","10,38","10,44M","0,88%"
"18.12.2019","10,42","10,34","10,47","10,19","13,98M","0,52%"
"17.12.2019","10,37","10,36","10,44","10,19","11,58M","0,67%"
"16.12.2019","10,30","10,00","10,35","10,00","14,82M","2,92%"
"13.12.2019","10,01","10,06","10,06","9,95","4,76M","0,08%"
"12.12.2019","10,00","9,99","10,06","9,95","8,36M","0,15%"
"11.12.2019","9,99","9,79","9,99","9,74","9,85M","2,04%"
"10.12.2019","9,79","9,91","9,91","9,70","7,84M","-1,09%"
