"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.05.2021","3,49","3,46","3,56","3,46","18,95M","0,29%"
"11.05.2021","3,48","3,46","3,50","3,44","10,17M","-0,29%"
"10.05.2021","3,49","3,51","3,52","3,47","12,45M","-0,57%"
"07.05.2021","3,51","3,49","3,54","3,48","13,52M","0,57%"
"06.05.2021","3,49","3,47","3,51","3,43","18,86M","0,58%"
"05.05.2021","3,47","3,50","3,56","3,46","45,38M","1,76%"
"04.05.2021","3,41","3,43","3,43","3,36","20,03M","-0,29%"
"03.05.2021","3,42","3,48","3,51","3,41","25,19M","-0,87%"
"30.04.2021","3,45","3,49","3,51","3,45","31,99M","-1,71%"
"29.04.2021","3,51","3,54","3,55","3,47","22,88M","-0,57%"
"28.04.2021","3,53","3,65","3,65","3,48","62,15M","-3,29%"
"27.04.2021","3,65","3,78","3,78","3,60","32,81M","-3,18%"
"26.04.2021","3,77","3,76","3,79","3,74","13,23M","0,53%"
"23.04.2021","3,75","3,88","3,89","3,74","23,01M","-3,10%"
"22.04.2021","3,87","3,66","3,88","3,63","52,46M","6,03%"
"20.04.2021","3,65","3,67","3,69","3,60","21,97M","-0,82%"
"19.04.2021","3,68","3,69","3,74","3,67","24,45M","0,00%"
"16.04.2021","3,68","3,67","3,69","3,64","15,11M","0,00%"
"15.04.2021","3,68","3,69","3,72","3,66","18,19M","-0,27%"
"14.04.2021","3,69","3,76","3,77","3,69","19,67M","-1,60%"
"13.04.2021","3,75","3,82","3,84","3,74","25,70M","-2,09%"
"12.04.2021","3,83","3,82","3,95","3,81","32,57M","0,52%"
"09.04.2021","3,81","3,80","3,85","3,76","19,37M","-0,52%"
"08.04.2021","3,83","3,76","3,88","3,74","39,29M","3,79%"
"07.04.2021","3,69","3,68","3,72","3,65","19,37M","0,27%"
"06.04.2021","3,68","3,69","3,74","3,67","13,50M","-0,54%"
"05.04.2021","3,70","3,66","3,72","3,64","16,50M","2,21%"
"01.04.2021","3,62","3,76","3,79","3,61","24,70M","-2,69%"
"31.03.2021","3,72","3,71","3,93","3,71","88,74M","3,91%"
"30.03.2021","3,58","3,56","3,60","3,53","20,87M","0,56%"
"29.03.2021","3,56","3,59","3,61","3,54","14,27M","-1,39%"
"26.03.2021","3,61","3,69","3,71","3,55","27,49M","-0,55%"
"25.03.2021","3,63","3,61","3,65","3,54","21,70M","0,83%"
"24.03.2021","3,60","3,65","3,74","3,60","24,32M","-1,37%"
"23.03.2021","3,65","3,66","3,72","3,62","19,57M","-1,08%"
"22.03.2021","3,69","3,63","3,70","3,62","16,37M","0,54%"
"19.03.2021","3,67","3,55","3,67","3,55","19,71M","3,67%"
"18.03.2021","3,54","3,64","3,67","3,50","28,67M","-3,28%"
"17.03.2021","3,66","3,45","3,70","3,43","44,07M","5,78%"
"16.03.2021","3,46","3,47","3,52","3,39","13,59M","-0,57%"
"15.03.2021","3,48","3,51","3,54","3,47","16,57M","-0,57%"
"12.03.2021","3,50","3,43","3,56","3,43","15,17M","0,57%"
"11.03.2021","3,48","3,43","3,56","3,41","31,55M","2,05%"
"10.03.2021","3,41","3,34","3,41","3,28","40,32M","3,02%"
"09.03.2021","3,31","3,40","3,44","3,28","31,49M","-1,49%"
"08.03.2021","3,36","3,51","3,64","3,36","41,11M","-5,88%"
"05.03.2021","3,57","3,45","3,59","3,42","29,93M","3,18%"
"04.03.2021","3,46","3,43","3,52","3,39","42,95M","1,76%"
"03.03.2021","3,40","3,33","3,46","3,24","41,80M","1,80%"
"02.03.2021","3,34","3,36","3,43","3,15","76,34M","-1,18%"
"01.03.2021","3,38","3,65","3,68","3,38","69,96M","-6,11%"
"26.02.2021","3,60","3,67","3,71","3,47","64,21M","-0,83%"
"25.02.2021","3,63","3,86","3,92","3,61","41,23M","-5,96%"
"24.02.2021","3,86","3,82","3,88","3,72","30,46M","1,31%"
"23.02.2021","3,81","3,74","3,83","3,64","39,16M","1,87%"
"22.02.2021","3,74","3,52","3,89","3,46","80,66M","4,76%"
"19.02.2021","3,57","3,60","3,61","3,53","26,28M","-0,56%"
"18.02.2021","3,59","3,67","3,68","3,56","47,74M","-2,45%"
"17.02.2021","3,68","3,69","3,72","3,57","50,98M","0,55%"
"12.02.2021","3,66","3,90","3,90","3,65","97,28M","-6,63%"
"11.02.2021","3,92","3,93","3,99","3,90","25,89M","0,26%"
"10.02.2021","3,91","4,06","4,08","3,91","27,59M","-3,46%"
"09.02.2021","4,05","4,06","4,11","3,99","34,28M","-0,25%"
"08.02.2021","4,06","4,19","4,19","4,04","46,80M","-3,10%"
"05.02.2021","4,19","4,16","4,25","4,10","50,73M","1,45%"
"04.02.2021","4,13","4,21","4,23","4,08","25,93M","-1,67%"
"03.02.2021","4,20","4,21","4,32","4,16","39,26M","-0,24%"
"02.02.2021","4,21","4,22","4,33","4,16","49,97M","0,24%"
"01.02.2021","4,20","4,21","4,32","4,07","61,58M","2,19%"
"29.01.2021","4,11","4,07","4,33","4,06","145,59M","-0,48%"
"28.01.2021","4,13","4,15","4,23","4,01","73,91M","-0,72%"
"27.01.2021","4,16","3,99","4,17","3,88","183,99M","13,35%"
"26.01.2021","3,67","3,71","3,87","3,62","46,53M","1,66%"
"22.01.2021","3,61","3,62","3,62","3,55","18,34M","-1,37%"
"21.01.2021","3,66","3,74","3,75","3,62","21,31M","-2,40%"
"20.01.2021","3,75","3,77","3,82","3,71","19,68M","-0,53%"
"19.01.2021","3,77","3,81","3,84","3,75","14,58M","-1,05%"
"18.01.2021","3,81","3,85","3,85","3,77","27,78M","-0,26%"
"15.01.2021","3,82","3,89","3,90","3,80","21,35M","-2,80%"
"14.01.2021","3,93","3,92","3,95","3,87","21,73M","1,29%"
"13.01.2021","3,88","3,87","4,04","3,85","52,69M","1,57%"
"12.01.2021","3,82","3,72","3,82","3,71","16,97M","2,69%"
"11.01.2021","3,72","3,79","3,82","3,66","28,45M","-2,87%"
"08.01.2021","3,83","3,78","3,83","3,73","31,49M","2,13%"
"07.01.2021","3,75","3,73","3,80","3,66","34,80M","0,81%"
"06.01.2021","3,72","3,81","3,88","3,70","41,68M","-2,36%"
"05.01.2021","3,81","3,87","3,88","3,78","29,91M","-2,31%"
"04.01.2021","3,90","4,03","4,06","3,86","39,61M","-2,50%"
"30.12.2020","4,00","3,80","4,03","3,80","90,98M","6,10%"
"29.12.2020","3,77","3,75","3,81","3,70","28,94M","0,53%"
"28.12.2020","3,75","3,55","3,76","3,53","51,08M","7,76%"
"23.12.2020","3,48","3,46","3,49","3,45","17,10M","1,16%"
"22.12.2020","3,44","3,56","3,58","3,43","36,05M","-2,82%"
"21.12.2020","3,54","3,63","3,63","3,49","73,30M","-4,32%"
"18.12.2020","3,70","3,76","3,78","3,67","33,67M","-2,37%"
"17.12.2020","3,79","3,73","3,83","3,72","28,52M","1,34%"
"16.12.2020","3,74","3,72","3,75","3,70","22,30M","0,81%"
"15.12.2020","3,71","3,74","3,78","3,69","18,00M","0,00%"
"14.12.2020","3,71","3,85","3,89","3,71","31,46M","-2,88%"
"11.12.2020","3,82","3,74","3,89","3,73","37,59M","1,06%"
"10.12.2020","3,78","3,65","3,78","3,58","50,07M","3,85%"
"09.12.2020","3,64","3,72","3,74","3,60","34,36M","-2,15%"
"08.12.2020","3,72","3,73","3,75","3,69","26,97M","0,00%"
"07.12.2020","3,72","3,71","3,82","3,71","31,00M","0,27%"
"04.12.2020","3,71","3,75","3,78","3,70","24,10M","-0,27%"
"03.12.2020","3,72","3,55","3,79","3,53","58,73M","5,38%"
"02.12.2020","3,53","3,55","3,61","3,51","33,12M","-0,56%"
"01.12.2020","3,55","3,56","3,60","3,51","32,51M","1,43%"
"30.11.2020","3,50","3,71","3,73","3,50","224,25M","-5,66%"
"27.11.2020","3,71","3,80","3,82","3,71","29,59M","-2,37%"
"26.11.2020","3,80","3,68","3,81","3,67","17,66M","2,98%"
"25.11.2020","3,69","3,68","3,73","3,65","31,41M","-0,54%"
"24.11.2020","3,71","3,74","3,77","3,67","34,27M","0,00%"
"23.11.2020","3,71","3,89","3,92","3,71","35,89M","-3,39%"
"20.11.2020","3,84","3,72","3,92","3,72","38,32M","3,50%"
"19.11.2020","3,71","3,71","3,73","3,64","20,44M","0,00%"
"18.11.2020","3,71","3,69","3,72","3,64","28,47M","0,82%"
"17.11.2020","3,68","3,71","3,77","3,68","24,61M","-0,81%"
"16.11.2020","3,71","3,70","3,75","3,62","37,88M","1,64%"
"13.11.2020","3,65","3,66","3,69","3,62","17,21M","0,27%"
"12.11.2020","3,64","3,74","3,81","3,59","37,20M","-2,67%"
"11.11.2020","3,74","3,69","3,77","3,60","30,47M","1,08%"
"10.11.2020","3,70","3,65","3,77","3,64","37,93M","1,37%"
"09.11.2020","3,65","3,83","3,88","3,62","51,89M","-0,54%"
"06.11.2020","3,67","3,51","3,72","3,49","35,50M","2,80%"
"05.11.2020","3,57","3,32","3,60","3,30","49,02M","8,84%"
"04.11.2020","3,28","3,32","3,33","3,24","29,23M","0,92%"
"03.11.2020","3,25","3,42","3,42","3,25","30,19M","-2,11%"
"30.10.2020","3,32","3,36","3,46","3,28","37,24M","-1,48%"
"29.10.2020","3,37","3,40","3,41","3,18","44,22M","0,30%"
"28.10.2020","3,36","3,71","3,76","3,36","78,56M","-11,58%"
"27.10.2020","3,80","3,85","3,90","3,71","30,12M","-0,52%"
"26.10.2020","3,82","3,67","3,95","3,66","80,16M","3,24%"
"23.10.2020","3,70","3,71","3,74","3,64","18,20M","-0,27%"
"22.10.2020","3,71","3,70","3,77","3,65","29,66M","0,00%"
"21.10.2020","3,71","3,77","3,77","3,66","23,82M","-1,85%"
"20.10.2020","3,78","3,77","3,98","3,72","46,76M","1,07%"
"19.10.2020","3,74","3,52","3,83","3,50","78,10M","6,55%"
"16.10.2020","3,51","3,62","3,62","3,51","31,96M","-2,50%"
"15.10.2020","3,60","3,60","3,64","3,54","24,53M","-0,55%"
"14.10.2020","3,62","3,67","3,70","3,61","39,60M","-0,82%"
"13.10.2020","3,65","3,68","3,72","3,64","29,41M","-0,27%"
"09.10.2020","3,66","3,72","3,79","3,66","39,67M","-2,14%"
"08.10.2020","3,74","3,66","3,84","3,62","60,61M","2,47%"
"07.10.2020","3,65","3,85","3,89","3,64","50,89M","-4,95%"
"06.10.2020","3,84","3,86","3,93","3,82","32,67M","-0,26%"
"05.10.2020","3,85","3,88","3,91","3,77","33,28M","-0,52%"
"02.10.2020","3,87","3,88","4,02","3,82","30,17M","-1,02%"
"01.10.2020","3,91","3,88","3,92","3,82","29,33M","1,03%"
"30.09.2020","3,87","3,94","3,98","3,82","58,16M","-1,02%"
"29.09.2020","3,91","4,00","4,06","3,89","38,02M","-2,49%"
"28.09.2020","4,01","4,13","4,20","3,96","36,96M","-1,96%"
"25.09.2020","4,09","4,10","4,19","4,05","27,79M","-0,49%"
"24.09.2020","4,11","4,08","4,23","4,03","31,26M","0,98%"
"23.09.2020","4,07","4,14","4,20","4,03","35,20M","-2,86%"
"22.09.2020","4,19","4,12","4,21","4,08","40,24M","2,44%"
"21.09.2020","4,09","4,06","4,20","3,98","69,03M","-2,62%"
"18.09.2020","4,20","4,45","4,47","4,19","147,17M","-6,46%"
"17.09.2020","4,49","4,47","4,50","4,40","33,64M","-0,44%"
"16.09.2020","4,51","4,56","4,60","4,51","24,49M","-0,44%"
"15.09.2020","4,53","4,70","4,81","4,51","106,49M","-3,21%"
"14.09.2020","4,68","4,43","4,70","4,38","61,23M","6,85%"
"11.09.2020","4,38","4,59","4,59","4,35","54,73M","-4,16%"
"10.09.2020","4,57","4,61","4,74","4,56","30,40M","-1,08%"
"09.09.2020","4,62","4,67","4,74","4,55","38,06M","-0,22%"
"08.09.2020","4,63","4,53","4,69","4,51","27,32M","0,43%"
"04.09.2020","4,61","4,51","4,63","4,39","44,15M","2,67%"
"03.09.2020","4,49","4,70","4,73","4,45","67,45M","-2,60%"
"02.09.2020","4,61","4,51","4,66","4,43","61,86M","2,90%"
"01.09.2020","4,48","4,50","4,59","4,46","48,94M","-0,22%"
"31.08.2020","4,49","4,56","4,60","4,49","36,34M","-2,18%"
"28.08.2020","4,59","4,60","4,62","4,54","25,60M","0,22%"
"27.08.2020","4,58","4,68","4,70","4,58","42,57M","-1,93%"
"26.08.2020","4,67","4,79","4,84","4,61","44,75M","-2,51%"
"25.08.2020","4,79","5,00","5,01","4,76","48,24M","-3,43%"
"24.08.2020","4,96","4,93","5,06","4,91","39,69M","1,85%"
"21.08.2020","4,87","4,81","5,04","4,78","52,14M","1,25%"
"20.08.2020","4,81","4,74","4,87","4,67","41,04M","-0,41%"
"19.08.2020","4,83","4,77","4,93","4,64","50,85M","1,26%"
"18.08.2020","4,77","4,80","4,87","4,72","34,33M","0,85%"
"17.08.2020","4,73","4,82","4,87","4,65","49,84M","-3,07%"
"14.08.2020","4,88","4,91","4,92","4,77","33,22M","-0,81%"
"13.08.2020","4,92","4,98","5,02","4,86","36,87M","-0,81%"
"12.08.2020","4,96","5,03","5,06","4,87","49,82M","-0,60%"
"11.08.2020","4,99","5,12","5,21","4,97","59,15M","-1,58%"
"10.08.2020","5,07","5,17","5,19","4,98","58,34M","-1,93%"
"07.08.2020","5,17","5,41","5,47","5,10","65,94M","-6,34%"
"06.08.2020","5,52","5,00","5,55","5,00","117,78M","10,62%"
"05.08.2020","4,99","5,12","5,21","4,95","51,22M","-1,38%"
"04.08.2020","5,06","5,22","5,40","5,01","56,37M","-4,89%"
"03.08.2020","5,32","5,30","5,49","5,06","82,46M","0,57%"
"31.07.2020","5,29","4,81","5,34","4,78","116,63M","10,90%"
"30.07.2020","4,77","4,83","4,86","4,73","47,22M","-2,05%"
"29.07.2020","4,87","4,81","5,00","4,73","127,93M","-3,56%"
"28.07.2020","5,05","5,12","5,20","5,02","36,28M","-2,13%"
"27.07.2020","5,16","5,26","5,35","5,11","35,92M","-0,58%"
"24.07.2020","5,19","5,09","5,28","4,94","60,74M","0,97%"
"23.07.2020","5,14","5,45","5,45","5,13","61,69M","-5,51%"
"22.07.2020","5,44","5,27","5,68","5,27","117,43M","3,62%"
"21.07.2020","5,25","5,25","5,35","5,01","66,72M","1,74%"
"20.07.2020","5,16","5,25","5,34","5,12","53,83M","-0,39%"
"17.07.2020","5,18","4,79","5,24","4,76","151,83M","9,05%"
"16.07.2020","4,75","4,81","4,82","4,68","45,75M","-1,66%"
"15.07.2020","4,83","4,86","4,93","4,79","39,65M","0,00%"
"14.07.2020","4,83","4,90","4,93","4,66","57,29M","-1,63%"
"13.07.2020","4,91","4,90","5,09","4,86","69,84M","1,45%"
"10.07.2020","4,84","4,96","5,06","4,72","87,59M","0,21%"
"09.07.2020","4,83","4,96","4,99","4,80","36,58M","-2,03%"
"08.07.2020","4,93","4,71","4,98","4,67","65,13M","5,34%"
"07.07.2020","4,68","4,73","4,75","4,63","32,57M","-1,68%"
"06.07.2020","4,76","4,78","4,81","4,74","33,97M","0,63%"
"03.07.2020","4,73","4,82","4,82","4,69","19,92M","-1,05%"
"02.07.2020","4,78","4,93","4,93","4,66","42,43M","-0,42%"
"01.07.2020","4,80","4,89","5,02","4,76","70,22M","5,49%"
"30.06.2020","4,55","4,51","4,67","4,48","27,31M","0,00%"
"29.06.2020","4,55","4,59","4,61","4,37","47,61M","-0,22%"
"26.06.2020","4,56","4,81","4,84","4,49","42,63M","-5,00%"
"25.06.2020","4,80","4,73","4,93","4,63","78,16M","3,67%"
"24.06.2020","4,63","4,84","5,00","4,59","114,71M","-12,97%"
"23.06.2020","5,32","5,54","5,56","5,28","40,79M","-2,03%"
"22.06.2020","5,43","5,65","5,72","5,42","51,42M","-3,38%"
"19.06.2020","5,62","5,79","5,84","5,38","116,01M","1,26%"
"18.06.2020","5,55","5,05","5,66","4,98","116,10M","8,82%"
"17.06.2020","5,10","4,90","5,16","4,52","87,02M","4,29%"
"16.06.2020","4,89","5,11","5,24","4,88","101,93M","3,38%"
"15.06.2020","4,73","4,83","5,59","4,67","216,68M","13,98%"
"12.06.2020","4,15","4,30","4,46","4,14","35,75M","-7,57%"
"10.06.2020","4,49","4,88","4,88","4,47","41,14M","-5,87%"
"09.06.2020","4,77","4,48","4,92","4,42","41,26M","4,38%"
"08.06.2020","4,57","4,48","4,59","4,46","25,88M","3,16%"
"05.06.2020","4,43","4,50","4,51","4,35","31,85M","2,55%"
"04.06.2020","4,32","4,44","4,50","4,29","36,50M","-3,36%"
"03.06.2020","4,47","4,51","4,73","4,40","42,47M","3,00%"
"02.06.2020","4,34","4,17","4,38","4,12","33,64M","5,60%"
"01.06.2020","4,11","4,07","4,16","4,02","21,11M","1,99%"
"29.05.2020","4,03","3,96","4,20","3,87","56,87M","1,00%"
"28.05.2020","3,99","3,94","4,02","3,85","26,97M","1,27%"
"27.05.2020","3,94","3,79","3,94","3,72","33,44M","5,07%"
"26.05.2020","3,75","3,71","3,84","3,70","27,52M","3,31%"
"25.05.2020","3,63","3,46","3,63","3,43","23,07M","8,04%"
"22.05.2020","3,36","3,42","3,51","3,34","20,31M","-2,04%"
"21.05.2020","3,43","3,52","3,58","3,42","20,29M","-2,28%"
"20.05.2020","3,51","3,60","3,63","3,48","19,45M","-1,13%"
"19.05.2020","3,55","3,67","3,73","3,55","18,22M","-2,74%"
"18.05.2020","3,65","3,55","3,77","3,48","38,85M","6,73%"
"15.05.2020","3,42","3,46","3,59","3,38","23,57M","-2,29%"
"14.05.2020","3,50","3,23","3,53","3,18","39,36M","6,71%"
"13.05.2020","3,28","3,50","3,55","3,22","26,89M","-6,02%"
"12.05.2020","3,49","3,61","3,66","3,45","22,47M","-2,79%"
"11.05.2020","3,59","3,66","3,73","3,58","14,35M","-3,23%"
"08.05.2020","3,71","3,60","3,80","3,50","26,70M","4,51%"
"07.05.2020","3,55","3,79","3,82","3,55","28,74M","-5,33%"
"06.05.2020","3,75","3,87","3,91","3,72","22,12M","-2,60%"
"05.05.2020","3,85","3,95","4,00","3,85","17,88M","-0,77%"
"04.05.2020","3,88","3,95","4,00","3,80","24,32M","-3,00%"
"30.04.2020","4,00","4,10","4,15","4,00","23,36M","-4,08%"
"29.04.2020","4,17","4,05","4,28","3,99","36,29M","1,21%"
"28.04.2020","4,12","4,18","4,38","4,09","27,52M","1,73%"
"27.04.2020","4,05","4,08","4,17","3,92","26,35M","0,75%"
"24.04.2020","4,02","4,16","4,16","3,78","26,87M","-4,29%"
"23.04.2020","4,20","4,43","4,43","4,19","19,78M","-3,45%"
"22.04.2020","4,35","4,35","4,41","4,28","18,59M","0,23%"
"20.04.2020","4,34","4,34","4,46","4,26","16,89M","-2,69%"
"17.04.2020","4,46","4,69","4,70","4,38","15,53M","-1,98%"
"16.04.2020","4,55","4,81","4,91","4,49","16,05M","-4,01%"
"15.04.2020","4,74","4,66","4,82","4,59","10,87M","-0,42%"
"14.04.2020","4,76","5,00","5,11","4,76","20,04M","-2,46%"
"13.04.2020","4,88","4,75","4,96","4,59","10,80M","2,52%"
"09.04.2020","4,76","5,03","5,05","4,53","27,00M","-3,84%"
"08.04.2020","4,95","4,08","4,96","4,05","30,68M","22,22%"
"07.04.2020","4,05","4,14","4,38","4,05","18,21M","1,50%"
"06.04.2020","3,99","4,15","4,21","3,92","14,87M","1,79%"
"03.04.2020","3,92","4,16","4,18","3,88","11,24M","-6,00%"
"02.04.2020","4,17","4,30","4,32","4,10","10,83M","-1,18%"
"01.04.2020","4,22","4,23","4,38","4,02","15,70M","-3,65%"
"31.03.2020","4,38","4,72","4,82","4,31","13,16M","-6,61%"
"30.03.2020","4,69","4,58","4,72","4,40","13,18M","3,30%"
"27.03.2020","4,54","4,59","4,82","4,54","16,66M","-7,91%"
"26.03.2020","4,93","4,82","5,12","4,64","19,81M","0,00%"
"25.03.2020","4,93","4,03","4,93","4,01","24,66M","23,56%"
"24.03.2020","3,99","4,29","4,38","3,99","26,06M","-2,21%"
"23.03.2020","4,08","4,38","4,46","3,91","25,95M","-6,64%"
"20.03.2020","4,37","4,76","4,96","4,25","37,69M","-4,59%"
"19.03.2020","4,58","4,95","4,97","4,45","32,15M","-8,76%"
"18.03.2020","5,02","5,06","5,39","4,79","22,50M","-6,69%"
"17.03.2020","5,38","5,07","5,60","5,04","20,76M","9,13%"
"16.03.2020","4,93","4,93","5,29","4,65","19,31M","-11,81%"
"13.03.2020","5,59","5,15","5,59","4,78","22,36M","21,00%"
"12.03.2020","4,62","5,42","5,46","4,59","19,42M","-21,16%"
"11.03.2020","5,86","6,09","6,14","5,45","19,34M","-6,24%"
"10.03.2020","6,25","6,30","6,37","5,88","22,19M","5,40%"
"09.03.2020","5,93","5,83","6,27","5,83","19,30M","-8,20%"
"06.03.2020","6,46","6,63","6,69","6,37","21,52M","-4,72%"
"05.03.2020","6,78","7,23","7,23","6,69","16,36M","-6,61%"
"04.03.2020","7,26","7,21","7,36","7,11","14,16M","2,40%"
"03.03.2020","7,09","7,03","7,36","6,92","22,45M","1,58%"
"02.03.2020","6,98","6,80","7,02","6,57","22,53M","3,41%"
"28.02.2020","6,75","6,41","6,75","6,29","20,70M","5,47%"
"27.02.2020","6,40","6,71","6,84","6,40","20,71M","-5,33%"
"26.02.2020","6,76","6,75","7,08","6,64","25,22M","-2,73%"
"21.02.2020","6,95","7,07","7,08","6,84","10,75M","-1,97%"
"20.02.2020","7,09","7,39","7,40","7,09","10,91M","-3,41%"
"19.02.2020","7,34","7,25","7,36","7,21","10,20M","0,69%"
"18.02.2020","7,29","7,13","7,29","7,09","6,94M","2,24%"
"17.02.2020","7,13","7,21","7,31","7,11","9,12M","-0,70%"
"14.02.2020","7,18","7,11","7,29","7,04","9,68M","1,27%"
"13.02.2020","7,09","7,17","7,23","7,03","9,61M","-1,66%"
"12.02.2020","7,21","7,08","7,57","7,08","24,77M","2,56%"
"11.02.2020","7,03","7,19","7,28","7,00","13,12M","-1,40%"
"10.02.2020","7,13","7,24","7,29","7,10","13,02M","-1,66%"
"07.02.2020","7,25","7,21","7,38","7,13","19,69M","-0,14%"
"06.02.2020","7,26","6,97","7,26","6,90","29,27M","4,61%"
"05.02.2020","6,94","6,93","7,08","6,87","17,17M","1,17%"
"04.02.2020","6,86","7,14","7,18","6,86","13,71M","-2,83%"
"03.02.2020","7,06","6,96","7,14","6,96","11,80M","1,29%"
"31.01.2020","6,97","6,90","7,09","6,80","16,36M","-0,14%"
"30.01.2020","6,98","6,79","6,99","6,65","19,57M","1,90%"
"29.01.2020","6,85","7,18","7,26","6,83","16,44M","-4,06%"
"28.01.2020","7,14","6,59","7,18","6,51","28,63M","3,63%"
"27.01.2020","6,89","6,83","7,02","6,75","15,32M","0,00%"
"24.01.2020","6,89","7,00","7,04","6,87","7,55M","-1,71%"
"23.01.2020","7,01","7,04","7,15","6,98","18,74M","-0,57%"
"22.01.2020","7,05","6,83","7,12","6,79","13,78M","3,83%"
"21.01.2020","6,79","6,94","6,98","6,79","15,72M","-2,16%"
"20.01.2020","6,94","7,03","7,10","6,94","16,27M","-2,53%"
"17.01.2020","7,12","7,18","7,25","7,08","17,80M","-0,84%"
"16.01.2020","7,18","7,18","7,26","7,07","27,77M","0,42%"
"15.01.2020","7,15","7,37","7,37","7,14","17,98M","-2,99%"
"14.01.2020","7,37","7,33","7,38","7,21","7,00M","0,82%"
"13.01.2020","7,31","7,31","7,45","7,27","11,46M","0,41%"
"10.01.2020","7,28","7,25","7,41","7,19","14,09M","0,69%"
"09.01.2020","7,23","7,63","7,64","7,17","29,81M","-6,23%"
"08.01.2020","7,71","7,91","7,95","7,70","15,07M","-2,16%"
"07.01.2020","7,88","8,15","8,18","7,88","10,23M","-2,96%"
"06.01.2020","8,12","8,27","8,31","8,02","9,63M","-2,52%"
"03.01.2020","8,33","8,30","8,40","8,24","13,34M","-1,19%"
"02.01.2020","8,43","8,37","8,43","8,12","14,71M","2,55%"
"30.12.2019","8,22","8,41","8,51","8,22","9,82M","-1,91%"
"27.12.2019","8,38","8,63","8,72","8,34","17,66M","-1,87%"
"26.12.2019","8,54","8,38","8,57","8,29","8,32M","2,03%"
"23.12.2019","8,37","8,36","8,41","8,23","9,85M","0,72%"
"20.12.2019","8,31","8,39","8,39","8,28","17,10M","-0,84%"
"19.12.2019","8,38","8,60","8,63","8,30","19,80M","-2,33%"
"18.12.2019","8,58","8,67","8,90","8,50","21,49M","-0,58%"
"17.12.2019","8,63","8,12","8,64","8,12","20,22M","5,50%"
"16.12.2019","8,18","8,59","8,77","8,09","24,67M","-5,10%"
"13.12.2019","8,62","8,31","8,63","8,31","15,48M","4,48%"
"12.12.2019","8,25","8,14","8,30","8,10","11,05M","1,85%"
"11.12.2019","8,10","7,99","8,10","7,96","8,57M","1,89%"
"10.12.2019","7,95","7,95","8,06","7,85","10,13M","-0,50%"
