"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.01.2021","12,13","12,25","12,35","12,02","26,03M","-0,25%"
"07.01.2021","12,16","11,71","12,22","11,63","40,12M","3,84%"
"06.01.2021","11,71","11,46","11,84","11,41","31,00M","2,18%"
"05.01.2021","11,46","11,48","11,50","11,26","27,44M","-0,78%"
"04.01.2021","11,55","11,84","11,84","11,43","39,14M","-1,53%"
"30.12.2020","11,73","11,89","11,94","11,70","23,95M","-1,18%"
"29.12.2020","11,87","11,81","11,88","11,74","16,01M","0,59%"
"28.12.2020","11,80","11,74","11,80","11,67","12,86M","1,11%"
"23.12.2020","11,67","11,46","11,72","11,40","27,60M","2,37%"
"22.12.2020","11,40","11,41","11,59","11,35","17,25M","0,18%"
"21.12.2020","11,38","11,35","11,54","11,24","23,74M","-1,56%"
"18.12.2020","11,56","11,65","11,75","11,54","18,06M","-0,94%"
"17.12.2020","11,67","11,66","11,81","11,59","16,92M","0,09%"
"16.12.2020","11,66","11,50","11,73","11,34","29,02M","1,39%"
"15.12.2020","11,50","11,34","11,56","11,30","22,88M","1,95%"
"14.12.2020","11,28","11,45","11,50","11,28","16,51M","-1,14%"
"11.12.2020","11,41","11,31","11,45","11,22","15,69M","0,10%"
"10.12.2020","11,40","11,17","11,43","11,16","37,99M","2,04%"
"09.12.2020","11,17","11,07","11,19","11,05","19,71M","0,54%"
"08.12.2020","11,11","11,20","11,31","11,00","24,68M","-0,44%"
"07.12.2020","11,16","11,07","11,29","10,98","26,76M","0,45%"
"04.12.2020","11,11","11,16","11,19","10,97","24,14M","0,18%"
"03.12.2020","11,09","10,97","11,34","10,92","42,99M","1,45%"
"02.12.2020","10,93","10,95","11,02","10,81","19,65M","-0,09%"
"01.12.2020","10,94","10,65","11,03","10,61","39,75M","4,35%"
"30.11.2020","10,49","10,77","10,81","10,49","65,15M","-2,67%"
"27.11.2020","10,77","10,68","10,97","10,65","39,04M","1,49%"
"26.11.2020","10,62","10,62","10,65","10,49","28,28M","-0,74%"
"25.11.2020","10,69","10,81","10,86","10,64","31,67M","-1,37%"
"24.11.2020","10,84","10,67","10,98","10,67","40,25M","2,15%"
"23.11.2020","10,62","10,63","10,71","10,56","31,46M","0,75%"
"20.11.2020","10,54","10,61","10,67","10,47","26,27M","-0,84%"
"19.11.2020","10,63","10,64","10,75","10,58","33,96M","0,19%"
"18.11.2020","10,61","10,74","10,80","10,59","32,34M","-1,92%"
"17.11.2020","10,81","10,75","10,81","10,59","36,17M","0,28%"
"16.11.2020","10,78","10,70","10,87","10,64","72,33M","2,16%"
"13.11.2020","10,56","10,47","10,58","10,39","23,63M","1,72%"
"12.11.2020","10,38","10,48","10,59","10,26","30,74M","-1,23%"
"11.11.2020","10,51","10,64","10,65","10,38","34,07M","-1,58%"
"10.11.2020","10,67","10,34","10,73","10,31","61,71M","3,26%"
"09.11.2020","10,34","10,21","10,47","10,03","75,74M","6,10%"
"06.11.2020","9,74","9,64","9,79","9,61","19,95M","0,51%"
"05.11.2020","9,69","9,47","9,77","9,45","61,53M","4,15%"
"04.11.2020","9,31","9,55","9,58","9,25","61,29M","2,29%"
"03.11.2020","9,10","9,11","9,24","9,03","29,44M","0,99%"
"30.10.2020","9,01","9,08","9,15","8,94","32,75M","-1,52%"
"29.10.2020","9,15","9,08","9,18","8,84","36,08M","0,54%"
"28.10.2020","9,10","9,30","9,38","9,08","32,92M","-4,67%"
"27.10.2020","9,54","9,91","9,98","9,51","31,50M","-2,83%"
"26.10.2020","9,82","9,75","9,87","9,63","23,52M","0,71%"
"23.10.2020","9,75","9,86","10,01","9,73","35,70M","-0,61%"
"22.10.2020","9,81","9,49","9,87","9,47","51,81M","3,77%"
"21.10.2020","9,46","9,42","9,64","9,32","30,03M","0,42%"
"20.10.2020","9,42","9,21","9,49","9,20","28,59M","3,04%"
"19.10.2020","9,14","9,05","9,31","8,99","27,85M","1,65%"
"16.10.2020","8,99","9,12","9,15","8,98","31,02M","-1,95%"
"15.10.2020","9,17","9,10","9,21","9,04","18,75M","-0,43%"
"14.10.2020","9,21","9,24","9,29","9,16","18,75M","-0,32%"
"13.10.2020","9,24","9,32","9,33","9,15","22,22M","-0,43%"
"09.10.2020","9,28","9,20","9,44","9,09","33,86M","0,32%"
"08.10.2020","9,25","8,83","9,28","8,80","47,83M","4,83%"
"07.10.2020","8,82","8,92","8,94","8,80","20,45M","-0,89%"
"06.10.2020","8,90","8,97","9,06","8,82","26,65M","0,22%"
"05.10.2020","8,88","8,85","8,93","8,71","30,81M","0,45%"
"02.10.2020","8,84","8,79","9,09","8,76","25,26M","0,22%"
"01.10.2020","8,82","8,77","8,84","8,68","22,48M","1,14%"
"30.09.2020","8,72","8,80","8,85","8,72","27,18M","-0,23%"
"29.09.2020","8,74","8,90","8,91","8,72","24,79M","-1,67%"
"28.09.2020","8,89","9,07","9,24","8,79","30,62M","-0,55%"
"25.09.2020","8,94","8,92","8,99","8,85","14,11M","-0,11%"
"24.09.2020","8,95","8,77","9,08","8,72","26,02M","2,61%"
"23.09.2020","8,72","8,86","8,93","8,72","23,53M","-2,00%"
"22.09.2020","8,90","8,92","9,01","8,83","22,93M","0,00%"
"21.09.2020","8,90","8,81","8,92","8,71","38,30M","-0,11%"
"18.09.2020","8,91","9,13","9,15","8,91","35,92M","-2,81%"
"17.09.2020","9,17","9,12","9,25","9,07","28,56M","-0,11%"
"16.09.2020","9,18","9,22","9,36","9,15","28,60M","0,00%"
"15.09.2020","9,18","9,41","9,41","9,16","28,83M","-1,28%"
"14.09.2020","9,30","9,31","9,37","9,15","17,22M","1,19%"
"11.09.2020","9,19","9,40","9,41","9,14","25,24M","-2,01%"
"10.09.2020","9,38","9,58","9,63","9,35","26,15M","-2,27%"
"09.09.2020","9,59","9,61","9,69","9,53","16,40M","0,41%"
"08.09.2020","9,55","9,56","9,63","9,49","22,56M","-1,33%"
"04.09.2020","9,68","9,78","9,83","9,62","23,94M","-0,20%"
"03.09.2020","9,70","9,50","9,94","9,49","37,80M","2,09%"
"02.09.2020","9,51","9,65","9,67","9,45","25,12M","-1,34%"
"01.09.2020","9,63","9,46","9,63","9,44","25,13M","3,29%"
"31.08.2020","9,33","9,62","9,62","9,33","38,19M","-3,58%"
"28.08.2020","9,67","9,66","9,70","9,57","20,91M","0,93%"
"27.08.2020","9,58","9,49","9,74","9,48","21,18M","0,83%"
"26.08.2020","9,50","9,64","9,66","9,37","23,28M","-1,44%"
"25.08.2020","9,64","9,79","9,81","9,59","22,22M","-0,81%"
"24.08.2020","9,72","9,67","9,86","9,67","19,40M","1,03%"
"21.08.2020","9,62","9,54","9,62","9,49","22,16M","0,62%"
"20.08.2020","9,56","9,48","9,64","9,42","31,76M","-0,62%"
"19.08.2020","9,62","9,74","9,75","9,62","22,37M","-0,71%"
"18.08.2020","9,69","9,72","9,74","9,60","29,93M","1,98%"
"17.08.2020","9,50","9,76","9,78","9,44","35,41M","-3,02%"
"14.08.2020","9,80","9,78","9,92","9,71","21,75M","0,71%"
"13.08.2020","9,73","10,04","10,12","9,72","32,82M","-2,47%"
"12.08.2020","9,98","10,13","10,15","9,84","35,99M","-0,88%"
"11.08.2020","10,07","10,28","10,33","10,07","17,80M","-1,54%"
"10.08.2020","10,23","10,12","10,28","10,03","21,48M","1,47%"
"07.08.2020","10,08","10,07","10,35","10,00","34,54M","-1,07%"
"06.08.2020","10,19","10,09","10,25","10,01","23,99M","1,18%"
"05.08.2020","10,07","10,21","10,25","9,93","35,86M","-0,10%"
"04.08.2020","10,08","10,27","10,45","10,00","61,06M","-4,58%"
"03.08.2020","10,56","10,59","10,76","10,39","25,88M","0,28%"
"31.07.2020","10,53","10,82","10,83","10,47","34,22M","-2,20%"
"30.07.2020","10,77","10,83","10,89","10,62","34,04M","-1,98%"
"29.07.2020","10,99","10,93","11,01","10,77","25,14M","2,30%"
"28.07.2020","10,74","10,81","10,96","10,74","26,71M","-1,27%"
"27.07.2020","10,88","10,33","10,95","10,30","46,29M","5,45%"
"24.07.2020","10,31","10,20","10,47","10,09","39,38M","0,77%"
"23.07.2020","10,24","10,39","10,44","10,22","29,76M","-1,43%"
"22.07.2020","10,38","10,43","10,60","10,28","67,73M","0,00%"
"21.07.2020","10,38","10,36","10,49","10,33","26,41M","0,96%"
"20.07.2020","10,28","10,17","10,34","10,09","28,66M","1,46%"
"17.07.2020","10,14","10,06","10,20","10,03","20,78M","1,18%"
"16.07.2020","10,02","10,07","10,12","10,00","13,32M","-1,17%"
"15.07.2020","10,14","10,12","10,22","10,05","20,25M","1,08%"
"14.07.2020","10,03","9,92","10,05","9,82","18,97M","1,20%"
"13.07.2020","9,91","10,12","10,19","9,91","20,47M","-1,86%"
"10.07.2020","10,10","10,02","10,13","9,94","15,74M","0,29%"
"09.07.2020","10,07","10,06","10,11","9,94","23,00M","0,29%"
"08.07.2020","10,04","9,95","10,09","9,91","21,94M","1,80%"
"07.07.2020","9,86","10,15","10,18","9,84","42,80M","-3,57%"
"06.07.2020","10,23","10,05","10,25","9,98","25,65M","3,91%"
"03.07.2020","9,84","9,82","9,91","9,71","10,47M","0,20%"
"02.07.2020","9,82","9,81","10,06","9,78","29,81M","1,63%"
"01.07.2020","9,66","9,54","9,74","9,51","25,43M","2,09%"
"30.06.2020","9,47","9,67","9,72","9,46","38,47M","-3,03%"
"29.06.2020","9,76","9,61","9,77","9,53","44,38M","2,38%"
"26.06.2020","9,53","9,70","9,78","9,47","40,84M","-3,01%"
"25.06.2020","9,83","9,70","9,87","9,58","26,51M","1,94%"
"24.06.2020","9,64","9,90","9,92","9,60","31,20M","-2,88%"
"23.06.2020","9,93","10,15","10,20","9,81","29,08M","-0,89%"
"22.06.2020","10,02","10,24","10,26","9,91","33,04M","-2,50%"
"19.06.2020","10,27","10,29","10,33","10,08","40,74M","1,56%"
"18.06.2020","10,12","9,76","10,22","9,73","30,25M","3,22%"
"17.06.2020","9,80","9,68","9,93","9,63","26,88M","1,74%"
"16.06.2020","9,63","9,76","9,79","9,52","22,17M","2,09%"
"15.06.2020","9,44","9,34","9,60","9,29","29,71M","-2,35%"
"12.06.2020","9,66","9,57","9,74","9,43","46,76M","-2,39%"
"10.06.2020","9,90","10,36","10,36","9,88","39,80M","-3,19%"
"09.06.2020","10,23","10,05","10,38","9,94","31,91M","-0,38%"
"08.06.2020","10,26","10,04","10,31","10,03","28,07M","3,59%"
"05.06.2020","9,91","10,16","10,45","9,87","47,66M","1,21%"
"04.06.2020","9,79","9,61","9,90","9,50","42,74M","1,12%"
"03.06.2020","9,68","9,74","9,86","9,65","47,99M","2,83%"
"02.06.2020","9,42","9,06","9,46","9,03","35,79M","5,18%"
"01.06.2020","8,95","8,73","9,03","8,65","38,74M","2,60%"
"29.05.2020","8,73","8,82","8,83","8,65","55,29M","-1,56%"
"28.05.2020","8,86","8,93","9,07","8,86","20,51M","-1,21%"
"27.05.2020","8,97","8,95","9,01","8,84","26,34M","2,13%"
"26.05.2020","8,78","9,16","9,29","8,70","47,41M","-3,46%"
"25.05.2020","9,10","9,04","9,11","8,91","21,62M","4,29%"
"22.05.2020","8,73","8,47","8,88","8,38","42,88M","1,96%"
"21.05.2020","8,56","8,15","8,59","8,15","40,58M","5,33%"
"20.05.2020","8,12","8,13","8,22","8,08","24,75M","0,12%"
"19.05.2020","8,11","8,37","8,39","8,08","36,89M","-3,51%"
"18.05.2020","8,41","8,30","8,45","8,13","41,17M","4,91%"
"15.05.2020","8,02","8,32","8,41","8,02","30,28M","-4,46%"
"14.05.2020","8,39","7,98","8,42","7,72","58,17M","3,65%"
"13.05.2020","8,09","8,13","8,17","7,85","44,27M","0,49%"
"12.05.2020","8,06","8,28","8,36","8,04","36,76M","-2,85%"
"11.05.2020","8,29","8,35","8,57","8,29","26,84M","-0,82%"
"08.05.2020","8,36","8,36","8,59","8,31","33,49M","2,41%"
"07.05.2020","8,16","8,67","8,70","8,11","54,77M","-4,71%"
"06.05.2020","8,57","8,77","8,80","8,52","25,43M","-2,36%"
"05.05.2020","8,77","8,67","8,94","8,60","39,24M","2,41%"
"04.05.2020","8,57","8,57","8,61","8,50","23,89M","-3,33%"
"30.04.2020","8,86","8,80","8,99","8,71","30,41M","-2,81%"
"29.04.2020","9,12","9,32","9,38","8,98","30,04M","-0,22%"
"28.04.2020","9,14","8,96","9,21","8,91","34,50M","7,04%"
"27.04.2020","8,54","8,56","8,79","8,40","28,18M","3,21%"
"24.04.2020","8,27","8,59","8,60","8,04","58,86M","-4,98%"
"23.04.2020","8,71","8,90","8,95","8,62","32,18M","-1,34%"
"22.04.2020","8,82","8,86","9,01","8,73","27,47M","-0,11%"
"20.04.2020","8,83","8,82","8,96","8,76","20,41M","-1,86%"
"17.04.2020","9,00","9,11","9,15","8,82","24,21M","1,33%"
"16.04.2020","8,88","9,27","9,36","8,86","31,29M","-3,01%"
"15.04.2020","9,16","9,28","9,44","9,16","25,22M","-3,13%"
"14.04.2020","9,45","9,50","9,73","9,40","21,00M","1,16%"
"13.04.2020","9,35","9,07","9,35","8,92","17,18M","2,71%"
"09.04.2020","9,10","9,31","9,45","9,08","23,27M","-0,86%"
"08.04.2020","9,18","8,89","9,32","8,80","30,24M","3,90%"
"07.04.2020","8,83","8,95","9,18","8,83","42,68M","2,99%"
"06.04.2020","8,58","8,39","8,70","8,37","27,09M","7,40%"
"03.04.2020","7,99","8,17","8,17","7,79","29,05M","-3,11%"
"02.04.2020","8,24","8,15","8,43","8,09","22,22M","1,33%"
"01.04.2020","8,13","8,37","8,37","8,12","34,10M","-5,82%"
"31.03.2020","8,64","8,68","8,85","8,48","46,54M","-0,57%"
"30.03.2020","8,69","8,44","8,73","8,34","32,33M","3,76%"
"27.03.2020","8,37","8,48","8,71","8,37","33,59M","-5,35%"
"26.03.2020","8,84","8,53","8,97","8,53","41,69M","4,30%"
"25.03.2020","8,48","7,94","8,79","7,89","49,20M","6,69%"
"24.03.2020","7,95","7,94","8,28","7,82","43,79M","7,17%"
"23.03.2020","7,42","8,27","8,32","7,33","50,58M","-9,39%"
"20.03.2020","8,18","8,94","9,02","8,15","53,91M","-5,14%"
"19.03.2020","8,63","8,67","8,95","8,18","61,68M","-3,42%"
"18.03.2020","8,93","8,81","9,16","8,43","56,87M","-4,93%"
"17.03.2020","9,39","9,22","9,85","8,93","59,25M","4,84%"
"16.03.2020","8,96","9,01","9,64","8,96","51,19M","-10,78%"
"13.03.2020","10,04","10,34","10,40","9,13","57,70M","10,03%"
"12.03.2020","9,13","9,11","9,70","8,93","51,76M","-10,87%"
"11.03.2020","10,24","10,72","10,83","9,72","44,53M","-5,97%"
"10.03.2020","10,89","11,16","11,39","10,62","47,33M","2,12%"
"09.03.2020","10,67","10,78","10,83","10,56","45,28M","-6,31%"
"06.03.2020","11,38","11,37","11,56","11,25","34,47M","-2,28%"
"05.03.2020","11,65","11,98","12,01","11,50","25,42M","-3,03%"
"04.03.2020","12,01","12,09","12,10","11,84","17,43M","0,58%"
"03.03.2020","11,95","12,05","12,20","11,75","31,98M","-1,46%"
"02.03.2020","12,12","11,87","12,13","11,80","24,10M","2,67%"
"28.02.2020","11,81","11,66","11,84","11,50","47,84M","1,18%"
"27.02.2020","11,67","11,78","11,98","11,67","43,15M","-1,66%"
"26.02.2020","11,87","12,05","12,17","11,80","41,89M","-5,78%"
"21.02.2020","12,59","12,51","12,59","12,36","18,05M","0,00%"
"20.02.2020","12,59","12,71","12,76","12,51","25,21M","-0,67%"
"19.02.2020","12,68","12,53","12,80","12,50","41,16M","1,14%"
"18.02.2020","12,53","12,36","12,53","12,24","78,58M","1,46%"
"17.02.2020","12,35","12,45","12,51","12,35","10,28M","0,00%"
"14.02.2020","12,35","12,50","12,51","12,35","13,36M","-1,29%"
"13.02.2020","12,51","12,61","12,70","12,48","13,98M","-1,50%"
"12.02.2020","12,70","12,66","12,84","12,59","29,50M","0,68%"
"11.02.2020","12,62","12,56","12,72","12,44","29,30M","1,76%"
"10.02.2020","12,40","12,21","12,51","12,12","21,22M","2,03%"
"07.02.2020","12,15","12,16","12,32","12,11","19,69M","-0,23%"
"06.02.2020","12,18","12,44","12,44","12,15","15,58M","-1,00%"
"05.02.2020","12,31","12,40","12,53","12,28","25,39M","0,54%"
"04.02.2020","12,24","12,36","12,40","12,22","13,07M","0,23%"
"03.02.2020","12,21","12,24","12,33","12,17","13,92M","-0,08%"
"31.01.2020","12,22","12,28","12,33","12,09","23,64M","-1,68%"
"30.01.2020","12,43","12,25","12,43","12,14","18,97M","0,85%"
"29.01.2020","12,32","12,52","12,52","12,31","18,62M","-1,07%"
"28.01.2020","12,46","12,50","12,56","12,43","13,98M","0,38%"
"27.01.2020","12,41","12,54","12,59","12,32","16,24M","-2,17%"
"24.01.2020","12,69","12,92","12,92","12,65","10,97M","-1,48%"
"23.01.2020","12,88","12,55","12,91","12,51","23,32M","1,96%"
"22.01.2020","12,63","12,55","12,67","12,51","16,71M","1,45%"
"21.01.2020","12,45","12,70","12,73","12,45","16,03M","-2,31%"
"20.01.2020","12,74","12,91","12,95","12,64","15,07M","-1,40%"
"17.01.2020","12,92","12,83","12,97","12,83","10,81M","0,82%"
"16.01.2020","12,82","12,83","12,88","12,71","13,84M","0,22%"
"15.01.2020","12,79","12,95","12,95","12,71","17,55M","-1,61%"
"14.01.2020","13,00","12,85","13,00","12,70","17,34M","1,11%"
"13.01.2020","12,86","12,80","12,91","12,72","23,04M","1,35%"
"10.01.2020","12,69","12,83","12,98","12,62","25,07M","-0,67%"
"09.01.2020","12,77","13,06","13,09","12,75","26,05M","-1,97%"
"08.01.2020","13,03","13,26","13,35","13,00","19,39M","-1,51%"
"07.01.2020","13,23","13,42","13,44","13,13","20,07M","-1,35%"
"06.01.2020","13,41","13,42","13,50","13,31","20,27M","-0,21%"
"03.01.2020","13,44","13,49","13,65","13,42","21,82M","-1,46%"
"02.01.2020","13,64","13,44","13,66","13,37","18,28M","1,85%"
"30.12.2019","13,39","13,43","13,53","13,31","12,43M","-0,28%"
"27.12.2019","13,43","13,49","13,55","13,29","9,77M","-0,42%"
"26.12.2019","13,48","13,24","13,48","13,22","10,13M","1,72%"
"23.12.2019","13,26","13,20","13,26","13,15","10,37M","0,72%"
"20.12.2019","13,16","13,28","13,28","13,15","23,65M","-0,93%"
"19.12.2019","13,28","13,21","13,28","13,11","22,73M","0,07%"
"18.12.2019","13,27","13,12","13,27","13,05","38,42M","1,01%"
"17.12.2019","13,14","13,00","13,14","12,95","17,05M","1,92%"
"16.12.2019","12,89","13,06","13,20","12,89","21,21M","-0,95%"
"13.12.2019","13,02","13,00","13,02","12,82","21,54M","0,78%"
"12.12.2019","12,92","13,00","13,09","12,92","23,15M","-0,15%"
"11.12.2019","12,94","13,09","13,11","12,89","20,67M","-0,29%"
"10.12.2019","12,97","12,99","13,11","12,86","16,68M","-0,15%"
