"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.03.2021","8,23","8,11","8,40","7,82","25,91M","0,73%"
"01.03.2021","8,17","8,38","8,49","8,05","19,20M","-2,16%"
"26.02.2021","8,35","8,72","8,74","8,25","22,97M","-4,02%"
"25.02.2021","8,70","8,78","9,02","8,61","15,38M","-1,14%"
"24.02.2021","8,80","8,93","8,95","8,74","11,50M","-1,12%"
"23.02.2021","8,90","9,06","9,07","8,83","12,29M","-0,67%"
"22.02.2021","8,96","9,09","9,10","8,73","27,32M","-2,82%"
"19.02.2021","9,22","9,27","9,40","9,18","17,81M","-0,54%"
"18.02.2021","9,27","9,36","9,47","9,24","13,41M","-0,86%"
"17.02.2021","9,35","9,47","9,53","9,26","16,36M","-1,27%"
"12.02.2021","9,47","9,47","9,51","9,29","12,33M","0,21%"
"11.02.2021","9,45","9,52","9,64","9,36","14,65M","-0,21%"
"10.02.2021","9,47","9,62","9,64","9,42","15,17M","-1,46%"
"09.02.2021","9,61","9,70","9,73","9,54","8,93M","-1,44%"
"08.02.2021","9,75","9,82","9,87","9,67","8,74M","-0,81%"
"05.02.2021","9,83","9,94","9,98","9,74","11,10M","-0,81%"
"04.02.2021","9,91","10,16","10,28","9,80","16,38M","-2,27%"
"03.02.2021","10,14","9,87","10,26","9,82","20,93M","2,74%"
"02.02.2021","9,87","9,76","10,02","9,69","21,03M","2,07%"
"01.02.2021","9,67","9,71","9,75","9,44","12,12M","1,26%"
"29.01.2021","9,55","9,79","9,95","9,50","12,21M","-3,44%"
"28.01.2021","9,89","9,33","9,95","9,32","28,80M","5,89%"
"27.01.2021","9,34","9,30","9,56","9,24","16,71M","0,00%"
"26.01.2021","9,34","9,17","9,73","9,15","19,69M","1,85%"
"22.01.2021","9,17","9,12","9,27","9,04","15,78M","-2,13%"
"21.01.2021","9,37","9,40","9,53","9,27","17,03M","-0,32%"
"20.01.2021","9,40","9,46","9,49","9,23","32,12M","-0,53%"
"19.01.2021","9,45","9,44","9,50","9,27","16,06M","0,96%"
"18.01.2021","9,36","9,41","9,63","9,36","14,89M","0,86%"
"15.01.2021","9,28","9,31","9,33","9,10","14,53M","-1,07%"
"14.01.2021","9,38","9,25","9,51","9,21","17,93M","1,63%"
"13.01.2021","9,23","9,18","9,27","9,05","15,12M","-0,11%"
"12.01.2021","9,24","9,15","9,26","9,06","22,24M","1,09%"
"11.01.2021","9,14","9,29","9,40","8,98","25,86M","-2,87%"
"08.01.2021","9,41","9,20","9,49","9,12","14,79M","2,95%"
"07.01.2021","9,14","9,27","9,43","9,08","24,08M","-0,76%"
"06.01.2021","9,21","9,75","9,77","9,18","17,84M","-5,25%"
"05.01.2021","9,72","9,50","9,84","9,31","21,48M","1,99%"
"04.01.2021","9,53","10,03","10,04","9,48","15,80M","-3,74%"
"30.12.2020","9,90","10,10","10,25","9,90","18,64M","-1,59%"
"29.12.2020","10,06","10,30","10,31","10,06","7,92M","-1,85%"
"28.12.2020","10,25","10,06","10,27","10,02","7,76M","2,40%"
"23.12.2020","10,01","9,85","10,08","9,81","10,48M","1,62%"
"22.12.2020","9,85","10,13","10,15","9,76","14,62M","-2,38%"
"21.12.2020","10,09","10,00","10,23","9,83","24,01M","-2,89%"
"18.12.2020","10,39","10,63","10,70","10,25","24,80M","-2,26%"
"17.12.2020","10,63","10,70","10,88","10,58","13,16M","-1,02%"
"16.12.2020","10,74","10,72","10,77","10,44","12,34M","0,66%"
"15.12.2020","10,67","10,71","10,83","10,60","8,73M","0,09%"
"14.12.2020","10,66","10,75","10,99","10,63","20,10M","0,00%"
"11.12.2020","10,66","10,69","10,89","10,55","10,23M","-1,20%"
"10.12.2020","10,79","10,64","10,82","10,36","17,90M","1,51%"
"09.12.2020","10,63","10,61","10,81","10,47","12,43M","0,00%"
"08.12.2020","10,63","10,57","10,78","10,42","11,01M","0,19%"
"07.12.2020","10,61","10,54","10,79","10,46","13,68M","0,19%"
"04.12.2020","10,59","10,89","10,89","10,33","17,32M","-1,12%"
"03.12.2020","10,71","10,37","10,89","10,36","22,73M","3,58%"
"02.12.2020","10,34","10,23","10,41","10,18","10,60M","1,37%"
"01.12.2020","10,20","9,95","10,28","9,92","13,58M","4,19%"
"30.11.2020","9,79","10,00","10,20","9,77","14,16M","-4,30%"
"27.11.2020","10,23","10,19","10,30","10,06","11,99M","0,49%"
"26.11.2020","10,18","10,14","10,20","10,01","6,23M","0,20%"
"25.11.2020","10,16","9,98","10,28","9,92","11,76M","1,70%"
"24.11.2020","9,99","9,39","10,07","9,38","21,45M","7,07%"
"23.11.2020","9,33","9,33","9,39","9,12","11,87M","1,41%"
"20.11.2020","9,20","9,42","9,52","9,20","7,78M","-2,75%"
"19.11.2020","9,46","9,60","9,65","9,41","10,34M","-1,25%"
"18.11.2020","9,58","9,82","9,90","9,56","15,44M","-2,15%"
"17.11.2020","9,79","9,70","9,99","9,59","12,62M","-0,10%"
"16.11.2020","9,80","9,80","9,83","9,53","19,15M","2,08%"
"13.11.2020","9,60","9,61","9,72","9,37","25,65M","0,00%"
"12.11.2020","9,60","9,99","10,04","9,53","28,81M","-4,48%"
"11.11.2020","10,05","10,00","10,14","9,77","23,59M","0,10%"
"10.11.2020","10,04","10,12","10,45","9,93","29,20M","-0,99%"
"09.11.2020","10,14","10,00","10,35","9,74","53,38M","12,04%"
"06.11.2020","9,05","8,69","9,07","8,57","15,24M","3,08%"
"05.11.2020","8,78","8,43","8,79","8,41","16,76M","5,78%"
"04.11.2020","8,30","8,02","8,32","8,01","14,35M","4,80%"
"03.11.2020","7,92","8,40","8,48","7,89","17,23M","-2,94%"
"30.10.2020","8,16","8,33","8,34","8,06","21,32M","-2,51%"
"29.10.2020","8,37","8,23","8,54","7,91","37,88M","1,58%"
"28.10.2020","8,24","8,62","8,63","8,22","22,00M","-6,47%"
"27.10.2020","8,81","9,11","9,13","8,81","14,44M","-3,08%"
"26.10.2020","9,09","9,38","9,40","8,96","16,19M","-3,61%"
"23.10.2020","9,43","9,48","9,53","9,36","8,04M","-0,53%"
"22.10.2020","9,48","9,71","9,71","9,47","15,23M","-2,37%"
"21.10.2020","9,71","9,44","9,80","9,37","16,26M","2,64%"
"20.10.2020","9,46","9,39","9,55","9,24","19,80M","1,50%"
"19.10.2020","9,32","9,11","9,53","9,06","29,63M","5,43%"
"16.10.2020","8,84","9,02","9,03","8,80","13,59M","-1,78%"
"15.10.2020","9,00","8,87","9,10","8,79","16,25M","0,78%"
"14.10.2020","8,93","9,03","9,19","8,88","13,17M","-0,78%"
"13.10.2020","9,00","9,11","9,18","8,95","11,40M","-0,99%"
"09.10.2020","9,09","9,08","9,27","9,06","14,51M","-0,44%"
"08.10.2020","9,13","9,01","9,16","8,92","16,03M","1,90%"
"07.10.2020","8,96","9,10","9,17","8,84","15,86M","-0,22%"
"06.10.2020","8,98","8,93","9,18","8,86","21,64M","2,05%"
"05.10.2020","8,80","8,83","8,89","8,58","16,02M","-0,11%"
"02.10.2020","8,81","8,77","8,98","8,69","14,60M","-0,45%"
"01.10.2020","8,85","8,41","8,90","8,35","16,51M","5,61%"
"30.09.2020","8,38","8,42","8,48","8,30","15,25M","0,24%"
"29.09.2020","8,36","8,49","8,56","8,32","19,18M","-1,65%"
"28.09.2020","8,50","8,78","8,97","8,45","17,52M","-2,52%"
"25.09.2020","8,72","8,77","8,82","8,66","10,51M","-1,13%"
"24.09.2020","8,82","8,82","9,02","8,69","13,15M","0,57%"
"23.09.2020","8,77","9,11","9,25","8,77","18,20M","-3,63%"
"22.09.2020","9,10","9,14","9,21","8,94","15,82M","-0,33%"
"21.09.2020","9,13","9,24","9,26","9,01","18,46M","-2,87%"
"18.09.2020","9,40","9,73","9,76","9,38","18,19M","-3,98%"
"17.09.2020","9,79","9,83","9,92","9,68","17,41M","-1,90%"
"16.09.2020","9,98","9,76","10,18","9,71","17,65M","2,15%"
"15.09.2020","9,77","9,89","10,08","9,63","19,25M","-0,91%"
"14.09.2020","9,86","9,40","9,89","9,38","17,68M","5,91%"
"11.09.2020","9,31","9,48","9,48","9,17","16,79M","-1,69%"
"10.09.2020","9,47","9,66","9,74","9,40","12,56M","-1,97%"
"09.09.2020","9,66","9,90","9,98","9,57","15,92M","-2,03%"
"08.09.2020","9,86","9,30","9,94","9,27","28,02M","4,34%"
"04.09.2020","9,45","9,39","9,53","9,03","17,25M","1,18%"
"03.09.2020","9,34","9,60","9,70","9,29","20,25M","-2,30%"
"02.09.2020","9,56","9,71","9,74","9,49","14,16M","-1,14%"
"01.09.2020","9,67","9,42","9,67","9,36","18,70M","4,20%"
"31.08.2020","9,28","9,46","9,47","9,14","127,97M","-1,90%"
"28.08.2020","9,46","9,50","9,60","9,37","17,54M","0,42%"
"27.08.2020","9,42","9,47","9,59","9,34","16,40M","-0,11%"
"26.08.2020","9,43","9,77","9,92","9,35","17,90M","-3,48%"
"25.08.2020","9,77","9,86","9,90","9,59","17,27M","-0,31%"
"24.08.2020","9,80","9,90","10,02","9,63","19,31M","-0,31%"
"21.08.2020","9,83","9,92","10,13","9,71","22,45M","-0,51%"
"20.08.2020","9,88","9,34","10,05","9,25","22,20M","3,35%"
"19.08.2020","9,56","9,74","9,75","9,37","23,37M","-1,95%"
"18.08.2020","9,75","9,95","9,97","9,53","21,92M","1,04%"
"17.08.2020","9,65","10,15","10,24","9,61","25,91M","-5,85%"
"14.08.2020","10,25","9,76","10,31","9,58","26,85M","4,91%"
"13.08.2020","9,77","10,53","10,62","9,74","33,54M","-7,74%"
"12.08.2020","10,59","11,05","11,18","10,52","16,79M","-3,99%"
"11.08.2020","11,03","10,92","11,24","10,68","17,79M","1,57%"
"10.08.2020","10,86","10,90","10,94","10,67","12,71M","0,18%"
"07.08.2020","10,84","11,13","11,33","10,74","23,36M","-4,24%"
"06.08.2020","11,32","10,20","11,32","10,20","38,91M","11,20%"
"05.08.2020","10,18","9,60","10,30","9,60","37,53M","7,72%"
"04.08.2020","9,45","9,58","9,79","9,41","18,77M","-1,46%"
"03.08.2020","9,59","10,01","10,04","9,59","18,20M","-3,13%"
"31.07.2020","9,90","10,31","10,35","9,90","14,07M","-3,88%"
"30.07.2020","10,30","10,27","10,41","10,18","6,27M","-0,39%"
"29.07.2020","10,34","10,31","10,56","10,24","9,97M","0,29%"
"28.07.2020","10,31","10,13","10,51","10,03","12,07M","1,78%"
"27.07.2020","10,13","10,39","10,42","10,10","12,26M","-1,65%"
"24.07.2020","10,30","10,43","10,52","10,18","10,34M","-1,15%"
"23.07.2020","10,42","10,86","10,95","10,42","13,07M","-4,67%"
"22.07.2020","10,93","11,54","11,59","10,90","22,45M","-4,87%"
"21.07.2020","11,49","11,63","11,70","11,36","17,59M","-0,09%"
"20.07.2020","11,50","11,30","11,61","11,28","11,51M","1,50%"
"17.07.2020","11,33","11,10","11,48","11,05","12,65M","2,91%"
"16.07.2020","11,01","10,99","11,17","10,76","12,40M","-0,36%"
"15.07.2020","11,05","11,07","11,12","10,81","15,28M","1,84%"
"14.07.2020","10,85","10,79","10,95","10,61","9,88M","0,37%"
"13.07.2020","10,81","11,34","11,38","10,75","9,45M","-4,08%"
"10.07.2020","11,27","10,99","11,34","10,96","9,82M","2,18%"
"09.07.2020","11,03","10,87","11,09","10,81","9,57M","1,47%"
"08.07.2020","10,87","10,81","11,06","10,74","11,41M","1,21%"
"07.07.2020","10,74","10,87","11,03","10,67","8,43M","-1,74%"
"06.07.2020","10,93","10,70","11,03","10,48","11,71M","4,29%"
"03.07.2020","10,48","10,31","10,56","10,22","5,28M","1,75%"
"02.07.2020","10,30","10,60","10,74","10,29","8,58M","-0,87%"
"01.07.2020","10,39","10,13","10,46","10,06","10,81M","3,08%"
"30.06.2020","10,08","10,16","10,41","9,99","15,33M","-0,69%"
"29.06.2020","10,15","9,70","10,15","9,52","15,61M","5,29%"
"26.06.2020","9,64","10,19","10,25","9,59","18,04M","-5,49%"
"25.06.2020","10,20","10,35","10,43","10,09","11,42M","-1,35%"
"24.06.2020","10,34","10,43","10,60","10,01","12,21M","-1,34%"
"23.06.2020","10,48","10,81","10,87","10,41","9,10M","-1,13%"
"22.06.2020","10,60","10,80","10,94","10,44","10,93M","-1,12%"
"19.06.2020","10,72","10,73","11,05","10,71","17,20M","1,52%"
"18.06.2020","10,56","10,62","11,03","10,51","12,07M","-0,75%"
"17.06.2020","10,64","10,48","10,80","10,37","13,97M","2,60%"
"16.06.2020","10,37","10,89","11,04","10,30","10,86M","-1,24%"
"15.06.2020","10,50","10,34","10,65","10,09","13,65M","-2,69%"
"12.06.2020","10,79","10,68","11,22","10,54","18,27M","-3,32%"
"10.06.2020","11,16","12,20","12,20","11,00","26,86M","-5,18%"
"09.06.2020","11,77","11,22","12,07","11,06","23,38M","2,88%"
"08.06.2020","11,44","11,29","11,50","11,20","15,86M","4,95%"
"05.06.2020","10,90","11,41","11,65","10,90","19,41M","-0,64%"
"04.06.2020","10,97","11,29","11,39","10,86","10,61M","-2,32%"
"03.06.2020","11,23","10,60","11,39","10,55","22,12M","7,77%"
"02.06.2020","10,42","10,39","10,56","10,17","21,17M","-0,10%"
"01.06.2020","10,43","9,75","10,43","9,71","12,01M","6,32%"
"29.05.2020","9,81","9,95","10,04","9,46","19,39M","-1,41%"
"28.05.2020","9,95","10,37","10,38","9,95","14,59M","-4,88%"
"27.05.2020","10,46","10,20","10,48","9,95","14,02M","4,29%"
"26.05.2020","10,03","10,42","10,51","9,84","18,05M","-1,47%"
"25.05.2020","10,18","10,11","10,61","10,11","11,73M","5,49%"
"22.05.2020","9,65","10,09","10,17","9,65","10,04M","-5,48%"
"21.05.2020","10,21","9,51","10,45","9,50","28,99M","7,81%"
"20.05.2020","9,47","9,30","9,88","9,04","19,36M","4,64%"
"19.05.2020","9,05","8,98","9,38","8,79","16,68M","0,56%"
"18.05.2020","9,00","8,76","9,02","8,52","13,82M","7,14%"
"15.05.2020","8,40","8,40","8,67","8,15","13,64M","-2,44%"
"14.05.2020","8,61","7,75","8,61","7,75","19,95M","7,76%"
"13.05.2020","7,99","7,90","8,04","7,71","18,02M","2,17%"
"12.05.2020","7,82","8,00","8,41","7,82","29,04M","-1,64%"
"11.05.2020","7,95","8,15","8,22","7,84","13,13M","-2,81%"
"08.05.2020","8,18","8,38","8,46","7,98","14,83M","0,49%"
"07.05.2020","8,14","8,89","8,89","8,13","25,67M","-6,86%"
"06.05.2020","8,74","9,15","9,26","8,66","15,37M","-3,96%"
"05.05.2020","9,10","9,50","9,57","9,10","7,47M","-2,67%"
"04.05.2020","9,35","9,52","9,60","9,22","16,56M","-6,87%"
"30.04.2020","10,04","10,35","10,51","9,82","33,31M","-5,90%"
"29.04.2020","10,67","10,45","10,87","10,32","12,02M","3,09%"
"28.04.2020","10,35","9,82","10,35","9,74","17,91M","8,38%"
"27.04.2020","9,55","9,57","9,70","9,31","10,75M","2,69%"
"24.04.2020","9,30","10,29","10,32","8,99","26,91M","-12,35%"
"23.04.2020","10,61","10,68","11,07","10,21","23,63M","1,34%"
"22.04.2020","10,47","10,21","10,56","10,18","17,11M","3,15%"
"20.04.2020","10,15","9,26","10,18","9,21","13,31M","5,84%"
"17.04.2020","9,59","9,56","9,84","9,17","16,94M","2,24%"
"16.04.2020","9,38","9,42","9,48","8,95","15,08M","0,75%"
"15.04.2020","9,31","9,48","9,67","9,31","14,40M","-4,12%"
"14.04.2020","9,71","9,68","9,93","9,50","12,57M","2,00%"
"13.04.2020","9,52","9,39","9,60","9,02","25,33M","0,74%"
"09.04.2020","9,45","10,01","10,21","9,27","17,03M","-5,03%"
"08.04.2020","9,95","9,12","9,99","9,09","12,16M","9,10%"
"07.04.2020","9,12","10,18","10,19","9,02","23,39M","-0,22%"
"06.04.2020","9,14","9,42","9,75","9,09","17,83M","3,28%"
"03.04.2020","8,85","9,44","9,44","8,60","22,72M","-7,14%"
"02.04.2020","9,53","9,48","9,65","9,07","16,72M","0,74%"
"01.04.2020","9,46","9,70","9,70","9,13","23,28M","-5,21%"
"31.03.2020","9,98","10,70","10,81","9,80","14,58M","-7,59%"
"30.03.2020","10,80","11,00","11,30","10,57","16,47M","-0,92%"
"27.03.2020","10,90","11,00","11,17","10,51","14,26M","-5,13%"
"26.03.2020","11,49","10,15","11,78","10,12","22,32M","15,36%"
"25.03.2020","9,96","8,88","10,48","8,65","26,30M","11,41%"
"24.03.2020","8,94","8,50","9,80","8,50","22,45M","13,16%"
"23.03.2020","7,90","8,28","8,31","7,52","18,52M","-4,47%"
"20.03.2020","8,27","9,18","9,70","8,06","37,10M","-6,02%"
"19.03.2020","8,80","7,68","9,25","7,64","31,47M","10,00%"
"18.03.2020","8,00","9,40","9,49","7,90","29,77M","-23,88%"
"17.03.2020","10,51","10,04","11,00","9,74","26,21M","5,52%"
"16.03.2020","9,96","10,62","10,71","9,60","17,08M","-16,51%"
"13.03.2020","11,93","13,00","13,00","10,82","24,67M","5,58%"
"12.03.2020","11,30","10,50","11,54","10,40","11,51M","-9,46%"
"11.03.2020","12,48","13,62","14,00","12,08","17,30M","-12,67%"
"10.03.2020","14,29","14,27","14,45","13,56","19,55M","3,18%"
"09.03.2020","13,85","13,90","14,72","13,65","15,89M","-7,73%"
"06.03.2020","15,01","15,00","15,69","14,95","20,86M","-5,24%"
"05.03.2020","15,84","16,75","16,87","15,42","24,78M","-6,71%"
"04.03.2020","16,98","16,81","17,15","16,47","8,25M","2,66%"
"03.03.2020","16,54","16,47","17,34","16,43","10,74M","-1,25%"
"02.03.2020","16,75","16,07","16,93","15,98","13,30M","2,51%"
"28.02.2020","16,34","16,33","16,50","15,65","20,67M","0,06%"
"27.02.2020","16,33","16,52","16,92","16,27","20,24M","-2,10%"
"26.02.2020","16,68","16,99","17,31","16,51","11,94M","-6,66%"
"21.02.2020","17,87","17,58","17,87","17,37","5,76M","1,19%"
"20.02.2020","17,66","17,85","18,00","17,52","6,01M","-1,62%"
"19.02.2020","17,95","17,61","18,05","17,60","6,46M","1,58%"
"18.02.2020","17,67","17,60","17,70","17,35","9,34M","-0,51%"
"17.02.2020","17,76","18,16","18,18","17,75","4,90M","-1,77%"
"14.02.2020","18,08","18,33","18,42","18,07","5,82M","-1,74%"
"13.02.2020","18,40","18,36","18,56","18,22","6,23M","-0,86%"
"12.02.2020","18,56","18,34","18,70","18,10","11,24M","1,75%"
"11.02.2020","18,24","17,94","18,43","17,70","10,32M","2,07%"
"10.02.2020","17,87","18,04","18,10","17,58","10,58M","-0,94%"
"07.02.2020","18,04","18,23","18,60","17,85","10,34M","-1,64%"
"06.02.2020","18,34","19,24","19,28","18,24","13,23M","-3,98%"
"05.02.2020","19,10","19,37","19,54","19,01","10,10M","-0,42%"
"04.02.2020","19,18","19,24","19,36","19,01","5,04M","0,68%"
"03.02.2020","19,05","18,37","19,21","18,33","8,34M","3,53%"
"31.01.2020","18,40","18,65","18,65","18,25","8,85M","-1,92%"
"30.01.2020","18,76","18,78","18,95","18,31","12,57M","-1,05%"
"29.01.2020","18,96","18,99","19,33","18,84","9,24M","0,85%"
"28.01.2020","18,80","18,50","18,91","18,33","6,61M","1,95%"
"27.01.2020","18,44","18,36","18,54","18,22","5,44M","-1,60%"
"24.01.2020","18,74","18,90","19,04","18,57","6,02M","-0,64%"
"23.01.2020","18,86","18,24","18,95","18,07","10,36M","2,11%"
"22.01.2020","18,47","18,52","18,75","18,22","8,86M","0,44%"
"21.01.2020","18,39","18,87","18,92","18,39","7,03M","-3,06%"
"20.01.2020","18,97","18,85","19,03","18,75","3,53M","0,00%"
"17.01.2020","18,97","18,83","18,97","18,53","4,02M","1,17%"
"16.01.2020","18,75","19,21","19,21","18,68","6,67M","-1,99%"
"15.01.2020","19,13","19,13","19,13","18,73","6,12M","-0,47%"
"14.01.2020","19,22","18,96","19,38","18,83","9,85M","0,95%"
"13.01.2020","19,04","18,60","19,04","18,57","5,27M","2,15%"
"10.01.2020","18,64","18,53","18,72","18,37","6,09M","0,70%"
"09.01.2020","18,51","18,26","18,52","18,16","6,50M","1,42%"
"08.01.2020","18,25","18,72","18,79","18,25","11,28M","-2,93%"
"07.01.2020","18,80","18,58","18,80","18,22","6,72M","1,62%"
"06.01.2020","18,50","18,57","18,72","18,32","6,39M","-0,70%"
"03.01.2020","18,63","18,05","18,63","17,90","7,45M","2,25%"
"02.01.2020","18,22","18,20","18,27","17,97","6,44M","0,89%"
"30.12.2019","18,06","17,99","18,24","17,91","5,57M","0,44%"
"27.12.2019","17,98","18,50","18,52","17,84","9,56M","-1,64%"
"26.12.2019","18,28","18,16","18,37","18,06","6,95M","0,66%"
"23.12.2019","18,16","18,04","18,16","17,82","5,79M","1,17%"
"20.12.2019","17,95","18,02","18,21","17,93","11,95M","-0,28%"
"19.12.2019","18,00","17,58","18,08","17,57","12,66M","1,87%"
"18.12.2019","17,67","17,28","17,86","17,26","15,87M","1,61%"
"17.12.2019","17,39","17,49","17,58","17,17","10,47M","0,17%"
"16.12.2019","17,36","17,42","17,64","17,34","6,78M","-0,17%"
"13.12.2019","17,39","17,23","17,39","17,11","6,27M","1,28%"
"12.12.2019","17,17","17,20","17,25","17,03","10,34M","0,41%"
"11.12.2019","17,10","16,92","17,14","16,85","8,70M","0,83%"
"10.12.2019","16,96","16,40","16,96","16,37","10,42M","2,91%"
