"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.02.2021","0,078793","0,077936","0,085037","0,063839","38,11B","0,36%"
"07.02.2021","0,078508","0,057506","0,086356","0,053464","54,23B","36,62%"
"06.02.2021","0,057465","0,046788","0,058646","0,044505","26,40B","22,83%"
"05.02.2021","0,046783","0,052933","0,054033","0,043289","27,11B","-11,64%"
"04.02.2021","0,052944","0,037340","0,059081","0,035919","72,24B","41,77%"
"03.02.2021","0,037345","0,031297","0,039651","0,031031","20,28B","19,33%"
"02.02.2021","0,031296","0,034784","0,035142","0,029054","19,70B","-9,82%"
"01.02.2021","0,034705","0,036826","0,043700","0,033096","39,34B","-5,80%"
"31.01.2021","0,036841","0,028199","0,048998","0,026909","65,01B","30,66%"
"30.01.2021","0,028197","0,045859","0,050499","0,022269","77,24B","-39,49%"
"29.01.2021","0,046597","0,036085","0,077970","0,032340","146,80B","28,49%"
"28.01.2021","0,036265","0,007415","0,037902","0,007415","12,41B","387,36%"
"27.01.2021","0,007441","0,008244","0,008245","0,007268","2,01B","-9,70%"
"26.01.2021","0,008240","0,008349","0,008454","0,008014","1,47B","-1,35%"
"25.01.2021","0,008353","0,008714","0,008899","0,008259","2,07B","-4,14%"
"24.01.2021","0,008714","0,008571","0,008955","0,008504","1,84B","1,67%"
"23.01.2021","0,008571","0,008516","0,008801","0,008359","1,79B","0,65%"
"22.01.2021","0,008516","0,008167","0,008751","0,007571","2,47B","4,20%"
"21.01.2021","0,008172","0,009055","0,009099","0,008049","2,88B","-9,75%"
"20.01.2021","0,009055","0,009050","0,009141","0,008506","2,65B","0,02%"
"19.01.2021","0,009053","0,009173","0,009655","0,009000","3,51B","-1,29%"
"18.01.2021","0,009172","0,009094","0,009302","0,008949","2,48B","0,86%"
"17.01.2021","0,009094","0,009235","0,009365","0,008806","3,07B","-1,52%"
"16.01.2021","0,009235","0,009370","0,009546","0,009095","3,59B","-1,48%"
"15.01.2021","0,009373","0,009398","0,009827","0,008373","6,69B","-0,28%"
"14.01.2021","0,009400","0,008672","0,010064","0,008329","7,54B","8,43%"
"13.01.2021","0,008669","0,008068","0,008669","0,007779","3,98B","7,47%"
"12.01.2021","0,008066","0,008824","0,009136","0,007848","5,99B","-8,63%"
"11.01.2021","0,008828","0,009829","0,009846","0,006727","11,36B","-10,20%"
"10.01.2021","0,009831","0,010159","0,010850","0,009056","8,01B","-3,22%"
"09.01.2021","0,010158","0,009753","0,010687","0,009658","6,61B","4,15%"
"08.01.2021","0,009753","0,009728","0,010253","0,008834","5,48B","0,29%"
"07.01.2021","0,009724","0,010443","0,010497","0,008972","7,15B","-6,88%"
"06.01.2021","0,010443","0,009960","0,010968","0,009652","16,84B","4,87%"
"05.01.2021","0,009958","0,009784","0,010319","0,008866","15,37B","1,82%"
"04.01.2021","0,009780","0,009845","0,011493","0,007623","38,72B","-0,71%"
"03.01.2021","0,009850","0,010493","0,013928","0,009381","71,68B","-6,09%"
"02.01.2021","0,010489","0,005667","0,014008","0,005553","100,85B","85,27%"
"01.01.2021","0,005661","0,004666","0,005676","0,004606","8,41B","21,33%"
"31.12.2020","0,004666","0,004626","0,004756","0,004522","3,05B","0,84%"
"30.12.2020","0,004627","0,004488","0,004718","0,004439","3,43B","3,11%"
"29.12.2020","0,004488","0,004594","0,004622","0,004255","3,42B","-2,32%"
"28.12.2020","0,004594","0,004549","0,004732","0,004509","3,59B","1,02%"
"27.12.2020","0,004548","0,004511","0,004818","0,004399","5,62B","0,89%"
"26.12.2020","0,004508","0,004558","0,004659","0,004412","5,18B","-1,21%"
"25.12.2020","0,004563","0,004573","0,004638","0,004384","5,34B","-0,22%"
"24.12.2020","0,004573","0,003764","0,004594","0,003673","6,35B","21,40%"
"23.12.2020","0,003767","0,004515","0,004766","0,003604","8,03B","-16,55%"
"22.12.2020","0,004514","0,004777","0,004866","0,004339","8,85B","-5,42%"
"21.12.2020","0,004773","0,004645","0,005463","0,004339","32,48B","2,86%"
"20.12.2020","0,004641","0,003919","0,004721","0,003815","23,48B","18,23%"
"19.12.2020","0,003925","0,003862","0,004025","0,003799","4,57B","1,62%"
"18.12.2020","0,003863","0,003723","0,003985","0,003606","4,75B","3,75%"
"17.12.2020","0,003723","0,003419","0,004127","0,003397","9,51B","8,75%"
"16.12.2020","0,003423","0,003203","0,003439","0,003174","1,81B","6,83%"
"15.12.2020","0,003204","0,003226","0,003262","0,003169","1,11B","-0,62%"
"14.12.2020","0,003224","0,003259","0,003285","0,003192","1,16B","-1,06%"
"13.12.2020","0,003259","0,003164","0,003278","0,003149","1,15B","2,99%"
"12.12.2020","0,003164","0,003076","0,003190","0,003072","1,10B","2,91%"
"11.12.2020","0,003075","0,003109","0,003114","0,003001","996,31M","-1,09%"
"10.12.2020","0,003109","0,003158","0,003171","0,003058","780,04M","-1,55%"
"09.12.2020","0,003158","0,003176","0,003191","0,003006","1,28B","-0,57%"
"08.12.2020","0,003176","0,003333","0,003368","0,003115","1,43B","-4,78%"
"07.12.2020","0,003335","0,003388","0,003407","0,003309","1,04B","-1,56%"
"06.12.2020","0,003388","0,003391","0,003447","0,003348","1,05B","-0,09%"
"05.12.2020","0,003391","0,003285","0,003411","0,003255","1,12B","3,31%"
"04.12.2020","0,003282","0,003433","0,003449","0,003272","1,65B","-4,40%"
"03.12.2020","0,003433","0,003369","0,003522","0,003343","1,73B","1,91%"
"02.12.2020","0,003369","0,003327","0,003457","0,003274","1,80B","1,47%"
"01.12.2020","0,003320","0,003559","0,003585","0,003261","2,97B","-6,52%"
"30.11.2020","0,003551","0,003440","0,003592","0,003408","2,45B","3,25%"
"29.11.2020","0,003440","0,003393","0,003532","0,003345","1,61B","1,41%"
"28.11.2020","0,003392","0,003270","0,003482","0,003236","2,14B","3,72%"
"27.11.2020","0,003270","0,003251","0,003359","0,003089","2,94B","0,79%"
"26.11.2020","0,003245","0,003716","0,003793","0,002945","7,72B","-12,69%"
"25.11.2020","0,003716","0,004232","0,004287","0,003598","7,73B","-12,34%"
"24.11.2020","0,004240","0,003682","0,004263","0,003551","13,30B","15,07%"
"23.11.2020","0,003684","0,003340","0,003686","0,003231","5,15B","10,30%"
"22.11.2020","0,003340","0,003510","0,003673","0,003159","5,99B","-4,84%"
"21.11.2020","0,003510","0,002987","0,003587","0,002983","9,10B","17,54%"
"20.11.2020","0,002986","0,002906","0,003023","0,002904","2,78B","2,79%"
"19.11.2020","0,002905","0,002908","0,002963","0,002856","1,90B","0,06%"
"18.11.2020","0,002904","0,002935","0,003017","0,002817","2,87B","-1,05%"
"17.11.2020","0,002935","0,002879","0,002991","0,002874","3,21B","1,93%"
"16.11.2020","0,002879","0,002773","0,003024","0,002745","3,97B","3,84%"
"15.11.2020","0,002773","0,002766","0,002820","0,002732","1,32B","0,14%"
"14.11.2020","0,002769","0,002811","0,002819","0,002708","1,88B","-1,49%"
"13.11.2020","0,002811","0,002774","0,002855","0,002761","1,58B","1,36%"
"12.11.2020","0,002773","0,002757","0,002797","0,002725","1,15B","0,57%"
"11.11.2020","0,002757","0,002760","0,002863","0,002740","1,99B","-0,09%"
"10.11.2020","0,002760","0,002671","0,002881","0,002632","2,52B","3,25%"
"09.11.2020","0,002673","0,002707","0,002786","0,002651","1,48B","-1,26%"
"08.11.2020","0,002707","0,002670","0,002745","0,002645","923,76M","1,40%"
"07.11.2020","0,002670","0,002757","0,002828","0,002600","2,24B","-3,16%"
"06.11.2020","0,002757","0,002639","0,002815","0,002625","2,80B","4,46%"
"05.11.2020","0,002639","0,002546","0,002666","0,002546","1,29B","3,64%"
"04.11.2020","0,002546","0,002517","0,002560","0,002484","1,26B","1,17%"
"03.11.2020","0,002517","0,002513","0,002529","0,002453","1,33B","0,10%"
"02.11.2020","0,002514","0,002576","0,002588","0,002510","1,17B","-2,40%"
"01.11.2020","0,002576","0,002569","0,002586","0,002557","657,41M","0,30%"
"31.10.2020","0,002568","0,002583","0,002599","0,002548","1,05B","-0,59%"
"30.10.2020","0,002583","0,002576","0,002598","0,002512","1,64B","0,30%"
"29.10.2020","0,002576","0,002583","0,002610","0,002512","1,22B","-0,27%"
"28.10.2020","0,002583","0,002674","0,002696","0,002566","1,81B","-3,42%"
"27.10.2020","0,002674","0,002666","0,002704","0,002620","2,38B","0,35%"
"26.10.2020","0,002665","0,002651","0,002905","0,002634","5,75B","0,50%"
"25.10.2020","0,002652","0,002634","0,002673","0,002618","1,13B","0,66%"
"24.10.2020","0,002634","0,002644","0,002650","0,002610","969,00M","-0,38%"
"23.10.2020","0,002644","0,002647","0,002690","0,002627","959,32M","-0,10%"
"22.10.2020","0,002647","0,002624","0,002689","0,002618","1,33B","0,89%"
"21.10.2020","0,002624","0,002595","0,002662","0,002593","1,70B","1,09%"
"20.10.2020","0,002595","0,002592","0,002624","0,002581","1,36B","0,13%"
"19.10.2020","0,002592","0,002592","0,002619","0,002573","1,41B","-0,04%"
"18.10.2020","0,002593","0,002585","0,002605","0,002579","653,26M","0,32%"
"17.10.2020","0,002585","0,002604","0,002607","0,002575","597,98M","-0,72%"
"16.10.2020","0,002604","0,002601","0,002620","0,002554","1,42B","0,13%"
"15.10.2020","0,002600","0,002638","0,002639","0,002572","1,27B","-1,44%"
"14.10.2020","0,002638","0,002637","0,002661","0,002621","735,26M","0,05%"
"13.10.2020","0,002637","0,002669","0,002679","0,002629","926,05M","-1,11%"
"12.10.2020","0,002667","0,002681","0,002711","0,002628","1,26B","-0,55%"
"11.10.2020","0,002681","0,002666","0,002704","0,002652","815,47M","0,59%"
"10.10.2020","0,002666","0,002657","0,002719","0,002652","1,71B","0,34%"
"09.10.2020","0,002657","0,002605","0,002680","0,002594","2,47B","1,84%"
"08.10.2020","0,002609","0,002594","0,002628","0,002555","2,26B","0,55%"
"07.10.2020","0,002595","0,002599","0,002614","0,002559","2,16B","-0,28%"
"06.10.2020","0,002602","0,002622","0,002630","0,002573","2,02B","-0,72%"
"05.10.2020","0,002621","0,002638","0,002654","0,002600","1,82B","-0,66%"
"04.10.2020","0,002638","0,002599","0,002676","0,002592","1,88B","1,61%"
"03.10.2020","0,002597","0,002590","0,002634","0,002575","1,83B","0,26%"
"02.10.2020","0,002590","0,002625","0,002633","0,002541","4,00B","-1,32%"
"01.10.2020","0,002625","0,002634","0,002684","0,002569","2,36B","-0,34%"
"30.09.2020","0,002634","0,002673","0,002682","0,002619","1,46B","-1,46%"
"29.09.2020","0,002673","0,002648","0,002709","0,002635","2,20B","0,88%"
"28.09.2020","0,002649","0,002697","0,002737","0,002624","1,60B","-1,77%"
"27.09.2020","0,002697","0,002697","0,002733","0,002663","1,06B","0,00%"
"26.09.2020","0,002697","0,002713","0,002753","0,002675","1,66B","-0,60%"
"25.09.2020","0,002713","0,002631","0,002723","0,002616","2,11B","3,17%"
"24.09.2020","0,002630","0,002550","0,002655","0,002533","1,40B","3,18%"
"23.09.2020","0,002549","0,002643","0,002648","0,002539","1,50B","-3,56%"
"22.09.2020","0,002643","0,002600","0,002655","0,002583","1,36B","1,40%"
"21.09.2020","0,002606","0,002774","0,002799","0,002583","2,40B","-6,06%"
"20.09.2020","0,002774","0,002792","0,002800","0,002725","1,69B","-0,62%"
"19.09.2020","0,002792","0,002788","0,002808","0,002766","1,54B","0,15%"
"18.09.2020","0,002787","0,002807","0,002815","0,002751","1,15B","-0,70%"
"17.09.2020","0,002807","0,002793","0,002839","0,002771","1,41B","0,48%"
"16.09.2020","0,002793","0,002829","0,002857","0,002783","2,02B","-1,25%"
"15.09.2020","0,002829","0,002790","0,002868","0,002778","2,21B","1,39%"
"14.09.2020","0,002790","0,002783","0,002811","0,002740","1,84B","0,26%"
"13.09.2020","0,002783","0,002815","0,002817","0,002743","2,02B","-1,15%"
"12.09.2020","0,002815","0,002796","0,002835","0,002762","2,28B","0,66%"
"11.09.2020","0,002796","0,002805","0,002818","0,002743","2,79B","-0,29%"
"10.09.2020","0,002805","0,002780","0,002846","0,002755","2,89B","0,87%"
"09.09.2020","0,002781","0,002745","0,002803","0,002694","2,58B","1,27%"
"08.09.2020","0,002746","0,002815","0,002836","0,002681","3,09B","-2,46%"
"07.09.2020","0,002815","0,002783","0,002834","0,002688","4,32B","1,15%"
"06.09.2020","0,002783","0,002760","0,002802","0,002693","5,15B","0,84%"
"05.09.2020","0,002760","0,002877","0,002925","0,002697","5,07B","-4,06%"
"04.09.2020","0,002877","0,002764","0,002965","0,002712","5,70B","3,60%"
"03.09.2020","0,002777","0,003115","0,003129","0,002708","6,14B","-10,95%"
"02.09.2020","0,003118","0,003242","0,003276","0,003015","5,65B","-3,83%"
"01.09.2020","0,003242","0,003210","0,003286","0,003172","9,17B","1,00%"
"31.08.2020","0,003210","0,003297","0,003310","0,003185","9,46B","-2,65%"
"30.08.2020","0,003298","0,003276","0,003355","0,003262","8,48B","0,66%"
"29.08.2020","0,003276","0,003263","0,003308","0,003229","8,48B","0,38%"
"28.08.2020","0,003263","0,003205","0,003277","0,003166","6,57B","1,83%"
"27.08.2020","0,003205","0,003288","0,003340","0,003143","10,01B","-2,67%"
"26.08.2020","0,003293","0,003282","0,003340","0,003233","8,81B","0,39%"
"25.08.2020","0,003280","0,003409","0,003421","0,003210","7,65B","-3,79%"
"24.08.2020","0,003409","0,003397","0,003466","0,003376","2,90B","0,36%"
"23.08.2020","0,003397","0,003437","0,003452","0,003368","1,97B","-1,16%"
"22.08.2020","0,003437","0,003376","0,003454","0,003324","2,58B","1,80%"
"21.08.2020","0,003376","0,003441","0,003560","0,003368","4,26B","-1,88%"
"20.08.2020","0,003441","0,003419","0,003496","0,003375","2,06B","0,71%"
"19.08.2020","0,003417","0,003477","0,003536","0,003345","3,36B","-1,74%"
"18.08.2020","0,003477","0,003589","0,003713","0,003454","4,23B","-3,10%"
"17.08.2020","0,003589","0,003535","0,003723","0,003497","5,55B","1,51%"
"16.08.2020","0,003535","0,003535","0,003564","0,003446","3,20B","0,02%"
"15.08.2020","0,003535","0,003570","0,003618","0,003480","3,76B","-0,99%"
"14.08.2020","0,003570","0,003483","0,003586","0,003436","3,48B","2,51%"
"13.08.2020","0,003483","0,003462","0,003515","0,003340","4,77B","0,61%"
"12.08.2020","0,003462","0,003391","0,003511","0,003324","4,49B","2,08%"
"11.08.2020","0,003391","0,003495","0,003574","0,003325","5,59B","-2,98%"
"10.08.2020","0,003495","0,003468","0,003550","0,003400","4,52B","0,78%"
"09.08.2020","0,003468","0,003514","0,003535","0,003411","3,56B","-1,29%"
"08.08.2020","0,003514","0,003531","0,003544","0,003406","4,05B","-0,50%"
"07.08.2020","0,003531","0,003559","0,003623","0,003406","4,80B","-0,77%"
"06.08.2020","0,003559","0,003501","0,003658","0,003451","4,01B","1,63%"
"05.08.2020","0,003501","0,003549","0,003584","0,003462","4,33B","-1,33%"
"04.08.2020","0,003549","0,003372","0,003599","0,003362","4,95B","5,24%"
"03.08.2020","0,003372","0,003333","0,003451","0,003310","4,20B","1,17%"
"02.08.2020","0,003333","0,003713","0,003768","0,003134","8,03B","-10,24%"
"01.08.2020","0,003713","0,003224","0,003839","0,003202","11,35B","15,17%"
"31.07.2020","0,003224","0,003227","0,003244","0,003173","3,28B","-0,08%"
"30.07.2020","0,003227","0,003171","0,003243","0,003132","2,87B","1,75%"
"29.07.2020","0,003171","0,003198","0,003271","0,003161","3,23B","-0,39%"
"28.07.2020","0,003184","0,003167","0,003224","0,003126","3,96B","0,53%"
"27.07.2020","0,003167","0,003237","0,003240","0,003017","5,86B","-2,16%"
