"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.06.2021","697,50","691,10","716,24","674,91","40,89M","0,93%"
"01.06.2021","691,05","702,47","720,97","668,88","41,49M","-1,69%"
"31.05.2021","702,95","661,37","710,92","634,56","41,14M","6,33%"
"30.05.2021","661,07","651,26","688,41","616,56","40,64M","1,56%"
"29.05.2021","650,94","688,89","721,02","618,66","40,34M","-5,47%"
"28.05.2021","688,58","750,24","761,54","652,94","43,95M","-7,91%"
"27.05.2021","747,74","763,41","806,02","701,01","47,59M","-2,01%"
"26.05.2021","763,08","719,35","787,95","707,67","47,77M","6,08%"
"25.05.2021","719,34","751,47","791,83","671,33","51,56M","-4,28%"
"24.05.2021","751,47","552,05","759,01","538,58","44,92M","36,21%"
"23.05.2021","551,71","630,37","659,42","468,28","50,82M","-12,49%"
"22.05.2021","630,43","688,34","719,65","600,23","196,54M","-8,35%"
"21.05.2021","687,85","818,01","850,51","604,82","327,78M","-15,76%"
"20.05.2021","816,57","697,95","863,09","615,20","345,06M","16,99%"
"19.05.2021","697,96","1.090,66","1.110,21","489,17","399,14M","-35,99%"
"18.05.2021","1.090,47","1.069,24","1.165,90","1.052,63","450,28M","2,03%"
"17.05.2021","1.068,76","1.165,69","1.167,73","990,63","415,29M","-8,34%"
"16.05.2021","1.165,97","1.167,76","1.281,87","1.100,04","488,38M","-0,15%"
"15.05.2021","1.167,76","1.296,51","1.335,27","1.163,24","458,43M","-9,92%"
"14.05.2021","1.296,43","1.254,83","1.360,87","1.224,52","540,09M","3,39%"
"13.05.2021","1.253,91","1.237,63","1.343,66","1.137,99","452,38M","2,53%"
"12.05.2021","1.222,98","1.548,38","1.638,62","1.202,68","545,64M","-20,92%"
"11.05.2021","1.546,58","1.318,96","1.547,82","1.301,54","603,59M","17,26%"
"10.05.2021","1.318,96","1.426,56","1.570,49","1.199,46","596,12M","-7,61%"
"09.05.2021","1.427,53","1.398,99","1.429,55","1.286,73","594,93M","1,89%"
"08.05.2021","1.401,06","1.340,37","1.447,40","1.322,68","601,56M","4,40%"
"07.05.2021","1.342,00","1.508,72","1.510,05","1.273,92","613,25M","-10,96%"
"06.05.2021","1.507,14","1.453,07","1.602,38","1.270,29","637,11M","3,74%"
"05.05.2021","1.452,75","945,31","1.475,81","945,31","523,14M","52,83%"
"04.05.2021","950,55","1.015,39","1.046,37","937,00","416,58M","-6,40%"
"03.05.2021","1.015,50","972,47","1.048,71","971,33","440,55M","4,40%"
"02.05.2021","972,73","1.003,98","1.010,31","954,02","412,54M","-3,16%"
"01.05.2021","1.004,47","996,01","1.030,72","976,52","422,76M","0,96%"
"30.04.2021","994,88","880,39","1.000,11","869,53","400,52M","13,00%"
"29.04.2021","880,39","910,10","914,12","859,52","368,23M","-3,31%"
"28.04.2021","910,49","890,27","928,55","852,95","349,28M","2,26%"
"27.04.2021","890,41","849,41","891,28","832,28","363,08M","4,81%"
"26.04.2021","849,53","758,40","849,96","751,21","346,81M","12,05%"
"25.04.2021","758,16","771,20","806,29","716,19","339,89M","-1,85%"
"24.04.2021","772,47","839,30","839,30","749,03","338,53M","-8,00%"
"23.04.2021","839,66","853,94","874,39","686,86","334,61M","-1,77%"
"22.04.2021","854,78","909,37","970,87","841,09","377,90M","-6,10%"
"21.04.2021","910,31","940,91","998,16","901,33","387,36M","-3,30%"
"20.04.2021","941,37","890,66","971,70","829,47","386,08M","5,63%"
"19.04.2021","891,16","973,87","1.039,83","873,98","388,50M","-8,36%"
"18.04.2021","972,47","991,47","1.015,01","808,76","359,65M","-1,74%"
"17.04.2021","989,70","1.103,36","1.211,69","989,70","458,83M","-10,37%"
"16.04.2021","1.104,24","865,04","1.171,36","819,05","416,75M","27,71%"
"15.04.2021","864,64","815,00","876,11","798,03","361,96M","6,17%"
"14.04.2021","814,42","745,42","844,80","745,36","331,68M","9,24%"
"13.04.2021","745,56","670,96","751,39","666,98","311,49M","11,12%"
"12.04.2021","670,96","689,84","696,07","652,32","311,34M","-2,74%"
"11.04.2021","689,84","673,80","715,10","669,99","318,95M","2,58%"
"10.04.2021","672,51","630,89","681,44","624,45","297,19M","6,62%"
"09.04.2021","630,77","643,02","649,59","625,40","281,34M","-2,01%"
"08.04.2021","643,72","615,22","643,72","609,93","279,66M","4,70%"
"07.04.2021","614,80","661,79","693,89","595,64","286,72M","-7,07%"
"06.04.2021","661,56","647,46","673,54","616,29","292,02M","2,25%"
"05.04.2021","647,03","561,10","647,03","553,64","276,99M","15,37%"
"04.04.2021","560,81","530,69","564,39","522,19","244,54M","5,66%"
"03.04.2021","530,76","580,53","595,66","529,57","257,14M","-8,63%"
"02.04.2021","580,86","556,27","598,42","545,34","254,31M","4,52%"
"01.04.2021","555,76","541,07","559,89","528,99","244,63M","2,77%"
"31.03.2021","540,77","525,69","544,78","502,82","232,32M","2,89%"
"30.03.2021","525,57","518,42","536,09","511,57","222,95M","1,39%"
"29.03.2021","518,36","497,16","523,98","491,72","215,69M","4,25%"
"28.03.2021","497,24","500,14","505,48","488,24","211,37M","-0,62%"
"27.03.2021","500,34","505,56","509,32","485,50","210,39M","-1,04%"
"26.03.2021","505,58","472,91","507,59","470,47","210,67M","6,91%"
"25.03.2021","472,91","474,28","482,26","451,38","200,53M","-0,31%"
"24.03.2021","474,39","510,92","529,52","443,91","229,57M","-7,18%"
"23.03.2021","511,09","509,20","532,68","505,56","236,95M","0,37%"
"22.03.2021","509,20","523,48","539,49","506,10","231,92M","-2,77%"
"21.03.2021","523,69","536,21","543,11","515,25","232,85M","-2,33%"
"20.03.2021","536,21","532,41","551,94","529,54","242,03M","0,67%"
"19.03.2021","532,66","528,12","550,90","517,33","242,06M","0,87%"
"18.03.2021","528,06","541,46","546,72","523,05","244,67M","-2,47%"
"17.03.2021","541,43","528,61","541,71","511,68","219,48M","2,41%"
"16.03.2021","528,67","523,73","538,19","502,96","184,13M","1,06%"
"15.03.2021","523,15","552,01","567,99","515,29","180,54M","-5,50%"
"14.03.2021","553,61","593,79","601,95","553,61","185,16M","-6,72%"
"13.03.2021","593,49","538,58","608,62","522,17","215,74M","10,26%"
"12.03.2021","538,28","549,70","563,89","510,13","173,14M","-2,00%"
"11.03.2021","549,28","546,50","564,95","528,32","107,70M","0,49%"
"10.03.2021","546,62","545,29","567,97","517,18","107,04M","0,26%"
"09.03.2021","545,20","528,97","547,06","523,37","91,06M","3,11%"
"08.03.2021","528,74","516,52","529,48","500,38","88,47M","2,29%"
"07.03.2021","516,90","500,65","518,26","500,65","82,94M","3,32%"
"06.03.2021","500,31","497,09","505,41","482,51","85,33M","0,55%"
"05.03.2021","497,58","505,42","505,72","472,96","97,27M","-1,52%"
"04.03.2021","505,25","520,89","538,45","492,75","110,28M","-3,12%"
"03.03.2021","521,53","517,11","555,53","510,90","109,51M","0,87%"
"02.03.2021","517,05","501,37","549,27","494,29","119,79M","3,13%"
"01.03.2021","501,36","460,18","506,23","457,38","94,73M","8,97%"
"28.02.2021","460,09","483,19","485,14","431,52","110,88M","-4,80%"
"27.02.2021","483,28","484,71","502,27","473,20","100,83M","-0,30%"
"26.02.2021","484,71","498,77","508,46","457,61","141,47M","-3,00%"
"25.02.2021","499,69","527,13","556,70","493,99","133,68M","-5,17%"
"24.02.2021","526,91","517,03","556,02","496,17","150,23M","1,91%"
"23.02.2021","517,03","629,02","631,75","409,68","186,89M","-17,82%"
"22.02.2021","629,12","706,41","709,86","536,00","136,60M","-10,97%"
"21.02.2021","706,62","678,05","735,78","666,93","149,71M","4,09%"
"20.02.2021","678,85","719,04","748,35","629,14","156,07M","-5,53%"
"19.02.2021","718,57","703,76","743,18","681,72","125,70M","2,08%"
"18.02.2021","703,94","716,47","729,28","690,38","122,65M","-1,67%"
"17.02.2021","715,90","706,16","726,46","675,55","145,16M","1,34%"
"16.02.2021","706,42","715,21","744,92","669,52","172,95M","-1,13%"
"15.02.2021","714,52","719,97","773,43","602,15","225,25M","-0,76%"
"14.02.2021","719,97","667,79","748,26","652,68","195,92M","7,80%"
"13.02.2021","667,88","575,29","667,88","541,97","153,68M","16,12%"
"12.02.2021","575,18","530,03","579,46","510,13","118,52M","8,60%"
"11.02.2021","529,62","495,03","541,46","490,86","104,40M","7,11%"
"10.02.2021","494,46","514,71","538,68","468,27","126,15M","-3,92%"
"09.02.2021","514,64","483,92","519,29","473,72","109,15M","6,34%"
"08.02.2021","483,95","444,72","488,70","436,67","90,00M","8,77%"
"07.02.2021","444,93","458,21","464,02","429,61","91,42M","-2,87%"
"06.02.2021","458,06","447,48","489,96","445,79","106,70M","2,36%"
"05.02.2021","447,52","415,82","448,83","415,79","76,92M","7,62%"
"04.02.2021","415,82","446,10","454,89","414,59","76,69M","-6,77%"
"03.02.2021","446,02","430,21","446,36","428,69","79,56M","3,67%"
"02.02.2021","430,21","414,42","434,95","411,06","75,56M","3,82%"
"01.02.2021","414,38","399,37","445,26","389,65","84,62M","3,76%"
"31.01.2021","399,37","416,86","416,86","390,84","73,91M","-4,20%"
"30.01.2021","416,86","406,91","419,63","392,20","80,08M","2,38%"
"29.01.2021","407,16","404,67","434,97","391,29","99,56M","0,67%"
"28.01.2021","404,43","377,63","414,48","370,69","73,07M","7,06%"
"27.01.2021","377,76","427,54","427,87","369,91","79,93M","-11,68%"
"26.01.2021","427,70","432,32","438,51","413,07","84,28M","-1,07%"
"25.01.2021","432,32","439,49","465,03","430,72","96,95M","-1,56%"
"24.01.2021","439,18","431,22","448,57","421,93","87,03M","1,87%"
"23.01.2021","431,10","440,00","443,88","418,77","95,09M","-2,13%"
"22.01.2021","440,49","418,35","450,17","392,40","150,23M","5,25%"
"21.01.2021","418,52","496,95","499,16","405,79","204,11M","-15,80%"
"20.01.2021","497,06","507,90","518,34","470,61","207,69M","-1,89%"
"19.01.2021","506,61","508,89","552,68","502,80","211,20M","-0,48%"
"18.01.2021","509,08","479,54","514,40","469,50","170,69M","6,10%"
"17.01.2021","479,81","489,86","495,51","461,57","172,95M","-2,07%"
"16.01.2021","489,93","491,30","515,19","473,70","208,46M","-0,41%"
"15.01.2021","491,94","527,54","536,03","452,86","231,78M","-6,69%"
"14.01.2021","527,23","496,05","538,83","483,91","217,87M","6,29%"
"13.01.2021","496,01","451,90","500,27","435,63","210,72M","9,85%"
"12.01.2021","451,53","477,06","509,94","443,81","262,52M","-5,22%"
"11.01.2021","476,39","599,94","602,18","400,48","440,90M","-20,65%"
"10.01.2021","600,37","574,41","628,87","550,11","379,49M","4,56%"
"09.01.2021","574,17","436,83","588,12","417,67","245,78M","31,44%"
"08.01.2021","436,83","448,36","454,11","404,02","208,26M","-2,61%"
"07.01.2021","448,53","453,54","483,74","427,45","212,17M","-1,09%"
"06.01.2021","453,47","418,38","457,97","410,90","166,19M","8,42%"
"05.01.2021","418,24","405,53","425,21","389,80","171,95M","3,03%"
"04.01.2021","405,94","423,88","463,64","380,02","231,46M","-4,20%"
"03.01.2021","423,75","354,61","433,82","354,39","197,25M","19,64%"
"02.01.2021","354,20","341,70","363,50","333,29","126,84M","3,71%"
"01.01.2021","341,53","342,03","355,03","331,47","110,01M","-0,07%"
"31.12.2020","341,78","358,88","361,13","335,00","114,71M","-4,77%"
"30.12.2020","358,88","352,51","366,80","342,16","135,55M","1,88%"
"29.12.2020","352,26","360,67","366,89","330,95","145,93M","-2,53%"
"28.12.2020","361,41","338,23","376,78","334,36","154,99M","6,86%"
"27.12.2020","338,22","323,56","366,23","308,04","165,47M","4,54%"
"26.12.2020","323,52","319,00","329,86","310,13","128,92M","1,42%"
"25.12.2020","319,00","296,77","325,13","293,27","123,69M","7,45%"
"24.12.2020","296,88","275,31","299,01","270,75","115,30M","7,73%"
"23.12.2020","275,57","323,23","326,45","266,40","136,53M","-14,78%"
"22.12.2020","323,37","313,43","324,70","298,93","124,72M","3,27%"
"21.12.2020","313,12","349,48","379,98","309,03","175,88M","-10,34%"
"20.12.2020","349,23","318,17","367,95","310,43","152,47M","9,78%"
"19.12.2020","318,13","313,23","325,25","309,38","105,23M","1,53%"
"18.12.2020","313,34","310,82","323,01","304,98","103,49M","0,77%"
"17.12.2020","310,96","311,97","331,40","301,30","125,26M","-0,41%"
"16.12.2020","312,25","288,99","314,23","281,80","96,85M","8,30%"
"15.12.2020","288,32","276,94","299,02","270,56","94,57M","4,11%"
"14.12.2020","276,94","275,91","280,21","265,85","71,28M","0,33%"
"13.12.2020","276,02","267,88","282,59","265,74","71,85M","3,04%"
"12.12.2020","267,88","259,32","269,71","258,09","70,04M","3,34%"
"11.12.2020","259,21","265,88","266,85","256,34","75,24M","-2,39%"
"10.12.2020","265,55","268,64","269,34","261,50","70,56M","-1,21%"
"09.12.2020","268,80","267,88","270,99","255,16","81,13M","0,31%"
"08.12.2020","267,97","283,81","284,92","262,85","75,83M","-5,58%"
"07.12.2020","283,80","286,25","290,79","281,13","73,26M","-0,86%"
"06.12.2020","286,27","289,77","293,57","279,25","76,56M","-1,15%"
"05.12.2020","289,60","279,39","289,89","274,63","80,77M","3,54%"
"04.12.2020","279,71","292,23","307,06","276,72","99,50M","-4,28%"
"03.12.2020","292,23","294,38","297,19","285,57","83,15M","-0,76%"
"02.12.2020","294,47","287,63","297,87","280,22","96,00M","2,33%"
"01.12.2020","287,76","317,41","320,48","271,94","138,81M","-9,32%"
"30.11.2020","317,32","285,33","322,17","280,18","113,09M","11,32%"
"29.11.2020","285,06","276,06","289,09","272,07","89,26M","3,27%"
"28.11.2020","276,04","265,31","284,78","260,81","91,48M","3,97%"
"27.11.2020","265,51","271,27","279,09","255,93","107,23M","-2,20%"
"26.11.2020","271,48","313,13","321,38","251,02","175,23M","-13,34%"
"25.11.2020","313,28","348,05","363,51","298,47","149,05M","-9,96%"
"24.11.2020","347,94","323,24","371,48","322,67","206,78M","7,65%"
"23.11.2020","323,20","288,77","327,10","282,62","135,61M","11,85%"
"22.11.2020","288,96","304,53","311,51","274,44","129,26M","-5,13%"
"21.11.2020","304,59","259,51","307,21","256,15","1,53M","17,37%"
"20.11.2020","259,52","245,06","259,83","244,77","665,33K","5,90%"
"19.11.2020","245,06","244,77","247,97","240,06","421,52K","0,11%"
"18.11.2020","244,79","253,54","256,75","240,99","583,83K","-3,45%"
"17.11.2020","253,53","248,26","256,52","247,07","512,46K","2,12%"
"16.11.2020","248,28","240,12","251,68","233,20","599,54K","3,42%"
"15.11.2020","240,07","255,14","260,17","237,19","381,41K","-5,91%"
"14.11.2020","255,14","258,12","260,95","254,91","160,10K","-1,13%"
"13.11.2020","258,05","259,38","260,85","251,19","500,71K","-0,51%"
"12.11.2020","259,38","256,49","264,33","251,35","681,43K","1,12%"
"11.11.2020","256,50","256,83","262,08","255,99","533,98K","-0,13%"
"10.11.2020","256,84","264,08","266,42","254,80","535,70K","-2,70%"
"09.11.2020","263,97","270,70","273,89","257,60","737,86K","-2,48%"
"08.11.2020","270,68","253,85","277,25","251,01","763,56K","6,67%"
"07.11.2020","253,76","257,70","276,79","246,00","1,10M","-1,47%"
"06.11.2020","257,55","249,40","259,31","247,94","769,91K","3,27%"
"05.11.2020","249,40","240,82","251,63","240,37","757,92K","3,62%"
"04.11.2020","240,69","243,88","244,16","231,13","700,32K","-1,31%"
"03.11.2020","243,87","257,02","258,55","234,26","1,02M","-5,12%"
"02.11.2020","257,05","267,78","271,25","254,36","712,71K","-4,00%"
"01.11.2020","267,75","261,69","270,30","259,81","464,77K","2,30%"
"31.10.2020","261,74","261,57","265,58","259,39","552,24K","0,06%"
"30.10.2020","261,59","267,25","270,18","255,31","853,92K","-2,12%"
"29.10.2020","267,27","268,15","271,30","258,52","686,93K","-0,34%"
"28.10.2020","268,17","264,07","280,67","259,22","1,17M","1,55%"
"27.10.2020","264,07","259,37","267,94","256,91","639,05K","1,81%"
"26.10.2020","259,37","270,98","272,96","252,87","647,83K","-4,30%"
"25.10.2020","271,02","275,63","275,79","268,21","497,43K","-1,67%"
"24.10.2020","275,63","270,36","277,63","267,67","493,26K","1,94%"
"23.10.2020","270,38","267,77","275,84","264,39","659,17K","0,93%"
"22.10.2020","267,88","258,35","274,46","258,23","868,13K","3,56%"
"21.10.2020","258,67","240,67","263,77","240,03","910,09K","7,48%"
"20.10.2020","240,66","249,74","249,90","238,00","579,91K","-3,63%"
"19.10.2020","249,74","249,36","252,41","245,06","481,20K","0,15%"
"18.10.2020","249,36","244,79","250,26","243,86","428,91K","1,85%"
"17.10.2020","244,82","250,29","252,47","241,41","586,93K","-2,15%"
"16.10.2020","250,21","262,24","266,42","244,14","1,14M","-4,57%"
"15.10.2020","262,19","259,02","265,07","255,55","918,01K","1,23%"
"14.10.2020","259,01","253,36","259,88","250,23","819,11K","2,22%"
"13.10.2020","253,38","239,65","255,32","237,72","953,60K","5,72%"
"12.10.2020","239,68","239,10","243,93","233,79","590,69K","0,24%"
"11.10.2020","239,10","237,28","243,50","236,27","624,68K","0,76%"
"10.10.2020","237,29","237,15","246,20","236,01","684,66K","0,06%"
"09.10.2020","237,15","233,86","240,05","231,94","605,85K","1,43%"
"08.10.2020","233,80","222,99","236,15","221,27","683,59K","4,78%"
"07.10.2020","223,13","219,65","224,27","216,40","408,99K","1,58%"
"06.10.2020","219,66","221,78","230,27","216,53","591,94K","-0,94%"
"05.10.2020","221,75","220,91","222,67","218,21","336,57K","0,38%"
"04.10.2020","220,91","218,48","222,69","216,46","317,46K","1,12%"
"03.10.2020","218,47","219,63","221,25","217,63","289,00K","-0,53%"
"02.10.2020","219,63","228,00","228,28","213,08","612,64K","-3,66%"
"01.10.2020","227,97","228,06","233,64","221,94","575,94K","-0,01%"
"30.09.2020","227,99","229,04","231,00","225,25","503,97K","-0,45%"
"29.09.2020","229,02","225,78","230,12","224,59","486,62K","1,44%"
"28.09.2020","225,78","229,40","234,67","224,07","635,61K","-1,53%"
"27.09.2020","229,28","221,28","231,63","216,35","524,62K","3,62%"
"26.09.2020","221,27","216,51","224,09","212,71","426,14K","2,22%"
"25.09.2020","216,47","216,19","217,92","210,85","439,76K","0,12%"
"24.09.2020","216,20","207,87","218,18","206,42","454,75K","4,07%"
"23.09.2020","207,74","220,03","220,05","203,53","468,46K","-5,59%"
"22.09.2020","220,04","212,37","220,13","210,70","411,72K","3,62%"
"21.09.2020","212,36","226,25","228,82","208,23","702,32K","-6,14%"
"20.09.2020","226,26","233,19","233,40","222,13","461,18K","-2,98%"
"19.09.2020","233,20","233,98","237,46","231,53","530,71K","-0,35%"
"18.09.2020","234,03","232,90","238,81","230,27","489,85K","0,48%"
"17.09.2020","232,90","230,77","239,23","229,65","542,26K","0,96%"
"16.09.2020","230,69","235,23","235,32","226,90","642,13K","-1,93%"
"15.09.2020","235,23","225,79","241,30","224,96","998,75K","4,17%"
"14.09.2020","225,80","222,15","228,74","219,20","541,71K","1,67%"
"13.09.2020","222,10","230,12","234,45","219,62","609,22K","-3,48%"
"12.09.2020","230,11","225,22","230,23","222,57","801,65K","2,17%"
"11.09.2020","225,21","227,41","228,36","221,16","954,48K","-0,96%"
"10.09.2020","227,40","224,07","230,23","223,87","1,16M","1,49%"
"09.09.2020","224,07","222,32","228,21","218,75","947,59K","0,79%"
"08.09.2020","222,32","228,74","230,33","216,36","1,46M","-2,81%"
"07.09.2020","228,74","227,69","229,88","215,73","1,64M","0,46%"
"06.09.2020","227,69","225,57","233,16","219,26","1,53M","0,97%"
"05.09.2020","225,51","230,14","234,43","215,24","2,64M","-2,03%"
"04.09.2020","230,17","214,48","239,14","212,86","2,40M","7,40%"
"03.09.2020","214,32","263,92","266,28","202,93","2,30M","-18,79%"
"02.09.2020","263,92","291,33","294,21","249,70","2,16M","-9,41%"
"01.09.2020","291,33","273,68","295,19","269,74","1,57M","6,45%"
"31.08.2020","273,67","279,38","281,22","272,96","965,99K","-2,04%"
"30.08.2020","279,38","268,01","279,49","267,79","926,27K","4,24%"
"29.08.2020","268,01","268,61","272,57","266,23","917,95K","-0,23%"
"28.08.2020","268,62","264,65","271,60","261,13","1,10M","1,51%"
"27.08.2020","264,64","274,77","276,85","258,50","1,35M","-3,69%"
"26.08.2020","274,78","275,66","278,83","271,13","957,77K","-0,32%"
"25.08.2020","275,66","290,75","291,51","268,81","1,27M","-5,20%"
"24.08.2020","290,77","284,61","294,92","282,06","901,04K","2,17%"
"23.08.2020","284,60","286,64","288,11","278,90","736,19K","-0,71%"
"22.08.2020","286,64","282,92","287,60","276,26","986,72K","1,33%"
"21.08.2020","282,88","294,66","305,45","281,63","1,54M","-4,00%"
"20.08.2020","294,68","292,68","296,21","288,74","1,06M","0,69%"
"19.08.2020","292,67","303,32","308,81","281,76","1,83M","-3,52%"
"18.08.2020","303,33","318,00","324,23","301,43","1,80M","-4,59%"
"17.08.2020","317,91","308,29","324,95","301,55","2,08M","3,12%"
"16.08.2020","308,29","302,19","313,48","295,67","1,75M","2,02%"
"15.08.2020","302,18","293,29","307,75","291,70","1,61M","3,03%"
"14.08.2020","293,30","295,71","297,77","287,96","1,45M","-0,82%"
"13.08.2020","295,71","284,61","296,90","274,79","1,70M","3,91%"
"12.08.2020","284,58","281,66","289,93","271,43","1,57M","1,05%"
"11.08.2020","281,62","302,38","305,60","269,99","1,80M","-6,87%"
"10.08.2020","302,39","300,01","309,01","287,18","1,56M","0,79%"
"09.08.2020","300,01","305,27","308,85","292,63","1,22M","-1,72%"
"08.08.2020","305,25","302,36","309,42","297,91","1,30M","0,96%"
"07.08.2020","302,36","308,91","326,07","282,35","2,83M","-2,12%"
"06.08.2020","308,91","293,53","319,22","287,47","2,18M","5,24%"
"05.08.2020","293,54","288,11","298,13","284,41","1,77M","1,88%"
"04.08.2020","288,12","296,71","302,96","282,05","1,65M","-2,89%"
"03.08.2020","296,71","283,83","304,49","280,47","1,77M","4,55%"
"02.08.2020","283,79","319,51","337,62","249,43","3,26M","-11,18%"
"01.08.2020","319,51","300,63","321,21","298,03","1,82M","6,26%"
"31.07.2020","300,69","291,56","306,23","287,32","1,38M","3,13%"
"30.07.2020","291,56","287,80","299,52","280,89","1,61M","1,30%"
"29.07.2020","287,82","289,04","293,88","285,61","1,58M","-0,43%"
"28.07.2020","289,06","268,52","297,02","264,99","2,70M","7,66%"
"27.07.2020","268,49","247,45","274,95","247,18","2,44M","8,50%"
"26.07.2020","247,45","251,12","256,81","244,41","1,55M","-1,41%"
"25.07.2020","251,01","235,07","253,28","234,87","1,56M","6,78%"
"24.07.2020","235,07","238,32","238,80","232,73","939,45K","-1,36%"
"23.07.2020","238,32","239,13","242,14","235,71","1,19M","-0,34%"
"22.07.2020","239,12","228,65","239,21","227,82","1,07M","4,09%"
"21.07.2020","229,74","222,77","232,05","222,24","984,22K","3,13%"
"20.07.2020","222,77","227,74","228,39","221,27","673,38K","-2,18%"
"19.07.2020","227,74","224,43","228,72","220,42","672,12K","1,48%"
"18.07.2020","224,43","222,78","226,24","222,35","625,92K","0,74%"
"17.07.2020","222,77","224,12","225,21","222,06","711,86K","-0,58%"
"16.07.2020","224,08","227,59","228,21","218,19","971,85K","-1,54%"
"15.07.2020","227,60","230,08","230,66","226,49","742,16K","-1,08%"
"14.07.2020","230,08","232,12","232,12","226,64","866,02K","-0,88%"
"13.07.2020","232,12","237,40","237,83","226,17","1,10M","-2,22%"
"12.07.2020","237,39","236,59","239,09","232,40","750,02K","0,32%"
"11.07.2020","236,63","238,35","239,30","234,80","649,52K","-0,71%"
"10.07.2020","238,33","238,15","239,77","232,73","948,64K","0,07%"
"09.07.2020","238,16","243,31","245,49","233,05","1,34M","-2,12%"
"08.07.2020","243,31","237,82","245,70","235,95","1,40M","2,31%"
"07.07.2020","237,82","242,28","244,08","235,11","1,17M","-1,84%"
"06.07.2020","242,27","222,40","243,20","221,73","1,87M","8,93%"
"05.07.2020","222,40","225,27","225,82","216,14","1,12M","-1,27%"
"04.07.2020","225,28","220,88","226,56","220,27","1,00M","1,98%"
"03.07.2020","220,91","219,61","223,59","219,19","998,04K","0,59%"
"02.07.2020","219,61","223,73","225,42","217,46","1,22M","-1,83%"
"01.07.2020","223,72","222,11","226,62","221,21","1,17M","0,72%"
"30.06.2020","222,11","225,08","225,84","220,58","963,72K","-1,29%"
"29.06.2020","225,02","222,63","227,14","218,49","1,17M","1,06%"
"28.06.2020","222,65","216,42","225,34","213,45","1,18M","2,88%"
"27.06.2020","216,42","230,71","231,47","206,34","1,47M","-6,19%"
"26.06.2020","230,71","232,45","233,69","228,27","1,26M","-0,75%"
"25.06.2020","232,45","232,74","234,79","226,35","1,26M","-0,17%"
"24.06.2020","232,84","240,64","245,56","229,65","1,61M","-3,24%"
"23.06.2020","240,64","240,95","244,05","239,27","1,39M","-0,15%"
"22.06.2020","241,00","230,31","243,78","229,72","1,65M","4,64%"
"21.06.2020","230,31","232,84","234,01","229,82","1,28M","-1,06%"
