Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,16.590000,16.780001,16.000000,16.110001,13.972693,1757200
2016-11-21,16.129999,16.260000,15.610000,15.670000,13.591066,1868400
2016-11-22,15.840000,16.250000,15.750000,16.190001,14.042081,2415700
2016-11-23,16.250000,16.700001,16.090000,16.700001,14.484421,1745000
2016-11-24,16.750000,16.850000,16.420000,16.500000,14.310952,532200
2016-11-25,16.549999,16.750000,16.270000,16.330000,14.163505,1687000
2016-11-28,16.160000,17.400000,16.160000,17.250000,14.961449,2594300
2016-11-29,17.100000,17.709999,17.070000,17.520000,15.195628,1747400
2016-11-30,17.690001,17.750000,16.840000,16.969999,14.718597,2647200
2016-12-01,16.820000,16.969999,16.209999,16.389999,14.215545,4080400
2016-12-02,16.230000,16.400000,15.590000,16.240000,14.085445,2364400
2016-12-05,16.400000,16.400000,15.830000,15.880000,13.773209,2117500
2016-12-06,15.730000,16.480000,15.730000,16.020000,13.894632,2249300
2016-12-07,16.340000,17.090000,16.100000,17.010000,14.753292,3448100
2016-12-08,17.100000,17.320000,16.719999,17.320000,15.022165,2956800
2016-12-09,17.400000,17.600000,16.879999,16.879999,14.640535,2678800
2016-12-12,16.850000,17.020000,16.510000,16.760000,14.536456,1661200
2016-12-13,16.760000,16.770000,16.170000,16.600000,14.397687,3086300
2016-12-14,16.600000,17.049999,16.450001,17.000000,14.744617,2666100
2016-12-15,16.850000,17.440001,16.620001,17.440001,15.126243,2562900
2016-12-16,17.410000,18.110001,17.200001,17.730000,15.377769,4433900
2016-12-19,17.660000,17.969999,17.440001,17.559999,15.230322,2630500
2016-12-20,17.600000,17.680000,17.129999,17.200001,14.918083,2188900
2016-12-21,17.260000,17.260000,17.260000,17.260000,14.970123,1105800
2016-12-22,17.090000,17.090000,16.540001,16.540001,14.345646,2103800
2016-12-23,16.680000,16.850000,16.379999,16.799999,14.571150,963000
2016-12-26,16.820000,17.100000,16.750000,17.000000,14.744617,481000
2016-12-27,17.150000,17.150000,16.830000,17.080000,14.814003,751100
2016-12-28,17.080000,17.590000,16.959999,17.430000,15.117570,1312500
2016-12-29,17.500000,17.719999,17.090000,17.719999,15.369093,2024800
2017-01-02,17.540001,17.670000,17.070000,17.100000,14.831348,841000
2017-01-03,17.110001,17.570000,17.110001,17.530001,15.204301,2080700
2017-01-04,17.500000,17.520000,16.879999,16.879999,14.640535,1805000
2017-01-05,16.950001,17.070000,16.650000,16.730000,14.510435,1837400
2017-01-06,16.760000,16.790001,16.469999,16.650000,14.441050,1356700
2017-01-09,16.809999,16.809999,16.299999,16.299999,14.137485,1687900
2017-01-10,16.410000,16.520000,16.320000,16.410000,14.232892,1212000
2017-01-11,16.590000,16.590000,16.190001,16.250000,14.094119,1585100
2017-01-12,16.459999,16.660000,16.299999,16.639999,14.432379,2556000
2017-01-13,16.600000,16.600000,16.260000,16.430000,14.250239,2030700
2017-01-16,16.520000,16.530001,16.200001,16.340000,14.172179,951700
2017-01-17,16.209999,16.410000,16.200001,16.340000,14.172179,1273500
2017-01-18,16.350000,16.530001,16.299999,16.420000,14.241566,1323800
2017-01-19,16.500000,16.889999,16.450001,16.799999,14.571150,2328300
2017-01-20,16.920000,17.059999,16.270000,16.330000,14.163505,2155000
2017-01-23,16.330000,16.690001,16.139999,16.620001,14.415033,2071200
2017-01-24,16.670000,16.740000,16.230000,16.230000,14.076771,2073600
2017-01-26,16.320000,16.680000,16.320000,16.570000,14.371662,3226600
2017-01-27,16.570000,16.750000,16.420000,16.620001,14.415033,1658500
2017-01-30,16.549999,16.750000,16.340000,16.410000,14.232892,1470400
2017-01-31,16.510000,16.510000,16.110001,16.240000,14.085445,1605400
2017-02-01,16.450001,16.500000,15.510000,15.560000,13.495662,3326700
2017-02-02,15.670000,15.970000,15.570000,15.790000,13.695148,2612500
2017-02-03,15.860000,16.000000,15.720000,15.760000,13.669128,1531300
2017-02-06,15.810000,15.950000,15.350000,15.350000,13.313521,2156000
2017-02-07,15.380000,15.380000,15.090000,15.180000,13.289118,2234200
2017-02-08,15.190000,15.340000,15.180000,15.300000,13.394172,1397400
2017-02-09,15.430000,15.450000,15.210000,15.280000,13.376663,1592800
2017-02-10,15.260000,15.370000,15.200000,15.290000,13.385417,2519200
2017-02-13,15.350000,15.350000,15.150000,15.280000,13.376663,1548600
2017-02-14,15.280000,15.660000,15.200000,15.560000,13.621785,2929800
2017-02-15,15.700000,16.150000,15.570000,16.059999,14.059503,2725100
2017-02-16,16.000000,16.059999,15.760000,15.800000,13.831890,1951400
2017-02-17,15.800000,15.980000,15.550000,15.550000,13.613029,2244800
2017-02-20,15.590000,15.700000,15.480000,15.480000,13.551751,1064000
2017-02-21,15.560000,15.650000,15.490000,15.600000,13.656803,1297500
2017-02-22,15.610000,15.680000,15.330000,15.500000,13.569259,1953000
2017-02-23,15.540000,15.580000,15.210000,15.210000,13.315385,2340000
2017-02-24,15.210000,15.590000,15.050000,15.500000,13.569259,2745200
2017-03-01,15.560000,15.660000,15.300000,15.310000,13.402927,1647200
2017-03-02,15.310000,15.460000,15.020000,15.330000,13.420436,2283700
2017-03-03,15.350000,15.440000,15.120000,15.380000,13.464209,1189600
2017-03-06,15.380000,15.430000,15.060000,15.110000,13.227839,2902700
2017-03-07,15.110000,15.400000,15.050000,15.050000,13.175313,2092000
2017-03-08,15.190000,15.340000,15.040000,15.270000,13.367908,2116400
2017-03-09,15.300000,15.530000,15.160000,15.400000,13.481714,1468900
2017-03-10,15.480000,15.500000,15.250000,15.450000,13.525488,1251500
2017-03-13,15.460000,15.840000,15.430000,15.780000,13.814381,1417300
2017-03-14,15.800000,15.860000,15.180000,15.180000,13.289118,1985200
2017-03-15,15.230000,15.270000,14.950000,15.000000,13.131540,2880700
2017-03-16,15.040000,15.250000,14.790000,15.000000,13.131540,2254000
2017-03-17,15.070000,15.210000,14.730000,14.820000,12.973964,2992700
2017-03-20,14.800000,15.280000,14.800000,15.110000,13.227839,3427900
2017-03-21,15.120000,15.260000,14.610000,14.690000,12.860156,2874100
2017-03-22,14.680000,14.760000,14.240000,14.400000,12.606278,3602200
2017-03-23,14.360000,14.480000,14.150000,14.250000,12.474962,2788500
2017-03-24,14.250000,14.330000,14.080000,14.250000,12.474962,2532600
2017-03-27,14.260000,14.510000,13.540000,13.720000,12.010984,6433200
2017-03-28,13.970000,14.400000,13.900000,14.320000,12.536244,6413400
2017-03-29,14.400000,14.600000,14.100000,14.550000,12.737596,3898400
2017-03-30,14.850000,14.880000,14.650000,14.800000,12.956453,5347400
2017-03-31,14.780000,15.340000,14.740000,15.150000,13.262857,7061900
2017-04-03,15.180000,15.180000,14.700000,15.020000,13.149050,2268200
2017-04-04,15.000000,15.350000,14.890000,15.350000,13.437943,1410000
2017-04-05,15.380000,15.450000,14.810000,14.880000,13.026489,2644300
2017-04-06,14.880000,14.960000,14.730000,14.900000,13.043999,2451200
2017-04-07,14.880000,14.970000,14.740000,14.950000,13.087770,4112800
2017-04-10,14.990000,15.120000,14.910000,15.050000,13.175313,3134700
2017-04-11,15.000000,15.220000,14.940000,15.020000,13.149050,3159200
2017-04-12,15.020000,15.290000,14.880000,15.100000,13.219085,4197300
2017-04-13,15.060000,15.060000,14.610000,14.680000,12.851400,2814900
2017-04-17,14.710000,14.870000,14.610000,14.790000,12.947700,2065600
2017-04-18,14.820000,15.040000,14.750000,14.900000,13.043999,1222200
2017-04-19,14.930000,15.020000,14.760000,14.870000,13.017734,1588000
2017-04-20,14.960000,15.240000,14.820000,15.120000,13.236592,1639900
2017-04-24,15.290000,15.400000,15.130000,15.400000,13.481714,2189300
2017-04-25,15.400000,15.760000,15.310000,15.710000,13.753100,2151300
2017-04-26,15.710000,15.850000,15.500000,15.790000,13.871401,1485400
2017-04-27,15.790000,16.000000,15.790000,15.800000,13.880186,3983100
2017-04-28,15.770000,16.100000,15.690000,15.800000,13.880186,2449800
2017-05-02,15.700000,16.190001,15.550000,16.000000,14.055885,2315800
2017-05-03,15.920000,16.139999,15.900000,16.100000,14.143735,1349100
2017-05-04,16.059999,16.100000,15.810000,15.910000,13.976819,2228300
2017-05-05,15.950000,16.230000,15.840000,16.170000,14.261993,1291100
2017-05-08,16.100000,16.350000,15.950000,16.100000,14.200253,1667600
2017-05-09,16.100000,16.450001,16.020000,16.110001,14.209073,5176700
2017-05-10,16.110001,16.340000,15.780000,15.870000,13.997391,3193200
2017-05-11,15.870000,15.920000,15.600000,15.770000,13.909195,4136200
2017-05-12,15.760000,16.000000,15.610000,15.800000,13.935653,2409500
2017-05-15,15.790000,16.160000,15.710000,15.950000,14.067952,2192000
2017-05-16,16.020000,16.180000,15.850000,15.950000,14.067952,2849500
2017-05-17,15.870000,16.020000,15.410000,15.840000,13.970933,2986100
2017-05-18,16.400000,16.450001,15.530000,16.100000,14.200253,7902200
2017-05-19,16.000000,16.250000,15.870000,15.960000,14.076774,5817700
2017-05-22,15.880000,16.750000,15.800000,16.459999,14.517775,4376500
2017-05-23,16.459999,17.040001,16.400000,16.950001,14.949957,3598100
2017-05-24,17.030001,17.150000,16.530001,16.600000,14.641256,4183200
2017-05-25,16.680000,17.450001,16.650000,17.450001,15.390960,2958900
2017-05-26,17.440001,17.690001,16.940001,17.100000,15.082256,2672700
2017-05-29,17.100000,17.100000,17.100000,17.100000,15.082256,0
2017-05-30,17.070000,17.200001,16.610001,17.170000,15.143999,2174000
2017-05-31,16.980000,17.139999,16.700001,16.700001,14.729458,5122100
2017-06-01,16.709999,17.200001,16.709999,16.900000,14.905854,2646100
2017-06-02,16.930000,16.969999,16.629999,16.760000,14.782377,1714100
2017-06-05,16.709999,17.340000,16.559999,17.160000,15.135176,1835200
2017-06-06,17.090000,17.250000,16.860001,16.870001,14.879397,1496100
2017-06-07,17.049999,17.129999,16.719999,16.950001,14.949957,1991400
2017-06-08,16.889999,17.059999,16.670000,16.740000,14.764737,1452000
2017-06-09,16.730000,16.840000,16.250000,16.480000,14.535415,2499500
2017-06-12,16.400000,16.910000,16.110001,16.709999,14.738276,2613300
2017-06-13,16.780001,17.190001,16.719999,17.100000,15.082256,2153600
2017-06-14,17.010000,17.200001,16.900000,16.990000,14.985238,4801900
2017-06-15,16.990000,16.990000,16.990000,16.990000,14.985238,0
2017-06-16,16.850000,17.400000,16.850000,17.100000,15.082256,6154000
2017-06-19,17.100000,17.360001,16.950001,17.209999,15.179276,1261000
2017-06-20,17.100000,17.330000,16.799999,17.020000,15.011697,2704200
2017-06-21,16.920000,17.080000,16.600000,16.799999,14.817653,1904500
2017-06-22,16.740000,16.990000,16.440001,16.830000,14.844117,1287500
2017-06-23,16.700001,16.820000,16.360001,16.480000,14.535415,2418000
2017-06-26,16.549999,16.930000,16.459999,16.750000,14.773557,1597500
2017-06-27,16.830000,17.110001,16.520000,16.660000,14.694175,1789300
2017-06-28,16.820000,16.820000,16.500000,16.719999,14.747095,1735600
2017-06-29,16.770000,16.790001,16.260000,16.260000,14.341375,2502400
2017-06-30,16.320000,16.490000,16.000000,16.230000,14.314914,2819500
2017-07-03,16.230000,16.590000,16.209999,16.590000,14.632436,1046100
2017-07-04,16.540001,16.719999,16.450001,16.610001,14.650074,730600
2017-07-05,16.549999,16.730000,16.549999,16.600000,14.641256,777900
2017-07-06,16.530001,16.680000,16.190001,16.250000,14.332555,1630500
2017-07-07,16.330000,16.379999,15.770000,15.850000,13.979754,2963600
2017-07-10,15.850000,16.170000,15.850000,16.049999,14.156152,1590900
2017-07-11,16.000000,16.500000,15.910000,16.430000,14.491315,1700600
2017-07-12,16.450001,16.570000,16.150000,16.150000,14.244355,2611500
2017-07-13,16.200001,16.270000,16.100000,16.100000,14.200253,1470400
2017-07-14,16.150000,16.530001,16.129999,16.500000,14.553054,1470300
2017-07-17,16.459999,16.900000,16.459999,16.750000,14.773557,1631400
2017-07-18,16.780001,16.830000,16.459999,16.700001,14.729458,1203600
2017-07-19,16.700001,16.700001,16.450001,16.480000,14.535415,869900
2017-07-20,16.480000,16.889999,16.480000,16.790001,14.808835,1562600
2017-07-21,16.790001,16.969999,16.610001,16.610001,14.650074,944900
2017-07-24,16.559999,16.870001,16.200001,16.730000,14.755918,1248600
2017-07-25,16.610001,16.719999,16.330000,16.400000,14.464854,1461500
2017-07-26,16.410000,16.559999,16.120001,16.330000,14.403114,1051500
2017-07-27,16.350000,16.469999,16.209999,16.230000,14.314914,1067700
2017-07-28,16.200001,16.260000,15.950000,16.100000,14.200253,882500
2017-07-31,16.100000,16.250000,15.860000,16.000000,14.112054,1156700
2017-08-01,15.990000,16.420000,15.940000,16.190001,14.279635,1555300
2017-08-02,16.160000,16.650000,15.910000,16.150000,14.359591,2522800
2017-08-03,16.219999,16.260000,15.990000,16.100000,14.315134,1334600
2017-08-04,16.120001,16.570000,16.020000,16.370001,14.555199,2194800
2017-08-07,16.360001,16.469999,16.160000,16.200001,14.404047,1200000
2017-08-08,16.260000,16.260000,15.910000,15.910000,14.146196,1997400
2017-08-09,15.900000,16.040001,15.810000,15.890000,14.128413,2646100
2017-08-10,16.000000,16.000000,15.760000,15.980000,14.208435,2082600
2017-08-11,15.960000,16.450001,15.940000,16.090000,14.306242,3165700
2017-08-14,16.190001,16.459999,16.100000,16.309999,14.501850,2022700
2017-08-15,16.340000,16.799999,16.340000,16.740000,14.884182,2084300
2017-08-16,16.830000,17.400000,16.709999,17.059999,15.168706,3235500
2017-08-17,17.040001,17.400000,16.840000,16.920000,15.044229,1689500
2017-08-18,16.860001,17.049999,16.660000,16.900000,15.026443,1352800
2017-08-21,16.850000,17.290001,16.770000,17.190001,15.284292,980100
2017-08-22,17.260000,17.620001,17.230000,17.549999,15.604384,1688100
2017-08-23,17.549999,17.719999,17.309999,17.530001,15.586600,1124400
2017-08-24,17.590000,17.850000,17.490000,17.750000,15.782213,1358800
2017-08-25,17.760000,17.950001,17.559999,17.750000,15.782213,813000
2017-08-28,17.889999,17.980000,17.709999,17.850000,15.871125,594700
2017-08-29,17.860001,17.969999,17.459999,17.500000,15.559929,1084300
2017-08-30,17.459999,17.610001,17.350000,17.379999,15.453231,841600
2017-08-31,17.459999,17.490000,17.020000,17.120001,15.222054,1851300
2017-09-01,17.299999,17.559999,16.940001,17.559999,15.613276,3598800
2017-09-04,17.580000,17.879999,17.410000,17.879999,15.897799,1611000
2017-09-05,17.900000,18.100000,17.500000,17.750000,15.782213,2442100
2017-09-06,17.809999,17.840000,17.209999,17.660000,15.702192,2674700
2017-09-07,17.660000,17.660000,17.660000,17.660000,15.702192,0
2017-09-08,17.700001,17.770000,17.450001,17.650000,15.693295,1331600
2017-09-11,17.780001,18.340000,17.780001,18.180000,16.164543,2008300
2017-09-12,18.350000,18.840000,18.350000,18.520000,16.466848,2771100
2017-09-13,18.559999,18.840000,18.389999,18.690001,16.618000,1576700
2017-09-14,18.690001,18.700001,18.280001,18.500000,16.449066,1760000
2017-09-15,18.490000,19.400000,18.430000,19.400000,17.249289,3591300
2017-09-18,19.350000,19.520000,18.799999,19.049999,16.938091,2342800
2017-09-19,19.049999,19.450001,19.000000,19.309999,17.169266,1361100
2017-09-20,19.459999,19.620001,18.820000,19.240000,17.107031,2020700
2017-09-21,19.420000,19.450001,18.959999,19.150000,17.027002,1840300
2017-09-22,19.139999,19.490000,19.049999,19.280001,17.142597,1228600
2017-09-25,19.280001,19.440001,19.049999,19.129999,17.009222,1030300
2017-09-26,19.129999,19.400000,18.410000,18.459999,16.413500,2395500
2017-09-27,18.520000,18.820000,18.430000,18.750000,16.671352,1492800
2017-09-28,18.790001,18.930000,18.250000,18.309999,16.280127,2591600
2017-09-29,18.370001,18.580000,18.080000,18.350000,16.315697,2405700
2017-10-02,18.260000,18.500000,18.150000,18.299999,16.271238,1042600
2017-10-03,18.299999,18.950001,18.250000,18.760000,16.680241,2306500
2017-10-04,18.940001,19.080000,18.719999,18.740000,16.662460,1599300
2017-10-05,18.889999,19.290001,18.879999,19.059999,16.946983,2318000
2017-10-06,19.200001,19.469999,18.850000,19.450001,17.293747,2912700
2017-10-09,19.500000,19.500000,18.889999,19.059999,16.946983,4179600
2017-10-10,19.240000,19.260000,18.760000,18.980000,16.875853,1753900
2017-10-11,18.889999,19.500000,18.830000,19.240000,17.107031,3531800
2017-10-12,19.240000,19.240000,19.240000,19.240000,17.107031,0
2017-10-13,19.350000,19.580000,18.930000,19.260000,17.124807,2428000
2017-10-16,19.440001,20.000000,19.270000,19.760000,17.569382,2395000
2017-10-17,19.950001,19.950001,19.219999,19.430000,17.275965,1608200
2017-10-18,19.530001,19.780001,19.320000,19.680000,17.498249,2029600
2017-10-19,19.580000,19.799999,19.139999,19.430000,17.275965,2468300
2017-10-20,19.400000,19.959999,19.330000,19.780001,17.587164,1373500
2017-10-23,19.799999,19.940001,19.350000,19.530001,17.364880,2299500
2017-10-24,19.559999,19.940001,19.389999,19.590000,17.418226,2230700
2017-10-25,19.690001,19.790001,19.049999,19.350000,17.204834,1914900
2017-10-26,19.580000,19.639999,19.200001,19.290001,17.151485,1484500
2017-10-27,19.290001,19.690001,19.200001,19.370001,17.222618,1773300
2017-10-30,19.370001,19.600000,18.510000,19.030001,16.920311,2237000
2017-10-31,19.049999,19.559999,18.879999,18.900000,16.804720,2024700
2017-11-01,18.990000,19.520000,18.930000,19.000000,16.893633,1548300
2017-11-02,19.000000,19.000000,19.000000,19.000000,16.893633,0
2017-11-03,19.000000,19.320000,18.600000,19.059999,17.094330,1523500
2017-11-06,19.059999,19.059999,19.059999,19.059999,17.094330,0
2017-11-07,18.709999,18.830000,18.330000,18.330000,16.439613,2795600
2017-11-08,18.260000,18.650000,18.260000,18.570000,16.654860,2128600
2017-11-09,18.660000,19.160000,18.400000,18.990000,17.031551,4172800
2017-11-10,19.090000,19.120001,18.280001,18.400000,16.502394,2308600
2017-11-13,18.400000,19.030001,18.030001,18.809999,16.870113,1825000
2017-11-14,18.660000,18.860001,18.059999,18.059999,16.197460,2190800
2017-11-15,18.059999,18.059999,18.059999,18.059999,16.197460,0
2017-11-16,17.980000,19.030001,17.920000,18.650000,16.726612,2905500
2017-11-17,18.600000,18.750000,18.379999,18.700001,16.771458,1840900
2017-11-20,18.700001,18.700001,18.700001,18.700001,16.771458,0
2017-11-21,18.740000,18.980000,18.620001,18.870001,16.923925,1416000
2017-11-22,18.969999,18.969999,18.350000,18.549999,16.636927,2140800
2017-11-23,18.490000,18.590000,18.219999,18.219999,16.340961,1215100
2017-11-24,18.290001,18.330000,17.820000,18.219999,16.340961,1855900
2017-11-27,18.290001,18.700001,17.889999,18.670000,16.744551,1730900
2017-11-28,18.700001,18.900000,18.500000,18.600000,16.681768,1524300
2017-11-29,18.600000,18.780001,18.180000,18.190001,16.314056,1914300
2017-11-30,18.299999,18.430000,17.639999,17.850000,16.009117,4943300
2017-12-01,17.709999,18.090000,17.520000,17.850000,16.009117,1611800
2017-12-04,18.000000,18.090000,17.610001,17.719999,15.892524,1658800
2017-12-05,17.910000,17.910000,17.469999,17.660000,15.838714,2422900
2017-12-06,17.559999,18.180000,17.559999,17.799999,15.964272,3734000
2017-12-07,17.650000,17.860001,17.440001,17.600000,15.784902,1946200
2017-12-08,17.830000,17.830000,17.320000,17.480000,15.677274,1696500
2017-12-11,17.480000,17.660000,17.110001,17.110001,15.345434,1293100
2017-12-12,17.100000,17.459999,16.790001,17.459999,15.659337,1882500
2017-12-13,17.670000,17.799999,17.150000,17.510000,15.704182,2716200
2017-12-14,17.320000,17.500000,17.020000,17.020000,15.264718,2510300
2017-12-15,17.020000,17.500000,17.020000,17.500000,15.695213,7387300
2017-12-18,17.500000,17.670000,17.360001,17.639999,15.820775,2215000
2017-12-19,17.490000,17.600000,17.070000,17.080000,15.318528,1479400
2017-12-20,17.129999,17.389999,17.129999,17.160000,15.390278,976600
2017-12-21,17.150000,17.969999,17.150000,17.790001,15.955306,1978800
2017-12-22,17.559999,17.879999,17.430000,17.700001,15.874590,767000
2017-12-25,17.700001,17.700001,17.700001,17.700001,15.874590,0
2017-12-26,17.559999,17.980000,17.559999,17.700001,15.874590,807500
2017-12-27,17.950001,17.959999,17.480000,17.620001,15.802839,992300
2017-12-28,17.600000,17.820000,17.559999,17.600000,15.784902,1293800
2017-12-29,17.600000,17.600000,17.600000,17.600000,15.784902,0
2018-01-02,17.559999,18.299999,17.559999,18.200001,16.323025,1608700
2018-01-03,18.299999,18.480000,17.750000,17.969999,16.116743,1510900
2018-01-04,18.090000,18.240000,17.830000,18.000000,16.143648,1508300
2018-01-05,18.000000,18.040001,17.809999,17.830000,15.991179,1442600
2018-01-08,17.920000,18.180000,17.809999,18.150000,16.278181,2043400
2018-01-09,18.120001,18.260000,17.920000,17.950001,16.098808,3005900
2018-01-10,17.799999,17.990000,17.600000,17.600000,15.784902,1709400
2018-01-11,17.600000,17.760000,17.320000,17.500000,15.695213,2850900
2018-01-12,17.320000,17.660000,17.139999,17.260000,15.479966,2555600
2018-01-15,17.260000,17.500000,17.250000,17.250000,15.470995,1018600
2018-01-16,17.360001,17.410000,17.180000,17.280001,15.497903,2164600
2018-01-17,17.330000,17.410000,16.889999,16.900000,15.157089,3411900
2018-01-18,16.990000,17.559999,16.990000,17.500000,15.695213,5544500
2018-01-19,17.580000,17.840000,17.450001,17.469999,15.668307,3028800
2018-01-22,17.469999,17.920000,17.459999,17.920000,16.071899,2068900
2018-01-23,17.900000,18.150000,17.690001,17.840000,16.000151,3588300
2018-01-24,17.900000,18.200001,17.709999,17.920000,16.071899,2470700
2018-01-25,17.920000,17.920000,17.920000,17.920000,16.071899,0
2018-01-26,18.100000,18.100000,17.530001,17.820000,15.982213,3027300
