Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.157299,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,14.359944,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,13.857347,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.207370,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.054795,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,14.494569,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,14.234296,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.090696,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,13.982997,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.000948,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,13.866322,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.229096,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,13.327824,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.247048,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,12.888051,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,12.879075,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,12.870099,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,12.573928,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,12.780349,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,12.941900,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,12.932924,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.264998,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,13.345773,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.157299,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,13.911197,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,13.911197,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.135570,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.054795,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,13.758621,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,13.893247,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.054795,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,14.270196,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.072744,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.135570,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.198394,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.171470,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.153521,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,14.359944,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,14.350967,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,14.395845,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.180447,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.018895,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,13.318848,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,13.480398,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,13.480398,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,13.363724,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,13.767597,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,13.426549,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.193199,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,13.552197,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,13.507322,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,13.982997,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.018895,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.198394,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.216346,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,14.234296,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.009921,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,14.288143,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,14.440721,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.090696,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,13.965046,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,13.623997,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,13.929145,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,13.561172,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,13.749645,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,13.552197,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,13.623997,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.058575,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.013700,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,12.843176,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,12.897026,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.196979,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,12.744452,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.304679,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,11.811054,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.205953,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,11.667455,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.259802,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.179028,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.098252,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,12.358528,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,12.520076,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,12.968825,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,12.968825,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.004724,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.166275,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,13.327824,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.076524,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.040625,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.193199,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,13.408599,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.175249,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.148324,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,12.636749,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,12.816250,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,12.654700,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.205953,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.457253,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,12.591875,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,12.870099,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.564952,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.322625,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.538026,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.555978,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,12.708551,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.205953,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,12.753426,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,12.636749,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,12.690600,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.220123,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,13.300899,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,13.866322,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.072744,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.090696,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.009921,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,11.802080,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.223903,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.026454,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.107227,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,12.609827,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,12.331602,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.277753,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.277753,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,11.990554,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,11.631555,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,11.505904,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,11.712329,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,11.829004,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,11.829004,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,11.550781,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,11.523854,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,11.532829,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,11.577704,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,11.613605,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.326407,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.326407,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.021255,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.030232,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,10.644308,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,10.446859,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,10.805857,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,10.707133,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.012282,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,10.958433,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,10.841757,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,10.931508,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.102033,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.093057,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.155882,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,10.958433,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,10.922535,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,10.707133,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,10.752008,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.066132,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,11.613605,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,11.550781,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,11.712329,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,11.568731,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,11.613605,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,11.873878,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,11.757205,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,11.389230,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,11.559755,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,11.864905,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,11.721304,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,11.667455,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,11.784130,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,11.927730,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,11.775153,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.125177,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,11.945679,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.026454,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.161078,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.107227,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.134154,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,11.837978,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,11.622581,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,11.739255,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,11.802080,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,11.784130,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,11.712329,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.205953,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,11.972605,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,12.376477,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,12.349553,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,12.385453,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,12.457253,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,12.448276,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,12.430329,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.071329,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.250826,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,12.582902,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,12.717526,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,12.932924,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,13.480398,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.480398,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.202174,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.453475,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.345773,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.489372,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.498347,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.498347,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.498347,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,13.588099,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.243270,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.063769,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.081720,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.216346,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,13.965046,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,13.740672,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,13.767597,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,13.731694,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,13.821446,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.341993,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.054795,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.270196,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.081720,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.261220,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,14.530469,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.431745,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.431745,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.431745,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.467645,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.476618,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.503544,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.494569,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,14.557394,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,14.539444,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,14.817669,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.006142,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.015120,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.284368,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.059994,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.051017,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.167689,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.167689,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.203591,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,15.643364,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,14.808694,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.212566,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.006142,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.006142,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,14.934342,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,13.776571,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,13.776571,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.189421,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.377896,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.377896,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.270196,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.458669,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,14.530469,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.449695,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.243270,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.216346,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,13.758621,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,13.803496,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.009921,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,13.893247,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,13.740672,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,13.929145,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,13.695796,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,13.776571,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,13.803496,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,13.902222,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,13.623997,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.471422,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,13.417572,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,13.659898,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,13.588099,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,13.677848,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,14.234296,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.135570,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.135570,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,14.333018,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,14.404819,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,14.449695,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,14.449695,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,14.853566,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,14.988194,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.015120,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.104866,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.284368,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.284368,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.077943,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,15.481819,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,15.526690,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,15.571566,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,15.840810,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,16.478037,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.352385,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.388287,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,16.576761,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.370335,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.357584,89768200
