Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,28.620001,28.860001,28.320000,28.740000,20.664642,4232400
2017-02-20,28.760000,28.959999,28.540001,28.799999,20.707787,1325000
2017-02-21,28.900000,29.389999,28.809999,29.389999,21.132006,2384300
2017-02-22,29.330000,29.580000,28.799999,29.320000,21.081676,2410700
2017-02-23,29.150000,30.000000,29.059999,29.320000,21.081676,3914300
2017-02-24,29.030001,29.240000,28.440001,28.620001,20.578360,2886000
2017-03-01,29.500000,29.830000,28.320000,28.420000,20.434559,5382600
2017-03-02,28.299999,29.070000,28.080000,28.940001,20.808449,3507200
2017-03-03,28.910000,29.770000,28.900000,29.600000,21.283003,3621700
2017-03-06,29.459999,29.540001,29.000000,29.450001,21.175148,6465100
2017-03-07,29.510000,29.540001,29.070000,29.150000,20.959442,2652000
2017-03-08,29.330000,29.330000,27.780001,28.780001,20.693405,4439500
2017-03-09,28.770000,29.270000,28.320000,28.820000,20.722164,4474200
2017-03-10,28.760000,29.660000,28.700001,28.990000,20.844400,3814600
2017-03-13,29.010000,29.379999,28.709999,28.850000,20.743736,3018700
2017-03-14,28.780001,29.500000,28.700001,29.000000,20.851589,2460800
2017-03-15,29.139999,29.780001,28.799999,29.459999,21.182335,3179100
2017-03-16,29.500000,30.360001,29.350000,30.150000,21.678463,5056900
2017-03-17,30.299999,30.430000,29.190001,29.350000,21.103247,5478700
2017-03-20,29.190001,29.600000,28.850000,29.000000,20.851589,3071700
2017-03-21,28.950001,29.090000,28.420000,28.770000,20.686216,3587700
2017-03-22,28.969999,29.469999,28.469999,29.450001,21.175148,4095100
2017-03-23,29.120001,29.549999,29.000000,29.090000,20.916304,1750900
2017-03-24,28.940001,29.280001,28.850000,29.010000,20.858776,1164400
2017-03-27,28.750000,28.799999,28.309999,28.370001,20.398605,3088200
2017-03-28,28.540001,28.959999,27.959999,28.650000,20.599930,3779100
2017-03-29,28.730000,29.389999,28.430000,29.389999,21.132006,2540300
2017-03-30,29.480000,29.620001,28.980000,29.450001,21.175148,2228000
2017-03-31,29.299999,29.700001,29.170000,29.200001,20.995392,1974300
2017-04-03,29.340000,29.520000,28.969999,29.209999,21.002581,2695800
2017-04-04,29.100000,29.420000,29.020000,29.250000,21.031347,2095400
2017-04-05,29.250000,29.370001,28.480000,28.760000,20.679026,2388200
2017-04-06,28.760000,28.950001,28.200001,28.680000,20.621504,3137300
2017-04-07,28.440001,29.459999,28.440001,28.969999,20.830019,4580400
2017-04-10,28.980000,29.090000,28.240000,28.400000,20.420177,6069300
2017-04-11,28.500000,28.889999,28.209999,28.709999,20.643072,4943200
2017-04-12,28.770000,28.879999,28.360001,28.420000,20.434559,5509600
2017-04-13,28.299999,28.690001,28.049999,28.080000,20.190088,3403400
2017-04-17,28.209999,29.280001,28.160000,29.090000,20.916304,3573700
2017-04-18,28.900000,29.150000,28.600000,28.990000,20.844400,3393600
2017-04-19,29.000000,29.020000,28.370001,28.450001,20.456129,2048400
2017-04-20,28.600000,29.219999,28.600000,29.020000,20.865967,2763100
2017-04-24,29.389999,29.530001,28.820000,28.930000,20.801258,3343900
2017-04-25,28.709999,29.290001,28.639999,29.219999,21.009775,4370100
2017-04-26,28.969999,29.370001,28.870001,29.360001,21.110437,10321200
2017-04-27,29.309999,29.690001,29.000000,29.020000,20.865967,3276100
2017-04-28,29.010000,29.889999,28.969999,29.889999,21.491516,3440500
2017-05-02,29.959999,30.430000,29.650000,29.830000,21.448374,6215800
2017-05-03,29.870001,29.900000,29.540001,29.719999,21.369284,2110200
2017-05-04,29.799999,29.889999,28.770000,29.049999,20.887539,2776900
2017-05-05,29.200001,29.469999,29.049999,29.170000,20.973822,1583600
2017-05-08,29.420000,29.990000,29.330000,29.860001,21.469946,3086400
2017-05-09,29.799999,30.170000,29.760000,30.170000,21.692844,2754400
2017-05-10,30.190001,31.360001,30.000000,30.379999,21.843836,4797000
2017-05-11,30.400000,30.940001,30.330000,30.430000,21.879787,2308200
2017-05-12,30.610001,31.160000,30.500000,31.160000,22.404676,3331600
2017-05-15,31.350000,31.400000,30.690001,31.000000,22.289631,2775900
2017-05-16,30.840000,31.639999,30.760000,31.639999,22.749804,2856500
2017-05-17,31.299999,31.760000,30.799999,31.100000,22.361530,3436600
2017-05-18,26.440001,29.080000,26.320000,27.920000,20.075047,10984600
2017-05-19,28.350000,29.070000,28.100000,28.559999,20.535221,6089800
2017-05-22,28.540001,28.540001,27.790001,28.299999,20.348274,4350900
2017-05-23,28.049999,29.290001,28.049999,29.150000,20.959442,2884700
2017-05-24,29.580000,30.500000,29.549999,29.820000,21.441187,3959700
2017-05-25,29.860001,30.330000,29.200001,29.660000,21.326143,2303400
2017-05-26,30.000000,30.480000,29.340000,29.760000,21.398046,4741000
2017-05-29,29.760000,29.760000,29.760000,29.760000,21.398046,0
2017-05-30,29.650000,29.980000,29.430000,29.690001,21.347712,1716400
2017-05-31,29.770000,29.959999,29.040001,29.100000,20.923491,6150000
2017-06-01,29.500000,30.150000,29.410000,29.850000,21.462755,3678800
2017-06-02,29.920000,30.650000,29.920000,30.299999,21.786316,6891000
2017-06-05,29.920000,30.600000,29.900000,30.360001,21.829458,4429300
2017-06-06,30.330000,30.330000,29.430000,30.000000,21.570612,4338400
2017-06-07,30.090000,30.389999,29.510000,29.730000,21.376472,5073600
2017-06-08,29.549999,29.690001,29.160000,29.520000,21.225481,3690600
2017-06-09,29.450001,30.070000,29.389999,29.760000,21.398046,4293200
2017-06-12,29.629999,29.629999,28.510000,28.889999,20.772499,4293700
2017-06-13,28.799999,28.990000,28.510000,28.660000,20.607122,5072000
2017-06-14,28.700001,28.990000,28.160000,28.850000,20.743736,7957700
2017-06-15,28.850000,28.850000,28.850000,28.850000,20.743736,0
2017-06-16,28.900000,29.090000,28.650000,28.719999,20.650263,5791100
2017-06-19,28.660000,29.469999,28.660000,29.309999,21.074484,2802100
2017-06-20,29.309999,29.309999,28.219999,28.320000,20.362656,3800000
2017-06-21,28.350000,28.750000,28.049999,28.299999,20.348274,5236500
2017-06-22,28.219999,28.910000,28.010000,28.650000,20.599930,3533700
2017-06-23,28.650000,28.850000,28.299999,28.299999,20.348274,4177200
2017-06-26,28.540001,28.840000,28.350000,28.690001,20.628695,1661700
2017-06-27,28.490000,28.580000,27.940001,28.049999,20.168520,4507300
2017-06-28,28.010000,28.230000,27.549999,27.780001,19.974384,4715400
2017-06-29,27.900000,28.139999,27.650000,28.100000,20.204472,1411400
2017-06-30,28.180000,28.690001,28.110001,28.650000,20.599930,2301600
2017-07-03,28.350000,28.360001,27.910000,28.120001,20.218853,3296900
2017-07-04,28.000000,28.200001,27.920000,27.990000,20.125378,1817100
2017-07-05,28.049999,28.129999,27.520000,27.559999,19.816200,2789000
2017-07-06,27.580000,27.760000,27.160000,27.350000,19.665209,2209900
2017-07-07,27.490000,27.600000,27.120001,27.389999,19.693968,2377900
2017-07-10,27.459999,27.910000,27.410000,27.650000,19.880911,2410500
2017-07-11,27.740000,28.100000,27.670000,27.870001,20.039099,1581500
2017-07-12,28.139999,28.440001,27.910000,28.370001,20.398605,3337900
2017-07-13,28.440001,29.000000,28.250000,28.950001,20.815639,2570800
2017-07-14,28.990000,29.320000,28.840000,29.160000,20.966631,1912300
2017-07-17,29.030001,29.160000,28.549999,28.660000,20.607122,1813800
2017-07-18,28.850000,28.980000,28.580000,28.900000,20.779688,5240600
2017-07-19,29.000000,29.139999,28.510000,28.809999,20.714975,3692100
2017-07-20,28.750000,29.059999,28.700001,28.950001,20.815639,1253700
2017-07-21,28.879999,29.129999,28.450001,28.500000,20.492081,4343600
2017-07-24,28.520000,28.620001,27.850000,28.240000,20.305132,2688500
2017-07-25,28.389999,28.580000,27.799999,27.799999,19.988762,3614700
2017-07-26,27.879999,28.110001,27.389999,27.459999,19.744295,4629300
2017-07-27,27.750000,28.129999,27.400000,27.840000,20.017527,3638500
2017-07-28,27.910000,27.910000,27.530001,27.700001,19.916862,3294200
2017-07-31,27.889999,27.900000,27.400000,27.450001,19.737108,3173600
2017-08-01,27.520000,27.719999,27.049999,27.500000,19.773058,7693400
2017-08-02,27.510000,28.049999,27.379999,27.809999,19.995955,5036900
2017-08-03,27.969999,28.040001,27.650000,27.750000,19.952816,2189700
2017-08-04,27.820000,27.950001,27.049999,27.100000,19.485451,4996400
2017-08-07,26.700001,27.190001,26.500000,26.940001,19.370409,6009800
2017-08-08,27.030001,27.070000,26.760000,26.830000,19.291313,5025800
2017-08-09,26.799999,26.850000,26.480000,26.480000,19.039656,3758000
2017-08-10,26.570000,26.610001,26.020000,26.230000,18.859903,7578400
2017-08-11,25.600000,26.120001,25.299999,25.830000,19.150263,5461600
2017-08-14,26.049999,26.469999,25.870001,26.410000,19.580271,6473100
2017-08-15,26.549999,26.889999,26.520000,26.809999,19.876829,8205300
2017-08-16,26.900000,27.110001,26.520000,27.110001,20.099247,6647900
2017-08-17,27.000000,27.000000,26.350000,26.450001,19.609926,5074900
2017-08-18,26.610001,27.809999,26.559999,27.580000,20.447706,13961300
2017-08-21,27.760000,28.370001,27.540001,27.700001,20.536673,7126400
2017-08-22,28.000000,28.240000,27.629999,27.830000,20.633055,3058600
2017-08-23,27.900000,28.110001,27.650000,27.980000,20.744259,2933900
2017-08-24,27.950001,28.049999,27.520000,27.600000,20.462532,3841800
2017-08-25,27.600000,27.860001,27.280001,27.420000,20.329081,3351600
2017-08-28,27.500000,27.650000,27.280001,27.570000,20.440290,1559200
2017-08-29,27.320000,27.670000,27.250000,27.670000,20.514431,3312800
2017-08-30,27.799999,27.950001,27.299999,27.459999,20.358734,1788200
2017-08-31,27.500000,27.809999,27.400000,27.719999,20.551500,4320900
2017-09-01,27.799999,28.190001,27.750000,27.990000,20.751677,3424600
2017-09-04,28.139999,28.350000,27.809999,27.930000,20.707193,2235900
2017-09-05,28.280001,28.600000,28.160000,28.320000,20.996338,5509200
2017-09-06,28.540001,28.799999,28.379999,28.719999,21.292896,4146700
2017-09-07,28.719999,28.719999,28.719999,28.719999,21.292896,0
2017-09-08,28.760000,29.200001,28.730000,29.100000,21.574627,3275000
2017-09-11,29.309999,29.459999,28.830000,28.900000,21.426348,3541800
2017-09-12,28.950001,28.950001,28.280001,28.900000,21.426348,4568800
2017-09-13,28.770000,28.980000,28.690001,28.690001,21.270657,7042100
2017-09-14,28.830000,29.049999,28.610001,28.959999,21.470831,3104500
2017-09-15,28.990000,29.670000,28.840000,29.670000,21.997225,5014800
2017-09-18,29.420000,29.790001,29.299999,29.480000,21.856359,1973200
2017-09-19,29.400000,29.459999,28.910000,29.000000,21.500488,4407300
2017-09-20,29.170000,29.379999,28.500000,28.930000,21.448589,2335000
2017-09-21,29.090000,29.090000,28.510000,28.690001,21.270657,5219200
2017-09-22,28.780001,28.780001,27.980000,28.750000,21.315140,3089600
2017-09-25,28.700001,29.299999,28.280001,28.719999,21.292896,5487700
2017-09-26,28.840000,28.900000,28.610001,28.850000,21.389278,4836700
2017-09-27,28.770000,28.850000,28.250000,28.500000,21.129791,3254300
2017-09-28,28.420000,28.879999,28.070000,28.530001,21.152031,4512600
2017-09-29,28.660000,28.719999,28.309999,28.629999,21.226168,3238400
2017-10-02,28.600000,28.600000,28.040001,28.290001,20.974096,3986400
2017-10-03,28.410000,28.660000,28.209999,28.520000,21.144617,5064600
2017-10-04,28.639999,29.370001,28.400000,29.120001,21.589455,8565400
2017-10-05,29.350000,29.700001,29.170000,29.299999,21.722900,3455500
2017-10-06,29.340000,29.340000,28.770000,29.049999,21.537556,2067300
2017-10-09,29.049999,29.049999,28.629999,29.000000,21.500488,1174500
2017-10-10,29.030001,29.370001,28.879999,29.120001,21.589455,1795000
2017-10-11,29.139999,29.209999,28.770000,29.100000,21.574627,3307800
2017-10-12,29.100000,29.100000,29.100000,29.100000,21.574627,0
2017-10-13,29.250000,29.389999,28.910000,29.150000,21.611696,2526700
2017-10-16,28.950001,29.230000,28.760000,28.820000,21.367035,3497900
2017-10-17,28.830000,28.930000,28.420000,28.600000,21.203930,5482700
2017-10-18,28.790001,29.180000,28.450001,29.040001,21.530146,3912100
2017-10-19,28.889999,28.969999,28.410000,28.610001,21.211344,1756800
2017-10-20,28.639999,29.200001,28.610001,29.010000,21.507898,2885200
2017-10-23,29.010000,29.100000,28.400000,28.450001,21.092720,2230600
2017-10-24,28.730000,28.740000,28.430000,28.719999,21.292896,2082800
2017-10-25,28.730000,28.850000,28.459999,28.709999,21.285482,1801100
2017-10-26,28.850000,28.959999,28.490000,28.520000,21.144617,2203100
2017-10-27,28.600000,28.790001,28.520000,28.600000,21.203930,1853700
2017-10-30,28.559999,28.580000,27.549999,28.000000,20.759092,4515900
2017-10-31,28.020000,28.180000,27.440001,27.730000,20.558916,6728800
2017-11-01,27.930000,28.280001,27.420000,27.420000,20.329081,3480200
2017-11-02,27.420000,27.420000,27.420000,27.420000,20.329081,0
2017-11-03,27.790001,27.799999,26.860001,27.270000,20.217871,2872300
2017-11-06,27.600000,29.070000,27.400000,28.250000,20.944441,4598000
2017-11-07,28.000000,28.410000,27.200001,27.200001,20.165976,5012900
2017-11-08,27.459999,28.500000,27.430000,28.260000,20.951855,6178400
2017-11-09,28.400000,28.400000,27.920000,28.059999,20.803576,3055600
2017-11-10,28.290001,28.290001,27.920000,28.100000,20.833231,2496000
2017-11-13,28.100000,28.209999,27.770000,27.959999,20.729433,3702300
2017-11-14,28.000000,28.389999,27.430000,27.500000,20.388393,2480000
2017-11-15,27.500000,27.500000,27.500000,27.500000,20.388393,0
2017-11-16,27.360001,28.290001,27.360001,27.799999,20.610809,4109700
2017-11-17,27.809999,28.049999,27.450001,27.450001,20.351324,6212900
2017-11-20,27.450001,27.450001,27.450001,27.450001,20.351324,0
2017-11-21,27.520000,27.840000,27.290001,27.700001,20.536673,3961500
2017-11-22,27.700001,27.719999,27.510000,27.590000,20.455118,3173800
2017-11-23,27.690001,27.690001,27.299999,27.320000,20.254940,1325300
2017-11-24,27.459999,27.459999,27.110001,27.150000,20.128904,1570900
2017-11-27,27.000000,27.299999,26.500000,26.980000,20.002863,16906900
2017-11-28,27.219999,27.240000,26.910000,27.000000,20.017696,3889200
2017-11-29,27.120001,27.150000,26.570000,26.850000,19.906487,6947100
2017-11-30,26.780001,27.049999,26.500000,26.879999,19.928728,5207500
2017-12-01,26.620001,27.150000,26.620001,27.059999,20.062180,2066800
2017-12-04,27.100000,27.389999,26.910000,27.190001,20.158564,2630700
2017-12-05,27.049999,27.740000,27.049999,27.389999,20.306841,5182600
2017-12-06,27.350000,27.900000,27.150000,27.840000,20.640469,3597100
2017-12-07,27.639999,28.139999,27.000000,28.139999,20.862885,4128800
2017-12-08,28.200001,28.340000,27.610001,27.809999,20.618225,4194100
2017-12-11,27.830000,28.020000,27.559999,27.889999,20.677538,1500800
2017-12-12,27.889999,28.000000,27.389999,28.000000,20.759092,2385200
2017-12-13,28.200001,28.549999,27.879999,28.080000,20.818401,3945000
2017-12-14,27.809999,28.170000,27.570000,28.000000,20.759092,2273800
2017-12-15,27.900000,28.320000,27.860001,28.200001,20.907372,3520700
2017-12-18,28.410000,28.500000,28.100000,28.270000,20.959267,2443100
2017-12-19,28.250000,28.250000,27.799999,28.129999,20.855473,1399100
2017-12-20,28.200001,28.370001,28.000000,28.180000,20.892544,1950400
2017-12-21,28.299999,28.440001,28.139999,28.250000,20.944441,2112000
2017-12-22,28.250000,28.340000,28.080000,28.209999,20.914785,1237500
2017-12-25,28.209999,28.209999,28.209999,28.209999,20.914785,0
2017-12-26,28.240000,28.240000,27.850000,28.150000,20.870300,1728800
2017-12-27,28.150000,28.500000,28.090000,28.379999,21.040821,1479100
2017-12-28,28.379999,28.650000,28.350000,28.490000,21.122375,2055400
2017-12-29,28.490000,28.490000,28.490000,28.490000,21.122375,0
2018-01-02,28.650000,28.790001,28.540001,28.700001,21.278070,1901000
2018-01-03,28.700001,28.959999,28.520000,28.719999,21.292896,2100400
2018-01-04,28.830000,28.980000,28.700001,28.780001,21.337381,2349500
2018-01-05,28.809999,29.170000,28.620001,28.969999,21.478247,2585900
2018-01-08,29.000000,29.190001,28.799999,29.139999,21.604282,2629300
2018-01-09,29.139999,29.139999,28.740000,29.040001,21.530146,2931000
2018-01-10,28.920000,29.240000,28.709999,28.920000,21.441175,2248700
2018-01-11,28.920000,29.280001,28.780001,29.090000,21.567215,1939600
2018-01-12,29.030001,29.320000,28.860001,29.150000,21.611696,4540400
2018-01-15,29.090000,29.260000,29.020000,29.110001,21.582041,833900
2018-01-16,29.180000,29.770000,29.030001,29.629999,21.967566,1985700
2018-01-17,29.650000,30.730000,29.650000,30.309999,22.471716,4783200
2018-01-18,30.309999,31.040001,30.110001,30.620001,22.701550,3135400
2018-01-19,30.940001,31.070000,30.510000,30.690001,22.753447,2872900
2018-01-22,30.700001,30.870001,30.370001,30.549999,22.649651,2289500
2018-01-23,30.530001,30.799999,30.450001,30.799999,22.835001,2883400
2018-01-24,30.780001,31.930000,30.780001,31.809999,23.583811,3966000
2018-01-25,31.809999,31.809999,31.809999,31.809999,23.583811,0
2018-01-26,32.000000,32.549999,31.799999,32.500000,24.095371,3451100
