Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,10.869565,10.904347,10.556521,10.626086,9.755890,3741985
2016-09-30,10.678260,10.791304,10.521739,10.695652,9.819758,5047235
2016-10-03,10.643478,11.130434,10.643478,10.956521,10.059265,7689935
2016-10-04,10.913043,11.052173,10.756521,10.991304,10.091199,7061000
2016-10-05,11.043478,11.165217,10.939130,11.095652,10.187001,3243345
2016-10-06,11.043478,11.043478,10.913043,11.026086,10.123133,4269375
2016-10-07,11.078260,11.321739,10.878260,11.260869,10.338690,10179685
2016-10-10,11.269565,11.391304,11.130434,11.243478,10.322721,3587425
2016-10-11,11.260869,11.321739,11.095652,11.113043,10.202969,5806810
2016-10-13,11.052173,11.226086,10.947826,11.208695,10.290787,7994685
2016-10-14,11.243478,11.321739,11.139130,11.147826,10.234902,6634810
2016-10-17,11.147826,11.382608,11.104347,11.382608,10.450459,11259650
2016-10-18,11.391304,11.834782,11.321739,11.800000,10.833670,8348655
2016-10-19,11.739130,11.913043,11.652173,11.886956,10.913504,9005190
2016-10-20,11.947826,11.956521,11.513043,11.782608,10.817702,8757135
2016-10-21,11.782608,11.843478,11.530434,11.730434,10.769800,5877535
2016-10-24,11.669565,11.878260,11.669565,11.756521,10.793751,4777330
2016-10-25,11.678260,11.756521,11.443478,11.565217,10.618113,4735355
2016-10-26,11.556521,11.600000,11.373913,11.478260,10.538277,4326300
2016-10-27,11.486956,11.652173,11.252173,11.260869,10.338690,3707715
2016-10-28,11.304347,11.321739,10.852173,11.156521,10.242885,7436820
2016-10-31,11.278260,11.278260,11.000000,11.113043,10.202969,4829540
2016-11-01,11.156521,11.165217,10.669565,10.782608,9.899593,5548980
2016-11-03,10.730434,10.817391,10.460869,10.513043,9.652104,8876620
2016-11-04,10.591304,10.730434,10.426086,10.434782,9.580252,9579730
2016-11-07,10.530434,11.008695,10.530434,10.834782,9.947495,9349730
2016-11-08,10.773913,10.878260,10.539130,10.608695,9.739923,6152155
2016-11-09,10.095652,10.660869,10.095652,10.521739,9.660088,6154915
2016-11-10,10.434782,10.530434,9.669565,9.669565,8.877702,8869835
2016-11-11,9.556521,9.660869,9.147826,9.269565,8.510457,13696385
2016-11-14,9.139130,9.278260,8.791304,9.173913,8.422640,13468110
2016-11-16,9.347826,9.460869,9.043478,9.321739,8.558359,9330755
2016-11-17,9.452173,9.452173,9.217391,9.260869,8.502474,7864850
2016-11-18,9.313043,9.373913,9.095652,9.217391,8.462556,5292645
2016-11-21,9.260869,9.391304,9.243478,9.321739,8.558359,5248370
2016-11-22,9.426086,9.626086,9.208695,9.269565,8.510457,9010710
2016-11-23,9.295652,9.339130,9.156521,9.252173,8.494490,6123175
2016-11-24,9.313043,9.417391,9.200000,9.278260,8.518440,2699740
2016-11-25,9.147826,9.365217,8.947826,9.365217,8.598276,14528295
2016-11-28,9.382608,9.530434,9.269565,9.443478,8.670128,2256990
2016-11-29,9.391304,9.426086,9.165217,9.165217,8.414656,9939450
2016-11-30,9.391304,9.478260,9.252173,9.391304,8.622227,6861475
2016-12-01,9.200000,9.243478,8.904347,9.000000,8.262968,9587895
2016-12-02,8.860869,9.200000,8.739130,9.191304,8.438605,12364455
2016-12-05,9.156521,9.286956,9.043478,9.182608,8.430621,3860205
2016-12-06,9.026086,9.321739,9.008695,9.191304,8.438605,8902150
2016-12-07,9.330434,9.478260,9.165217,9.347826,8.582310,19841180
2016-12-08,9.486956,9.495652,9.243478,9.347826,8.582310,8886395
2016-12-09,9.391304,9.495652,9.226086,9.391304,8.622227,18953495
2016-12-12,9.252173,9.747826,9.191304,9.434782,8.662144,15365840
2016-12-13,9.356521,9.826086,9.260869,9.782608,8.981485,20020235
2016-12-14,9.895652,9.895652,9.408695,9.547826,8.765930,6160205
2016-12-15,9.513043,9.539130,9.260869,9.278260,8.518440,7003960
2016-12-16,9.321739,9.782608,9.313043,9.608695,8.821815,10721105
2016-12-19,9.565217,9.626086,9.330434,9.408695,8.638194,3389280
2016-12-20,9.452173,9.608695,9.365217,9.591304,8.805849,5444790
2016-12-21,9.608695,9.608695,9.608695,9.608695,8.821815,10803790
2016-12-22,9.530434,9.886956,9.530434,9.826086,9.021404,9707610
2016-12-23,9.826086,10.173913,9.808695,10.043478,9.220992,7554695
2016-12-26,10.052173,10.234782,10.043478,10.147826,9.316795,1393340
2016-12-27,10.234782,10.304347,10.095652,10.304347,9.460500,3288770
2016-12-28,10.286956,10.321739,10.121739,10.217391,9.380665,2647645
2016-12-29,10.226086,10.530434,10.173913,10.391304,9.540334,5608320
2017-01-02,10.295652,10.504347,10.191304,10.504347,9.644119,2157400
2017-01-03,10.521739,11.104347,10.521739,11.078260,10.171036,8626495
2017-01-04,10.956521,11.391304,10.956521,11.060869,10.155068,5890990
2017-01-05,11.104347,11.547826,10.869565,11.313043,10.386590,9838710
2017-01-06,11.391304,11.391304,11.086956,11.200000,10.282804,7755715
2017-01-09,11.200000,11.356521,11.086956,11.217391,10.298771,5561055
2017-01-10,11.330434,11.339130,10.930434,11.191304,10.274820,6034740
2017-01-11,11.278260,11.321739,10.930434,11.139130,10.226919,4747315
2017-01-12,11.800000,12.260869,11.739130,12.086956,11.097125,21777665
2017-01-13,12.095652,12.260869,11.808695,12.000000,11.017290,5593370
2017-01-16,12.000000,12.086956,11.843478,11.930434,10.953422,2101165
2017-01-17,11.913043,12.060869,11.800000,11.886956,10.913504,4459470
2017-01-18,11.921739,11.965217,11.495652,11.608695,10.658031,4838970
2017-01-19,11.565217,11.695652,11.469565,11.626086,10.673997,3661600
2017-01-20,11.652173,11.730434,11.547826,11.643478,10.689964,4341710
2017-01-23,11.643478,12.269565,11.582608,12.173913,11.176961,7632550
2017-01-24,12.165217,12.426086,11.982608,12.217391,11.216879,5267575
2017-01-26,12.313043,12.382608,11.965217,12.147826,11.153010,11044945
2017-01-27,12.147826,12.252173,11.886956,12.008695,11.025271,5213985
2017-01-30,12.086956,12.086956,11.704347,11.843478,10.873587,4263740
2017-01-31,11.800000,12.800000,11.747826,12.756521,11.711859,9106275
2017-02-01,12.834782,13.130434,12.582608,13.043478,11.975316,10444070
2017-02-02,12.913043,13.017391,12.695652,12.773913,11.727825,7397605
2017-02-03,12.782608,13.104347,12.660869,12.930434,11.871530,7779175
2017-02-06,12.965217,12.991304,12.652173,12.713043,11.671941,3637680
2017-02-07,12.791304,12.913043,12.617391,12.739130,11.695892,3162615
2017-02-08,12.808695,12.913043,12.652173,12.826086,11.775727,5611770
2017-02-09,12.869565,13.130434,12.765217,13.000000,11.935399,7896705
2017-02-10,12.956521,13.382608,12.886956,13.321739,12.230789,7429575
2017-02-13,13.356521,13.426086,13.069565,13.130434,12.055150,4201525
2017-02-14,13.217391,13.617391,12.852173,13.034782,11.967331,8586935
2017-02-15,13.052173,13.591304,13.008695,13.391304,12.294658,6888270
2017-02-16,13.339130,13.452173,13.000000,13.217391,12.134986,8400980
2017-02-17,13.069565,13.252173,13.017391,13.165217,12.087086,4001885
2017-02-20,13.182608,13.269565,13.060869,13.173913,12.095069,2657995
2017-02-21,13.182608,13.652173,13.173913,13.634782,12.518196,6313155
2017-02-22,13.608695,13.782608,13.434782,13.478260,12.374492,6500490
2017-02-23,13.530434,13.617391,13.095652,13.156521,12.079100,7598625
2017-02-24,13.086956,13.217391,12.826086,12.973913,11.911448,4554115
2017-03-01,12.973913,13.226086,12.965217,13.208695,12.127003,2527930
2017-03-02,13.052173,13.165217,12.930434,13.086956,12.015233,3014840
2017-03-03,13.008695,13.147826,12.791304,12.956521,11.895478,2873505
2017-03-06,12.973913,13.017391,12.765217,12.826086,11.775727,14357750
2017-03-07,12.826086,13.156521,12.800000,13.034782,11.967331,6264165
2017-03-08,13.034782,13.130434,12.721739,12.913043,11.855562,3777175
2017-03-09,12.817391,12.886956,12.643478,12.817391,11.767743,4199800
2017-03-10,12.956521,13.130434,12.773913,12.913043,11.855562,8632820
2017-03-13,12.913043,13.026086,12.808695,12.886956,11.831612,6431490
2017-03-14,12.886956,13.286956,12.730434,12.878260,11.823628,3981875
2017-03-15,12.921739,13.339130,12.434782,13.339130,12.246756,5403275
2017-03-16,13.252173,13.260869,12.869565,12.869565,11.815644,4163000
2017-03-17,12.965217,12.982608,12.330434,12.382608,11.368567,7639910
2017-03-20,12.382608,12.713043,12.173913,12.486956,11.464368,4863580
2017-03-21,12.426086,12.565217,12.034782,12.356521,11.344614,4253045
2017-03-22,12.295652,12.295652,11.982608,12.200000,11.200912,6307405
2017-03-23,12.043478,12.521739,12.008695,12.434782,11.416467,6438505
2017-03-24,12.426086,12.704347,12.200000,12.373913,11.360582,6289810
2017-03-27,12.252173,12.252173,11.869565,12.173913,11.176961,4162195
2017-03-28,12.173913,12.426086,12.086956,12.321739,11.312682,2870055
2017-03-29,12.295652,12.739130,12.226086,12.565217,11.536221,5049765
2017-03-30,12.565217,12.660869,12.356521,12.391304,11.376551,2866835
2017-03-31,12.339130,12.600000,12.286956,12.600000,11.568153,2895355
2017-04-03,12.617391,12.730434,12.391304,12.556521,11.528237,2553000
2017-04-04,12.556521,12.565217,12.400000,12.547826,11.520253,1831835
2017-04-05,12.573913,12.791304,12.339130,12.478260,11.456385,3435280
2017-04-06,12.513043,12.521739,12.121739,12.321739,11.312682,3881710
2017-04-07,12.330434,12.478260,12.173913,12.260869,11.256796,3099710
2017-04-10,12.269565,12.434782,12.043478,12.234782,11.232845,4067435
2017-04-11,12.182608,12.513043,12.095652,12.330434,11.320664,3520380
2017-04-12,12.408695,12.434782,12.234782,12.260869,11.256796,4057775
2017-04-13,12.347826,12.539130,12.191304,12.260869,11.256796,5314495
2017-04-17,12.269565,12.695652,12.269565,12.573913,11.544205,5431335
2017-04-18,12.565217,12.817391,12.539130,12.626086,11.592106,4972255
2017-04-19,12.695652,12.791304,11.982608,12.173913,11.176961,6702660
2017-04-20,12.356521,12.356521,11.930434,12.147826,11.153010,4490060
2017-04-24,12.217391,12.365217,12.165217,12.173913,11.176961,3266115
2017-04-25,12.113043,12.634782,12.017391,12.573913,11.544205,4483620
2017-04-26,12.573913,12.573913,12.252173,12.260869,11.256796,4966045
2017-04-27,12.321739,12.356521,11.930434,12.086956,11.097125,4528700
2017-04-28,12.104347,12.426086,12.052173,12.217391,11.216879,4554115
2017-05-02,12.310000,12.490000,12.000000,12.170000,11.234265,6952100
2017-05-03,12.180000,12.430000,11.990000,12.060000,11.132724,7173600
2017-05-04,12.000000,12.170000,11.930000,12.000000,11.077335,7433200
2017-05-05,12.000000,12.670000,11.850000,12.670000,11.695820,8035200
2017-05-08,12.750000,12.750000,12.200000,12.430000,11.474275,5788200
2017-05-09,12.520000,12.920000,12.250000,12.900000,11.908137,6679000
2017-05-10,12.900000,13.520000,12.900000,13.300000,12.277381,10533300
2017-05-11,13.210000,13.510000,13.180000,13.510000,12.471234,7385200
2017-05-12,13.510000,13.600000,13.130000,13.300000,12.277381,6009700
2017-05-15,13.340000,13.340000,13.120000,13.240000,12.221994,4975200
2017-05-16,13.250000,13.560000,13.210000,13.550000,12.508160,3684800
2017-05-17,13.400000,13.660000,13.350000,13.660000,12.609701,4029500
2017-05-18,10.900000,12.190000,10.900000,11.700000,10.800402,16169300
2017-05-19,11.700000,12.050000,11.500000,11.750000,10.846559,10323200
2017-05-22,11.440000,11.540000,10.840000,11.200000,10.338846,10881800
2017-05-23,11.210000,11.680000,11.200000,11.350000,10.477315,15372900
2017-05-24,11.590000,11.950000,11.470000,11.850000,10.938870,12497300
2017-05-25,11.700000,11.980000,11.570000,11.830000,10.920407,10430200
2017-05-26,11.950000,12.210000,11.860000,12.150000,11.215802,4943800
2017-05-29,12.150000,12.150000,12.150000,12.150000,11.215802,0
2017-05-30,12.260000,12.260000,11.900000,12.040000,11.114262,3739500
2017-05-31,12.080000,12.180000,11.840000,11.980000,11.058873,8487900
2017-06-01,12.010000,12.290000,11.840000,11.840000,10.929639,15646500
2017-06-02,12.000000,12.030000,11.560000,11.720000,10.818866,5306000
2017-06-05,11.780000,11.990000,11.610000,11.820000,10.911177,4754500
2017-06-06,12.030000,12.560000,11.910000,12.300000,11.354270,8908100
2017-06-07,12.310000,12.730000,12.300000,12.480000,11.520430,6905500
2017-06-08,12.410000,12.430000,12.040000,12.310000,11.363502,6957700
2017-06-09,12.310000,12.590000,12.160000,12.240000,11.298883,8743400
2017-06-12,12.230000,12.290000,11.960000,12.090000,11.160417,5087700
2017-06-13,12.020000,12.140000,11.810000,12.080000,11.151185,4121800
2017-06-14,12.090000,12.300000,12.060000,12.250000,11.308115,5015800
2017-06-15,12.250000,12.250000,12.250000,12.250000,11.308115,0
2017-06-16,12.240000,12.740000,12.220000,12.350000,11.400426,11960000
2017-06-19,12.360000,12.580000,12.360000,12.500000,11.538891,6140100
2017-06-20,12.450000,12.520000,12.000000,12.000000,11.077335,7697400
2017-06-21,12.070000,12.240000,11.970000,12.240000,11.298883,4136200
2017-06-22,12.260000,12.340000,11.870000,11.940000,11.021950,3067800
2017-06-23,12.010000,12.060000,11.820000,11.860000,10.948101,2988700
2017-06-26,11.940000,12.030000,11.720000,11.980000,11.058873,3318700
2017-06-27,11.960000,12.000000,11.800000,11.910000,10.994256,3728400
2017-06-28,12.000000,12.010000,11.700000,11.780000,10.874252,4933800
2017-06-29,11.800000,11.820000,11.460000,11.650000,10.754248,4096300
2017-06-30,11.700000,11.960000,11.570000,11.950000,11.031180,3530100
2017-07-03,11.950000,12.030000,11.810000,12.010000,11.086569,2054000
2017-07-04,12.000000,12.110000,11.940000,12.030000,11.105029,1392000
2017-07-05,11.990000,12.240000,11.810000,12.050000,11.123492,4969200
2017-07-06,11.980000,12.050000,11.710000,11.740000,10.837327,4318200
2017-07-07,11.850000,12.010000,11.800000,11.950000,11.031180,4367000
2017-07-10,11.960000,12.120000,11.790000,12.090000,11.160417,3080300
2017-07-11,12.020000,12.350000,11.950000,12.350000,11.400426,3704100
2017-07-12,12.360000,12.870000,12.310000,12.850000,11.861981,8735300
2017-07-13,12.860000,13.150000,12.860000,12.980000,11.981985,4965300
2017-07-14,12.960000,12.980000,12.660000,12.860000,11.871212,6633900
2017-07-17,12.860000,12.880000,12.650000,12.690000,11.714284,4619900
2017-07-18,12.730000,13.030000,12.620000,13.030000,12.028140,2669600
2017-07-19,13.010000,13.010000,12.710000,12.870000,11.880444,3054100
2017-07-20,12.900000,13.030000,12.690000,12.900000,11.908137,2174100
2017-07-21,12.880000,13.110000,12.850000,12.960000,11.963522,2684500
2017-07-24,12.920000,13.260000,12.830000,13.130000,12.120452,2594800
2017-07-25,13.160000,13.190000,12.920000,13.150000,12.138914,3518400
2017-07-26,13.110000,13.160000,12.940000,13.050000,12.046605,3059300
2017-07-27,13.200000,13.240000,12.800000,12.990000,11.991216,3843300
2017-07-28,12.920000,13.100000,12.840000,13.100000,12.092759,4560200
2017-07-31,13.080000,13.290000,13.020000,13.200000,12.185070,5344800
2017-08-01,13.200000,13.250000,13.070000,13.220000,12.203533,3375600
2017-08-02,13.190000,13.550000,13.130000,13.550000,12.508160,3949300
2017-08-03,13.450000,13.470000,13.220000,13.320000,12.295843,3632300
2017-08-04,13.300000,13.370000,13.170000,13.240000,12.221994,2368000
2017-08-07,13.300000,13.740000,13.290000,13.570000,12.526621,3680000
2017-08-08,13.600000,13.700000,13.360000,13.420000,12.388155,5898300
2017-08-09,13.310000,13.430000,13.060000,13.270000,12.249688,5134900
2017-08-10,13.280000,13.280000,12.960000,13.080000,12.074297,2285600
2017-08-11,13.070000,13.270000,13.000000,13.200000,12.185070,2770200
2017-08-14,13.190000,13.470000,13.110000,13.170000,12.157376,1934800
2017-08-15,13.270000,13.690000,13.170000,13.250000,12.231226,10103800
2017-08-16,13.310000,13.370000,13.140000,13.190000,12.175838,3934900
2017-08-17,13.200000,13.260000,12.870000,12.970000,11.972754,4320700
2017-08-18,12.970000,13.210000,12.960000,13.130000,12.120452,5646400
2017-08-21,13.140000,13.260000,12.990000,13.050000,12.046605,1868900
2017-08-22,13.150000,13.500000,13.080000,13.360000,12.332767,3619100
2017-08-23,13.370000,13.570000,13.300000,13.500000,12.462003,3206900
2017-08-24,13.460000,13.530000,13.130000,13.370000,12.342000,3687600
2017-08-25,13.400000,13.550000,13.290000,13.430000,12.397386,3599600
2017-08-28,13.600000,13.810000,13.550000,13.550000,12.508160,3279900
2017-08-29,13.510000,13.720000,13.350000,13.540000,12.498929,2737700
2017-08-30,13.540000,13.660000,13.470000,13.600000,12.554315,1679900
2017-08-31,13.610000,13.770000,13.460000,13.600000,12.554315,3505400
2017-09-01,13.700000,13.770000,13.460000,13.460000,12.425079,3550500
2017-09-04,13.400000,13.420000,13.220000,13.310000,12.286613,2835800
2017-09-05,13.450000,13.640000,13.320000,13.520000,12.480465,6026500
2017-09-06,13.600000,14.250000,13.530000,13.970000,12.895865,8460200
2017-09-07,13.970000,13.970000,13.970000,13.970000,12.895865,0
2017-09-08,13.900000,14.220000,13.810000,14.100000,13.015871,2648800
2017-09-11,14.280000,14.410000,14.210000,14.210000,13.117413,3133100
2017-09-12,14.230000,14.510000,14.050000,14.080000,12.997408,2932000
2017-09-13,14.060000,14.770000,13.850000,14.420000,13.311267,5480400
2017-09-14,14.330000,14.720000,14.320000,14.590000,13.468195,2379500
2017-09-15,14.730000,15.390000,14.540000,15.230000,14.058985,14353600
2017-09-18,15.150000,15.310000,15.030000,15.180000,14.012832,3748800
2017-09-19,15.190000,15.190000,14.840000,15.190000,14.022061,4096200
2017-09-20,15.210000,15.210000,14.840000,14.880000,13.735896,2480600
2017-09-21,14.930000,14.960000,14.700000,14.700000,13.569736,2776200
2017-09-22,14.770000,14.770000,14.300000,14.500000,13.385115,6125100
2017-09-25,14.480000,14.480000,14.080000,14.250000,13.154338,10232000
2017-09-26,14.190000,14.510000,14.160000,14.300000,13.200493,5412700
2017-09-27,14.210000,14.280000,13.870000,14.100000,13.015871,3130300
2017-09-28,14.080000,14.160000,13.850000,13.900000,12.831247,4121000
2017-09-29,14.040000,14.340000,14.040000,14.070000,12.988176,6408800
2017-10-02,14.020000,14.250000,13.890000,14.090000,13.006640,3695000
2017-10-03,14.190000,14.470000,14.060000,14.390000,13.283573,4420400
2017-10-04,14.280000,14.450000,14.170000,14.300000,13.200493,4657200
2017-10-05,14.520000,14.670000,13.890000,13.940000,12.868172,8641100
2017-10-06,13.920000,13.950000,13.620000,13.800000,12.738935,8714600
2017-10-09,13.800000,14.000000,13.440000,13.900000,12.831247,5122700
2017-10-10,14.040000,14.080000,13.810000,13.970000,12.895865,8580600
2017-10-11,13.970000,14.140000,13.930000,14.010000,12.932791,2636400
2017-10-12,14.010000,14.010000,14.010000,14.010000,12.932791,0
2017-10-13,14.110000,14.250000,13.730000,14.000000,12.923558,5875600
2017-10-16,13.940000,14.080000,13.750000,13.960000,12.886635,10051200
2017-10-17,13.810000,14.000000,13.580000,13.800000,12.738935,11920000
2017-10-18,13.940000,14.020000,13.830000,13.850000,12.785093,5745400
2017-10-19,13.840000,13.840000,13.400000,13.540000,12.498929,6801500
2017-10-20,13.630000,13.760000,13.100000,13.400000,12.369691,6042400
2017-10-23,13.470000,13.530000,13.110000,13.290000,12.268150,5033200
2017-10-24,13.420000,13.490000,13.150000,13.320000,12.295843,5195100
2017-10-25,13.440000,13.480000,13.040000,13.350000,12.323537,6147200
2017-10-26,13.440000,13.650000,13.090000,13.130000,12.120452,7246100
2017-10-27,13.220000,13.480000,13.180000,13.220000,12.203533,2708200
2017-10-30,13.240000,13.240000,12.770000,12.970000,11.972754,6646500
2017-10-31,13.100000,13.120000,12.680000,12.680000,11.705051,5835900
2017-11-01,12.850000,13.120000,12.750000,12.880000,11.889675,10305400
2017-11-02,12.880000,12.880000,12.880000,12.880000,11.889675,0
2017-11-03,12.890000,13.000000,12.400000,12.700000,11.723515,6531200
2017-11-06,12.570000,12.770000,12.460000,12.630000,11.658896,5004900
2017-11-07,12.510000,12.620000,12.100000,12.350000,11.400426,8854500
2017-11-08,12.410000,12.940000,12.360000,12.940000,11.945062,10247000
2017-11-09,12.970000,12.970000,12.610000,12.700000,11.723515,5569500
2017-11-10,12.800000,12.800000,12.400000,12.450000,11.492737,8263600
2017-11-13,12.450000,12.500000,12.100000,12.290000,11.345038,4650600
2017-11-14,12.380000,12.400000,11.960000,12.060000,11.132724,7063900
2017-11-15,12.060000,12.060000,12.060000,12.060000,11.132724,0
2017-11-16,12.110000,12.270000,11.870000,12.200000,11.261958,8312400
2017-11-17,12.300000,12.380000,12.000000,12.320000,11.372730,3677100
2017-11-20,12.320000,12.320000,12.320000,12.320000,11.372730,0
2017-11-21,12.470000,12.720000,12.320000,12.580000,11.612741,3983600
2017-11-22,12.540000,12.720000,12.320000,12.390000,11.437349,4199800
2017-11-23,12.450000,12.460000,12.230000,12.420000,11.465043,2305600
2017-11-24,12.510000,12.830000,12.400000,12.610000,11.640434,23436700
2017-11-27,12.650000,12.750000,12.440000,12.750000,11.769670,7327200
2017-11-28,12.800000,12.910000,12.550000,12.610000,11.640434,5149200
2017-11-29,12.680000,12.750000,12.120000,12.230000,11.289652,9041400
2017-11-30,12.180000,12.180000,11.690000,12.090000,11.160417,7286000
2017-12-01,12.230000,12.500000,12.170000,12.450000,11.492737,5267700
2017-12-04,12.530000,12.900000,12.470000,12.870000,11.880444,6112400
2017-12-05,12.910000,12.960000,12.500000,12.530000,11.566586,3970100
2017-12-06,12.550000,12.750000,12.310000,12.670000,11.695820,3066200
2017-12-07,12.580000,12.620000,12.240000,12.510000,11.548123,3090100
2017-12-08,12.610000,12.750000,12.380000,12.450000,11.492737,4656900
2017-12-11,12.560000,12.710000,12.460000,12.530000,11.566586,4500300
2017-12-12,12.480000,12.680000,12.190000,12.680000,11.705051,3028600
2017-12-13,12.710000,12.850000,12.350000,12.610000,11.640434,5521800
2017-12-14,12.430000,12.460000,12.220000,12.420000,11.465043,3696800
2017-12-15,12.300000,12.570000,12.170000,12.410000,11.455813,8367700
2017-12-18,12.500000,12.820000,12.500000,12.570000,11.603509,6167000
2017-12-19,12.610000,12.630000,12.300000,12.350000,11.400426,3892400
2017-12-20,12.430000,12.430000,12.090000,12.220000,11.280421,5330900
2017-12-21,12.290000,12.630000,12.090000,12.510000,11.548123,4014600
2017-12-22,12.460000,12.500000,12.260000,12.320000,11.372730,3054800
2017-12-25,12.320000,12.320000,12.320000,12.320000,11.372730,0
2017-12-26,12.410000,12.510000,12.330000,12.430000,11.474275,1505500
2017-12-27,12.460000,12.580000,12.430000,12.510000,11.548123,1783800
2017-12-28,12.610000,12.790000,12.460000,12.730000,11.751208,3465900
2017-12-29,12.730000,12.730000,12.730000,12.730000,11.751208,0
2018-01-02,12.650000,12.780000,12.340000,12.400000,11.446580,7511700
2018-01-03,12.380000,12.470000,12.310000,12.360000,11.409657,4013900
2018-01-04,12.410000,12.640000,12.400000,12.510000,11.548123,7953200
2018-01-05,12.590000,12.660000,12.430000,12.550000,11.585049,3221100
2018-01-08,12.550000,12.600000,12.360000,12.500000,11.538891,3047500
2018-01-09,12.500000,12.570000,12.240000,12.260000,11.317346,3386000
2018-01-10,12.290000,12.290000,12.010000,12.200000,11.261958,5266500
2018-01-11,12.210000,12.500000,12.080000,12.390000,11.437349,3753700
2018-01-12,12.380000,12.420000,12.150000,12.210000,11.271191,7283000
2018-01-15,12.270000,12.490000,12.220000,12.490000,11.529660,1640200
2018-01-16,12.500000,12.500000,12.250000,12.310000,11.363502,3592000
2018-01-17,12.390000,12.390000,12.160000,12.280000,11.335807,4030100
2018-01-18,12.280000,12.450000,12.100000,12.380000,11.428120,6646500
2018-01-19,12.450000,12.480000,12.360000,12.470000,11.511199,1153700
2018-01-22,12.450000,12.450000,12.300000,12.410000,11.455813,2684800
2018-01-23,12.400000,12.420000,12.230000,12.230000,11.289652,4651100
2018-01-24,12.250000,12.690000,12.250000,12.530000,11.566586,7652800
