Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,21.343332,21.513332,20.966665,21.020000,19.510933,1944600
2016-09-23,21.003332,21.196667,20.513332,20.626665,19.145838,1783800
2016-09-26,20.400000,20.826666,20.396666,20.683332,19.198435,796500
2016-09-27,20.763332,21.183332,20.673332,21.123333,19.606848,1740000
2016-09-28,21.120001,21.686666,21.090000,21.379999,19.845083,2536200
2016-09-29,21.379999,21.566666,21.180000,21.233334,19.708950,2463600
2016-09-30,21.346666,21.490000,20.993334,21.066666,19.554249,2153700
2016-10-03,21.066666,21.770000,21.066666,21.549999,20.002886,1601400
2016-10-04,21.446667,21.696667,21.306665,21.476665,19.934814,2153100
2016-10-05,21.440001,21.740000,21.313334,21.530001,19.984324,1180500
2016-10-06,21.389999,21.520000,21.203333,21.333332,19.801769,1527600
2016-10-07,21.440001,21.770000,20.883333,21.676666,20.120455,2486400
2016-10-10,21.623333,21.870001,21.553333,21.693333,20.135925,1045500
2016-10-11,21.693333,21.693333,21.150000,21.219999,19.696575,1215600
2016-10-13,21.113333,21.299999,20.996666,21.166666,19.647070,1480800
2016-10-14,21.129999,21.593332,21.083332,21.313334,19.783207,1299300
2016-10-17,21.223333,21.473333,21.010000,21.363333,19.829618,987300
2016-10-18,21.346666,22.083332,21.150000,21.990000,20.411299,1766100
2016-10-19,21.913334,22.209999,21.423332,21.780001,20.216372,1872000
2016-10-20,21.670000,21.879999,21.080000,21.643333,20.089518,2012100
2016-10-21,21.643333,21.750000,21.389999,21.536667,19.990507,1279500
2016-10-24,21.533333,21.683332,21.270000,21.483334,19.941004,1005000
2016-10-25,21.413334,21.526667,20.886665,20.886665,19.387175,1220400
2016-10-26,20.870001,21.213333,20.563334,20.923332,19.421207,1756500
2016-10-27,20.850000,21.426666,20.840000,21.066666,19.554249,1550400
2016-10-28,20.893333,21.103333,20.583332,20.866667,19.368608,2447100
2016-10-31,20.920000,21.496666,20.733334,21.383333,19.848186,1837800
2016-11-01,21.386665,21.483334,20.350000,20.653334,19.170589,2179800
2016-11-03,20.400000,20.646666,20.003332,20.403334,18.938541,2308200
2016-11-04,20.263332,21.056665,20.240000,20.586666,19.108711,2383200
2016-11-07,20.603333,21.106667,20.603333,20.886665,19.387175,1113000
2016-11-08,20.650000,21.000000,20.650000,20.916666,19.415018,1474200
2016-11-09,20.633333,20.936666,20.213333,20.773333,19.281971,1511100
2016-11-10,20.650000,20.740000,19.379999,20.053333,18.613667,4041600
2016-11-11,19.736666,19.783333,19.000000,19.170000,17.793749,5927100
2016-11-14,19.003332,19.629999,18.876665,19.333332,17.945354,2751000
2016-11-16,19.600000,19.650000,19.146666,19.306665,17.920605,2105100
2016-11-17,19.593332,19.593332,18.816666,19.143333,17.768997,2313900
2016-11-18,18.940001,19.666666,18.940001,19.226665,17.846346,1564200
2016-11-21,19.173332,19.506666,19.070000,19.453333,18.056742,1628100
2016-11-22,19.566666,19.703333,18.840000,19.023333,17.657610,2024400
2016-11-23,19.056665,19.266666,18.629999,19.250000,17.868008,1561500
2016-11-24,19.046665,19.273333,18.893333,18.916666,17.558601,642000
2016-11-25,18.889999,19.139999,18.643333,19.126665,17.753525,1255200
2016-11-28,19.110001,19.280001,18.966665,19.186666,17.809217,1268700
2016-11-29,19.040001,19.093332,18.603333,18.603333,17.267763,1472100
2016-11-30,18.766666,19.376665,18.743334,19.376665,17.985575,2526300
2016-12-01,19.086666,19.116667,18.370001,18.666666,17.326550,3165300
2016-12-02,18.386665,18.476665,18.049999,18.316666,17.001678,3128400
2016-12-05,18.480000,18.756666,18.243334,18.473333,17.147095,1359600
2016-12-06,18.379999,18.700001,18.250000,18.700001,17.357496,1146000
2016-12-07,18.773333,19.139999,18.540001,18.850000,17.496723,1822200
2016-12-08,19.129999,19.510000,18.733334,19.350000,17.960829,2037600
2016-12-09,19.510000,19.830000,19.270000,19.573334,18.168125,3103200
2016-12-12,19.313334,19.700001,19.180000,19.340000,17.951548,2306100
2016-12-13,19.176666,19.320000,19.033333,19.200001,17.821596,2061900
2016-12-14,19.133333,19.443333,18.866667,18.879999,17.524567,1794000
2016-12-15,18.863333,18.900000,18.333332,18.833332,17.481253,1523100
2016-12-16,18.903334,19.513332,18.603333,19.100000,17.728775,1920000
2016-12-19,19.100000,19.330000,18.750000,18.870001,17.515285,2036700
2016-12-20,18.950001,19.000000,18.563334,18.853333,17.499815,1611000
2016-12-21,18.586666,18.586666,18.586666,18.586666,17.252293,1232700
2016-12-22,18.510000,19.026667,18.480000,19.003332,17.639050,1100700
2016-12-23,19.030001,19.423332,18.950001,19.173332,17.796843,1371600
2016-12-26,19.276667,19.593332,19.170000,19.170000,17.793749,317400
2016-12-27,19.379999,19.440001,19.116667,19.216665,17.837065,510000
2016-12-28,19.100000,19.660000,19.100000,19.516666,18.115528,747900
2016-12-29,19.413334,19.793333,19.346666,19.793333,18.372332,961800
2017-01-02,19.603333,19.733334,19.469999,19.733334,18.316639,517200
2017-01-03,19.930000,20.466665,19.750000,20.396666,18.932350,1821600
2017-01-04,20.203333,20.803333,20.203333,20.706667,19.220095,1005600
2017-01-05,20.583332,20.910000,20.370001,20.793333,19.300541,1150800
2017-01-06,20.646666,20.969999,20.513332,20.663334,19.179873,1399800
2017-01-09,20.743334,20.930000,20.596666,20.760000,19.269598,1400100
2017-01-10,20.663334,20.663334,19.983334,20.303333,18.845718,3225900
2017-01-11,20.433332,20.476665,20.000000,20.306665,18.848812,17391000
2017-01-12,21.000000,21.719999,21.000000,21.616667,20.064768,4412400
2017-01-13,21.540001,21.733334,21.266666,21.546665,19.999790,1987500
2017-01-16,21.356667,21.653334,21.316666,21.500000,19.956474,1026000
2017-01-17,21.566666,21.566666,21.196667,21.333332,19.801769,2340000
2017-01-18,21.340000,21.420000,21.006666,21.196667,19.674919,729600
2017-01-19,21.196667,21.299999,20.766666,20.876665,19.377888,1879500
2017-01-20,21.033333,21.416666,20.743334,21.166666,19.647070,1515000
2017-01-23,21.306665,21.346666,20.820000,21.186666,19.665638,1875600
2017-01-24,21.223333,21.313334,21.036667,21.200001,19.678013,1636200
2017-01-26,21.253332,21.566666,21.253332,21.346666,19.814148,2409600
2017-01-27,21.393333,21.430000,20.983334,21.166666,19.647070,2051400
2017-01-30,21.166666,21.166666,20.559999,20.586666,19.108711,3050400
2017-01-31,20.559999,21.250000,20.490000,20.816666,19.322197,2721900
2017-02-01,21.010000,21.016666,20.563334,20.833332,19.337667,3240300
2017-02-02,20.786667,21.290001,20.639999,21.000000,19.492371,3137700
2017-02-03,21.070000,21.959999,20.700001,21.799999,20.234938,4770000
2017-02-06,21.799999,22.453333,21.686666,22.230000,20.634066,3639900
2017-02-07,22.299999,22.316666,21.809999,22.113333,20.525774,2952600
2017-02-08,22.113333,22.549999,21.826666,22.433332,20.822802,2674800
2017-02-09,22.540001,22.540001,21.926666,22.353333,20.748545,2663700
2017-02-10,22.306665,22.536667,22.103333,22.420000,20.810425,2700000
2017-02-13,22.396666,22.663334,21.990000,22.416666,20.807331,2743500
2017-02-14,22.303333,22.603333,22.080000,22.233334,20.637159,2310900
2017-02-15,22.473333,22.503332,22.080000,22.393333,20.785673,2886000
2017-02-16,22.280001,22.443333,21.830000,21.996666,20.417482,2142900
2017-02-17,21.866667,22.093332,21.866667,21.959999,20.383446,1783500
2017-02-20,21.940001,22.260000,21.879999,22.209999,20.615499,1409100
2017-02-21,22.106667,22.433332,22.100000,22.433332,20.822802,2697600
2017-02-22,22.400000,22.433332,22.166666,22.196667,20.603128,2072400
2017-02-23,22.303333,22.303333,21.496666,21.716665,20.157583,2350500
2017-02-24,21.483334,21.716665,21.133333,21.430000,19.891502,2595300
2017-03-01,21.726665,21.783333,21.223333,21.400000,19.863651,1313100
2017-03-02,21.193333,21.633333,21.190001,21.386665,19.851276,1937700
2017-03-03,21.386665,21.666666,21.386665,21.580000,20.030731,1681800
2017-03-06,21.620001,21.973333,21.546665,21.760000,20.197807,1488600
2017-03-07,21.756666,21.983334,21.660000,21.733334,20.173058,2037600
2017-03-08,21.703333,21.730000,21.393333,21.450001,19.910065,2870400
2017-03-09,21.389999,21.666666,21.333332,21.559999,20.012169,1446300
2017-03-10,21.653334,22.100000,21.500000,21.763332,20.200899,2001600
2017-03-13,21.790001,22.313334,21.643333,22.233334,20.637159,1269300
2017-03-14,22.230000,22.406666,21.936666,21.980000,20.402014,1723200
2017-03-15,22.070000,22.343332,21.600000,22.326666,20.723787,2739900
2017-03-16,22.326666,22.333332,21.906666,22.166666,20.575281,1852200
2017-03-17,22.323334,22.323334,21.663334,21.870001,20.299910,2626500
2017-03-20,21.879999,22.143333,21.736666,22.066666,20.482460,1906500
2017-03-21,21.946667,22.083332,21.430000,21.900000,20.327759,2655000
2017-03-22,21.860001,21.860001,21.336666,21.706667,20.148304,1865400
2017-03-23,21.566666,21.816666,21.346666,21.559999,20.012169,2170500
2017-03-24,21.559999,22.126665,21.396666,21.746666,20.185431,4002300
2017-03-27,21.633333,21.990000,21.533333,21.853333,20.284439,1939800
2017-03-28,21.830000,22.263332,21.790001,22.083332,20.497927,2285700
2017-03-29,21.990000,22.280001,21.963333,22.180000,20.587654,1949400
2017-03-30,22.180000,22.366667,22.063334,22.223333,20.627878,1431000
2017-03-31,22.139999,22.306665,22.056665,22.100000,20.513399,1752900
2017-04-03,22.093332,22.430000,22.066666,22.290001,20.689760,1795500
2017-04-04,22.216665,22.520000,22.170000,22.433332,20.822802,1438500
2017-04-05,22.433332,22.933332,22.226665,22.666666,21.039381,2863800
2017-04-06,22.693333,22.693333,22.200001,22.299999,20.699039,2242500
2017-04-07,22.293333,22.530001,22.223333,22.330000,20.726887,1172100
2017-04-10,22.330000,22.500000,22.156666,22.293333,20.692854,1360800
2017-04-11,22.286667,22.540001,22.146666,22.316666,20.714510,1425900
2017-04-12,22.266666,22.530001,22.216665,22.333332,20.729979,1299300
2017-04-13,22.226665,22.503332,21.826666,21.976665,20.398920,1572300
2017-04-17,22.063334,22.559999,21.986666,22.383333,20.776392,1825200
2017-04-18,22.290001,22.726665,22.270000,22.546665,20.927994,1562700
2017-04-19,22.559999,22.606667,22.013332,22.056665,20.473175,2252100
2017-04-20,22.056665,22.580000,22.056665,22.326666,20.723787,1231500
2017-04-24,22.326666,22.570000,22.299999,22.370001,20.764015,1089300
2017-04-25,22.316666,22.793333,22.173332,22.683332,21.054855,1504200
2017-04-26,22.610001,22.610001,22.203333,22.346666,20.742357,1334400
2017-04-27,22.406666,22.536667,22.006666,22.266666,20.668098,2646000
2017-04-28,22.366667,22.833332,22.086666,22.566666,20.946560,2063400
2017-05-02,22.806665,23.433332,22.600000,22.733334,21.101261,3035700
2017-05-03,22.610001,22.886665,22.610001,22.753332,21.119825,1533000
2017-05-04,22.596666,22.816666,22.533333,22.816666,21.178616,2197500
2017-05-05,22.799999,23.010000,22.680000,22.903334,21.259060,2037000
2017-05-08,22.993334,23.400000,22.873333,23.013332,21.361160,2227200
2017-05-09,23.193333,23.193333,22.853333,22.930000,21.283812,1753200
2017-05-10,23.016666,23.373333,23.000000,23.270000,21.599401,3232200
2017-05-11,23.320000,23.730000,23.299999,23.666666,21.967588,2452500
2017-05-12,23.733334,23.916666,23.493334,23.713333,22.010908,2643600
2017-05-15,23.696667,23.746666,23.396666,23.673332,21.973776,2453700
2017-05-16,23.733334,24.260000,23.613333,24.260000,22.518328,2686500
2017-05-17,24.073334,24.243334,23.660000,23.833332,22.122290,1926600
2017-05-18,20.256666,21.719999,20.143333,20.866667,19.368608,5022900
2017-05-19,20.870001,21.666666,20.866667,21.309999,19.780113,4854300
2017-05-22,20.913334,21.090000,19.600000,20.166666,18.718859,7927500
2017-05-23,20.333332,21.246666,20.216665,21.100000,19.585192,4917900
2017-05-24,21.236666,22.423332,21.180000,21.733334,20.173058,4613700
2017-05-25,21.940001,21.940001,21.230000,21.433332,19.894590,2014200
2017-05-26,21.656666,21.920000,21.483334,21.633333,20.080235,1984200
2017-05-29,21.633333,21.633333,21.633333,21.633333,20.080235,0
2017-05-30,21.803333,21.803333,21.320000,21.586666,20.036917,1287900
2017-05-31,21.766666,21.773333,21.173332,21.366667,19.832710,2640600
2017-06-01,21.216665,21.543333,21.150000,21.299999,19.770828,1535400
2017-06-02,21.530001,21.680000,21.306665,21.363333,19.829618,1645800
2017-06-05,21.316666,21.806665,21.163334,21.286667,19.758457,2632200
2017-06-06,21.290001,21.713333,21.290001,21.626665,20.074045,2247000
2017-06-07,21.700001,22.090000,21.600000,21.943333,20.367979,1851600
2017-06-08,21.893333,21.893333,21.480000,21.786667,20.222557,1663500
2017-06-09,21.690001,22.070000,21.690001,22.033333,20.451519,1409400
2017-06-12,21.936666,22.016666,21.246666,21.650000,20.095707,2679600
2017-06-13,21.709999,21.946667,21.340000,21.906666,20.333942,1527600
2017-06-14,21.933332,22.049999,21.653334,22.013332,20.432953,2928300
2017-06-15,22.013332,22.013332,22.013332,22.013332,20.432953,0
2017-06-16,22.026667,22.483334,21.850000,22.176666,20.584562,2796900
2017-06-19,22.080000,22.443333,21.969999,22.366667,20.760920,1281300
2017-06-20,22.283333,22.583332,21.889999,22.100000,20.513399,2535900
2017-06-21,22.010000,22.236666,21.703333,21.716665,20.157583,2298000
2017-06-22,21.723333,21.936666,21.463333,21.846666,20.278252,1836000
2017-06-23,21.693333,21.913334,21.653334,21.816666,20.250404,1253100
2017-06-26,21.900000,22.200001,21.780001,21.950001,20.374165,1075500
2017-06-27,21.796665,21.876665,21.533333,21.799999,20.406013,1956900
2017-06-28,21.693333,21.803333,21.520000,21.766666,20.374809,1305900
2017-06-29,21.726665,21.793333,21.086666,21.580000,20.200081,2485200
2017-06-30,21.580000,22.100000,21.530001,21.773333,20.381048,2049000
2017-07-03,21.750000,22.100000,21.686666,21.860001,20.462173,1277400
2017-07-04,21.840000,22.299999,21.840000,21.993334,20.586981,904800
2017-07-05,21.990000,22.183332,21.936666,22.000000,20.593225,1539300
2017-07-06,22.126665,22.126665,21.336666,21.533333,20.156397,4409400
2017-07-07,21.620001,21.846666,21.370001,21.500000,20.125195,2784600
2017-07-10,21.636665,22.110001,21.500000,22.000000,20.593225,1438500
2017-07-11,21.959999,22.183332,21.809999,22.026667,20.618183,1068300
2017-07-12,22.173332,22.940001,22.166666,22.520000,21.079973,2961000
2017-07-13,22.770000,23.129999,22.559999,23.129999,21.650965,2283300
2017-07-14,23.129999,23.230000,22.850000,23.230000,21.744568,1854600
2017-07-17,23.063334,23.170000,22.866667,23.063334,21.588564,1366200
2017-07-18,22.959999,23.173332,22.873333,23.083332,21.607283,1137600
2017-07-19,23.040001,23.206667,22.686666,22.790001,21.332708,1363200
2017-07-20,22.876665,23.139999,22.673332,22.906666,21.441916,1292400
2017-07-21,22.873333,23.283333,22.803333,23.086666,21.610405,1358400
2017-07-24,23.260000,23.563334,23.036667,23.500000,21.997303,1950900
2017-07-25,23.566666,23.586666,23.150000,23.340000,21.847538,1673700
2017-07-26,23.200001,23.379999,23.040001,23.146666,21.666565,1098600
2017-07-27,23.270000,23.500000,23.036667,23.366667,21.872499,1431600
2017-07-28,23.366667,24.530001,23.366667,24.440001,22.877201,3525900
2017-07-31,24.430000,24.430000,23.959999,23.959999,22.427889,2909400
2017-08-01,23.956667,24.180000,23.830000,24.036667,22.499657,2363100
2017-08-02,24.100000,24.703333,24.049999,24.663334,23.086250,4454400
2017-08-03,24.556665,24.653334,24.253332,24.333332,22.777349,2249400
2017-08-04,24.299999,24.376665,23.893333,23.933332,22.402931,2554500
2017-08-07,24.120001,24.463333,24.016666,24.299999,22.746151,1842000
2017-08-08,24.299999,24.496666,24.053333,24.139999,22.596380,1449600
2017-08-09,24.170000,24.170000,23.656666,24.100000,22.558939,1654500
2017-08-10,24.056665,24.163334,23.723333,23.910000,22.381088,1266300
2017-08-11,23.969999,24.333332,23.873333,24.323334,22.767990,2160000
2017-08-14,24.253332,24.453333,24.106667,24.260000,22.708708,1604700
2017-08-15,24.323334,24.426666,24.166666,24.333332,22.777349,1937400
2017-08-16,24.403334,24.413334,23.809999,23.850000,22.324926,4255500
2017-08-17,23.796665,23.933332,23.580000,23.660000,22.147076,1682100
2017-08-18,23.783333,24.083332,23.703333,23.876665,22.349884,1410600
2017-08-21,23.816666,24.296665,23.816666,24.040001,22.502775,1138500
2017-08-22,24.330000,24.463333,23.950001,24.033333,22.496536,2867400
2017-08-23,24.020000,24.200001,23.523333,23.833332,22.309322,3350100
2017-08-24,23.963333,24.126665,23.690001,23.813334,22.290602,2937600
2017-08-25,23.840000,24.616667,23.840000,24.616667,23.042568,3533400
2017-08-28,24.656666,24.959999,24.500000,24.500000,22.933361,2112300
2017-08-29,24.413334,24.620001,24.286667,24.620001,23.045691,1592100
2017-08-30,24.543333,24.700001,24.333332,24.500000,22.933361,1959600
2017-08-31,24.700001,24.700001,24.176666,24.363333,22.805431,2583900
2017-09-01,24.596666,24.596666,23.886665,24.093332,22.552698,3379800
2017-09-04,24.183332,24.183332,23.760000,24.103333,22.562061,1430400
2017-09-05,24.150000,24.340000,23.873333,24.180000,22.633825,2475300
2017-09-06,24.330000,25.126665,24.120001,24.936666,23.342104,3126900
2017-09-07,24.936666,24.936666,24.936666,24.936666,23.342104,0
2017-09-08,24.969999,25.186666,24.896666,25.106667,23.501234,2143500
2017-09-11,25.366667,25.366667,25.083332,25.106667,23.501234,2566800
2017-09-12,25.003332,25.393333,24.843332,25.166666,23.557398,1617000
2017-09-13,25.063334,25.353333,24.773333,25.183332,23.573000,2444100
2017-09-14,25.216665,25.376665,25.066666,25.376665,23.753971,1635600
2017-09-15,25.463333,26.376665,25.190001,26.376665,24.690025,4779600
2017-09-18,26.266666,26.410000,25.753332,25.753332,24.106548,2153700
2017-09-19,25.600000,25.776667,25.059999,25.776667,24.128393,2144100
2017-09-20,25.663334,25.830000,25.116667,25.173332,23.563639,2274300
2017-09-21,25.243334,25.400000,24.900000,25.066666,23.463795,2845200
2017-09-22,25.150000,25.266666,24.796665,24.983334,23.385794,2224800
2017-09-25,24.983334,24.983334,24.426666,24.533333,22.964563,1857600
2017-09-26,24.533333,24.760000,24.396666,24.443333,22.880318,1753500
2017-09-27,24.323334,24.436666,23.770000,24.270000,22.819439,1616100
2017-09-28,24.166666,24.379999,23.973333,24.033333,22.596914,1862100
2017-09-29,24.163334,24.593332,24.113333,24.443333,22.982410,3666600
2017-10-02,24.600000,24.700001,24.100000,24.363333,22.907190,2292000
2017-10-03,24.466665,24.823334,24.350000,24.533333,23.067032,2539800
2017-10-04,24.633333,24.953333,24.510000,24.900000,23.411781,1968600
2017-10-05,25.003332,25.353333,24.793333,25.040001,23.543417,6002700
2017-10-06,24.906666,24.906666,24.303333,24.586666,23.117178,3291300
2017-10-09,24.540001,24.726665,24.366667,24.646666,23.173590,1519500
2017-10-10,24.946667,25.049999,24.513332,24.966665,23.474463,1980900
2017-10-11,24.850000,25.180000,24.740000,24.953333,23.461929,2219400
2017-10-12,24.953333,24.953333,24.953333,24.953333,23.461929,0
2017-10-13,25.190001,25.209999,24.610001,25.013332,23.518341,2665500
2017-10-16,25.176666,25.176666,24.673332,24.879999,23.392979,2163900
2017-10-17,24.866667,24.956667,24.570000,24.746666,23.267611,2201400
2017-10-18,24.776667,25.443333,24.776667,25.403334,23.885035,2775900
2017-10-19,25.400000,25.400000,24.750000,25.066666,23.568487,1996500
2017-10-20,25.066666,25.543333,24.936666,24.936666,23.446257,2186700
2017-10-23,25.030001,25.083332,24.306665,24.530001,23.063898,2302500
2017-10-24,24.436666,24.700001,24.139999,24.500000,23.035692,2650500
2017-10-25,24.683332,24.716665,23.889999,24.603333,23.132847,2650200
2017-10-26,24.743334,25.043333,24.170000,24.333332,22.878984,2749500
2017-10-27,24.473333,24.830000,24.363333,24.549999,23.082703,2361600
2017-10-30,24.366667,24.573334,23.833332,24.073334,22.634523,1830000
2017-10-31,24.266666,24.513332,23.833332,23.833332,22.408867,2829600
2017-11-01,24.139999,24.163334,23.676666,23.916666,22.487223,2266800
2017-11-02,23.916666,23.916666,23.916666,23.916666,22.487223,0
2017-11-03,23.916666,24.340000,23.433332,23.896666,22.468416,3025200
2017-11-06,23.973333,24.016666,23.466665,23.666666,22.252161,2166900
2017-11-07,23.549999,23.716665,22.809999,23.303333,21.910547,3266100
2017-11-08,23.420000,24.203333,23.400000,24.070000,22.631392,2456400
2017-11-09,23.950001,24.129999,23.556665,23.650000,22.236492,2104200
2017-11-10,23.606667,23.719999,23.230000,23.396666,21.998301,1171200
2017-11-13,23.190001,23.396666,22.716665,22.889999,21.521919,2409000
2017-11-14,22.843332,23.610001,22.816666,23.000000,21.625345,3925200
2017-11-15,23.000000,23.000000,23.000000,23.000000,21.625345,0
2017-11-16,22.870001,23.923332,22.870001,23.690001,22.274103,3035100
2017-11-17,23.383333,24.243334,23.383333,23.996666,22.562439,2134200
2017-11-20,23.996666,23.996666,23.996666,23.996666,22.562439,0
2017-11-21,24.330000,24.423332,23.870001,24.193333,22.747355,1885800
2017-11-22,24.026667,24.233334,23.776667,23.816666,22.393200,2323800
2017-11-23,23.623333,24.049999,23.553333,24.049999,22.612585,785700
2017-11-24,23.963333,24.196667,23.680000,24.006666,22.571842,1176600
2017-11-27,23.786667,23.976665,23.463333,23.976665,22.543638,1642200
2017-11-28,24.059999,24.126665,23.540001,23.660000,22.245897,4680900
2017-11-29,23.783333,23.790001,23.293333,23.340000,21.945023,2763000
2017-11-30,23.160000,23.536667,22.766666,23.180000,21.794584,2369400
2017-12-01,23.153334,23.366667,22.799999,23.110001,21.728767,2020200
2017-12-04,23.033333,23.299999,22.799999,23.299999,21.907412,1905600
2017-12-05,23.426666,23.626665,23.143333,23.396666,21.998301,1974900
2017-12-06,23.296665,23.533333,23.003332,23.436666,22.035910,1791900
2017-12-07,23.156666,23.326666,22.833332,23.106667,21.725636,1860900
2017-12-08,23.333332,23.516666,23.049999,23.106667,21.725636,1449600
2017-12-11,23.233334,23.403334,22.956667,22.963333,21.590866,1564500
2017-12-12,22.846666,22.966665,22.660000,22.933332,21.562658,2186400
2017-12-13,23.213333,23.413334,22.786667,22.816666,21.452967,2917200
2017-12-14,22.816666,23.046665,22.559999,22.666666,21.311932,1392900
2017-12-15,22.566666,22.966665,22.566666,22.866667,21.499979,2315100
2017-12-18,22.940001,23.176666,22.770000,22.996666,21.622208,1852200
2017-12-19,22.840000,23.059999,22.740000,23.030001,21.653551,1605300
2017-12-20,22.943333,23.100000,22.773333,23.026667,21.650415,1815000
2017-12-21,23.030001,23.543333,22.856667,23.516666,22.111130,1631700
2017-12-22,23.246666,23.663334,23.000000,23.466665,22.064116,2237400
2017-12-25,23.466665,23.466665,23.466665,23.466665,22.064116,0
2017-12-26,23.466665,23.590000,23.213333,23.326666,21.932484,1896000
2017-12-27,23.510000,23.613333,23.336666,23.423332,22.023373,1505100
2017-12-28,23.200001,23.873333,23.200001,23.633333,22.324465,1032900
2017-12-29,23.633333,23.633333,23.633333,23.633333,22.324465,0
2018-01-02,24.200001,24.313334,23.866667,24.083332,22.749540,2236200
2018-01-03,24.010000,24.333332,23.976665,24.180000,22.840857,1902600
2018-01-04,24.330000,24.350000,24.033333,24.153334,22.815666,1630500
2018-01-05,24.106667,24.330000,23.879999,24.330000,22.982548,1651200
2018-01-08,24.160000,24.243334,23.920000,24.026667,22.696014,1684200
2018-01-09,23.866667,24.143333,23.866667,24.096666,22.762136,1629300
2018-01-10,23.850000,24.070000,23.790001,23.969999,22.642485,1379100
2018-01-11,24.043333,24.376665,23.870001,24.270000,22.925871,1186200
2018-01-12,24.366667,24.366667,23.766666,24.160000,22.821962,1773000
2018-01-15,24.160000,24.616667,24.010000,24.500000,23.143135,1376400
2018-01-16,24.480000,24.480000,23.383333,23.766666,22.450413,6066300
2018-01-17,23.836666,23.896666,23.400000,23.766666,22.450413,3754800
2018-01-18,23.796665,24.496666,23.320000,24.480000,23.124239,4095600
2018-01-19,24.350000,24.570000,24.126665,24.330000,22.982548,2453100
2018-01-22,24.280001,24.366667,23.803333,24.280001,22.935316,1506000
2018-01-23,24.013332,24.160000,23.816666,23.836666,22.516535,1743600
2018-01-24,24.093332,24.433332,23.690001,24.200001,22.859749,5326500
2018-01-25,24.200001,24.200001,24.200001,24.200001,22.859749,0
2018-01-26,24.549999,24.883333,24.276667,24.743334,23.372988,4401300
