Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,9.650000,9.700000,9.240000,9.270000,8.554470,16671800
2016-09-12,9.130000,9.490000,8.940000,9.480000,8.748258,15561400
2016-09-13,9.290000,9.430000,8.610000,8.650000,7.982327,26192700
2016-09-14,8.770000,8.930000,8.590000,8.740000,8.065377,16740000
2016-09-15,8.770000,8.900000,8.680000,8.710000,8.037695,11013200
2016-09-16,8.630000,8.650000,8.230000,8.390000,7.742396,17767100
2016-09-19,8.550000,8.710000,8.320000,8.420000,7.770080,9758700
2016-09-20,8.500000,8.580000,8.180000,8.300000,7.659341,11026600
2016-09-21,8.380000,8.840000,8.380000,8.770000,8.093064,16662500
2016-09-22,8.930000,9.070000,8.680000,8.700000,8.028466,14422200
2016-09-23,8.660000,8.870000,8.520000,8.690000,8.019238,8176100
2016-09-26,8.590000,8.740000,8.520000,8.680000,8.010011,6219100
2016-09-27,8.720000,8.720000,8.430000,8.630000,7.963870,9066600
2016-09-28,8.690000,9.040000,8.670000,9.040000,8.342222,13661500
2016-09-29,9.020000,9.290000,8.900000,9.020000,8.323767,15965700
2016-09-30,9.090000,9.150000,8.860000,8.860000,8.176115,11688100
2016-10-03,8.960000,9.030000,8.850000,9.000000,8.305309,8119400
2016-10-04,9.000000,9.070000,8.810000,8.850000,8.166888,8697700
2016-10-05,8.920000,9.140000,8.880000,9.080000,8.379136,8449800
2016-10-06,9.040000,9.400000,9.020000,9.310000,8.591382,14800700
2016-10-07,9.460000,9.740000,9.440000,9.670000,8.923594,17795900
2016-10-10,9.750000,9.820000,9.590000,9.750000,8.997421,10933900
2016-10-11,9.690000,9.840000,9.480000,9.500000,8.766717,13444800
2016-10-13,9.400000,9.440000,9.170000,9.360000,8.637523,14941300
2016-10-14,9.560000,9.700000,9.420000,9.440000,8.711348,10622000
2016-10-17,9.490000,9.650000,9.470000,9.540000,8.803628,6226500
2016-10-18,9.650000,10.120000,9.650000,10.020000,9.246579,18566000
2016-10-19,10.100000,10.230000,9.940000,10.150000,9.366546,21141000
2016-10-20,9.950000,10.420000,9.890000,10.230000,9.440370,13777000
2016-10-21,10.150000,10.740000,10.050000,10.640000,9.818724,13831000
2016-10-24,10.910000,11.110000,10.510000,10.590000,9.772582,15107900
2016-10-25,10.750000,10.820000,10.220000,10.540000,9.726442,11937400
2016-10-26,10.350000,10.660000,10.300000,10.610000,9.791038,9871400
2016-10-27,10.610000,10.850000,10.610000,10.700000,9.874091,8337000
2016-10-28,10.750000,11.040000,10.710000,10.970000,10.123250,12693900
2016-10-31,11.010000,11.190000,10.770000,11.020000,10.169394,8981400
2016-11-01,11.150000,11.240000,10.450000,10.560000,9.744898,12929000
2016-11-03,10.350000,10.610000,10.150000,10.160000,9.375772,14881900
2016-11-04,10.140000,10.660000,10.030000,10.400000,9.597248,10494300
2016-11-07,10.870000,11.120000,10.760000,11.110000,10.252444,9024800
2016-11-08,11.110000,11.360000,10.820000,11.320000,10.446234,8955200
2016-11-09,10.770000,12.370000,10.700000,12.040000,11.110662,23451300
2016-11-10,12.430000,13.320000,12.300000,12.500000,11.535155,59663900
2016-11-11,12.650000,12.870000,11.620000,12.090000,11.156801,23550500
2016-11-14,12.000000,13.350000,11.500000,13.350000,12.319544,18988700
2016-11-16,12.760000,13.180000,12.250000,12.600000,11.627433,20140900
2016-11-17,12.900000,13.090000,12.680000,12.810000,11.821226,8703600
2016-11-18,12.690000,13.300000,12.510000,13.300000,12.273403,13807500
2016-11-21,13.510000,13.960000,13.350000,13.540000,12.494877,15826100
2016-11-22,14.020000,14.210000,13.720000,14.090000,13.021662,12149500
2016-11-23,13.990000,14.400000,13.650000,14.370000,13.280428,15298400
2016-11-24,14.330000,14.480000,13.910000,14.000000,12.938483,5463200
2016-11-25,13.840000,14.200000,13.700000,14.200000,13.123321,8588900
2016-11-28,14.200000,14.640000,14.150000,14.620000,13.511475,8324900
2016-11-29,14.450000,14.530000,13.860000,13.860000,12.809098,10165500
2016-11-30,13.850000,14.170000,13.440000,13.550000,12.522605,14625000
2016-12-01,13.920000,13.980000,12.840000,12.950000,11.968098,14397600
2016-12-02,12.750000,13.040000,12.160000,12.900000,11.921888,19617900
2016-12-05,13.200000,13.400000,12.920000,13.050000,12.060515,8496100
2016-12-06,12.900000,13.210000,12.700000,13.100000,12.106724,8117000
2016-12-07,13.450000,13.790000,13.260000,13.720000,12.679712,10660100
2016-12-08,13.980000,13.980000,13.400000,13.580000,12.550329,9746100
2016-12-09,13.650000,13.770000,12.690000,12.870000,11.894164,15359200
2016-12-12,12.590000,12.590000,11.980000,12.120000,11.201031,12897300
2016-12-13,12.110000,12.230000,11.670000,11.690000,10.803636,11957600
2016-12-14,11.600000,11.650000,10.900000,10.900000,10.073533,25656600
2016-12-15,11.020000,11.580000,10.730000,11.450000,10.581832,13833200
2016-12-16,11.520000,11.640000,10.920000,10.920000,10.092017,13321200
2016-12-19,10.870000,11.340000,10.520000,10.540000,9.740830,14235900
2016-12-20,10.760000,10.900000,10.360000,10.620000,9.814764,11187200
2016-12-21,10.740000,10.940000,10.620000,10.780000,9.962634,10590000
2016-12-22,10.690000,10.720000,10.260000,10.320000,9.537511,9511000
2016-12-23,10.450000,10.540000,10.250000,10.300000,9.519029,9434500
2016-12-26,10.340000,10.620000,10.320000,10.620000,9.814764,2542400
2016-12-27,10.730000,11.010000,10.670000,10.980000,10.147469,8549800
2016-12-28,11.050000,11.370000,10.710000,10.770000,9.953392,11836800
2016-12-29,10.860000,10.900000,10.560000,10.800000,9.981117,6443900
2017-01-02,10.700000,10.970000,10.540000,10.840000,10.018082,3194600
2017-01-03,11.060000,11.270000,10.920000,11.150000,10.304577,12321000
2017-01-04,11.100000,11.270000,10.940000,11.020000,10.184437,9651100
2017-01-05,11.190000,11.880000,11.120000,11.800000,10.905294,17609800
2017-01-06,11.700000,11.840000,11.500000,11.730000,10.840599,9738700
2017-01-09,11.790000,12.080000,11.740000,11.740000,10.849841,10316800
2017-01-10,12.010000,12.040000,11.800000,11.980000,11.071644,8865100
2017-01-11,12.100000,12.600000,11.940000,12.600000,11.644633,18069800
2017-01-12,13.000000,13.070000,12.670000,12.800000,11.829471,11275000
2017-01-13,12.730000,13.220000,12.610000,13.060000,12.069756,9680600
2017-01-16,13.100000,13.290000,13.090000,13.200000,12.199142,5988500
2017-01-17,13.100000,13.130000,12.670000,12.990000,12.005062,11350400
2017-01-18,12.990000,13.380000,12.250000,12.610000,11.653876,17750000
2017-01-19,12.790000,12.790000,11.950000,12.100000,11.182546,15930400
2017-01-20,11.990000,12.280000,11.910000,12.220000,11.293448,11882600
2017-01-23,12.290000,12.740000,12.270000,12.690000,11.727810,9901400
2017-01-24,12.930000,13.050000,12.340000,12.560000,11.607670,12643900
2017-01-26,12.950000,12.970000,12.350000,12.490000,11.542975,8207200
2017-01-27,12.540000,12.580000,12.180000,12.570000,11.616909,7318100
2017-01-30,12.420000,12.530000,12.000000,12.040000,11.127097,6213200
2017-01-31,12.140000,12.390000,11.810000,12.200000,11.274964,7941700
2017-02-01,12.320000,12.540000,12.230000,12.420000,11.478283,11052100
2017-02-02,12.350000,12.840000,12.270000,12.730000,11.764777,9914000
2017-02-03,12.610000,12.700000,12.330000,12.700000,11.737054,14459500
2017-02-06,12.850000,12.930000,12.400000,12.400000,11.459800,5166600
2017-02-07,12.660000,12.780000,12.250000,12.330000,11.395107,7357500
2017-02-08,12.500000,12.500000,11.970000,12.230000,11.302688,7512200
2017-02-09,12.290000,12.540000,12.210000,12.500000,11.552219,6132800
2017-02-10,12.720000,12.900000,12.650000,12.890000,11.912647,7302300
2017-02-13,13.010000,13.430000,12.990000,13.300000,12.291559,13217500
2017-02-14,13.330000,13.420000,12.940000,13.140000,12.143691,9831300
2017-02-15,13.220000,13.530000,13.150000,13.360000,12.347009,13423200
2017-02-16,13.280000,13.630000,13.040000,13.460000,12.439429,15681600
2017-02-17,13.350000,13.390000,13.120000,13.320000,12.310044,7501900
2017-02-20,13.470000,13.670000,13.350000,13.450000,12.430185,6415200
2017-02-21,13.520000,13.750000,13.440000,13.670000,12.633502,9431200
2017-02-22,13.500000,13.570000,13.010000,13.110000,12.115967,11143600
2017-02-23,13.250000,13.560000,12.660000,12.810000,11.838714,11811900
2017-02-24,12.650000,13.080000,12.550000,12.950000,11.968098,9337100
2017-03-01,13.300000,13.550000,13.240000,13.300000,12.291559,11034900
2017-03-02,13.310000,13.460000,13.010000,13.070000,12.079000,12258100
2017-03-03,13.120000,13.380000,13.030000,13.350000,12.337769,7702000
2017-03-06,13.350000,13.480000,13.030000,13.110000,12.115967,9300300
2017-03-07,13.130000,13.520000,13.020000,13.020000,12.032790,9998600
2017-03-08,12.900000,12.970000,12.130000,12.140000,11.219513,24694300
2017-03-09,12.090000,12.490000,11.750000,11.950000,11.043920,16779200
2017-03-10,12.140000,12.250000,11.680000,11.910000,11.006951,13099400
2017-03-13,12.070000,12.370000,11.960000,12.370000,11.432074,8615400
2017-03-14,12.300000,12.450000,12.130000,12.420000,11.478283,8854200
2017-03-15,12.500000,13.070000,12.360000,13.070000,12.079000,14621200
2017-03-16,13.100000,13.200000,12.740000,12.820000,11.847954,8045000
2017-03-17,12.920000,12.970000,12.340000,12.340000,11.404349,15019900
2017-03-20,12.150000,12.690000,11.810000,12.640000,11.681602,9179900
2017-03-21,12.430000,12.490000,11.590000,11.740000,10.849841,11636500
2017-03-22,11.600000,11.950000,11.170000,11.740000,10.849841,14606900
2017-03-23,11.720000,11.910000,11.360000,11.450000,10.581832,10246700
2017-03-24,11.480000,11.600000,10.970000,11.150000,10.304577,7846700
2017-03-27,10.900000,11.080000,10.700000,11.010000,10.175192,9435100
2017-03-28,11.050000,11.160000,10.800000,11.000000,10.165949,8813500
2017-03-29,11.090000,11.220000,10.950000,11.060000,10.221403,6341800
2017-03-30,11.150000,11.150000,10.630000,10.700000,9.888698,7088400
2017-03-31,10.660000,11.070000,10.600000,10.890000,10.064292,7760700
2017-04-03,10.970000,10.990000,10.630000,10.740000,9.925665,7259900
2017-04-04,10.730000,11.000000,10.710000,10.900000,10.073533,4818000
2017-04-05,11.030000,11.280000,10.550000,10.650000,9.842488,10049800
2017-04-06,10.710000,10.760000,10.350000,10.470000,9.676137,7506200
2017-04-07,10.290000,10.800000,10.170000,10.550000,9.750071,8138100
2017-04-10,10.620000,10.660000,10.210000,10.350000,9.565233,9233600
2017-04-11,10.360000,10.410000,9.920000,10.030000,9.269500,10737700
2017-04-12,9.850000,9.960000,9.510000,9.520000,8.798171,17657000
2017-04-13,9.640000,9.820000,9.410000,9.450000,8.733477,14084500
2017-04-17,9.500000,9.690000,9.390000,9.620000,8.890588,8188800
2017-04-18,9.500000,9.540000,9.250000,9.370000,8.659540,12221500
2017-04-19,9.460000,9.620000,9.190000,9.300000,8.594850,9429000
2017-04-20,9.420000,9.590000,9.360000,9.550000,8.825893,12079700
2017-04-24,9.780000,9.820000,9.580000,9.660000,8.927554,8160500
2017-04-25,9.600000,9.870000,9.580000,9.840000,9.093904,7486500
2017-04-26,9.850000,9.960000,9.710000,9.810000,9.066179,10016300
2017-04-27,9.860000,9.930000,9.520000,9.680000,8.946037,7496700
2017-04-28,9.710000,10.000000,9.700000,9.800000,9.056940,9111300
2017-05-02,9.860000,10.130000,9.860000,10.050000,9.287982,8207000
2017-05-03,10.040000,10.040000,9.500000,9.560000,8.835137,15669100
2017-05-04,9.420000,9.470000,9.140000,9.350000,8.641059,14167500
2017-05-05,9.280000,9.560000,9.250000,9.320000,8.613333,7982900
2017-05-08,9.320000,9.400000,9.050000,9.190000,8.493189,5835100
2017-05-09,9.300000,9.630000,9.260000,9.570000,8.844377,11649100
2017-05-10,9.730000,9.900000,9.710000,9.810000,9.066179,11005600
2017-05-11,9.840000,10.060000,9.550000,9.970000,9.214048,8197200
2017-05-12,10.060000,10.170000,9.580000,9.620000,8.890588,12062100
2017-05-15,9.760000,10.060000,9.700000,9.980000,9.223290,16914300
2017-05-16,10.100000,10.380000,9.950000,10.350000,9.565233,12292300
2017-05-17,10.300000,10.470000,10.050000,10.230000,9.454335,11947900
2017-05-18,8.250000,9.550000,8.250000,9.000000,8.317595,23571900
2017-05-19,9.300000,9.720000,9.130000,9.560000,8.835137,18723600
2017-05-22,9.490000,9.490000,9.070000,9.400000,8.687266,13692100
2017-05-23,9.380000,9.860000,9.290000,9.840000,9.093904,13574000
2017-05-24,9.890000,9.990000,9.660000,9.660000,8.927554,10934100
2017-05-25,9.660000,9.900000,9.450000,9.540000,8.816651,8454500
2017-05-26,9.530000,9.740000,9.480000,9.550000,8.825893,7354000
2017-05-29,9.550000,9.550000,9.550000,9.550000,8.825893,0
2017-05-30,9.780000,9.980000,9.710000,9.940000,9.186322,7846800
2017-05-31,9.890000,9.930000,9.520000,9.540000,8.816651,10495700
2017-06-01,9.610000,9.770000,9.400000,9.520000,8.798171,9650100
2017-06-02,9.640000,9.750000,9.520000,9.560000,8.835137,9118900
2017-06-05,9.480000,9.620000,9.370000,9.440000,8.724235,4783100
2017-06-06,9.430000,9.640000,9.270000,9.470000,8.751961,8082100
2017-06-07,9.560000,9.630000,9.220000,9.340000,8.631817,11541300
2017-06-08,9.320000,9.660000,9.110000,9.570000,8.844377,13736300
2017-06-09,9.600000,9.910000,9.590000,9.670000,8.936794,10687500
2017-06-12,9.750000,9.770000,9.420000,9.520000,8.798171,7827400
2017-06-13,9.550000,9.660000,9.370000,9.480000,8.761199,5328800
2017-06-14,9.540000,9.600000,9.190000,9.230000,8.530158,11182700
2017-06-15,9.230000,9.230000,9.230000,9.230000,8.530158,0
2017-06-16,9.130000,9.170000,8.930000,9.020000,8.336081,11870000
2017-06-19,9.090000,9.260000,9.080000,9.210000,8.511674,4938900
2017-06-20,9.100000,9.130000,8.890000,9.030000,8.345321,13367900
2017-06-21,9.050000,9.190000,8.940000,9.190000,8.493189,10614600
2017-06-22,9.200000,9.410000,9.130000,9.360000,8.650300,5850900
2017-06-23,9.430000,9.840000,9.320000,9.700000,8.964521,9147000
2017-06-26,9.810000,10.050000,9.710000,10.030000,9.269500,9155400
2017-06-27,10.100000,10.230000,9.930000,9.970000,9.214048,12399900
2017-06-28,10.080000,10.380000,10.080000,10.270000,9.491302,10698200
2017-06-29,10.470000,10.470000,10.020000,10.160000,9.389642,8523600
2017-06-30,10.160000,10.340000,10.100000,10.280000,9.500544,8742400
2017-07-03,10.300000,10.470000,10.300000,10.400000,9.611445,4467200
2017-07-04,10.300000,10.440000,10.250000,10.360000,9.574479,1877100
2017-07-05,10.400000,10.590000,10.320000,10.590000,9.787039,12543000
2017-07-06,10.480000,10.880000,10.440000,10.730000,9.916422,11416500
2017-07-07,10.830000,10.940000,10.500000,10.760000,9.944148,9047700
2017-07-10,10.760000,11.050000,10.700000,11.020000,10.184437,8450800
2017-07-11,11.000000,11.100000,10.900000,10.950000,10.119744,7846400
2017-07-12,11.060000,11.120000,10.820000,11.020000,10.184437,8440200
2017-07-13,11.000000,11.060000,10.710000,10.920000,10.092017,10974000
2017-07-14,10.940000,11.050000,10.900000,10.940000,10.110499,3994600
2017-07-17,10.990000,11.100000,10.930000,11.020000,10.184437,3896800
2017-07-18,11.080000,11.090000,10.720000,10.830000,10.008841,6271700
2017-07-19,10.860000,11.060000,10.850000,11.060000,10.221403,7323700
2017-07-20,11.030000,11.080000,10.720000,10.870000,10.045810,6400100
2017-07-21,10.860000,10.900000,10.590000,10.690000,9.879457,5146400
2017-07-24,10.710000,11.000000,10.700000,10.960000,10.128984,6008000
2017-07-25,10.900000,11.200000,10.850000,11.140000,10.295339,7725200
2017-07-26,11.130000,11.130000,10.520000,10.550000,9.750071,13405100
2017-07-27,10.670000,10.700000,10.460000,10.570000,9.768557,6934300
2017-07-28,10.550000,10.640000,10.410000,10.590000,9.787039,6521500
2017-07-31,10.820000,10.860000,10.620000,10.660000,9.851730,7921700
2017-08-01,10.680000,10.730000,10.500000,10.560000,9.759314,4899100
2017-08-02,10.530000,10.910000,10.480000,10.870000,10.045810,8220500
2017-08-03,10.930000,10.980000,10.760000,10.910000,10.082776,6372100
2017-08-04,11.000000,11.210000,10.900000,11.180000,10.332305,9155700
2017-08-07,11.400000,11.700000,11.330000,11.590000,10.711217,9974900
2017-08-08,11.500000,11.700000,11.370000,11.470000,10.600313,5813500
2017-08-09,11.430000,11.550000,11.230000,11.370000,10.507897,8011600
2017-08-10,11.340000,11.490000,11.160000,11.460000,10.591072,5958700
2017-08-11,11.380000,11.470000,11.230000,11.290000,10.433961,5860800
2017-08-14,11.280000,11.420000,11.170000,11.200000,10.350786,4928000
2017-08-15,11.190000,11.270000,10.970000,10.970000,10.138226,6993900
2017-08-16,11.040000,11.310000,11.040000,11.280000,10.424721,7669700
2017-08-17,11.310000,11.540000,11.240000,11.240000,10.387754,7236400
2017-08-18,11.380000,11.490000,11.180000,11.180000,10.332305,5765300
2017-08-21,11.300000,11.420000,11.050000,11.050000,10.212161,5659000
2017-08-22,11.150000,11.400000,11.150000,11.360000,10.517690,7768900
2017-08-23,11.360000,11.780000,11.290000,11.640000,10.776932,14878400
2017-08-24,11.690000,11.760000,11.520000,11.570000,10.712118,10830100
2017-08-25,11.570000,11.750000,11.360000,11.470000,10.619534,6185300
2017-08-28,11.470000,11.570000,11.360000,11.520000,10.665829,3553300
2017-08-29,11.440000,11.480000,11.320000,11.450000,10.601020,6374200
2017-08-30,11.450000,11.930000,11.370000,11.820000,10.943584,12967800
2017-08-31,12.070000,12.120000,11.810000,11.850000,10.971360,14438100
2017-09-01,12.110000,12.730000,12.110000,12.590000,11.656491,23026300
2017-09-04,12.590000,12.970000,12.520000,12.910000,11.952764,5791100
2017-09-05,13.440000,13.540000,12.590000,12.620000,11.684267,18523600
2017-09-06,12.800000,13.000000,12.670000,12.910000,11.952764,10605900
2017-09-07,12.910000,12.910000,12.910000,12.910000,11.952764,0
2017-09-08,12.800000,12.860000,12.170000,12.220000,11.313926,15298100
2017-09-11,12.310000,12.600000,12.280000,12.360000,11.443544,11958900
2017-09-12,12.470000,12.490000,12.150000,12.200000,11.295408,14643000
2017-09-13,12.210000,12.330000,11.900000,12.030000,11.138015,12523900
2017-09-14,11.990000,11.990000,11.780000,11.940000,11.054688,8944000
2017-09-15,11.940000,12.260000,11.930000,12.160000,11.258374,15345200
2017-09-18,12.330000,12.490000,12.180000,12.260000,11.350961,10055300
2017-09-19,12.150000,12.280000,11.830000,11.900000,11.017653,14242700
2017-09-20,11.930000,12.090000,11.520000,11.830000,10.952841,17474400
2017-09-21,11.720000,11.800000,11.550000,11.550000,10.693604,8221300
2017-09-22,11.590000,11.610000,11.220000,11.310000,10.471399,6671900
2017-09-25,11.260000,11.420000,10.870000,10.970000,10.156610,8120600
2017-09-26,11.120000,11.380000,11.050000,11.110000,10.286228,8113600
2017-09-27,11.260000,11.330000,10.650000,11.160000,10.332520,14154600
2017-09-28,11.200000,11.200000,10.780000,10.860000,10.054764,16749100
2017-09-29,10.980000,11.130000,10.890000,11.040000,10.221420,7879600
2017-10-02,11.110000,11.200000,10.930000,11.000000,10.184383,10876400
2017-10-03,11.020000,11.550000,11.010000,11.400000,10.554728,13322500
2017-10-04,11.300000,11.400000,11.200000,11.370000,10.526951,8732400
2017-10-05,11.480000,11.760000,11.080000,11.080000,10.258454,12247200
2017-10-06,10.990000,11.020000,10.670000,10.760000,9.962179,14165700
2017-10-09,10.830000,10.890000,10.430000,10.700000,9.906628,10860800
2017-10-10,10.800000,11.240000,10.740000,11.150000,10.323261,18168500
2017-10-11,11.120000,11.300000,10.880000,11.020000,10.202904,13266100
2017-10-12,11.020000,11.020000,11.020000,11.020000,10.202904,0
2017-10-13,11.300000,11.500000,11.230000,11.440000,10.591759,8714000
2017-10-16,11.570000,11.720000,11.370000,11.420000,10.573242,8048400
2017-10-17,11.370000,11.560000,11.270000,11.320000,10.480657,7061800
2017-10-18,11.460000,11.710000,11.330000,11.660000,10.795447,12802000
2017-10-19,11.530000,11.830000,11.430000,11.720000,10.851000,10293000
2017-10-20,11.820000,11.930000,11.680000,11.680000,10.813966,7125200
2017-10-23,11.800000,11.900000,11.570000,11.630000,10.767673,7236000
2017-10-24,11.650000,12.040000,11.650000,12.020000,11.128757,8168200
2017-10-25,12.050000,12.130000,11.810000,12.050000,11.156531,6530000
2017-10-26,12.120000,12.200000,11.640000,11.740000,10.869514,9671000
2017-10-27,11.690000,11.850000,11.430000,11.580000,10.721380,9238700
2017-10-30,11.530000,11.610000,11.130000,11.250000,10.415848,9214900
2017-10-31,11.300000,11.350000,10.820000,10.950000,10.138094,15856400
2017-11-01,11.020000,11.150000,10.610000,10.670000,9.878855,16363800
2017-11-02,10.670000,10.670000,10.670000,10.670000,9.878855,0
2017-11-03,10.800000,10.820000,10.190000,10.780000,9.980699,13789200
2017-11-06,11.000000,11.090000,10.760000,10.960000,10.147351,8173900
2017-11-07,10.970000,10.980000,10.500000,10.570000,9.786269,11975000
2017-11-08,10.750000,10.870000,10.580000,10.700000,9.906628,11203400
2017-11-09,10.630000,10.650000,10.250000,10.470000,9.693683,9452100
2017-11-10,10.500000,10.530000,10.170000,10.280000,9.517770,7943100
2017-11-13,10.270000,10.440000,10.160000,10.440000,9.665907,7632500
2017-11-14,10.500000,10.500000,9.950000,9.950000,9.212239,11766500
2017-11-15,9.950000,9.950000,9.950000,9.950000,9.212239,0
2017-11-16,10.080000,10.350000,10.040000,10.250000,9.489996,8495900
2017-11-17,10.250000,10.590000,10.160000,10.540000,9.758492,9200100
2017-11-20,10.540000,10.540000,10.540000,10.540000,9.758492,0
2017-11-21,10.690000,10.770000,10.480000,10.530000,9.749235,8740700
2017-11-22,10.660000,10.830000,10.520000,10.690000,9.925647,9405300
2017-11-23,10.690000,10.920000,10.620000,10.850000,10.074205,4795500
2017-11-24,10.900000,10.990000,10.650000,10.770000,9.999928,7643100
2017-11-27,10.770000,11.120000,10.760000,11.060000,10.269193,8751300
2017-11-28,11.100000,11.210000,10.970000,10.980000,10.194914,10141300
2017-11-29,11.050000,11.150000,10.920000,11.100000,10.306333,11319200
2017-11-30,11.040000,11.180000,10.870000,11.080000,10.287763,21725200
2017-12-01,11.030000,11.190000,10.780000,11.050000,10.259907,9270500
2017-12-04,11.190000,11.390000,11.110000,11.290000,10.482748,8056700
2017-12-05,11.320000,11.480000,11.110000,11.130000,10.334188,6255300
2017-12-06,11.070000,11.200000,10.970000,11.130000,10.334188,4986300
2017-12-07,10.980000,11.340000,10.830000,11.270000,10.464176,10926200
2017-12-08,11.320000,11.770000,11.230000,11.700000,10.863431,16830900
2017-12-11,11.770000,11.980000,11.710000,11.840000,10.993423,12055500
2017-12-12,11.780000,12.000000,11.530000,12.000000,11.141981,7514300
2017-12-13,12.030000,12.080000,11.660000,11.750000,10.909858,10178800
2017-12-14,11.630000,11.910000,11.550000,11.840000,10.993423,7546700
2017-12-15,11.830000,12.060000,11.780000,12.060000,11.197693,10615100
2017-12-18,12.120000,12.290000,11.800000,11.980000,11.123412,7302300
2017-12-19,11.970000,12.110000,11.890000,12.110000,11.244116,4292500
2017-12-20,12.100000,12.350000,12.070000,12.270000,11.392677,6557300
2017-12-21,12.280000,12.490000,12.140000,12.490000,11.596945,8467300
2017-12-22,12.390000,12.550000,12.330000,12.440000,11.550519,5776500
2017-12-25,12.440000,12.440000,12.440000,12.440000,11.550519,0
2017-12-26,12.490000,12.600000,12.350000,12.370000,11.485526,4037700
2017-12-27,12.420000,12.550000,12.280000,12.350000,11.466956,4727700
2017-12-28,12.450000,12.450000,12.170000,12.380000,11.494811,6774400
2017-12-29,12.380000,12.380000,12.380000,12.380000,11.494811,0
2018-01-02,12.550000,12.970000,12.550000,12.970000,12.042627,8563500
2018-01-03,12.900000,13.350000,12.840000,12.950000,12.024054,13132500
2018-01-04,13.030000,13.780000,13.030000,13.650000,12.674003,27558900
2018-01-05,13.650000,13.950000,13.340000,13.480000,12.516158,17206300
2018-01-08,13.430000,13.950000,13.260000,13.950000,12.952554,15352200
2018-01-09,13.950000,14.270000,13.770000,14.030000,13.026834,35606600
2018-01-10,13.850000,14.110000,13.630000,13.840000,12.850418,18533200
2018-01-11,13.910000,14.970000,13.910000,14.970000,13.899623,17268600
2018-01-12,14.850000,15.380000,14.620000,14.970000,13.899623,23956300
2018-01-15,15.130000,15.210000,14.820000,14.820000,13.760346,7328000
2018-01-16,14.760000,15.040000,14.440000,14.460000,13.426087,13278200
2018-01-17,14.480000,15.030000,14.400000,15.000000,13.927479,15473300
2018-01-18,15.000000,15.090000,14.540000,14.540000,13.500367,10086400
2018-01-19,14.660000,14.740000,13.780000,14.160000,13.147538,25835800
2018-01-22,14.200000,14.330000,13.970000,13.980000,12.980405,11562700
2018-01-23,13.860000,13.980000,13.410000,13.710000,12.729714,21183100
2018-01-24,13.770000,14.400000,13.760000,14.140000,13.128969,13701100
