Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,22.266666,22.387878,22.151514,22.206060,18.078802,20026710
2016-09-09,21.890909,21.951515,21.266666,21.363636,17.392956,22410630
2016-09-12,21.321213,21.715151,21.096970,21.642424,17.619925,18933090
2016-09-13,21.418180,21.545454,20.993938,21.212120,17.269592,28363830
2016-09-14,21.224241,21.472727,21.157576,21.230303,17.284407,16807890
2016-09-15,21.333332,21.799999,21.254545,21.690908,17.659391,18759345
2016-09-16,21.581818,21.630302,21.066666,21.200001,17.259737,24116400
2016-09-19,21.448484,21.618181,21.242424,21.351515,17.383083,11988075
2016-09-20,21.490910,21.678787,21.345453,21.400000,17.422565,8432325
2016-09-21,21.636362,21.721212,21.054544,21.606060,17.590319,24532860
2016-09-22,21.812120,22.163635,21.721212,21.951515,17.871571,14932500
2016-09-23,21.939392,22.006060,21.678787,21.896969,17.827162,9873600
2016-09-26,21.642424,21.775757,21.557575,21.727272,17.688999,13088790
2016-09-27,21.799999,22.000000,21.484848,21.975758,17.891310,20894775
2016-09-28,22.000000,22.248484,21.818180,22.133333,18.019587,18083835
2016-09-29,22.181818,22.315151,21.557575,21.569696,17.560720,21349680
2016-09-30,21.666666,21.818180,21.412121,21.527271,17.526173,25642815
2016-10-03,21.515150,22.090908,21.515150,22.030302,17.943298,23599455
2016-10-04,22.096970,22.327272,21.969696,22.224241,18.101255,44084040
2016-10-05,22.303030,22.757574,22.254545,22.660606,18.456665,21369645
2016-10-06,22.624243,22.945454,22.587877,22.848484,18.609688,16587780
2016-10-07,23.030302,23.139393,22.733334,23.060606,18.782450,18817425
2016-10-10,23.278788,23.381819,23.030302,23.090908,18.807131,13027740
2016-10-11,23.018181,23.133333,22.848484,23.012121,18.742968,25033140
2016-10-13,22.939392,23.424242,22.733334,23.272726,18.955229,30135105
2016-10-14,23.490910,23.824242,23.418180,23.715151,19.315567,21011100
2016-10-17,23.763636,24.236362,23.600000,24.236362,19.740088,25124220
2016-10-18,24.200001,24.666666,23.940001,24.573334,20.014544,21750300
2016-10-19,24.433332,24.593332,24.100000,24.173332,19.688751,13824300
2016-10-20,23.953333,24.500000,23.806665,24.246666,19.748484,15405150
2016-10-21,24.146666,24.379999,24.020000,24.206667,19.715902,9818700
2016-10-24,24.386665,24.393333,23.940001,24.000000,19.547581,14084400
2016-10-25,23.913334,24.080000,23.553333,23.873333,19.444407,12597150
2016-10-26,23.719999,24.153334,23.633333,24.020000,19.563864,15098700
2016-10-27,24.059999,24.773333,24.033333,24.533333,19.981968,16795500
2016-10-28,24.466665,24.886665,24.313334,24.740000,20.150288,14530050
2016-10-31,25.440001,25.893333,25.320000,25.600000,20.850748,31409250
2016-11-01,25.820000,25.820000,24.686666,24.833332,20.234211,26594400
2016-11-03,24.666666,25.233334,24.299999,24.299999,19.799654,24514500
2016-11-04,24.360001,24.953333,24.173332,24.500000,19.962606,20645550
2016-11-07,25.013332,25.533333,24.840000,25.379999,20.679642,16970250
2016-11-08,25.379999,25.826666,25.093332,25.440001,20.728529,14339700
2016-11-09,24.400000,25.293333,24.333332,24.626665,20.065811,29182650
2016-11-10,24.586666,24.860001,23.046665,23.400000,19.066336,44123700
2016-11-11,23.100000,23.773333,22.826666,23.100000,18.821882,39808500
2016-11-14,22.906666,23.493334,22.606667,22.959999,18.707819,26179050
2016-11-16,23.506666,24.093332,23.080000,24.093332,19.631256,28729650
2016-11-17,24.299999,24.299999,23.246666,23.373333,19.044598,23413200
2016-11-18,23.280001,23.920000,23.280001,23.593332,19.223867,13812750
2016-11-21,23.766666,23.906666,23.586666,23.786667,19.381392,18438900
2016-11-22,24.133333,24.219999,23.546665,23.866667,19.446569,19287900
2016-11-23,23.726665,23.933332,23.420000,23.646666,19.267323,10563750
2016-11-24,23.719999,23.733334,23.320000,23.400000,19.066336,5754900
2016-11-25,23.113333,23.333332,23.013332,23.240000,18.935965,12020550
2016-11-28,23.246666,23.820000,23.059999,23.733334,19.337934,11028300
2016-11-29,23.566666,23.686666,23.160000,23.160000,18.870775,10951500
2016-11-30,23.466665,24.000000,23.440001,23.613333,19.240162,19014300
2016-12-01,22.533333,22.533333,22.533333,22.533333,18.367958,35820000
2016-12-02,22.293333,23.073334,22.026667,22.626665,18.444031,19807200
2016-12-05,22.706667,22.846666,22.400000,22.546665,18.378817,10456800
2016-12-06,22.406666,23.033333,22.273333,22.846666,18.623360,18140400
2016-12-07,23.133333,23.133333,22.540001,22.666666,18.476639,20933700
2016-12-08,22.933332,22.933332,22.459999,22.533333,18.367958,13711950
2016-12-09,22.860001,22.866667,22.466665,22.600000,18.422291,26554950
2016-12-12,22.299999,22.459999,21.540001,21.666666,17.661488,34062300
2016-12-13,21.540001,22.080000,21.513332,21.766666,17.743004,31042200
2016-12-14,21.673332,22.160000,21.673332,21.719999,17.704975,22861050
2016-12-15,21.666666,21.860001,21.240000,21.633333,17.634321,26478150
2016-12-16,21.806665,21.879999,21.246666,21.246666,17.319132,20977350
2016-12-19,21.333332,21.493334,20.673332,20.673332,16.851770,20425800
2016-12-20,20.933332,21.426666,20.799999,21.200001,17.281088,21367200
2016-12-21,21.400000,21.420000,21.053333,21.193333,17.275650,14354850
2016-12-22,21.200001,21.426666,21.059999,21.366667,17.416945,22596450
2016-12-23,21.233334,21.833332,21.200001,21.646666,17.908592,18480750
2016-12-26,21.673332,21.933332,21.673332,21.820000,18.051996,4270200
2016-12-27,22.000000,22.000000,21.586666,21.806665,18.040968,12014850
2016-12-28,21.780001,22.433332,21.780001,22.320000,18.465656,10270350
2016-12-29,22.326666,22.593332,22.106667,22.566666,18.669731,11529600
2017-01-02,22.299999,22.493334,22.206667,22.353333,18.501425,3105150
2017-01-03,22.559999,23.313334,22.520000,23.299999,19.284971,25215000
2017-01-04,23.200001,23.486666,23.139999,23.400000,19.367731,13619250
2017-01-05,23.393333,23.986666,23.206667,23.719999,19.632586,21988800
2017-01-06,23.693333,23.913334,23.473333,23.799999,19.698797,14017650
2017-01-09,23.566666,24.000000,23.453333,23.913334,19.792616,16102650
2017-01-10,24.066666,24.219999,23.713333,23.833332,19.726402,11749950
2017-01-11,23.993334,24.100000,23.633333,23.879999,19.765018,11560050
2017-01-12,24.400000,24.566666,24.200001,24.486666,20.267147,21567900
2017-01-13,24.400000,24.613333,23.820000,23.986666,19.853298,10448850
2017-01-16,23.986666,24.080000,23.799999,24.006666,19.869852,5591850
2017-01-17,23.933332,24.706667,23.860001,24.653334,20.405098,15613350
2017-01-18,24.766666,24.766666,24.346666,24.459999,20.245077,12062400
2017-01-19,24.473333,24.740000,24.126665,24.326666,20.134720,12976350
2017-01-20,24.459999,24.626665,24.206667,24.400000,20.195415,16185000
2017-01-23,24.366667,25.219999,24.299999,25.219999,20.874113,19588950
2017-01-24,25.100000,25.299999,24.820000,25.160000,20.824463,17041950
2017-01-26,25.333332,25.686666,25.293333,25.500000,21.105867,20561700
2017-01-27,25.600000,25.719999,25.299999,25.366667,20.995508,13714350
2017-01-30,25.233334,25.326666,24.673332,24.826666,20.548552,10471650
2017-01-31,24.840000,24.980000,24.559999,24.826666,20.548552,16889850
2017-02-01,25.033333,25.233334,24.940001,25.080000,20.766598,20609850
2017-02-02,24.853333,25.219999,24.406666,25.006666,20.705881,21595500
2017-02-03,24.993334,25.746666,24.953333,25.526667,21.136446,21112200
2017-02-06,25.533333,25.793333,25.306665,25.340000,20.981884,12973800
2017-02-07,26.213333,26.366667,25.753332,25.833332,21.390371,34013400
2017-02-08,25.853333,26.500000,25.693333,26.500000,21.942390,28785450
2017-02-09,26.459999,26.993334,26.260000,26.620001,22.041739,29762700
2017-02-10,26.626665,26.833332,26.400000,26.706667,22.113508,31364250
2017-02-13,26.799999,26.980000,26.313334,26.580000,22.008633,13350750
2017-02-14,26.580000,26.799999,26.386665,26.666666,22.080381,18999300
2017-02-15,26.893333,27.786667,26.793333,27.786667,23.007763,38148750
2017-02-16,27.566666,28.000000,27.166666,27.246666,22.560629,24779100
2017-02-17,27.040001,27.333332,26.866667,27.233334,22.549591,14037450
2017-02-20,27.373333,27.566666,27.246666,27.360001,22.654474,6556950
2017-02-21,27.206667,27.320000,26.933332,27.233334,22.983845,14057250
2017-02-22,27.166666,27.346666,26.986666,27.313334,23.051369,14962650
2017-02-23,27.473333,27.673332,26.713333,26.900000,22.702528,24334200
2017-02-24,26.600000,26.920000,26.473333,26.686666,22.522491,9488550
2017-03-01,26.820000,26.946667,26.546665,26.633333,22.485893,12835650
2017-03-02,26.533333,26.666666,26.193333,26.360001,22.255127,12810900
2017-03-03,26.533333,26.840000,26.386665,26.840000,22.660376,9467100
2017-03-06,26.673332,26.973333,26.446667,26.733334,22.570326,12453750
2017-03-07,26.853333,26.853333,26.120001,26.286667,22.193209,11561700
2017-03-08,26.333332,26.340000,25.833332,25.986666,21.939926,12920100
2017-03-09,25.900000,26.233334,25.733334,26.066666,22.007469,13407450
2017-03-10,26.200001,26.573334,25.906666,26.080000,22.018730,14070900
2017-03-13,26.240000,26.646666,26.180000,26.553333,22.418356,9796050
2017-03-14,26.433332,26.799999,26.293333,26.293333,22.198839,13129200
2017-03-15,26.466665,26.686666,26.000000,26.546665,22.412727,21454800
2017-03-16,26.566666,26.653334,26.000000,26.206667,22.125668,20597250
2017-03-17,26.466665,26.473333,25.453333,25.453333,21.489643,29791350
2017-03-20,25.366667,25.846666,25.206667,25.733334,21.726046,17801700
2017-03-21,25.653334,25.799999,24.806665,25.180000,21.258877,23916000
2017-03-22,25.066666,25.719999,25.013332,25.386665,21.433361,12880350
2017-03-23,25.040001,25.446667,25.006666,25.246666,21.315165,13020000
2017-03-24,25.333332,25.600000,25.139999,25.520000,21.545933,9783000
2017-03-27,25.306665,25.733334,25.120001,25.706667,21.703531,9321750
2017-03-28,25.573334,25.793333,25.326666,25.620001,21.630360,14488950
2017-03-29,25.546665,26.126665,25.533333,26.000000,21.951191,11840850
2017-03-30,26.166666,26.166666,25.553333,25.693333,21.692272,15291600
2017-03-31,25.513332,25.740000,25.266666,25.266666,21.332050,14409450
2017-04-03,25.326666,25.713333,25.200001,25.680000,21.689598,16999800
2017-04-04,25.586666,25.893333,25.486666,25.813334,21.802219,14508600
2017-04-05,25.946667,25.986666,25.160000,25.340000,21.402430,13862700
2017-04-06,25.266666,25.480000,24.946667,25.139999,21.233515,15424800
2017-04-07,25.139999,25.639999,25.000000,25.333332,21.396805,13549200
2017-04-10,25.333332,25.500000,25.000000,25.286667,21.357386,19421550
2017-04-11,25.400000,25.553333,24.853333,25.240000,21.317976,17353350
2017-04-12,25.240000,25.473333,25.046665,25.206667,21.289814,19110750
2017-04-13,25.066666,25.253332,24.746666,24.746666,20.901297,13348200
2017-04-17,24.900000,25.900000,24.820000,25.853333,21.836002,16033050
2017-04-18,25.726665,25.966665,25.486666,25.760000,21.757172,17627100
2017-04-19,25.900000,25.933332,25.433332,25.533333,21.565729,12463350
2017-04-20,25.666666,25.833332,25.066666,25.160000,21.250406,14905050
2017-04-24,25.666666,25.833332,25.440001,25.646666,21.661446,18879000
2017-04-25,25.533333,25.866667,25.360001,25.813334,21.802219,11672550
2017-04-26,25.626665,26.186666,25.626665,25.860001,21.841629,12968250
2017-04-27,26.106667,26.340000,25.953333,26.006666,21.965513,36238950
2017-04-28,26.000000,26.246666,25.793333,26.173332,22.106268,16435800
2017-05-02,26.400000,26.766666,26.333332,26.700001,22.559719,32660400
2017-05-03,26.826666,26.833332,26.026667,26.260000,22.187952,29018100
2017-05-04,26.233334,26.366667,25.313334,25.400000,21.461309,20278350
2017-05-05,25.526667,25.866667,25.293333,25.799999,21.799282,17243400
2017-05-08,25.606667,26.053333,25.606667,25.860001,21.849977,12199800
2017-05-09,25.986666,26.066666,25.806665,25.926666,21.906311,8084400
2017-05-10,26.200001,26.253332,25.926666,26.053333,22.013334,12045900
2017-05-11,26.160000,26.600000,26.020000,26.500000,22.390738,12737850
2017-05-12,26.660000,26.799999,26.453333,26.753332,22.604792,28229100
2017-05-15,26.766666,26.959999,26.580000,26.866667,22.700541,14231700
2017-05-16,26.900000,26.959999,26.573334,26.833332,22.672384,16245900
2017-05-17,26.553333,26.753332,26.093332,26.286667,22.210484,20507250
2017-05-18,21.133333,23.959999,21.133333,23.120001,19.534872,104917200
2017-05-19,23.833332,24.280001,23.426666,23.719999,20.041821,43700100
2017-05-22,23.459999,23.506666,22.900000,23.253332,19.647511,35917950
2017-05-23,23.440001,23.860001,23.353333,23.620001,19.957329,28627800
2017-05-24,23.680000,24.246666,23.680000,23.813334,20.120686,28675050
2017-05-25,23.986666,24.073334,23.213333,23.366667,19.743279,32543850
2017-05-26,23.613333,24.120001,23.606667,24.000000,20.278404,27228150
2017-05-29,24.000000,24.000000,24.000000,24.000000,20.278404,0
2017-05-30,23.860001,24.053333,23.820000,23.953333,20.238976,8022150
2017-05-31,23.913334,24.146666,23.680000,23.700001,20.024920,19564950
2017-06-01,23.786667,23.879999,23.306665,23.420000,19.796700,13509900
2017-06-02,23.653334,23.786667,23.420000,23.653334,19.993925,14079600
2017-06-05,23.520000,23.926666,23.466665,23.626665,19.971390,12693150
2017-06-06,23.606667,24.113333,23.533333,24.006666,20.292599,18809400
2017-06-07,24.233334,24.513332,24.186666,24.400000,20.625088,15582750
2017-06-08,24.320000,24.326666,23.940001,24.146666,20.410940,13777800
2017-06-09,24.266666,24.326666,23.733334,23.766666,20.089729,16345200
2017-06-12,23.700001,23.799999,23.446667,23.766666,20.089729,14480100
2017-06-13,23.813334,24.086666,23.799999,24.059999,20.337673,15329400
2017-06-14,24.186666,24.540001,24.120001,24.273333,20.518011,31013550
2017-06-15,24.273333,24.273333,24.273333,24.273333,20.518011,0
2017-06-16,24.186666,24.200001,23.879999,24.100000,20.371492,25118100
2017-06-19,24.100000,24.393333,23.940001,24.226665,20.478559,9085800
2017-06-20,24.133333,24.233334,23.626665,23.693333,20.027752,16876200
2017-06-21,23.833332,23.893333,23.506666,23.719999,20.050287,11230650
2017-06-22,23.806665,23.940001,23.660000,23.740000,20.067190,13529250
2017-06-23,23.746666,23.866667,23.606667,23.660000,19.999559,9905550
2017-06-26,23.866667,24.393333,23.733334,24.326666,20.563099,15004350
2017-06-27,24.313334,24.413334,23.926666,24.106667,20.377131,15287400
2017-06-28,24.266666,24.266666,23.826666,24.100000,20.371492,11468850
2017-06-29,24.266666,24.340000,24.013332,24.340000,20.574366,11482500
2017-06-30,24.426666,24.646666,24.346666,24.500000,20.709610,12547500
2017-07-03,24.620001,24.733334,24.520000,24.719999,20.904106,7328100
2017-07-04,24.666666,24.780001,24.600000,24.620001,20.819555,3642750
2017-07-05,24.680000,24.826666,24.420000,24.686666,20.875917,10170600
2017-07-06,24.613333,24.666666,24.260000,24.340000,20.582760,15867600
2017-07-07,24.573334,24.573334,23.966665,24.106667,20.385454,23853450
2017-07-10,24.126665,24.400000,24.120001,24.299999,20.548939,10501950
2017-07-11,24.333332,24.746666,24.219999,24.666666,20.859001,12399600
2017-07-12,24.799999,25.080000,24.320000,24.933332,21.084509,33029550
2017-07-13,25.026667,25.133333,24.860001,25.000000,21.140892,13487700
2017-07-14,25.133333,25.153334,24.740000,25.053333,21.185982,13567050
2017-07-17,24.959999,25.020000,24.700001,24.813334,20.983038,11810400
2017-07-18,24.799999,24.893333,24.633333,24.840000,21.005589,11610900
2017-07-19,25.026667,25.026667,24.466665,24.480000,20.701153,12380550
2017-07-20,24.480000,24.713333,24.420000,24.506666,20.723705,14316000
2017-07-21,24.466665,24.633333,24.366667,24.513332,20.729340,11562750
2017-07-24,24.593332,24.753332,24.473333,24.666666,20.859001,8632350
2017-07-25,24.766666,24.973333,24.566666,24.726665,20.909742,16521300
2017-07-26,24.733334,24.840000,24.540001,24.613333,20.813904,12158550
2017-07-27,24.813334,24.920000,24.506666,24.639999,20.836456,12690300
2017-07-28,24.506666,24.820000,24.420000,24.733334,20.915384,10858500
2017-07-31,24.866667,24.959999,24.620001,24.879999,21.039404,13963650
2017-08-01,25.346666,25.833332,25.266666,25.666666,21.713364,25130700
2017-08-02,25.580000,26.026667,25.433332,25.933332,21.938963,20374200
2017-08-03,25.906666,26.046665,25.766666,25.873333,21.888205,13251150
2017-08-04,26.000000,26.020000,25.713333,25.806665,21.831804,6558000
2017-08-07,25.826666,26.226665,25.719999,26.213333,22.175829,13727100
2017-08-08,26.200001,26.719999,26.086666,26.533333,22.446550,28077450
2017-08-09,26.333332,26.406666,26.139999,26.366667,22.305544,10362000
2017-08-10,26.366667,26.366667,25.933332,26.033333,22.023556,10151100
2017-08-11,25.973333,26.286667,25.820000,26.166666,22.136349,11209200
2017-08-14,26.200001,26.780001,26.200001,26.639999,22.536785,14638350
2017-08-15,26.639999,26.780001,26.406666,26.486666,22.633055,13481400
2017-08-16,26.700001,26.706667,26.240000,26.540001,22.678629,17661300
2017-08-17,26.466665,26.520000,26.173332,26.326666,22.496332,15032700
2017-08-18,26.326666,26.726665,26.293333,26.580000,22.712814,9651900
2017-08-21,26.580000,26.719999,26.260000,26.386665,22.547604,13419750
2017-08-22,26.586666,27.126665,26.546665,26.946667,23.026125,15228450
2017-08-23,27.126665,27.293333,26.920000,27.240000,23.276785,10544850
2017-08-24,27.280001,27.566666,27.219999,27.466665,23.470470,14814900
2017-08-25,27.533333,27.580000,27.206667,27.386665,23.402109,9853350
2017-08-28,27.420000,27.446667,27.059999,27.146666,23.197031,13221750
2017-08-29,26.933332,27.393333,26.820000,27.393333,23.407816,10519200
2017-08-30,27.466665,27.466665,27.093332,27.246666,23.282490,10233900
2017-08-31,27.293333,27.326666,26.820000,26.900000,22.986258,12126150
2017-09-01,27.100000,27.633333,27.080000,27.453333,23.467806,15273450
2017-09-04,27.266666,27.480000,27.266666,27.313334,23.348127,5926200
2017-09-05,27.680000,27.799999,27.000000,27.326666,23.359529,22989600
2017-09-06,27.533333,28.266666,27.520000,28.059999,23.986397,21539250
2017-09-07,28.059999,28.059999,28.059999,28.059999,23.986397,0
2017-09-08,27.993334,28.219999,27.873333,28.026667,23.957905,11838750
2017-09-11,28.173332,28.753332,28.153334,28.500000,24.362526,14391450
2017-09-12,28.360001,28.693333,28.293333,28.420000,24.294130,11181000
2017-09-13,28.480000,28.793333,28.213333,28.620001,24.465113,13496250
2017-09-14,28.453333,28.826666,28.386665,28.553333,24.408115,10078050
2017-09-15,28.660000,29.206667,28.466665,29.086666,24.864023,30489300
2017-09-18,29.046665,29.393333,29.013332,29.293333,25.040688,14580150
2017-09-19,29.280001,29.293333,28.820000,29.186666,24.949507,13809150
2017-09-20,29.186666,29.346666,28.559999,28.879999,24.687353,12750300
2017-09-21,29.013332,29.313334,28.706667,28.920000,24.721548,12580350
2017-09-22,28.966665,29.206667,28.706667,29.020000,24.807035,8894550
2017-09-25,28.799999,29.059999,28.600000,28.733334,24.561987,8883450
2017-09-26,28.933332,29.160000,28.706667,28.786667,24.607574,15486000
2017-09-27,28.966665,29.053333,28.506666,28.806665,24.624668,19137750
2017-09-28,28.786667,28.873333,28.553333,28.653334,24.493591,12241050
2017-09-29,28.959999,29.080000,28.753332,28.900000,24.704453,14988000
2017-10-02,28.766666,29.093332,28.700001,28.940001,24.747204,7021050
2017-10-03,29.020000,29.933332,28.846666,29.933332,25.596628,18921150
2017-10-04,30.000000,30.053333,29.626665,29.666666,25.368599,11171100
2017-10-05,29.959999,30.526667,29.879999,30.139999,25.773352,21311400
2017-10-06,29.866667,29.993334,29.613333,29.786667,25.471210,8886000
2017-10-09,29.733334,29.786667,29.340000,29.433332,25.169069,9048600
2017-10-10,29.766666,30.166666,29.666666,30.073334,25.716345,12847350
2017-10-11,30.120001,30.233334,29.853333,30.000000,25.653641,18704400
2017-10-12,30.000000,30.000000,30.000000,30.000000,25.653641,0
2017-10-13,30.253332,30.459999,29.693333,29.753332,25.442705,13217550
2017-10-16,29.986666,29.986666,29.453333,29.600000,25.311592,11060100
2017-10-17,29.613333,29.666666,29.373333,29.553333,25.271677,12496800
2017-10-18,29.600000,29.813334,29.406666,29.606667,25.317287,12707100
2017-10-19,29.473333,29.553333,29.093332,29.393333,25.134863,7567050
2017-10-20,29.606667,29.653334,29.333332,29.333332,25.083557,5990550
2017-10-23,29.413334,29.526667,28.940001,29.059999,24.849827,9737850
2017-10-24,29.413334,29.526667,28.813334,29.273333,25.032244,11835450
2017-10-25,29.400000,29.606667,28.920000,29.473333,25.203278,11770200
2017-10-26,29.653334,29.760000,29.153334,29.293333,25.049356,10800300
2017-10-27,29.293333,29.633333,29.100000,29.113333,24.895426,12710400
2017-10-30,29.113333,29.200001,28.459999,28.740000,24.576176,16130250
2017-10-31,29.033333,29.033333,27.879999,28.033333,23.971910,25162350
2017-11-01,28.299999,28.353333,27.553333,27.553333,23.569847,19091700
2017-11-02,27.553333,27.553333,27.553333,27.553333,23.569847,0
2017-11-03,27.706667,28.040001,27.626665,27.940001,23.900614,20633100
2017-11-06,27.940001,27.940001,27.940001,27.940001,23.900614,0
2017-11-07,27.933332,27.986666,27.299999,27.400000,23.438684,18572250
2017-11-08,27.500000,28.440001,27.500000,28.400000,24.294109,19143450
2017-11-09,28.466665,28.520000,27.580000,27.633333,23.638281,19030650
2017-11-10,27.633333,27.873333,27.333332,27.673332,23.672497,15348150
2017-11-13,27.813334,27.813334,27.813334,27.813334,23.792261,14585700
2017-11-14,27.813334,27.933332,27.260000,27.280001,23.336029,19664700
2017-11-15,27.280001,27.280001,27.280001,27.280001,23.336029,0
2017-11-16,27.306665,28.133333,27.306665,27.966665,23.923426,13183050
2017-11-17,27.966665,28.473333,27.820000,28.353333,24.254190,11203500
2017-11-20,28.353333,28.353333,28.353333,28.353333,24.254190,0
2017-11-21,28.653334,29.200001,28.606667,28.920000,24.738930,12720300
2017-11-22,28.993334,29.020000,28.446667,28.639999,24.499405,16284900
2017-11-23,28.613333,28.613333,28.246666,28.553333,24.425278,4253100
2017-11-24,28.493334,28.593332,28.066666,28.286667,24.197161,6183900
2017-11-27,28.066666,28.473333,27.966665,28.459999,24.345430,9307200
2017-11-28,28.660000,28.886665,28.386665,28.506666,24.385355,10623600
2017-11-29,28.700001,28.740000,27.920000,27.920000,23.883507,16409400
2017-11-30,27.760000,27.959999,27.413334,27.513332,23.535633,27095250
2017-12-01,27.386665,27.733334,27.133333,27.486666,23.521366,10325700
2017-12-04,27.700001,28.286667,27.580000,27.893333,23.869377,15442950
2017-12-05,27.893333,28.440001,27.600000,27.726665,23.726742,11733450
2017-12-06,27.566666,28.146666,27.320000,28.020000,23.977762,11499150
2017-12-07,27.513332,28.013332,27.180000,27.926666,23.897894,21627600
2017-12-08,28.133333,28.433332,28.133333,28.166666,24.103262,14982900
2017-12-11,28.366667,28.520000,28.100000,28.240000,24.166025,9723750
2017-12-12,28.139999,28.586666,27.780001,28.466665,24.359991,16278900
2017-12-13,28.660000,28.733334,27.740000,27.833332,23.818022,42014850
2017-12-14,27.726665,27.726665,27.253332,27.393333,23.441504,41523750
2017-12-15,27.326666,27.673332,27.180000,27.393333,23.524227,37859700
2017-12-18,27.719999,27.833332,27.386665,27.386665,23.518503,34887600
2017-12-19,27.333332,27.413334,27.113333,27.233334,23.386826,17776650
2017-12-20,27.346666,27.520000,27.213333,27.333332,23.472706,11527800
2017-12-21,27.366667,28.553333,27.366667,28.486666,24.463135,31109250
2017-12-22,28.246666,28.406666,28.146666,28.353333,24.348633,7446450
2017-12-25,28.353333,28.353333,28.353333,28.353333,24.348633,0
2017-12-26,28.360001,28.660000,28.260000,28.466665,24.445963,6612300
2017-12-27,28.500000,28.613333,28.299999,28.313334,24.314281,6183150
2017-12-28,28.340000,28.533333,28.340000,28.386665,24.377262,15944700
2017-12-29,28.386665,28.386665,28.386665,28.386665,24.377262,0
2018-01-02,28.533333,29.253332,28.533333,29.253332,25.130365,16650900
2018-01-03,29.266666,29.559999,29.046665,29.453333,25.302181,22295700
2018-01-04,29.500000,30.200001,29.500000,30.066666,25.829071,23222550
2018-01-05,30.080000,30.213333,29.733334,30.153334,25.903526,15717450
2018-01-08,30.040001,30.213333,29.853333,30.053333,25.817610,12708150
2018-01-09,29.973333,30.000000,29.606667,29.726665,25.536989,21408000
2018-01-10,29.586666,29.733334,29.440001,29.626665,25.451084,13601550
2018-01-11,29.799999,30.246666,29.733334,30.246666,25.983704,15546450
2018-01-12,30.106667,30.280001,29.980000,30.219999,25.960791,10282350
2018-01-15,30.326666,30.413334,30.273333,30.406666,26.121145,10913700
2018-01-16,30.333332,30.820000,30.299999,30.686666,26.361694,13135050
2018-01-17,30.673332,31.299999,30.540001,31.193333,26.796951,14418900
2018-01-18,31.133333,31.413334,30.986666,31.120001,26.733946,12990900
2018-01-19,31.266666,31.453333,31.086666,31.373333,26.951578,11083050
2018-01-22,31.373333,32.153332,31.313334,32.153332,27.621641,17869650
2018-01-23,32.000000,32.326668,31.940001,32.033333,27.518555,24846750
2018-01-24,32.293331,33.619999,32.266666,33.580002,28.847233,22107150
