Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,8.590000,8.850000,8.300000,8.790000,7.197440,7899300
2016-09-13,8.590000,8.660000,7.900000,8.140000,6.665206,10328900
2016-09-14,8.230000,8.400000,8.060000,8.260000,6.763465,6574000
2016-09-15,8.280000,8.530000,8.240000,8.270000,6.771654,4527800
2016-09-16,8.200000,8.200000,7.820000,8.010000,6.558760,8681700
2016-09-19,8.300000,8.690000,8.240000,8.500000,6.959982,11336100
2016-09-20,8.560000,8.700000,8.410000,8.490000,6.951794,5048200
2016-09-21,8.650000,8.900000,8.490000,8.860000,7.254758,6507600
2016-09-22,8.980000,9.130000,8.860000,8.900000,7.287510,7525400
2016-09-23,8.920000,8.990000,8.650000,8.710000,7.131935,6889100
2016-09-26,8.600000,8.880000,8.540000,8.670000,7.099182,5196700
2016-09-27,8.750000,8.820000,8.410000,8.610000,7.050053,5731500
2016-09-28,8.680000,9.450000,8.670000,9.300000,7.615041,9752900
2016-09-29,9.350000,9.480000,8.910000,9.060000,7.418523,7693700
2016-09-30,9.120000,9.270000,8.940000,9.090000,7.443087,5968300
2016-10-03,9.090000,9.590000,9.090000,9.510000,7.786992,8419300
2016-10-04,9.510000,9.700000,9.260000,9.420000,7.713298,10811200
2016-10-05,9.540000,9.780000,9.500000,9.660000,7.909817,6627500
2016-10-06,9.600000,9.950000,9.570000,9.830000,8.049016,5804600
2016-10-07,9.960000,10.140000,9.890000,9.950000,8.147273,7606800
2016-10-10,10.040000,10.240000,10.030000,10.200000,8.351979,4672800
2016-10-11,10.100000,10.310000,10.070000,10.200000,8.351979,7160700
2016-10-13,10.050000,10.050000,9.730000,9.880000,8.089956,8210300
2016-10-14,10.020000,10.290000,10.000000,10.220000,8.368356,5136900
2016-10-17,10.290000,10.380000,10.170000,10.300000,8.433861,4896300
2016-10-18,10.370000,10.680000,10.370000,10.610000,8.687695,5550100
2016-10-19,10.650000,10.760000,10.220000,10.320000,8.450237,6973400
2016-10-20,10.190000,10.350000,10.000000,10.190000,8.343790,6319700
2016-10-21,10.190000,10.400000,9.960000,10.200000,8.351979,16145300
2016-10-24,10.400000,10.620000,10.300000,10.420000,8.532121,8071700
2016-10-25,10.600000,10.850000,10.200000,10.690000,8.753201,9326800
2016-10-26,10.580000,10.720000,10.360000,10.570000,8.654943,7561900
2016-10-27,10.650000,10.880000,10.630000,10.820000,8.859649,4588000
2016-10-28,10.850000,11.120000,10.770000,10.840000,8.876025,5083300
2016-10-31,10.950000,11.070000,10.600000,10.740000,8.794143,7237800
2016-11-01,10.900000,10.920000,10.050000,10.240000,8.384732,7624100
2016-11-03,10.100000,10.190000,9.670000,9.720000,7.958945,7293400
2016-11-04,9.690000,9.990000,9.430000,9.660000,7.909817,5540700
2016-11-07,10.030000,10.320000,9.990000,10.310000,8.442049,4634100
2016-11-08,10.160000,10.640000,10.060000,10.550000,8.638566,5799800
2016-11-09,10.000000,11.090000,9.830000,10.840000,8.876025,11297100
2016-11-10,11.100000,11.660000,11.030000,11.250000,9.211742,12942800
2016-11-11,11.400000,11.490000,10.270000,10.420000,8.532121,8920900
2016-11-14,10.410000,11.050000,9.920000,10.960000,8.974283,11332200
2016-11-16,10.710000,10.860000,10.280000,10.500000,8.597626,8248600
2016-11-17,10.600000,10.820000,10.390000,10.570000,8.654943,4639100
2016-11-18,10.490000,10.980000,10.350000,10.860000,8.892401,5724600
2016-11-21,10.900000,11.460000,10.900000,11.460000,9.383695,6928200
2016-11-22,11.800000,12.370000,11.720000,11.990000,9.817669,7847100
2016-11-23,12.060000,12.800000,11.920000,12.790000,10.472727,9359200
2016-11-24,12.730000,12.910000,12.410000,12.570000,10.292585,3813800
2016-11-25,12.400000,12.940000,12.380000,12.890000,10.554609,4981500
2016-11-28,12.930000,13.420000,12.820000,13.340000,10.923079,4191800
2016-11-29,13.160000,13.250000,12.570000,12.730000,10.423597,5571500
2016-11-30,12.730000,12.970000,12.280000,12.430000,10.177952,7690400
2016-12-01,12.450000,12.590000,11.350000,11.660000,9.547459,9519300
2016-12-02,11.350000,12.050000,10.910000,11.910000,9.752164,8190000
2016-12-05,12.200000,12.200000,11.670000,11.840000,9.694846,5136600
2016-12-06,11.750000,12.150000,11.500000,11.990000,9.817669,4533200
2016-12-07,12.220000,12.300000,12.010000,12.030000,9.850422,4399000
2016-12-08,12.240000,12.240000,11.530000,11.650000,9.539268,4680800
2016-12-09,11.700000,11.810000,11.150000,11.300000,9.252684,5361700
2016-12-12,11.140000,11.250000,10.730000,11.040000,9.039788,5229600
2016-12-13,11.000000,11.270000,10.660000,10.960000,8.974283,4793500
2016-12-14,10.780000,10.940000,10.520000,10.610000,8.687695,7137500
2016-12-15,10.610000,11.050000,10.510000,10.930000,8.949718,4802300
2016-12-16,10.970000,11.220000,10.720000,10.720000,8.777768,6860700
2016-12-19,10.750000,10.840000,10.090000,10.090000,8.261909,4970200
2016-12-20,10.300000,10.380000,9.830000,9.880000,8.089956,4643900
2016-12-21,9.950000,10.050000,9.690000,9.830000,8.049016,4178300
2016-12-22,9.770000,9.820000,9.410000,9.600000,7.860686,3419600
2016-12-23,9.650000,9.950000,9.630000,9.950000,8.147273,3518900
2016-12-26,9.950000,10.250000,9.950000,10.160000,8.319225,1091500
2016-12-27,10.270000,10.750000,10.270000,10.730000,8.785954,3986800
2016-12-28,10.900000,11.060000,10.710000,10.820000,8.859649,3868700
2016-12-29,10.850000,10.930000,10.520000,10.850000,8.884213,3189900
2017-01-02,10.700000,10.940000,10.610000,10.860000,8.892401,1127100
2017-01-03,11.070000,11.420000,10.910000,11.420000,9.350941,6602900
2017-01-04,11.350000,11.550000,11.140000,11.310000,9.260871,5117300
2017-01-05,11.450000,11.880000,11.360000,11.700000,9.580212,4523400
2017-01-06,11.710000,11.740000,11.220000,11.280000,9.236305,4090800
2017-01-09,11.430000,11.750000,11.400000,11.450000,9.375506,4969600
2017-01-10,11.640000,11.850000,11.580000,11.700000,9.580212,3318400
2017-01-11,11.800000,12.010000,11.610000,11.850000,9.703034,4993300
2017-01-12,12.320000,12.500000,12.120000,12.380000,10.137010,6275800
2017-01-13,12.290000,12.480000,12.090000,12.220000,10.005999,3448500
2017-01-16,12.230000,12.410000,12.230000,12.350000,10.112446,2094600
2017-01-17,12.250000,12.430000,11.700000,12.200000,9.989623,5129600
2017-01-18,12.300000,12.670000,11.790000,11.920000,9.760351,4683200
2017-01-19,12.040000,12.040000,11.490000,11.720000,9.596588,4945700
2017-01-20,11.550000,12.050000,11.530000,11.960000,9.793105,3395400
2017-01-23,12.110000,12.470000,12.030000,12.410000,10.161574,3454100
2017-01-24,12.490000,12.920000,12.240000,12.390000,10.145198,4853600
2017-01-26,12.750000,12.750000,12.130000,12.130000,9.932306,3608900
2017-01-27,12.050000,12.110000,11.850000,12.100000,9.907740,3743700
2017-01-30,12.000000,12.010000,11.450000,11.470000,9.391883,3971700
2017-01-31,11.550000,11.940000,11.360000,11.550000,9.457388,3357400
2017-02-01,11.840000,11.890000,11.570000,11.660000,9.547459,3082200
2017-02-02,11.570000,12.280000,11.500000,12.130000,9.932306,5817300
2017-02-03,12.050000,12.230000,11.550000,11.580000,9.481953,7033500
2017-02-06,11.580000,11.730000,11.020000,11.130000,9.113482,5056200
2017-02-07,11.450000,11.500000,11.170000,11.370000,9.309999,4508500
2017-02-08,11.500000,11.540000,11.120000,11.350000,9.293623,3296200
2017-02-09,11.350000,11.590000,11.270000,11.340000,9.285436,3842800
2017-02-10,11.600000,12.330000,11.560000,12.290000,10.063316,7589400
2017-02-13,12.810000,12.970000,12.500000,12.580000,10.300774,5891300
2017-02-14,12.530000,12.710000,12.180000,12.420000,10.169763,3482100
2017-02-15,12.600000,12.960000,12.470000,12.650000,10.358092,4652100
2017-02-16,12.620000,12.920000,12.410000,12.530000,10.259833,4575600
2017-02-17,12.420000,12.590000,12.300000,12.510000,10.243457,2286800
2017-02-20,12.720000,12.890000,12.640000,12.700000,10.399032,1573100
2017-02-21,12.800000,12.930000,12.310000,12.650000,10.358092,3531400
2017-02-22,12.500000,12.620000,12.270000,12.450000,10.194326,2795300
2017-02-23,12.550000,12.800000,11.880000,12.000000,9.825858,5403200
2017-02-24,11.760000,12.170000,11.600000,11.980000,9.809482,3903600
2017-03-01,12.100000,12.230000,11.920000,12.120000,9.924115,1951800
2017-03-02,12.190000,12.220000,11.630000,11.740000,9.612964,5321300
2017-03-03,11.890000,12.030000,11.600000,11.980000,9.809482,3219400
2017-03-06,12.000000,12.100000,11.460000,11.550000,9.457388,5275200
2017-03-07,11.670000,11.810000,11.280000,11.300000,9.252684,3712300
2017-03-08,11.340000,11.350000,10.610000,10.610000,8.687695,4887300
2017-03-09,10.610000,10.900000,10.370000,10.510000,8.605814,5773600
2017-03-10,10.710000,10.870000,10.240000,10.770000,8.818707,7303900
2017-03-13,10.990000,11.090000,10.670000,11.050000,9.047976,4207600
2017-03-14,11.020000,11.020000,10.670000,10.730000,8.785954,3485700
2017-03-15,10.930000,11.500000,10.690000,11.420000,9.350941,4740100
2017-03-16,11.500000,11.620000,10.970000,11.110000,9.097105,4718200
2017-03-17,11.220000,11.260000,10.480000,10.630000,8.704073,7654900
2017-03-20,10.600000,10.970000,10.370000,10.950000,8.966095,3769300
2017-03-21,10.720000,10.920000,9.930000,9.970000,8.163651,6140500
2017-03-22,9.940000,10.050000,9.530000,10.000000,8.188214,8178700
2017-03-23,9.910000,10.180000,9.710000,9.880000,8.089956,4479800
2017-03-24,9.960000,9.970000,9.750000,9.790000,8.016263,2987800
2017-03-27,9.520000,10.190000,9.420000,10.190000,8.343790,3823300
2017-03-28,10.060000,10.190000,9.710000,9.730000,7.967133,5923800
2017-03-29,9.810000,9.870000,9.560000,9.700000,7.942569,5024500
2017-03-30,9.710000,9.750000,9.160000,9.200000,7.533157,7136400
2017-03-31,9.200000,9.390000,9.010000,9.110000,7.459463,6642400
2017-04-03,9.140000,9.220000,8.920000,8.970000,7.344830,5986900
2017-04-04,8.970000,9.290000,8.930000,9.290000,7.606851,4495800
2017-04-05,9.440000,9.520000,8.810000,8.840000,7.238381,5453700
2017-04-06,8.910000,8.990000,8.570000,8.660000,7.090993,4530300
2017-04-07,8.550000,8.980000,8.360000,8.740000,7.156499,7109900
2017-04-10,8.870000,8.870000,8.450000,8.450000,6.919042,6133600
2017-04-11,8.490000,8.530000,8.100000,8.390000,6.869913,6337400
2017-04-12,8.050000,8.260000,7.660000,7.660000,6.272172,11582500
2017-04-13,7.750000,7.850000,7.280000,7.400000,6.059279,8872500
2017-04-17,7.450000,7.650000,7.360000,7.640000,6.255796,5995800
2017-04-18,7.540000,7.590000,7.280000,7.310000,5.985585,6110500
2017-04-19,7.460000,7.540000,7.050000,7.100000,5.813632,7905700
2017-04-20,7.250000,7.460000,7.160000,7.460000,6.108408,8452100
2017-04-24,7.660000,7.680000,7.330000,7.380000,6.042902,6802800
2017-04-25,7.290000,7.620000,7.270000,7.620000,6.239419,6081800
2017-04-26,7.610000,8.040000,7.570000,7.940000,6.501442,7561000
2017-04-27,8.040000,8.130000,7.520000,7.600000,6.223042,7634100
2017-04-28,7.700000,7.830000,7.630000,7.750000,6.345866,5134300
2017-05-02,7.750000,8.050000,7.750000,7.930000,6.493254,6260000
2017-05-03,7.910000,7.950000,7.570000,7.600000,6.223042,6846000
2017-05-04,7.470000,7.470000,7.020000,7.080000,5.797256,9291100
2017-05-05,7.070000,7.420000,7.010000,7.400000,6.059279,7143000
2017-05-08,7.320000,7.480000,7.140000,7.160000,5.862761,6041200
2017-05-09,7.300000,7.430000,7.200000,7.400000,6.059279,4495000
2017-05-10,7.520000,7.680000,7.410000,7.560000,6.190290,5413700
2017-05-11,7.580000,7.590000,7.360000,7.500000,6.141161,3958300
2017-05-12,7.600000,7.620000,7.230000,7.260000,5.944644,5913100
2017-05-15,7.390000,7.710000,7.280000,7.700000,6.304925,7116300
2017-05-16,7.820000,7.840000,7.600000,7.790000,6.378619,7549300
2017-05-17,7.720000,7.790000,7.390000,7.480000,6.124784,8358800
2017-05-18,6.370000,6.920000,6.370000,6.440000,5.273210,15459400
2017-05-19,6.840000,7.000000,6.630000,6.900000,5.649868,8601300
2017-05-22,6.800000,6.980000,6.510000,6.920000,5.666245,8564100
2017-05-23,6.970000,7.180000,6.800000,6.990000,5.723562,7666800
2017-05-24,7.060000,7.130000,6.880000,6.880000,5.633492,6411600
2017-05-25,6.910000,7.090000,6.780000,6.950000,5.690810,7529500
2017-05-26,6.910000,7.060000,6.900000,6.970000,5.707185,4852400
2017-05-29,6.970000,6.970000,6.970000,6.970000,5.707185,0
2017-05-30,7.150000,7.260000,7.100000,7.180000,5.879138,4637700
2017-05-31,7.140000,7.160000,6.860000,6.860000,5.617115,9617200
2017-06-01,6.970000,7.040000,6.650000,6.690000,5.477916,6467800
2017-06-02,6.810000,6.900000,6.700000,6.750000,5.527045,5272600
2017-06-05,6.700000,6.800000,6.600000,6.620000,5.420599,6223800
2017-06-06,6.630000,6.730000,6.520000,6.600000,5.404222,5172900
2017-06-07,6.690000,6.730000,6.450000,6.470000,5.297775,5156700
2017-06-08,6.450000,6.630000,6.240000,6.600000,5.404222,7980700
2017-06-09,6.650000,6.870000,6.570000,6.710000,5.494292,10531500
2017-06-12,6.730000,6.820000,6.450000,6.510000,5.330528,7052100
2017-06-13,6.530000,6.550000,6.400000,6.440000,5.273210,5052200
2017-06-14,6.520000,6.570000,6.400000,6.470000,5.297775,5949700
2017-06-15,6.470000,6.470000,6.470000,6.470000,5.297775,0
2017-06-16,6.420000,6.440000,6.240000,6.240000,5.109446,8122400
2017-06-19,6.300000,6.420000,6.110000,6.240000,5.109446,11104500
2017-06-20,6.160000,6.200000,5.970000,6.020000,4.929305,8160900
2017-06-21,6.050000,6.140000,5.980000,6.130000,5.019376,6428500
2017-06-22,6.150000,6.340000,6.080000,6.330000,5.183139,5809100
2017-06-23,6.350000,6.530000,6.300000,6.380000,5.224082,7465500
2017-06-26,6.450000,6.620000,6.430000,6.520000,5.338716,5730800
2017-06-27,6.690000,6.950000,6.670000,6.890000,5.641679,13109800
2017-06-28,7.050000,7.190000,6.940000,7.150000,5.854574,10458800
2017-06-29,7.350000,7.350000,6.830000,6.870000,5.625303,10842800
2017-06-30,6.920000,7.220000,6.770000,7.180000,5.879138,7608800
2017-07-03,7.300000,7.350000,7.200000,7.290000,5.969209,4196200
2017-07-04,7.190000,7.270000,7.110000,7.210000,5.903703,2752400
2017-07-05,7.220000,7.340000,6.970000,7.060000,5.780879,8131200
2017-07-06,7.010000,7.180000,6.920000,7.060000,5.780879,6488700
2017-07-07,7.150000,7.250000,7.070000,7.190000,5.887326,6175300
2017-07-10,7.220000,7.310000,7.160000,7.270000,5.952832,4546000
2017-07-11,7.350000,7.760000,7.340000,7.740000,6.337678,12722200
2017-07-12,7.810000,7.950000,7.660000,7.920000,6.485066,11101300
2017-07-13,7.970000,8.020000,7.680000,7.730000,6.329490,8907500
2017-07-14,7.770000,7.850000,7.700000,7.770000,6.362243,3806200
2017-07-17,7.800000,7.960000,7.780000,7.800000,6.386808,6155800
2017-07-18,7.890000,7.890000,7.520000,7.690000,6.296737,6084700
2017-07-19,7.770000,7.880000,7.670000,7.850000,6.427749,5716600
2017-07-20,7.810000,7.840000,7.550000,7.560000,6.190290,5607100
2017-07-21,7.560000,7.660000,7.360000,7.370000,6.034714,4821900
2017-07-24,7.400000,7.610000,7.400000,7.600000,6.223042,3827700
2017-07-25,7.710000,7.850000,7.710000,7.820000,6.403184,6852100
2017-07-26,7.850000,7.890000,7.430000,7.470000,6.116596,8543000
2017-07-27,7.580000,7.620000,7.260000,7.370000,6.034714,6865800
2017-07-28,7.370000,7.540000,7.310000,7.480000,6.124784,4651700
2017-07-31,7.740000,7.750000,7.620000,7.620000,6.239419,4413000
2017-08-01,7.620000,7.650000,7.480000,7.540000,6.173914,4027400
2017-08-02,7.480000,7.700000,7.430000,7.670000,6.280361,5573600
2017-08-03,7.730000,7.760000,7.500000,7.540000,6.173914,6533900
2017-08-04,7.620000,7.900000,7.590000,7.840000,6.419560,10741200
2017-08-07,7.990000,8.520000,7.990000,8.520000,6.976359,14760800
2017-08-08,8.440000,8.730000,8.370000,8.680000,7.107370,12824200
2017-08-09,8.520000,8.690000,8.370000,8.430000,6.902665,9210900
2017-08-10,8.370000,8.420000,8.040000,8.160000,6.681583,8317200
2017-08-11,8.110000,8.550000,7.970000,8.470000,6.935418,12515400
2017-08-14,8.490000,8.680000,8.310000,8.380000,6.861724,8908100
2017-08-15,8.420000,8.460000,8.140000,8.140000,6.665206,8313700
2017-08-16,8.160000,8.320000,8.050000,8.110000,6.640642,11424400
2017-08-17,8.150000,8.230000,8.010000,8.060000,6.599701,6182000
2017-08-18,8.290000,8.300000,8.100000,8.140000,6.665206,8239900
2017-08-21,8.230000,8.270000,7.920000,7.990000,6.542383,8957100
2017-08-22,8.120000,8.190000,8.020000,8.070000,6.607889,7066900
2017-08-23,7.970000,8.290000,7.870000,8.260000,6.763465,11674400
2017-08-24,8.330000,8.590000,8.290000,8.580000,7.025488,10181700
2017-08-25,8.610000,8.810000,8.460000,8.560000,7.009112,9344600
2017-08-28,8.630000,8.730000,8.410000,8.510000,6.968171,6088400
2017-08-29,8.430000,8.600000,8.360000,8.550000,7.000924,5646300
2017-08-30,8.570000,8.640000,8.440000,8.550000,7.000924,4344500
2017-08-31,8.700000,8.740000,8.570000,8.690000,7.115559,6734800
2017-09-01,8.810000,9.380000,8.780000,9.270000,7.590474,13911900
2017-09-04,9.200000,9.490000,9.160000,9.460000,7.746052,8881900
2017-09-05,9.760000,9.950000,9.460000,9.660000,7.909817,19562600
2017-09-06,9.780000,9.870000,9.490000,9.830000,8.049016,8891700
2017-09-07,9.830000,9.830000,9.830000,9.830000,8.049016,0
2017-09-08,9.920000,10.170000,9.780000,10.000000,8.188214,9015700
2017-09-11,10.160000,10.740000,10.160000,10.500000,8.597626,10440200
2017-09-12,10.550000,11.050000,10.500000,10.630000,8.704073,13245700
2017-09-13,10.590000,10.610000,10.290000,10.420000,8.532121,8951800
2017-09-14,10.240000,10.420000,10.070000,10.390000,8.507556,8426100
2017-09-15,10.330000,10.850000,10.330000,10.850000,8.884213,8182700
2017-09-18,10.890000,11.220000,10.810000,11.220000,9.187176,9150800
2017-09-19,11.250000,11.350000,10.710000,10.900000,8.925153,7928200
2017-09-20,10.900000,11.150000,10.430000,10.550000,8.638566,9995000
2017-09-21,10.380000,10.400000,10.070000,10.240000,8.384732,7895300
2017-09-22,10.140000,10.140000,9.700000,9.720000,7.958945,10808600
2017-09-25,9.670000,9.950000,9.260000,9.400000,7.696922,11625600
2017-09-26,9.570000,9.760000,9.430000,9.490000,7.770616,7133600
2017-09-27,9.600000,9.700000,9.020000,9.270000,7.590474,8480600
2017-09-28,9.250000,9.250000,8.920000,9.080000,7.434899,7494000
2017-09-29,9.270000,9.660000,9.220000,9.610000,7.868875,11913900
2017-10-02,9.810000,9.960000,9.640000,9.880000,8.089956,8225000
2017-10-03,9.990000,10.860000,9.990000,10.860000,8.892401,14147300
2017-10-04,10.860000,11.050000,10.410000,10.760000,8.810520,11503500
2017-10-05,10.900000,11.180000,10.440000,10.530000,8.622190,12071200
2017-10-06,10.210000,10.450000,10.160000,10.250000,8.392920,9509300
2017-10-09,10.300000,10.370000,9.700000,9.900000,8.106333,12382700
2017-10-10,10.060000,10.130000,9.890000,10.000000,8.188214,8704200
2017-10-11,9.910000,10.080000,9.600000,9.650000,7.901626,12317200
2017-10-12,9.650000,9.650000,9.650000,9.650000,7.901626,0
2017-10-13,10.020000,10.220000,9.970000,10.220000,8.368356,8287000
2017-10-16,10.440000,10.560000,10.130000,10.130000,8.294662,9452500
2017-10-17,10.100000,10.110000,9.800000,9.870000,8.081766,5605300
2017-10-18,9.960000,10.060000,9.680000,9.910000,8.114520,7467500
2017-10-19,9.740000,9.980000,9.560000,9.860000,8.073579,8985300
2017-10-20,10.050000,10.240000,9.930000,10.160000,8.319225,12041600
2017-10-23,10.250000,10.300000,9.800000,9.840000,8.057204,6195100
2017-10-24,9.930000,10.100000,9.740000,10.020000,8.204591,6349300
2017-10-25,10.040000,10.110000,9.650000,9.900000,8.106333,8915500
2017-10-26,9.950000,10.040000,9.500000,9.540000,7.811557,9629000
2017-10-27,9.510000,9.510000,9.020000,9.060000,7.418523,18804000
2017-10-30,9.100000,9.110000,8.510000,8.550000,7.000924,15951600
2017-10-31,8.600000,8.740000,8.360000,8.430000,6.902665,11994900
2017-11-01,8.650000,8.700000,8.110000,8.160000,6.681583,11701300
2017-11-02,8.160000,8.160000,8.160000,8.160000,6.681583,0
2017-11-03,8.160000,8.200000,7.680000,7.980000,6.534195,17354000
2017-11-06,8.150000,8.400000,8.010000,8.400000,6.878100,10230800
2017-11-07,8.450000,8.450000,7.950000,8.040000,6.583324,11802300
2017-11-08,8.150000,8.300000,8.100000,8.270000,6.771654,8908900
2017-11-09,8.250000,8.250000,7.850000,7.850000,6.427749,12844400
2017-11-10,7.880000,7.970000,7.510000,7.680000,6.288549,11846000
2017-11-13,7.680000,7.920000,7.610000,7.870000,6.444125,6897800
2017-11-14,7.940000,8.040000,7.380000,7.410000,6.067467,12601500
2017-11-15,7.410000,7.410000,7.410000,7.410000,6.067467,0
2017-11-16,7.520000,7.620000,7.350000,7.350000,6.018338,8823900
2017-11-17,7.400000,7.740000,7.250000,7.720000,6.321302,12650300
2017-11-20,7.720000,7.720000,7.720000,7.720000,6.321302,0
2017-11-21,7.800000,7.990000,7.640000,7.640000,6.255796,13492300
2017-11-22,7.750000,7.960000,7.710000,7.930000,6.493254,12793500
2017-11-23,7.900000,8.160000,7.810000,8.050000,6.591513,7424600
2017-11-24,8.100000,8.230000,7.880000,7.930000,6.493254,7958400
2017-11-27,7.890000,8.060000,7.800000,8.000000,6.550572,9262300
2017-11-28,8.080000,8.180000,7.780000,7.780000,6.370431,10640300
2017-11-29,7.880000,7.900000,7.400000,7.520000,6.157537,11405300
2017-11-30,7.500000,7.540000,7.270000,7.360000,6.026526,11863700
2017-12-01,7.280000,7.570000,7.180000,7.430000,6.083844,9539400
2017-12-04,7.550000,7.670000,7.440000,7.520000,6.157537,9456600
2017-12-05,7.580000,7.650000,7.260000,7.260000,5.944644,9226800
2017-12-06,7.190000,7.500000,7.160000,7.500000,6.141161,9834300
2017-12-07,7.320000,7.410000,7.240000,7.310000,5.985585,8293200
2017-12-08,7.480000,7.480000,7.270000,7.370000,6.034714,5857200
2017-12-11,7.500000,7.500000,7.370000,7.490000,6.132972,8000200
2017-12-12,7.410000,7.740000,7.350000,7.740000,6.337678,10324200
2017-12-13,7.770000,7.830000,7.610000,7.640000,6.255796,10587200
2017-12-14,7.520000,7.750000,7.470000,7.640000,6.255796,10094300
2017-12-15,7.630000,7.900000,7.570000,7.770000,6.362243,13836300
2017-12-18,7.920000,7.930000,7.500000,7.510000,6.149349,10875100
2017-12-19,7.510000,7.600000,7.320000,7.410000,6.067467,8508600
2017-12-20,7.450000,7.860000,7.420000,7.780000,6.370431,14509200
2017-12-21,7.800000,7.950000,7.790000,7.950000,6.509631,7642600
2017-12-22,7.960000,8.070000,7.870000,8.050000,6.591513,6638700
2017-12-25,8.050000,8.050000,8.050000,8.050000,6.591513,0
2017-12-26,8.000000,8.150000,7.940000,8.070000,6.607889,4723400
2017-12-27,8.080000,8.350000,8.040000,8.350000,6.837160,10731200
2017-12-28,8.420000,8.500000,8.250000,8.380000,6.861724,5712700
2017-12-29,8.380000,8.380000,8.380000,8.380000,6.861724,0
2018-01-02,8.450000,8.680000,8.420000,8.680000,7.107370,9540800
2018-01-03,8.670000,9.000000,8.610000,9.000000,7.369393,11652200
2018-01-04,9.180000,9.490000,9.180000,9.280000,7.598663,15001700
2018-01-05,9.350000,9.490000,9.090000,9.490000,7.770616,16916400
2018-01-08,9.470000,9.950000,9.430000,9.950000,8.147273,15585700
2018-01-09,10.150000,10.250000,9.940000,10.220000,8.368356,14979600
2018-01-10,10.030000,10.370000,9.900000,10.250000,8.392920,13421000
2018-01-11,10.250000,10.850000,10.250000,10.850000,8.884213,14833900
2018-01-12,10.640000,11.230000,10.450000,10.510000,8.605814,22099000
2018-01-15,10.660000,10.840000,10.440000,10.780000,8.826895,8905300
2018-01-16,10.730000,10.970000,10.430000,10.480000,8.581248,10939100
2018-01-17,10.550000,10.930000,10.230000,10.900000,8.925153,15395800
2018-01-18,11.030000,11.080000,10.450000,10.540000,8.630379,10935800
2018-01-19,10.700000,10.830000,10.470000,10.680000,8.745013,8625100
2018-01-22,10.680000,10.830000,10.570000,10.750000,8.802330,6223700
2018-01-23,10.670000,10.700000,10.260000,10.260000,8.401110,7578900
2018-01-24,10.410000,10.930000,10.410000,10.860000,8.892401,11903700
