Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,9.850000,10.090000,9.730000,9.730000,9.124682,6433900
2016-11-30,9.890000,9.950000,9.620000,9.760000,9.152817,7215700
2016-12-01,9.700000,9.780000,8.950000,9.070000,8.505742,10820200
2016-12-02,9.000000,9.700000,8.650000,9.650000,9.049661,12318600
2016-12-05,9.700000,9.700000,9.220000,9.280000,8.702679,7248400
2016-12-06,10.230000,11.050000,10.000000,11.050000,10.362565,36421300
2016-12-07,11.350000,11.700000,11.130000,11.450000,10.737679,19061000
2016-12-08,11.590000,11.590000,10.920000,11.160000,10.465722,8746900
2016-12-09,11.280000,11.290000,10.760000,11.020000,10.334431,9606600
2016-12-12,10.700000,11.000000,10.510000,10.820000,10.146873,5895700
2016-12-13,10.760000,11.200000,10.660000,11.150000,10.456344,7841000
2016-12-14,11.040000,11.250000,10.880000,10.960000,10.278164,8864300
2016-12-15,10.990000,11.090000,10.780000,10.920000,10.240652,5686900
2016-12-16,10.960000,11.300000,10.850000,11.170000,10.475101,9864400
2016-12-19,11.150000,11.260000,10.970000,11.070000,10.381320,7012800
2016-12-20,11.120000,11.290000,11.000000,11.290000,10.587634,8108400
2016-12-21,11.460000,11.460000,11.460000,11.460000,10.747059,8994500
2016-12-22,11.430000,11.540000,11.230000,11.480000,10.765814,7447600
2016-12-23,11.460000,11.550000,11.330000,11.400000,10.690791,3497400
2016-12-26,11.450000,11.540000,11.400000,11.480000,10.765814,1820300
2016-12-27,11.500000,11.530000,11.280000,11.310000,10.606390,3188300
2016-12-28,11.370000,11.650000,11.290000,11.480000,10.765814,7147200
2016-12-29,11.480000,11.530000,11.340000,11.400000,10.690791,6503800
2017-01-02,11.350000,11.460000,11.180000,11.300000,10.597013,1541000
2017-01-03,11.400000,11.690000,11.380000,11.450000,10.737679,8974600
2017-01-04,11.450000,11.600000,11.360000,11.450000,10.737679,7219100
2017-01-05,11.450000,11.550000,11.420000,11.420000,10.709547,8548600
2017-01-06,11.450000,11.510000,11.400000,11.500000,10.784571,3404400
2017-01-09,11.480000,11.650000,11.380000,11.600000,10.878349,12994500
2017-01-10,11.600000,12.070000,11.580000,12.050000,11.300353,10086800
2017-01-11,12.140000,12.200000,11.700000,11.980000,11.234707,7194900
2017-01-12,12.200000,12.290000,11.900000,12.040000,11.290976,13054800
2017-01-13,12.000000,12.000000,11.630000,11.790000,11.056528,8842200
2017-01-16,11.770000,11.780000,11.240000,11.460000,10.747059,4843200
2017-01-17,11.720000,11.840000,11.650000,11.730000,11.000259,15319900
2017-01-18,11.790000,12.010000,11.780000,11.880000,11.140929,7752200
2017-01-19,11.920000,12.000000,11.760000,12.000000,11.253464,8053600
2017-01-20,11.990000,12.170000,11.910000,12.080000,11.328487,16695700
2017-01-23,12.080000,12.140000,11.820000,11.940000,11.197196,7035300
2017-01-24,11.970000,12.030000,11.770000,12.030000,11.281598,6555600
2017-01-26,12.050000,12.120000,11.910000,11.970000,11.225330,7904100
2017-01-27,11.970000,11.970000,11.740000,11.940000,11.197196,7479900
2017-01-30,11.880000,11.950000,11.700000,11.950000,11.206575,5063600
2017-01-31,11.990000,12.050000,11.870000,11.900000,11.159685,5600800
2017-02-01,11.960000,12.410000,11.940000,12.330000,11.562934,9253300
2017-02-02,12.150000,12.520000,12.130000,12.500000,11.722358,7643800
2017-02-03,12.470000,12.570000,12.350000,12.460000,11.684847,5840900
2017-02-06,12.460000,12.500000,11.860000,12.040000,11.290976,8689500
2017-02-07,11.520000,12.040000,11.290000,11.890000,11.150309,9273900
2017-02-08,11.980000,12.030000,11.810000,11.950000,11.206575,5898300
2017-02-09,12.000000,12.100000,11.860000,11.910000,11.169063,4580100
2017-02-10,11.900000,12.080000,11.830000,12.060000,11.309731,4789900
2017-02-13,12.120000,12.240000,12.050000,12.150000,11.394132,5357500
2017-02-14,12.100000,12.140000,11.860000,12.010000,11.262842,8065700
2017-02-15,12.010000,12.270000,12.010000,12.200000,11.441022,10895300
2017-02-16,12.190000,12.390000,12.070000,12.180000,11.422266,5695500
2017-02-17,12.170000,12.210000,11.980000,12.050000,11.300353,3530700
2017-02-20,12.040000,12.090000,11.900000,11.930000,11.187819,3945900
2017-02-21,11.970000,12.050000,11.900000,11.900000,11.159685,6314100
2017-02-22,11.950000,11.960000,11.600000,11.800000,11.065906,8091000
2017-02-23,11.910000,12.150000,11.830000,11.900000,11.159685,5716400
2017-02-24,11.810000,11.890000,11.700000,11.700000,10.972127,4831000
2017-03-01,11.730000,11.920000,11.620000,11.760000,11.028395,8451100
2017-03-02,11.670000,11.800000,11.550000,11.720000,10.990884,4981100
2017-03-03,11.680000,11.830000,11.590000,11.590000,10.868970,5169100
2017-03-06,11.670000,11.710000,11.100000,11.120000,10.428209,6364600
2017-03-07,11.160000,11.210000,10.770000,11.110000,10.418832,7159500
2017-03-08,11.170000,11.310000,10.900000,11.250000,10.550123,7514700
2017-03-09,11.250000,11.480000,11.160000,11.250000,10.550123,7706400
2017-03-10,11.320000,11.460000,11.160000,11.370000,10.662656,3209200
2017-03-13,11.250000,11.660000,11.250000,11.620000,10.897104,3437100
2017-03-14,11.700000,12.000000,11.600000,11.650000,10.925238,6385000
2017-03-15,11.730000,12.000000,11.550000,11.900000,11.159685,4823800
2017-03-16,11.950000,12.140000,11.800000,11.990000,11.244086,4497200
2017-03-17,11.480000,11.570000,10.640000,10.720000,10.053095,20860000
2017-03-20,10.000000,10.990000,9.640000,10.800000,10.128119,27626200
2017-03-21,10.890000,11.050000,10.590000,10.760000,10.090607,8774500
2017-03-22,10.630000,10.980000,10.270000,10.950000,10.268786,11119200
2017-03-23,10.640000,11.050000,10.600000,10.830000,10.156252,6438900
2017-03-24,10.660000,10.950000,10.570000,10.950000,10.268786,4944000
2017-03-27,11.300000,11.460000,10.620000,10.760000,10.090607,9511100
2017-03-28,10.810000,10.970000,10.480000,10.550000,9.893671,12054500
2017-03-29,10.550000,10.630000,10.350000,10.480000,9.828026,9160500
2017-03-30,10.560000,10.560000,10.250000,10.300000,9.659224,7622200
2017-03-31,10.330000,10.430000,10.210000,10.210000,9.574822,5832400
2017-04-03,10.200000,10.230000,9.950000,10.170000,9.537311,14029500
2017-04-04,10.210000,10.250000,9.970000,10.030000,9.406020,6778600
2017-04-05,10.100000,10.100000,9.650000,9.760000,9.152817,10283100
2017-04-06,9.760000,9.830000,9.460000,9.500000,8.908993,6937500
2017-04-07,9.550000,10.000000,9.360000,9.900000,9.284107,12521500
2017-04-10,9.920000,10.120000,9.770000,10.070000,9.443533,6663600
2017-04-11,10.100000,10.610000,9.900000,10.450000,9.799891,11609300
2017-04-12,10.370000,10.390000,10.050000,10.150000,9.518555,17235200
2017-04-13,10.100000,10.330000,10.060000,10.200000,9.565445,4957500
2017-04-17,10.190000,10.450000,10.120000,10.340000,9.696735,6507100
2017-04-18,10.250000,10.390000,10.160000,10.200000,9.565445,5096300
2017-04-19,10.190000,10.240000,10.070000,10.150000,9.518555,5080400
2017-04-20,10.150000,10.300000,9.990000,10.040000,9.415399,17382400
2017-04-24,10.200000,10.450000,10.020000,10.250000,9.612333,20091200
2017-04-25,10.250000,10.470000,10.190000,10.470000,9.818646,16738600
2017-04-26,10.370000,10.500000,10.230000,10.440000,9.790513,15184300
2017-04-27,10.380000,10.500000,10.290000,10.470000,9.818646,10327600
2017-04-28,10.450000,10.500000,10.230000,10.270000,9.631091,18116600
2017-05-02,10.310000,11.060000,10.280000,11.050000,10.395947,7617600
2017-05-03,10.900000,11.010000,10.810000,11.000000,10.348907,6190200
2017-05-04,10.960000,10.960000,10.520000,10.640000,10.010215,7052600
2017-05-05,10.660000,10.780000,10.570000,10.700000,10.066664,7059900
2017-05-08,10.730000,10.820000,10.620000,10.690000,10.057255,5013500
2017-05-09,10.770000,11.150000,10.740000,11.050000,10.395947,4671900
2017-05-10,11.030000,11.450000,11.010000,11.450000,10.772270,5457500
2017-05-11,11.430000,11.480000,11.200000,11.300000,10.631150,4981200
2017-05-12,10.750000,11.100000,10.670000,10.970000,10.320683,12700400
2017-05-15,10.830000,11.050000,10.760000,10.790000,10.151337,8296900
2017-05-16,10.550000,10.630000,9.860000,9.860000,9.276382,24456700
2017-05-17,9.750000,9.780000,9.500000,9.500000,8.937693,19451500
2017-05-18,8.100000,8.700000,7.630000,8.580000,8.072147,32941900
2017-05-19,8.580000,8.840000,8.410000,8.710000,8.194451,24469900
2017-05-22,8.050000,8.050000,5.910000,5.980000,5.626042,70035200
2017-05-23,5.950000,6.580000,5.250000,6.550000,6.162303,81242800
2017-05-24,6.600000,6.870000,6.370000,6.700000,6.303425,38994600
2017-05-25,6.530000,8.290000,6.530000,8.210000,7.724048,58108500
2017-05-26,7.800000,8.200000,7.360000,7.710000,7.253643,57775700
2017-05-29,7.710000,7.710000,7.710000,7.710000,7.253643,0
2017-05-30,7.720000,7.950000,7.350000,7.400000,6.961992,20336300
2017-05-31,7.900000,8.100000,7.640000,8.070000,7.592334,49012000
2017-06-01,8.130000,8.640000,7.780000,7.840000,7.375948,42536600
2017-06-02,8.000000,8.150000,7.430000,7.600000,7.150153,23791900
2017-06-05,7.570000,7.650000,7.260000,7.290000,6.858503,13030000
2017-06-06,7.560000,8.030000,7.400000,7.900000,7.432396,34895600
2017-06-07,7.900000,8.160000,7.640000,7.700000,7.244235,22223000
2017-06-08,7.530000,7.620000,7.210000,7.480000,7.037257,20755500
2017-06-09,7.440000,7.500000,7.050000,7.280000,6.849095,23502000
2017-06-12,7.000000,7.570000,6.960000,6.990000,6.576260,36309600
2017-06-13,7.180000,7.190000,6.760000,6.800000,6.397506,17378100
2017-06-14,6.820000,6.950000,6.740000,6.760000,6.359874,17998300
2017-06-15,6.760000,6.760000,6.760000,6.760000,6.359874,0
2017-06-16,6.740000,7.160000,6.580000,6.620000,6.228160,29914500
2017-06-19,6.660000,6.710000,6.300000,6.350000,5.974141,21439900
2017-06-20,6.500000,6.500000,5.880000,6.010000,5.654266,37258300
2017-06-21,6.000000,6.330000,5.940000,6.330000,5.955325,27797300
2017-06-22,6.410000,6.410000,6.150000,6.340000,5.964734,18039600
2017-06-23,6.210000,6.340000,6.180000,6.260000,5.889469,18573300
2017-06-26,6.320000,6.350000,6.110000,6.180000,5.814203,8525500
2017-06-27,6.200000,6.230000,6.120000,6.160000,5.795387,10639500
2017-06-28,6.190000,6.200000,6.090000,6.150000,5.785980,9263800
2017-06-29,6.180000,6.370000,6.130000,6.300000,5.927101,13599500
2017-06-30,6.320000,6.690000,6.320000,6.530000,6.143487,18005800
2017-07-03,6.570000,6.930000,6.450000,6.730000,6.331649,18998400
2017-07-04,6.730000,6.900000,6.610000,6.610000,6.218752,8639600
2017-07-05,6.650000,6.760000,6.410000,6.460000,6.077631,11699600
2017-07-06,6.440000,6.470000,6.250000,6.300000,5.927101,10848500
2017-07-07,6.300000,6.440000,6.270000,6.340000,5.964734,8342800
2017-07-10,6.400000,6.500000,6.360000,6.460000,6.077631,11519700
2017-07-11,6.490000,6.630000,6.470000,6.570000,6.181120,9573200
2017-07-12,6.670000,6.690000,6.470000,6.600000,6.209343,10554300
2017-07-13,6.860000,7.240000,6.800000,7.220000,6.792646,29237300
2017-07-14,7.350000,7.380000,7.040000,7.150000,6.726789,27232000
2017-07-17,7.180000,7.290000,7.110000,7.210000,6.783238,10932200
2017-07-18,7.270000,7.280000,7.100000,7.100000,6.679749,7736200
2017-07-19,7.130000,7.140000,6.890000,7.100000,6.679749,9453300
2017-07-20,7.130000,7.200000,7.040000,7.060000,6.642116,5442000
2017-07-21,7.100000,7.120000,6.910000,6.950000,6.538628,5062100
2017-07-24,6.940000,6.950000,6.870000,6.930000,6.519811,7552400
2017-07-25,6.960000,7.050000,6.930000,7.000000,6.585668,6695000
2017-07-26,7.100000,7.530000,7.090000,7.470000,7.027848,23251800
2017-07-27,7.500000,7.970000,7.490000,7.900000,7.432396,20443000
2017-07-28,7.920000,7.920000,7.530000,7.670000,7.216011,19253300
2017-07-31,7.750000,7.770000,7.610000,7.700000,7.244235,10535400
2017-08-01,7.950000,7.990000,7.680000,7.700000,7.244235,13086300
2017-08-02,7.760000,7.820000,7.600000,7.710000,7.253643,8302500
2017-08-03,7.760000,7.860000,7.670000,7.770000,7.310091,7360800
2017-08-04,7.850000,7.900000,7.780000,7.830000,7.366540,6367600
2017-08-07,7.830000,7.980000,7.800000,7.950000,7.479437,11892800
2017-08-08,7.990000,8.560000,7.960000,8.550000,8.043923,20273800
2017-08-09,8.500000,8.520000,8.240000,8.240000,7.752272,9763400
2017-08-10,8.230000,8.400000,7.940000,7.950000,7.479437,7306800
2017-08-11,8.080000,8.470000,8.040000,8.400000,7.902801,7837500
2017-08-14,8.650000,8.750000,8.450000,8.600000,8.090964,10832000
2017-08-15,8.550000,8.970000,8.410000,8.690000,8.175635,11606000
2017-08-16,8.810000,8.950000,8.640000,8.700000,8.185043,10367100
2017-08-17,8.720000,8.740000,8.280000,8.340000,7.846353,7326000
2017-08-18,8.440000,8.550000,8.010000,8.170000,7.686415,12498600
2017-08-21,8.230000,8.320000,7.930000,8.000000,7.526478,10522800
2017-08-22,8.120000,8.280000,8.030000,8.030000,7.554702,13195200
2017-08-23,8.170000,8.250000,8.040000,8.190000,7.705231,10150700
2017-08-24,8.290000,8.430000,8.100000,8.430000,7.931026,11108500
2017-08-25,8.510000,9.050000,8.450000,8.880000,8.354389,20522800
2017-08-28,8.930000,9.380000,8.930000,9.100000,8.561370,15919600
2017-08-29,9.000000,9.280000,8.850000,8.920000,8.392022,10248300
2017-08-30,8.970000,9.100000,8.850000,8.890000,8.363799,5542800
2017-08-31,8.980000,9.010000,8.630000,8.670000,8.156820,8954900
2017-09-01,8.750000,8.800000,8.550000,8.640000,8.128595,7471900
2017-09-04,8.800000,8.950000,8.480000,8.580000,8.072147,9648100
2017-09-05,7.720000,8.190000,7.620000,7.870000,7.404172,37083700
2017-09-06,7.830000,8.050000,7.530000,7.970000,7.498253,16166600
2017-09-07,7.970000,7.970000,7.970000,7.970000,7.498253,0
2017-09-08,7.940000,8.450000,7.930000,8.190000,7.705231,14208600
2017-09-11,7.950000,8.370000,7.930000,8.130000,7.648782,15494200
2017-09-12,8.090000,8.230000,8.030000,8.080000,7.601743,10209900
2017-09-13,8.000000,8.330000,7.940000,8.270000,7.780497,11659300
2017-09-14,8.220000,8.770000,8.220000,8.590000,8.081556,14783000
2017-09-15,8.780000,8.940000,8.730000,8.850000,8.326166,17648800
2017-09-18,8.930000,8.930000,8.420000,8.500000,7.996882,22384400
2017-09-19,8.520000,8.650000,8.320000,8.420000,7.921618,10045500
2017-09-20,8.470000,8.520000,8.250000,8.330000,7.836944,11702100
2017-09-21,8.300000,8.380000,8.100000,8.240000,7.752272,9276500
2017-09-22,8.240000,8.340000,8.060000,8.320000,7.827536,8126700
2017-09-25,8.350000,8.500000,8.190000,8.230000,7.742864,8910000
2017-09-26,8.320000,8.400000,8.240000,8.380000,7.883986,10423500
2017-09-27,8.380000,8.560000,8.310000,8.450000,7.949842,7283300
2017-09-28,8.450000,8.450000,8.130000,8.250000,7.761681,6882000
2017-09-29,8.300000,8.580000,8.200000,8.500000,7.996882,12582500
2017-10-02,8.500000,8.790000,8.500000,8.670000,8.156820,8209700
2017-10-03,8.600000,8.800000,8.590000,8.800000,8.279126,7930000
2017-10-04,8.710000,8.880000,8.670000,8.780000,8.260308,6386100
2017-10-05,8.800000,9.000000,8.750000,8.770000,8.250902,9437500
2017-10-06,8.660000,8.700000,8.510000,8.570000,8.062738,4968500
2017-10-09,8.560000,8.570000,8.310000,8.420000,7.921618,4024400
2017-10-10,8.500000,8.600000,8.450000,8.490000,7.987474,5169000
2017-10-11,8.520000,8.600000,8.450000,8.600000,8.090964,5643300
2017-10-12,8.600000,8.600000,8.600000,8.600000,8.090964,0
2017-10-13,8.640000,8.750000,8.550000,8.650000,8.138003,7206400
2017-10-16,8.660000,8.730000,8.520000,8.550000,8.043923,4118700
2017-10-17,8.570000,8.570000,8.250000,8.270000,7.780497,5310800
2017-10-18,8.280000,8.330000,7.970000,8.150000,7.667599,10090100
2017-10-19,8.110000,8.150000,7.980000,8.050000,7.573518,6891200
2017-10-20,8.000000,8.050000,7.910000,7.950000,7.479437,6920600
2017-10-23,8.000000,8.100000,7.760000,7.760000,7.300683,8600200
2017-10-24,7.810000,7.900000,7.660000,7.750000,7.291276,10026400
2017-10-25,7.790000,8.060000,7.760000,8.000000,7.526478,9521100
2017-10-26,8.060000,8.160000,7.670000,7.670000,7.216011,9642700
2017-10-27,7.750000,7.820000,7.620000,7.690000,7.234827,6590800
2017-10-30,7.700000,7.730000,7.380000,7.530000,7.084297,9271500
2017-10-31,7.590000,7.660000,7.440000,7.540000,7.093706,5591500
2017-11-01,7.630000,7.670000,7.440000,7.440000,6.999624,5663200
2017-11-02,7.440000,7.440000,7.440000,7.440000,6.999624,0
2017-11-03,7.510000,7.530000,6.910000,7.280000,6.849095,10909200
2017-11-06,7.310000,7.550000,7.160000,7.500000,7.056073,6571100
2017-11-07,7.470000,7.510000,7.100000,7.140000,6.717381,9187700
2017-11-08,7.140000,7.600000,7.070000,7.560000,7.112521,10103800
2017-11-09,7.530000,8.170000,7.530000,8.000000,7.526478,21122100
2017-11-10,8.090000,8.090000,7.670000,7.800000,7.338315,11346700
2017-11-13,7.790000,8.060000,7.660000,8.000000,7.526478,11494600
2017-11-14,8.350000,8.490000,7.790000,7.790000,7.328907,26325500
2017-11-15,7.790000,7.790000,7.790000,7.790000,7.328907,0
2017-11-16,7.950000,8.100000,7.780000,7.850000,7.385356,11055600
2017-11-17,7.870000,7.910000,7.570000,7.730000,7.272459,8566800
2017-11-20,7.730000,7.730000,7.730000,7.730000,7.272459,0
2017-11-21,7.750000,7.940000,7.650000,7.850000,7.385356,8658700
2017-11-22,7.810000,8.020000,7.810000,7.920000,7.451212,12852600
2017-11-23,7.860000,7.970000,7.810000,7.910000,7.441805,2931900
2017-11-24,7.950000,8.020000,7.860000,7.890000,7.422988,6861100
2017-11-27,7.830000,7.950000,7.760000,7.920000,7.451212,13859100
2017-11-28,7.990000,8.130000,7.870000,7.870000,7.404172,7103700
2017-11-29,7.900000,7.960000,7.670000,7.800000,7.338315,6955700
2017-11-30,7.790000,7.910000,7.610000,7.910000,7.441805,26735200
2017-12-01,7.840000,8.220000,7.800000,8.130000,7.648782,7551900
2017-12-04,8.150000,8.820000,8.150000,8.780000,8.260308,17730800
2017-12-05,8.680000,9.150000,8.630000,8.770000,8.250902,17734500
2017-12-06,8.740000,9.000000,8.680000,8.790000,8.269717,16639800
2017-12-07,8.660000,8.850000,8.560000,8.600000,8.090964,9316100
2017-12-08,8.820000,8.820000,8.620000,8.780000,8.260308,8064400
2017-12-11,8.660000,8.770000,8.480000,8.600000,8.090964,10487000
2017-12-12,8.550000,8.860000,8.340000,8.860000,8.335573,9193200
2017-12-13,8.940000,8.990000,8.540000,8.660000,8.147411,14782800
2017-12-14,8.640000,8.810000,8.460000,8.750000,8.232085,8420500
2017-12-15,8.660000,8.930000,8.660000,8.820000,8.297941,26142400
2017-12-18,8.900000,9.140000,8.820000,9.000000,8.467287,9036000
2017-12-19,8.980000,9.340000,8.980000,9.050000,8.514327,7982900
2017-12-20,9.100000,9.200000,8.920000,8.980000,8.448471,13378100
2017-12-21,9.010000,9.180000,8.920000,9.180000,8.636634,5562200
2017-12-22,9.110000,9.230000,9.060000,9.180000,8.636634,3624200
2017-12-25,9.180000,9.180000,9.180000,9.180000,8.636634,0
2017-12-26,9.120000,9.490000,9.120000,9.490000,8.928285,5662000
2017-12-27,9.500000,9.800000,9.500000,9.750000,9.172894,5607800
2017-12-28,9.800000,9.900000,9.630000,9.810000,9.229343,5104600
2017-12-29,9.810000,9.810000,9.810000,9.810000,9.229343,0
2018-01-02,9.840000,10.170000,9.840000,10.100000,9.502178,11417100
2018-01-03,10.090000,10.130000,9.780000,9.880000,9.295200,8271900
2018-01-04,9.950000,10.120000,9.880000,9.900000,9.314016,4617500
2018-01-05,9.850000,10.020000,9.840000,9.980000,9.389280,4094700
2018-01-08,9.960000,10.080000,9.910000,10.000000,9.408096,6429300
2018-01-09,9.950000,10.030000,9.610000,9.660000,9.088223,9277600
2018-01-10,9.610000,9.780000,9.430000,9.680000,9.107038,17871500
2018-01-11,9.730000,9.800000,9.640000,9.780000,9.201118,18897300
2018-01-12,9.700000,9.840000,9.610000,9.820000,9.238750,4472800
2018-01-15,9.850000,9.930000,9.740000,9.790000,9.210526,1867800
2018-01-16,9.760000,9.900000,9.700000,9.700000,9.125854,2728700
2018-01-17,9.780000,9.780000,9.610000,9.760000,9.182303,11001000
2018-01-18,9.800000,9.800000,9.610000,9.640000,9.069406,21262800
2018-01-19,9.670000,9.790000,9.650000,9.700000,9.125854,4804200
2018-01-22,9.720000,9.840000,9.690000,9.750000,9.172894,3801800
2018-01-23,9.770000,9.820000,9.460000,9.550000,8.984733,5601700
2018-01-24,9.610000,9.910000,9.600000,9.890000,9.304608,14192500
2018-01-25,9.890000,9.890000,9.890000,9.890000,9.304608,0
2018-01-26,9.920000,10.180000,9.880000,10.040000,9.445729,8380200
