Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,2.930000,2.930000,2.890000,2.890000,2.873733,500
2016-09-01,2.890000,2.900000,2.890000,2.890000,2.873733,500
2016-09-02,2.720000,3.050000,2.720000,3.050000,3.032832,3500
2016-09-05,3.000000,3.000000,3.000000,3.000000,2.983114,400
2016-09-06,2.980000,3.000000,2.980000,3.000000,2.983114,1500
2016-09-08,3.000000,3.000000,3.000000,3.000000,2.983114,0
2016-09-09,2.950000,2.950000,2.950000,2.950000,2.933395,100
2016-09-12,2.880000,2.920000,2.860000,2.920000,2.903564,700
2016-09-13,2.920000,2.920000,2.920000,2.920000,2.905620,0
2016-09-14,3.010000,3.020000,3.000000,3.020000,3.005127,8300
2016-09-15,2.750000,2.750000,2.750000,2.750000,2.736457,300
2016-09-16,2.780000,2.780000,2.780000,2.780000,2.766309,300
2016-09-19,2.990000,2.990000,2.990000,2.990000,2.975275,600
2016-09-20,2.990000,2.990000,2.990000,2.990000,2.975275,0
2016-09-21,2.990000,3.100000,2.990000,3.100000,3.084733,300
2016-09-22,3.030000,3.030000,2.950000,2.950000,2.935472,200
2016-09-23,2.880000,3.000000,2.800000,2.800000,2.786211,800
2016-09-26,2.800000,2.900000,2.800000,2.800000,2.786211,1200
2016-09-27,2.810000,2.810000,2.810000,2.810000,2.796161,700
2016-09-28,2.810000,2.810000,2.810000,2.810000,2.796161,0
2016-09-29,3.000000,3.100000,3.000000,3.090000,3.074782,700
2016-09-30,3.090000,3.090000,3.090000,3.090000,3.074782,700
2016-10-03,3.000000,3.110000,2.980000,3.110000,3.094684,5800
2016-10-04,3.120000,3.120000,3.120000,3.120000,3.104635,100
2016-10-05,3.090000,3.090000,3.000000,3.090000,3.074782,1000
2016-10-06,3.090000,3.190000,3.090000,3.190000,3.174290,11500
2016-10-07,3.250000,3.430000,3.250000,3.400000,3.383256,3400
2016-10-10,3.410000,3.420000,3.410000,3.420000,3.403157,300
2016-10-11,3.400000,3.400000,3.400000,3.400000,3.383256,100
2016-10-13,3.160000,3.210000,3.150000,3.180000,3.164339,2000
2016-10-14,3.210000,3.820000,3.210000,3.680000,3.661877,12900
2016-10-17,3.650000,3.900000,3.520000,3.900000,3.880794,14100
2016-10-18,4.370000,4.370000,3.600000,3.600000,3.582271,70900
2016-10-19,3.600000,3.600000,3.250000,3.260000,3.243945,81300
2016-10-20,3.400000,3.400000,3.250000,3.250000,3.233994,16600
2016-10-21,3.400000,3.480000,3.270000,3.320000,3.303650,47600
2016-10-24,3.320000,3.460000,3.170000,3.200000,3.184241,36200
2016-10-25,3.200000,3.290000,3.170000,3.290000,3.273798,14300
2016-10-26,3.240000,3.240000,3.140000,3.160000,3.144438,9600
2016-10-27,3.130000,3.450000,3.130000,3.430000,3.413108,43300
2016-10-28,3.400000,3.640000,3.400000,3.640000,3.622074,25900
2016-10-31,3.780000,3.890000,3.750000,3.750000,3.731532,25000
2016-11-01,3.800000,3.880000,3.500000,3.500000,3.482764,26400
2016-11-03,3.550000,3.840000,3.440000,3.560000,3.542468,19200
2016-11-04,3.740000,3.790000,3.620000,3.680000,3.661877,19600
2016-11-07,3.660000,3.950000,3.660000,3.940000,3.920597,19000
2016-11-08,3.720000,4.390000,3.710000,4.140000,4.119612,35800
2016-11-09,3.810000,4.120000,3.810000,4.120000,4.099710,10100
2016-11-10,4.110000,4.400000,3.750000,4.090000,4.069858,9500
2016-11-11,3.900000,4.280000,3.350000,3.420000,3.403157,17900
2016-11-14,3.420000,3.770000,3.200000,3.770000,3.751434,7900
2016-11-16,3.770000,3.770000,3.500000,3.770000,3.751434,2200
2016-11-17,3.570000,3.740000,3.550000,3.590000,3.572320,2800
2016-11-18,3.700000,3.850000,3.600000,3.670000,3.651926,4800
2016-11-21,3.640000,3.640000,3.500000,3.500000,3.482764,2300
2016-11-22,3.470000,3.800000,3.470000,3.570000,3.552418,10500
2016-11-23,3.570000,3.790000,3.570000,3.750000,3.731532,3600
2016-11-24,3.790000,3.990000,3.650000,3.780000,3.761384,66600
2016-11-25,3.600000,3.700000,3.400000,3.410000,3.393207,31700
2016-11-28,3.600000,3.600000,3.420000,3.520000,3.502665,20500
2016-11-29,3.550000,3.590000,3.310000,3.520000,3.502665,12600
2016-11-30,3.630000,3.650000,3.480000,3.630000,3.612123,31300
2016-12-01,3.630000,3.750000,3.290000,3.350000,3.333502,16900
2016-12-02,3.450000,3.540000,3.350000,3.350000,3.333502,15600
2016-12-05,3.450000,3.540000,3.450000,3.520000,3.502665,5400
2016-12-06,3.560000,3.590000,3.500000,3.500000,3.482764,28300
2016-12-07,3.500000,3.690000,3.410000,3.500000,3.482764,12400
2016-12-08,3.510000,3.510000,3.390000,3.390000,3.373305,16100
2016-12-09,3.400000,3.500000,3.400000,3.450000,3.433010,4300
2016-12-12,3.390000,3.450000,3.220000,3.220000,3.204142,7600
2016-12-13,3.400000,3.440000,3.300000,3.410000,3.393207,8000
2016-12-14,3.550000,3.650000,3.330000,3.600000,3.582271,37400
2016-12-15,3.670000,3.680000,3.370000,3.490000,3.472813,30500
2016-12-16,3.530000,3.590000,3.420000,3.500000,3.482764,19100
2016-12-19,3.640000,3.690000,3.500000,3.550000,3.532517,46000
2016-12-20,3.680000,3.700000,3.490000,3.490000,3.472813,12300
2016-12-21,3.500000,3.500000,3.500000,3.500000,3.482764,22500
2016-12-22,3.530000,3.630000,3.530000,3.570000,3.552418,11300
2016-12-23,3.530000,3.620000,3.530000,3.530000,3.512615,11000
2016-12-26,3.560000,3.590000,3.510000,3.510000,3.492714,900
2016-12-27,3.510000,3.510000,3.500000,3.510000,3.492714,2900
2016-12-28,3.580000,3.700000,3.580000,3.600000,3.582271,11900
2016-12-29,3.680000,3.700000,3.590000,3.600000,3.582271,5300
2017-01-02,3.750000,3.800000,3.640000,3.800000,3.781286,36000
2017-01-03,3.800000,3.970000,3.700000,3.720000,3.701680,31800
2017-01-04,3.710000,3.820000,3.710000,3.790000,3.771335,2700
2017-01-05,3.750000,3.800000,3.700000,3.800000,3.781286,10900
2017-01-06,3.720000,3.760000,3.650000,3.760000,3.741483,1400
2017-01-09,3.800000,3.800000,3.710000,3.750000,3.731532,2400
2017-01-10,3.730000,3.730000,3.610000,3.610000,3.592221,7400
2017-01-11,3.700000,3.700000,3.490000,3.500000,3.482764,12800
2017-01-12,3.540000,3.590000,3.400000,3.450000,3.433010,20100
2017-01-13,3.440000,3.500000,3.250000,3.280000,3.263847,51900
2017-01-16,3.280000,3.330000,3.250000,3.330000,3.313601,12600
2017-01-17,3.450000,3.550000,3.330000,3.330000,3.313601,15400
2017-01-18,3.500000,3.500000,3.200000,3.230000,3.214093,17800
2017-01-19,3.210000,3.230000,3.140000,3.210000,3.194192,15200
2017-01-20,3.160000,3.160000,3.140000,3.160000,3.144438,7500
2017-01-23,3.170000,3.400000,3.140000,3.140000,3.124536,19600
2017-01-24,3.170000,3.240000,3.150000,3.200000,3.184241,22400
2017-01-26,3.300000,3.350000,3.170000,3.170000,3.154389,19300
2017-01-27,3.200000,3.290000,3.170000,3.220000,3.204142,21400
2017-01-30,3.210000,3.210000,3.130000,3.200000,3.184241,18700
2017-01-31,3.260000,3.300000,3.250000,3.250000,3.233994,13300
2017-02-01,3.250000,3.290000,3.180000,3.290000,3.273798,12100
2017-02-02,3.290000,3.450000,3.200000,3.450000,3.433010,33400
2017-02-03,3.450000,3.590000,3.270000,3.280000,3.263847,51100
2017-02-06,3.450000,3.680000,3.430000,3.450000,3.433010,34600
2017-02-07,3.450000,3.450000,3.360000,3.440000,3.423059,20400
2017-02-08,3.440000,3.490000,3.400000,3.430000,3.413108,8800
2017-02-09,3.520000,3.740000,3.450000,3.600000,3.582271,19900
2017-02-10,3.650000,3.750000,3.640000,3.710000,3.691729,30800
2017-02-13,3.700000,3.760000,3.400000,3.750000,3.731532,25000
2017-02-14,3.790000,3.790000,3.560000,3.700000,3.681779,24700
2017-02-15,3.760000,3.760000,3.560000,3.620000,3.602172,27100
2017-02-16,3.620000,3.750000,3.620000,3.650000,3.632025,7000
2017-02-17,3.690000,3.690000,3.600000,3.660000,3.641976,9200
2017-02-20,3.650000,3.840000,3.650000,3.840000,3.821089,41000
2017-02-21,3.840000,4.150000,3.840000,4.020000,4.000203,8400
2017-02-22,4.040000,4.040000,3.700000,3.970000,3.950449,42300
2017-02-23,3.980000,4.040000,3.840000,3.960000,3.940498,18400
2017-02-24,3.680000,4.040000,3.580000,4.040000,4.020104,33300
2017-03-01,4.070000,4.150000,4.040000,4.150000,4.129562,6200
2017-03-02,4.150000,4.160000,3.850000,3.910000,3.890744,6100
2017-03-03,3.930000,4.000000,3.850000,3.890000,3.870843,38800
2017-03-06,3.990000,3.990000,3.700000,3.890000,3.870843,21800
2017-03-07,3.870000,4.000000,3.750000,3.880000,3.860892,7800
2017-03-08,3.940000,4.000000,3.850000,3.860000,3.840990,13900
2017-03-09,3.890000,3.890000,3.750000,3.800000,3.781286,2500
2017-03-10,3.800000,4.160000,3.750000,3.940000,3.920597,21600
2017-03-13,4.160000,4.200000,4.100000,4.200000,4.179316,27600
2017-03-14,4.200000,4.400000,4.010000,4.390000,4.368381,25400
2017-03-15,4.170000,4.280000,4.000000,4.150000,4.129562,24400
2017-03-16,4.160000,4.270000,4.150000,4.150000,4.129562,13800
2017-03-17,4.220000,4.270000,4.020000,4.020000,4.000203,10800
2017-03-20,3.990000,4.150000,3.950000,4.130000,4.109661,7700
2017-03-21,4.130000,4.150000,3.960000,3.980000,3.960400,10900
2017-03-22,3.980000,3.980000,3.900000,3.900000,3.880794,10800
2017-03-23,3.900000,4.040000,3.800000,4.040000,4.020104,3300
2017-03-24,4.050000,4.050000,3.700000,3.780000,3.761384,15000
2017-03-27,3.990000,3.990000,3.590000,3.600000,3.582271,19300
2017-03-28,3.690000,3.780000,3.560000,3.600000,3.582271,5200
2017-03-29,3.610000,3.720000,3.550000,3.720000,3.701680,26100
2017-03-30,3.720000,3.730000,3.680000,3.680000,3.661877,3300
2017-03-31,3.630000,3.640000,3.630000,3.640000,3.622074,400
2017-04-03,3.640000,3.810000,3.640000,3.810000,3.791237,5500
2017-04-04,3.600000,3.790000,3.600000,3.790000,3.771335,1000
2017-04-05,3.750000,3.750000,3.650000,3.650000,3.632025,1200
2017-04-06,3.850000,3.850000,3.800000,3.800000,3.781286,5600
2017-04-07,3.800000,3.800000,3.710000,3.750000,3.731532,2500
2017-04-10,3.750000,3.990000,3.750000,3.990000,3.970350,13500
2017-04-11,3.990000,4.000000,3.770000,4.000000,3.980301,9200
2017-04-12,4.000000,4.250000,3.990000,4.250000,4.229070,21400
2017-04-13,4.100000,4.330000,4.100000,4.250000,4.229070,11500
2017-04-17,4.400000,4.400000,4.200000,4.200000,4.179316,4000
2017-04-18,4.400000,4.400000,4.230000,4.390000,4.368381,17900
2017-04-19,4.350000,4.350000,4.350000,4.350000,4.328577,1100
2017-04-20,4.100000,4.400000,4.090000,4.300000,4.278824,8500
2017-04-24,4.250000,4.260000,4.200000,4.200000,4.179316,2200
2017-04-25,4.200000,4.200000,4.200000,4.200000,4.179316,100
2017-04-26,4.250000,4.340000,4.200000,4.200000,4.179316,2300
2017-04-27,4.410000,4.500000,4.230000,4.340000,4.318627,8800
2017-04-28,4.370000,4.500000,4.370000,4.500000,4.477839,9400
2017-05-02,4.600000,5.000000,4.600000,4.970000,4.945524,47100
2017-05-03,5.310000,5.320000,4.900000,4.990000,4.965425,23000
2017-05-04,4.940000,4.980000,4.710000,4.740000,4.716656,4600
2017-05-05,4.800000,4.890000,4.600000,4.700000,4.676854,5300
2017-05-08,4.850000,5.190000,4.840000,5.090000,5.064933,10200
2017-05-09,5.010000,5.100000,4.970000,4.980000,4.955474,7700
2017-05-10,5.150000,5.150000,5.000000,5.000000,4.975377,9500
2017-05-11,4.920000,4.960000,4.900000,4.950000,4.925622,2400
2017-05-12,5.040000,5.040000,4.750000,4.750000,4.726607,4200
2017-05-15,4.600000,4.680000,4.420000,4.600000,4.577346,6500
2017-05-16,4.600000,4.720000,4.530000,4.540000,4.517642,3900
2017-05-17,4.510000,4.510000,4.400000,4.410000,4.388282,4200
2017-05-18,4.150000,4.200000,3.900000,4.000000,3.980301,25700
2017-05-19,4.180000,4.200000,4.080000,4.120000,4.099710,3700
2017-05-22,4.120000,4.120000,4.000000,4.000000,3.980301,11500
2017-05-23,4.000000,4.000000,3.850000,3.850000,3.831040,6100
2017-05-24,3.810000,3.870000,3.810000,3.860000,3.840990,2700
2017-05-25,3.860000,3.880000,3.750000,3.820000,3.801188,5700
2017-05-26,3.830000,3.840000,3.820000,3.840000,3.821089,5300
2017-05-29,3.840000,3.840000,3.840000,3.840000,3.821089,0
2017-05-30,3.870000,3.870000,3.520000,3.670000,3.651926,28500
2017-05-31,3.800000,3.800000,3.600000,3.690000,3.671828,3600
2017-06-01,3.700000,3.860000,3.700000,3.710000,3.691729,3500
2017-06-02,3.850000,3.890000,3.820000,3.820000,3.801188,6000
2017-06-05,4.000000,4.010000,3.900000,4.010000,3.990252,7400
2017-06-06,4.110000,4.170000,4.000000,4.070000,4.049957,7600
2017-06-07,4.010000,4.050000,4.010000,4.050000,4.030055,1600
2017-06-08,3.850000,3.870000,3.820000,3.870000,3.850941,2700
2017-06-09,3.870000,3.870000,3.810000,3.810000,3.791237,1400
2017-06-12,3.810000,4.090000,3.810000,4.040000,4.020104,12700
2017-06-13,4.090000,4.100000,4.030000,4.030000,4.010153,2200
2017-06-14,3.960000,4.100000,3.880000,4.100000,4.079808,5000
2017-06-15,4.100000,4.100000,4.100000,4.100000,4.079808,0
2017-06-16,4.100000,4.110000,4.000000,4.100000,4.079808,7200
2017-06-19,3.850000,4.180000,3.850000,4.150000,4.129562,3800
2017-06-20,3.840000,3.990000,3.830000,3.870000,3.850941,5200
2017-06-21,3.880000,3.880000,3.800000,3.800000,3.781286,8200
2017-06-22,3.800000,3.980000,3.800000,3.950000,3.930547,4100
2017-06-23,3.890000,3.970000,3.890000,3.970000,3.950449,1400
2017-06-26,3.900000,3.920000,3.880000,3.920000,3.900695,3800
2017-06-27,3.980000,3.980000,3.880000,3.900000,3.880794,3700
2017-06-28,3.900000,3.900000,3.900000,3.900000,3.880794,0
2017-06-29,3.830000,3.830000,3.820000,3.820000,3.801188,1600
2017-06-30,3.890000,4.020000,3.890000,4.020000,4.000203,6400
2017-07-03,4.100000,4.150000,4.070000,4.130000,4.109661,6100
2017-07-04,4.150000,4.200000,4.130000,4.200000,4.179316,13300
2017-07-05,4.250000,4.550000,4.130000,4.450000,4.428085,26400
2017-07-06,4.450000,4.700000,4.450000,4.530000,4.507691,19900
2017-07-07,4.550000,4.700000,4.550000,4.700000,4.676854,14700
2017-07-10,4.700000,4.830000,4.680000,4.830000,4.806214,6100
2017-07-11,4.850000,4.850000,4.610000,4.620000,4.597248,3400
2017-07-12,4.700000,4.710000,4.460000,4.500000,4.477839,23600
2017-07-13,4.550000,4.630000,4.510000,4.510000,4.487790,8400
2017-07-14,4.520000,4.520000,4.450000,4.450000,4.428085,3600
2017-07-17,4.450000,4.500000,4.450000,4.500000,4.477839,1100
2017-07-18,4.500000,4.500000,4.460000,4.500000,4.477839,2100
2017-07-19,4.370000,4.720000,4.370000,4.670000,4.647001,21100
2017-07-20,4.800000,5.200000,4.800000,5.040000,5.015179,42300
2017-07-21,5.060000,5.190000,5.000000,5.180000,5.154490,8500
2017-07-24,5.100000,5.100000,4.950000,5.100000,5.074884,6000
2017-07-25,5.150000,5.750000,5.150000,5.460000,5.433111,31300
2017-07-26,5.460000,5.850000,5.250000,5.800000,5.771437,13000
2017-07-27,5.990000,6.080000,5.820000,5.980000,5.950550,7800
2017-07-28,5.970000,6.180000,5.800000,6.100000,6.069959,6500
2017-07-31,6.090000,6.090000,5.810000,5.860000,5.831141,15700
2017-08-01,5.810000,5.810000,5.700000,5.700000,5.671929,9200
2017-08-02,5.710000,5.800000,5.520000,5.600000,5.572421,4700
2017-08-03,5.800000,5.800000,5.600000,5.700000,5.671929,16100
2017-08-04,5.630000,5.760000,5.560000,5.700000,5.671929,20000
2017-08-07,5.650000,6.140000,5.630000,6.130000,6.099811,9200
2017-08-08,6.200000,6.450000,6.130000,6.200000,6.169466,20500
2017-08-09,6.100000,6.140000,5.930000,6.080000,6.050057,9700
2017-08-10,6.000000,6.030000,5.870000,6.030000,6.000304,2300
2017-08-11,6.030000,6.110000,6.030000,6.100000,6.069959,1000
2017-08-14,6.110000,6.110000,5.750000,6.050000,6.020205,3600
2017-08-15,6.050000,6.200000,5.810000,6.150000,6.119713,14400
2017-08-16,6.150000,6.410000,5.980000,6.410000,6.378432,13300
2017-08-17,6.400000,6.400000,5.970000,6.140000,6.109762,20700
2017-08-18,6.310000,6.320000,5.800000,6.010000,5.980402,16800
2017-08-21,6.010000,6.010000,5.860000,5.890000,5.860993,2000
2017-08-22,6.030000,6.100000,5.900000,6.000000,5.970452,13800
2017-08-23,5.900000,6.000000,5.810000,5.850000,5.821190,18600
2017-08-24,5.860000,6.300000,5.860000,6.150000,6.119713,10000
2017-08-25,6.500000,6.600000,6.280000,6.310000,6.278925,27400
2017-08-28,6.210000,6.550000,6.110000,6.540000,6.507792,23000
2017-08-29,6.550000,6.800000,6.340000,6.700000,6.667004,17700
2017-08-30,6.530000,6.730000,6.470000,6.690000,6.657054,7200
2017-08-31,6.750000,6.850000,6.650000,6.700000,6.667004,3000
2017-09-01,6.800000,7.180000,6.800000,7.180000,7.144640,29100
2017-09-04,7.210000,7.660000,7.030000,7.200000,7.164542,33300
2017-09-05,7.200000,7.500000,7.000000,7.060000,7.025231,41700
2017-09-06,7.060000,7.450000,7.060000,7.410000,7.373507,49900
2017-09-07,7.410000,7.410000,7.410000,7.410000,7.373507,0
2017-09-08,7.400000,7.490000,7.050000,7.180000,7.144640,41500
2017-09-11,7.080000,7.200000,7.000000,7.000000,6.965527,53100
2017-09-12,7.000000,7.000000,6.810000,6.980000,6.945625,38500
2017-09-13,6.970000,7.250000,6.760000,7.230000,7.194394,41500
2017-09-14,7.230000,7.690000,7.150000,7.470000,7.433212,83600
2017-09-15,7.510000,7.910000,7.280000,7.580000,7.542670,82600
2017-09-18,7.580000,7.690000,7.320000,7.360000,7.323754,53300
2017-09-19,7.500000,7.650000,7.350000,7.510000,7.473015,19300
2017-09-20,7.510000,7.580000,7.210000,7.520000,7.482966,41500
2017-09-21,7.540000,7.600000,7.410000,7.600000,7.562572,64800
2017-09-22,7.420000,7.600000,7.300000,7.380000,7.343656,23600
2017-09-25,7.400000,7.400000,7.050000,7.170000,7.134690,16200
2017-09-26,7.050000,7.480000,7.050000,7.050000,7.015281,17700
2017-09-27,7.210000,7.290000,6.700000,6.890000,6.856068,16600
2017-09-28,7.000000,7.400000,6.980000,7.280000,7.244148,26000
2017-09-29,7.270000,7.890000,7.270000,7.840000,7.801390,71100
2017-10-02,7.890000,8.000000,7.810000,7.990000,7.950651,34100
2017-10-03,8.000000,8.360000,8.000000,8.190000,8.149667,56400
2017-10-04,8.130000,8.420000,8.010000,8.350000,8.308879,47800
2017-10-05,8.350000,8.600000,8.050000,8.050000,8.010356,46900
2017-10-06,8.000000,8.300000,7.790000,8.180000,8.139716,22100
2017-10-09,8.200000,8.350000,7.850000,8.020000,7.980504,22400
2017-10-10,8.300000,8.350000,7.980000,8.210000,8.169568,18700
2017-10-11,8.050000,8.100000,7.870000,8.030000,7.990454,18600
2017-10-12,8.030000,8.030000,8.030000,8.030000,7.990454,0
2017-10-13,7.880000,7.880000,7.200000,7.560000,7.522769,75600
2017-10-16,7.630000,7.630000,7.240000,7.300000,7.264050,47200
2017-10-17,7.450000,7.600000,7.150000,7.150000,7.114789,26100
2017-10-18,7.300000,7.680000,7.300000,7.670000,7.632227,44700
2017-10-19,7.750000,7.950000,7.600000,7.820000,7.781488,43700
2017-10-20,7.930000,7.970000,7.510000,7.650000,7.612326,34300
2017-10-23,7.510000,7.890000,7.350000,7.520000,7.482966,45300
2017-10-24,7.510000,7.890000,7.350000,7.700000,7.662079,35500
2017-10-25,7.820000,8.000000,7.820000,8.000000,7.960602,33700
2017-10-26,8.240000,8.240000,7.700000,7.780000,7.741686,39000
2017-10-27,7.780000,7.860000,7.350000,7.400000,7.363557,55600
2017-10-30,7.400000,7.590000,7.350000,7.390000,7.353606,29900
2017-10-31,7.580000,7.610000,7.410000,7.600000,7.562572,12400
2017-11-01,7.780000,7.800000,7.350000,7.350000,7.313803,13500
2017-11-02,7.350000,7.350000,7.350000,7.350000,7.313803,0
2017-11-03,7.360000,7.550000,7.350000,7.400000,7.363557,15300
2017-11-06,7.600000,7.750000,7.350000,7.350000,7.313803,11800
2017-11-07,7.480000,7.500000,7.000000,7.240000,7.204345,53100
2017-11-08,7.240000,7.300000,7.100000,7.300000,7.264050,12400
2017-11-09,7.200000,7.200000,7.000000,7.030000,6.995379,8200
2017-11-10,6.980000,7.190000,6.330000,6.520000,6.487890,33800
2017-11-13,6.210000,7.050000,6.210000,6.890000,6.856068,11300
2017-11-14,6.900000,7.300000,6.880000,7.250000,7.214296,11400
2017-11-15,7.250000,7.250000,7.250000,7.250000,7.214296,0
2017-11-16,7.040000,7.500000,6.940000,7.500000,7.463064,20000
2017-11-17,7.690000,7.900000,7.400000,7.870000,7.831242,30400
2017-11-20,7.870000,7.870000,7.870000,7.870000,7.831242,0
2017-11-21,7.870000,8.020000,7.480000,7.500000,7.463064,17900
2017-11-22,7.890000,7.890000,7.500000,7.610000,7.572523,22500
2017-11-23,7.500000,7.590000,7.480000,7.480000,7.443163,4600
2017-11-24,7.670000,7.790000,7.600000,7.700000,7.662079,15000
2017-11-27,7.800000,7.800000,7.700000,7.770000,7.731735,15100
2017-11-28,7.800000,7.940000,7.600000,7.600000,7.562572,17400
2017-11-29,7.700000,7.790000,7.470000,7.550000,7.512818,11400
2017-11-30,7.480000,7.570000,7.040000,7.360000,7.323754,11500
2017-12-01,7.500000,7.630000,7.030000,7.450000,7.413310,6100
2017-12-04,7.390000,7.390000,7.150000,7.150000,7.114789,8100
2017-12-05,7.100000,7.580000,7.080000,7.450000,7.413310,20200
2017-12-06,7.240000,7.590000,7.120000,7.560000,7.522769,17000
2017-12-07,7.400000,7.890000,7.350000,7.460000,7.423262,34700
2017-12-08,7.630000,7.800000,7.560000,7.780000,7.741686,39800
2017-12-11,7.780000,7.940000,7.600000,7.780000,7.741686,33500
2017-12-12,7.510000,7.850000,7.430000,7.470000,7.433212,5500
2017-12-13,7.840000,7.840000,7.420000,7.420000,7.383459,2700
2017-12-14,7.410000,7.700000,7.260000,7.470000,7.433212,25400
2017-12-15,7.600000,7.840000,7.600000,7.830000,7.791439,14900
2017-12-18,7.900000,7.900000,7.750000,7.750000,7.738552,17500
2017-12-19,7.890000,7.920000,7.500000,7.530000,7.518878,8900
2017-12-20,7.690000,7.690000,7.570000,7.570000,7.558818,7200
2017-12-21,7.700000,7.700000,7.640000,7.700000,7.688626,2600
2017-12-22,7.800000,7.800000,7.500000,7.740000,7.728567,5300
2017-12-25,7.740000,7.740000,7.740000,7.740000,7.728567,0
2017-12-26,7.750000,7.850000,7.440000,7.810000,7.798464,7200
2017-12-27,7.880000,7.900000,7.790000,7.850000,7.838405,22000
2017-12-28,7.910000,7.930000,7.620000,7.930000,7.918286,14500
2017-12-29,7.930000,7.930000,7.930000,7.930000,7.918286,0
2018-01-02,7.930000,8.040000,7.710000,7.710000,7.698611,19000
2018-01-03,7.960000,7.970000,7.720000,7.750000,7.738552,9700
2018-01-04,7.910000,7.910000,7.750000,7.810000,7.798464,10700
2018-01-05,7.880000,7.880000,7.510000,7.560000,7.548833,10000
2018-01-08,7.780000,7.780000,7.580000,7.690000,7.678641,3400
2018-01-09,7.770000,7.780000,7.730000,7.730000,7.718582,1000
2018-01-10,7.780000,7.870000,7.530000,7.530000,7.518878,9700
2018-01-11,7.850000,7.850000,7.560000,7.750000,7.738552,6100
2018-01-12,7.740000,7.750000,7.680000,7.750000,7.738552,8100
2018-01-15,7.880000,8.020000,7.660000,7.790000,7.778493,26900
2018-01-16,7.730000,7.730000,7.620000,7.630000,7.618730,1300
2018-01-17,7.600000,7.600000,7.590000,7.600000,7.588774,800
2018-01-18,7.510000,7.600000,7.370000,7.450000,7.438995,24300
2018-01-19,7.570000,7.780000,7.500000,7.750000,7.738552,7100
2018-01-22,7.790000,7.800000,7.520000,7.520000,7.508892,49400
2018-01-23,7.800000,7.890000,7.690000,7.700000,7.688626,8700
2018-01-24,7.850000,8.540000,7.840000,8.400000,8.387591,56100
2018-01-25,8.400000,8.400000,8.400000,8.400000,8.387591,0
2018-01-26,8.490000,8.870000,8.280000,8.650000,8.637222,39100
2018-01-29,8.600000,8.890000,7.750000,8.100000,8.088036,112800
2018-01-30,8.100000,8.310000,8.020000,8.040000,8.028124,27700
2018-01-31,8.030000,8.260000,8.020000,8.100000,8.088036,35300
2018-02-01,8.280000,8.350000,8.150000,8.250000,8.237814,18600
2018-02-02,8.270000,8.270000,7.950000,7.990000,7.978198,16600
2018-02-05,7.970000,8.000000,7.800000,7.860000,7.848390,16600
2018-02-06,7.710000,7.880000,7.650000,7.850000,7.838405,11100
2018-02-07,7.850000,7.850000,7.620000,7.810000,7.798464,10600
2018-02-08,7.940000,7.940000,7.650000,7.700000,7.688626,7700
