Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,19.590000,19.719999,19.480000,19.650000,17.103525,13265700
2016-10-07,19.719999,19.740000,19.510000,19.650000,17.103525,10876200
2016-10-10,19.730000,19.780001,19.629999,19.680000,17.129637,6074500
2016-10-11,19.629999,19.680000,19.389999,19.450001,16.929443,14587500
2016-10-13,19.299999,19.420000,18.920000,19.230000,16.737951,21987200
2016-10-14,19.260000,19.580000,19.180000,19.530001,16.999077,20405600
2016-10-17,19.480000,19.740000,19.350000,19.559999,17.025187,9686900
2016-10-18,19.559999,19.760000,19.450001,19.650000,17.103525,12342400
2016-10-19,19.639999,19.730000,19.590000,19.680000,17.129637,5848100
2016-10-20,19.690001,19.740000,19.540001,19.650000,17.103525,4586500
2016-10-21,19.670000,19.860001,19.500000,19.750000,17.190561,21287800
2016-10-24,19.719999,19.809999,19.639999,19.700001,17.147039,10105400
2016-10-25,19.620001,19.670000,19.469999,19.530001,16.999077,9277400
2016-10-26,19.490000,19.620001,19.370001,19.540001,17.007780,9041700
2016-10-27,19.510000,19.620001,19.430000,19.500000,16.972961,7798300
2016-10-28,18.799999,19.290001,18.719999,19.100000,16.624800,35116800
2016-10-31,19.120001,19.180000,18.830000,18.830000,16.389786,17591900
2016-11-01,18.790001,18.840000,18.330000,18.330000,16.091312,19058400
2016-11-03,18.330000,18.510000,17.879999,17.900000,15.713830,22712800
2016-11-04,17.990000,18.110001,17.680000,17.719999,15.555812,20353300
2016-11-07,17.940001,18.100000,17.770000,17.990000,15.792836,11219400
2016-11-08,18.000000,18.139999,17.790001,18.059999,15.854289,8057800
2016-11-09,17.780001,18.090000,17.510000,17.930000,15.740166,14829200
2016-11-10,18.040001,18.230000,17.510000,18.049999,15.845509,28019700
2016-11-11,17.660000,18.100000,17.389999,17.450001,15.318789,23948700
2016-11-14,17.389999,17.590000,17.190001,17.299999,15.187108,20266800
2016-11-16,17.350000,17.850000,17.280001,17.830000,15.652378,11543000
2016-11-17,17.930000,17.930000,17.600000,17.620001,15.468030,7932600
2016-11-18,17.620001,17.650000,17.049999,17.320000,15.204665,14795900
2016-11-21,17.330000,17.520000,17.299999,17.450001,15.318789,10984000
2016-11-22,17.639999,17.730000,17.120001,17.170000,15.072988,12788200
2016-11-23,17.160000,17.639999,17.030001,17.639999,15.485582,11650500
2016-11-24,17.629999,17.650000,17.330000,17.350000,15.231003,5978100
2016-11-25,17.250000,17.350000,17.049999,17.230000,15.125658,6446100
2016-11-28,17.250000,17.549999,17.160000,17.549999,15.406573,8694400
2016-11-29,17.469999,17.480000,17.059999,17.059999,14.976419,13470600
2016-11-30,17.290001,17.770000,17.090000,17.150000,15.055426,20399300
2016-12-01,17.000000,17.059999,16.500000,16.629999,14.598937,28765600
2016-12-02,16.600000,16.709999,16.260000,16.709999,14.669166,22659500
2016-12-05,16.780001,16.870001,16.400000,16.459999,14.449699,9090100
2016-12-06,16.379999,16.750000,16.299999,16.750000,14.704281,11012400
2016-12-07,16.830000,16.889999,16.620001,16.639999,14.607714,10908100
2016-12-08,16.760000,16.850000,16.420000,16.459999,14.449699,10189000
2016-12-09,16.540001,16.799999,16.420000,16.639999,14.607714,14663500
2016-12-12,16.410000,16.549999,16.030001,16.110001,14.142447,12483300
2016-12-13,16.150000,16.350000,16.020000,16.290001,14.300464,19703600
2016-12-14,16.280001,16.469999,16.010000,16.160000,14.186340,20370100
2016-12-15,16.100000,16.530001,16.020000,16.320000,14.326799,15837600
2016-12-16,16.389999,16.709999,16.340000,16.680000,14.642832,23240300
2016-12-19,16.600000,16.750000,16.280001,16.299999,14.309239,13277100
2016-12-20,16.350000,16.530001,16.090000,16.400000,14.397029,13460100
2016-12-21,16.360001,16.510000,16.250000,16.340000,14.344356,10466100
2016-12-22,16.219999,16.240000,15.790000,15.820000,14.077399,13056700
2016-12-23,15.890000,16.059999,15.860000,16.000000,14.237574,6730800
2016-12-26,16.020000,16.320000,16.020000,16.180000,14.397748,2621500
2016-12-27,16.200001,16.290001,16.070000,16.110001,14.335458,5663900
2016-12-28,16.129999,16.299999,16.120001,16.230000,14.442239,5002400
2016-12-29,16.280001,16.400000,16.160000,16.400000,14.593514,8687000
2017-01-02,16.340000,16.660000,16.260000,16.309999,14.513429,4265400
2017-01-03,16.500000,16.670000,16.440001,16.639999,14.807076,9535500
2017-01-04,16.660000,16.660000,16.430000,16.510000,14.691399,9426500
2017-01-05,16.520000,16.750000,16.480000,16.600000,14.771483,11555800
2017-01-06,16.590000,16.639999,16.360001,16.459999,14.646902,7863200
2017-01-09,16.459999,16.740000,16.370001,16.530001,14.709196,8753100
2017-01-10,16.620001,16.670000,16.309999,16.340000,14.540123,7887800
2017-01-11,16.440001,16.490000,16.170000,16.410000,14.602410,9694800
2017-01-12,16.610001,17.020000,16.549999,16.930000,15.065135,18340400
2017-01-13,17.090000,17.129999,16.770000,17.110001,15.225306,10099300
2017-01-16,17.139999,17.200001,16.900000,17.049999,15.171915,8201000
2017-01-17,16.980000,17.200001,16.799999,17.200001,15.305393,18257800
2017-01-18,17.219999,17.540001,17.049999,17.260000,15.358783,18812200
2017-01-19,17.270000,17.500000,17.150000,17.299999,15.394376,10832000
2017-01-20,17.500000,17.500000,17.170000,17.350000,15.438870,9858700
2017-01-23,17.309999,17.400000,17.170000,17.340000,15.429970,6555000
2017-01-24,17.280001,17.450001,17.129999,17.299999,15.456775,11136000
2017-01-26,17.360001,17.469999,17.299999,17.309999,15.465710,7789000
2017-01-27,17.299999,17.389999,17.020000,17.320000,15.474642,13214700
2017-01-30,17.240000,17.320000,16.889999,16.969999,15.161933,6124600
2017-01-31,16.930000,17.250000,16.910000,17.200001,15.367430,7057100
2017-02-01,17.270000,17.430000,17.230000,17.320000,15.474642,10992500
2017-02-02,17.240000,17.340000,17.110001,17.160000,15.331691,6398900
2017-02-03,17.070000,17.400000,16.940001,17.350000,15.501447,13562500
2017-02-06,17.389999,17.389999,17.030001,17.070000,15.251278,6596100
2017-02-07,17.100000,17.260000,17.020000,17.020000,15.206608,9300200
2017-02-08,17.030001,17.100000,16.809999,16.959999,15.153000,13096700
2017-02-09,16.990000,17.080000,16.830000,16.889999,15.090458,11002200
2017-02-10,16.889999,17.230000,16.790001,17.139999,15.313823,12688200
2017-02-13,17.209999,17.370001,17.059999,17.250000,15.412101,9005500
2017-02-14,17.280001,17.530001,17.230000,17.379999,15.528250,10668300
2017-02-15,17.500000,18.080000,17.459999,18.020000,16.100063,18161900
2017-02-16,17.889999,18.059999,17.850000,17.969999,16.055387,12169400
2017-02-17,17.950001,18.010000,17.799999,17.900000,15.992846,7025800
2017-02-20,17.980000,18.010000,17.780001,17.840000,15.939241,3507600
2017-02-21,17.930000,18.100000,17.850000,18.070000,16.144735,8323600
2017-02-22,18.120001,18.400000,18.110001,18.280001,16.332363,11232800
2017-02-23,18.309999,18.590000,18.110001,18.129999,16.198343,10925500
2017-02-24,18.000000,18.090000,17.790001,17.840000,15.939241,12946300
2017-03-01,17.990000,18.160000,17.820000,17.910000,16.001781,8762400
2017-03-02,17.299999,17.469999,17.150000,17.209999,15.376360,19515700
2017-03-03,17.270000,17.440001,17.080000,17.389999,15.537187,12016300
2017-03-06,17.340000,17.379999,17.010000,17.250000,15.412101,11989900
2017-03-07,17.200001,17.219999,16.820000,16.820000,15.027916,17651100
2017-03-08,16.830000,17.230000,16.750000,17.120001,15.295953,21297600
2017-03-09,17.100000,17.379999,17.059999,17.299999,15.456775,13084700
2017-03-10,17.350000,17.469999,17.250000,17.299999,15.456775,12386500
2017-03-13,17.350000,17.490000,17.299999,17.360001,15.510384,6258700
2017-03-14,17.309999,17.410000,17.100000,17.100000,15.278084,7321400
2017-03-15,17.010000,17.340000,17.010000,17.299999,15.456775,12800100
2017-03-16,17.309999,17.389999,17.129999,17.280001,15.438908,5855300
2017-03-17,17.340000,17.459999,17.100000,17.209999,15.376360,17182600
2017-03-20,17.350000,17.780001,17.120001,17.639999,15.760550,14252900
2017-03-21,17.700001,17.700001,17.379999,17.420000,15.563990,10175600
2017-03-22,17.370001,17.469999,17.150000,17.309999,15.465710,8537200
2017-03-23,17.190001,17.590000,17.129999,17.440001,15.581861,9162800
2017-03-24,17.430000,17.629999,17.420000,17.629999,15.751616,7812100
2017-03-27,17.530001,17.830000,17.500000,17.790001,15.894569,8736700
2017-03-28,17.750000,17.940001,17.690001,17.940001,16.028585,9862500
2017-03-29,17.940001,18.180000,17.879999,18.180000,16.243015,9521200
2017-03-30,18.170000,18.330000,18.070000,18.270000,16.323427,9191600
2017-03-31,18.219999,18.370001,18.170000,18.240000,16.296621,12291400
2017-04-03,18.200001,18.240000,18.000000,18.000000,16.082193,13499300
2017-04-04,18.010000,18.110001,17.879999,18.110001,16.180475,5538800
2017-04-05,18.080000,18.180000,17.809999,17.879999,15.974978,8734100
2017-04-06,17.879999,18.049999,17.770000,17.980000,16.064323,9731500
2017-04-07,18.000000,18.129999,17.920000,18.049999,16.126865,8071400
2017-04-10,18.100000,18.139999,17.910000,18.000000,16.082193,15477000
2017-04-11,18.000000,18.059999,17.400000,17.620001,15.742681,24885700
2017-04-12,17.650000,17.820000,17.559999,17.670000,15.787351,19716200
2017-04-13,17.570000,17.910000,17.500000,17.760000,15.867765,15008500
2017-04-17,17.799999,18.139999,17.719999,18.059999,16.135799,11646300
2017-04-18,18.010000,18.240000,18.010000,18.160000,16.225145,11850500
2017-04-19,18.170000,18.190001,17.990000,18.100000,16.171537,24670100
2017-04-20,17.990000,18.190001,17.920000,17.980000,16.064323,11200800
2017-04-24,18.150000,18.180000,17.959999,18.030001,16.109001,9175400
2017-04-25,18.030001,18.400000,17.969999,18.320000,16.368099,12074400
2017-04-26,18.299999,18.309999,18.100000,18.209999,16.269819,8025000
2017-04-27,18.219999,18.240000,18.010000,18.200001,16.260885,12905300
2017-04-28,18.200001,18.400000,18.120001,18.260000,16.314491,10489400
2017-05-02,18.370001,18.629999,18.270000,18.570000,16.591459,11291100
2017-05-03,18.570000,18.629999,18.340000,18.559999,16.582531,9659800
2017-05-04,18.600000,19.230000,18.469999,19.030001,17.002453,35564100
2017-05-05,18.940001,19.030001,18.860001,18.900000,16.886305,8540800
2017-05-08,18.840000,18.930000,18.770000,18.889999,16.877371,9409800
2017-05-09,18.940001,19.059999,18.799999,18.950001,16.930977,11333100
2017-05-10,19.000000,19.250000,18.940001,19.190001,17.145407,11358800
2017-05-11,19.150000,19.580000,19.120001,19.530001,17.449184,22824200
2017-05-12,19.570000,19.790001,19.480000,19.690001,17.592133,10667500
2017-05-15,19.700001,19.850000,19.480000,19.740000,17.636806,10826700
2017-05-16,19.680000,19.860001,19.610001,19.820000,17.708281,13418200
2017-05-17,19.670000,19.920000,19.510000,19.639999,17.547457,12218500
2017-05-18,18.250000,19.209999,18.049999,18.799999,16.796957,47330400
2017-05-19,18.680000,18.990000,18.400000,18.620001,16.636135,27409800
2017-05-22,18.440001,18.830000,18.440001,18.570000,16.591459,25852800
2017-05-23,18.570000,18.980000,18.570000,18.889999,16.877371,16500500
2017-05-24,19.080000,19.139999,18.840000,18.860001,16.850565,10225100
2017-05-25,18.959999,19.040001,18.770000,18.920000,16.904171,8864900
2017-05-26,19.000000,19.080000,18.830000,19.030001,17.002453,11820600
2017-05-29,19.030001,19.030001,19.030001,19.030001,17.002453,0
2017-05-30,18.910000,18.940001,18.790001,18.790001,16.788025,9445200
2017-05-31,18.809999,18.879999,18.620001,18.709999,16.716547,15346500
2017-06-01,18.719999,18.830000,18.530001,18.549999,16.573591,17828200
2017-06-02,18.610001,18.760000,18.309999,18.570000,16.591459,27939700
2017-06-05,18.520000,18.980000,18.500000,18.910000,16.895237,16514200
2017-06-06,18.860001,19.180000,18.850000,19.070000,17.038189,15896400
2017-06-07,19.150000,19.209999,18.740000,18.840000,16.832695,12376100
2017-06-08,18.730000,18.790001,18.530001,18.530001,16.555727,13847400
2017-06-09,18.620001,18.670000,17.980000,18.110001,16.180475,19905900
2017-06-12,18.059999,18.200001,17.930000,18.080000,16.153671,14460500
2017-06-13,18.110001,18.420000,18.110001,18.389999,16.430639,13088100
2017-06-14,18.360001,18.490000,18.000000,18.180000,16.243015,25729100
2017-06-15,18.180000,18.180000,18.180000,18.180000,16.243015,0
2017-06-16,18.219999,18.219999,17.740000,17.780001,15.885634,45495200
2017-06-19,17.840000,17.990000,17.660000,17.870001,15.966045,18928600
2017-06-20,17.889999,18.270000,17.809999,18.070000,16.144735,22831800
2017-06-21,18.080000,18.270000,17.990000,18.129999,16.198343,11833200
2017-06-22,18.160000,18.320000,18.100000,18.200001,16.260885,7722900
2017-06-23,18.299999,18.309999,18.110001,18.240000,16.296621,4632600
2017-06-26,18.230000,18.389999,18.170000,18.270000,16.467880,7566700
2017-06-27,18.270000,18.360001,18.059999,18.290001,16.485910,23318500
2017-06-28,18.370001,18.410000,18.139999,18.299999,16.494923,8752100
2017-06-29,18.299999,18.360001,18.100000,18.250000,16.449854,6348800
2017-06-30,18.270000,18.420000,18.250000,18.309999,16.503935,6962800
2017-07-03,18.360001,18.440001,18.200001,18.280001,16.476898,5363900
2017-07-04,18.190001,18.309999,18.190001,18.240000,16.440840,2688500
2017-07-05,18.219999,18.379999,18.129999,18.219999,16.422812,9175800
2017-07-06,18.219999,18.240000,17.719999,17.780001,16.026215,19322100
2017-07-07,17.870001,18.160000,17.830000,18.020000,16.242542,14318800
2017-07-10,18.049999,18.379999,18.000000,18.309999,16.503935,10145800
2017-07-11,18.309999,18.629999,18.219999,18.520000,16.693220,10168100
2017-07-12,18.600000,18.770000,18.480000,18.650000,16.810400,13173900
2017-07-13,18.740000,18.760000,18.549999,18.680000,16.837440,6512600
2017-07-14,18.690001,18.830000,18.660000,18.750000,16.900536,5519500
2017-07-17,18.799999,18.920000,18.709999,18.840000,16.981659,10153300
2017-07-18,18.879999,18.879999,18.650000,18.750000,16.900536,6024000
2017-07-19,18.879999,18.879999,18.660000,18.820000,16.963631,10751400
2017-07-20,18.760000,18.889999,18.709999,18.780001,16.927578,7844500
2017-07-21,18.730000,18.850000,18.660000,18.809999,16.954617,3845600
2017-07-24,18.820000,18.920000,18.760000,18.820000,16.963631,4274500
2017-07-25,18.879999,18.990000,18.840000,18.879999,17.017714,13671700
2017-07-26,18.850000,18.950001,18.750000,18.830000,16.972645,6330200
2017-07-27,18.879999,19.410000,18.879999,19.110001,17.225027,19358200
2017-07-28,18.959999,19.219999,18.920000,19.100000,17.216011,10988300
2017-07-31,19.090000,19.370001,19.070000,19.150000,17.261080,15242400
2017-08-01,19.160000,19.299999,19.090000,19.240000,17.342201,8865400
2017-08-02,19.170000,19.430000,19.139999,19.400000,17.486420,14957200
2017-08-03,19.370001,19.400000,19.230000,19.260000,17.360231,9970100
2017-08-04,19.280001,19.309999,19.100000,19.260000,17.360231,8045200
2017-08-07,19.250000,19.430000,19.160000,19.350000,17.441355,11358100
2017-08-08,19.309999,19.559999,19.290001,19.389999,17.477407,9884300
2017-08-09,19.290001,19.450001,19.219999,19.420000,17.504450,4751100
2017-08-10,19.370001,19.450001,19.219999,19.400000,17.486420,10295700
2017-08-11,19.540001,19.580000,19.410000,19.520000,17.594582,11513400
2017-08-14,19.500000,19.830000,19.459999,19.709999,17.765842,14955300
2017-08-15,19.760000,19.900000,19.690001,19.780001,17.828939,11605500
2017-08-16,19.860001,19.910000,19.700001,19.809999,17.855980,14771800
2017-08-17,19.750000,19.850000,19.680000,19.790001,17.837954,5673300
2017-08-18,19.820000,19.830000,19.650000,19.760000,17.810913,13220100
2017-08-21,19.760000,19.809999,19.680000,19.740000,17.792885,13183900
2017-08-22,19.850000,19.969999,19.629999,19.750000,17.801897,17661900
2017-08-23,19.690001,19.900000,19.620001,19.840000,17.883020,8926700
2017-08-24,19.870001,19.910000,19.740000,19.799999,17.846964,13754800
2017-08-25,19.770000,19.900000,19.770000,19.850000,17.892035,6472500
2017-08-28,19.850000,19.900000,19.750000,19.850000,17.892035,4165300
2017-08-29,19.809999,19.920000,19.799999,19.900000,17.937101,4590700
2017-08-30,19.959999,20.000000,19.740000,19.879999,17.919073,8532700
2017-08-31,19.770000,19.910000,19.770000,19.860001,17.901049,11193000
2017-09-01,19.930000,19.959999,19.760000,19.760000,17.810913,17630300
2017-09-04,19.760000,19.809999,19.600000,19.730000,17.783873,12235200
2017-09-05,19.900000,19.940001,19.709999,19.820000,17.864992,18386200
2017-09-06,19.930000,20.270000,19.889999,20.129999,18.144413,20127000
2017-09-07,20.129999,20.129999,20.129999,20.129999,18.144413,0
2017-09-08,20.350000,20.370001,19.889999,20.100000,18.117374,14593900
2017-09-11,20.160000,20.400000,20.129999,20.260000,18.261593,11151500
2017-09-12,20.389999,21.209999,20.340000,21.010000,18.937613,28439700
2017-09-13,21.000000,21.320000,20.930000,21.180000,19.090843,11039100
2017-09-14,21.180000,21.360001,21.040001,21.190001,19.099861,8081100
2017-09-15,21.330000,21.459999,21.090000,21.459999,19.343225,26245400
2017-09-18,21.420000,21.469999,21.120001,21.200001,19.108873,13922900
2017-09-19,21.200001,21.480000,21.170000,21.400000,19.289143,10078900
2017-09-20,21.360001,21.480000,21.200001,21.480000,19.361250,17051700
2017-09-21,21.500000,21.700001,21.270000,21.360001,19.253090,9042900
2017-09-22,21.379999,21.620001,21.360001,21.520000,19.397308,12365600
2017-09-25,21.520000,21.580000,21.360001,21.500000,19.379280,8295000
2017-09-26,21.600000,21.600000,21.110001,21.180000,19.090843,24397700
2017-09-27,21.270000,21.280001,20.830000,21.100000,19.018736,13320700
2017-09-28,21.180000,21.209999,21.030001,21.059999,18.982681,10429400
2017-09-29,21.120001,21.190001,20.830000,21.040001,18.964655,13225300
2017-10-02,20.920000,20.920000,20.480000,20.700001,18.658192,17620100
2017-10-03,20.680000,21.510000,20.590000,21.420000,19.307173,20186000
2017-10-04,21.370001,21.500000,21.080000,21.200001,19.108873,13302000
2017-10-05,21.350000,21.549999,21.190001,21.230000,19.135914,17195000
2017-10-06,21.110001,21.129999,20.889999,21.070000,18.991695,7564200
2017-10-09,20.959999,21.200001,20.870001,21.070000,18.991695,5283100
2017-10-10,21.309999,21.830000,21.200001,21.559999,19.433363,32801000
2017-10-11,21.610001,21.740000,21.430000,21.629999,19.496458,26552700
2017-10-12,21.629999,21.629999,21.629999,21.629999,19.496458,0
2017-10-13,21.850000,22.700001,21.809999,22.129999,19.947136,26243900
2017-10-16,22.250000,22.250000,21.760000,21.920000,19.757851,13271300
2017-10-17,21.920000,21.990000,21.639999,21.750000,19.604622,7051900
2017-10-18,21.799999,21.940001,21.680000,21.780001,19.631660,14515700
2017-10-19,21.700001,21.860001,21.459999,21.830000,19.676729,7696100
2017-10-20,21.830000,21.910000,21.459999,21.530001,19.406322,11901300
2017-10-23,21.650000,21.650000,21.180000,21.299999,19.199009,8081700
2017-10-24,21.440001,21.440001,21.240000,21.320000,19.217033,11173800
2017-10-25,21.400000,21.450001,20.820000,21.190001,19.099861,15875200
2017-10-26,21.280001,21.299999,20.850000,21.040001,18.964655,11557100
2017-10-27,21.160000,21.330000,20.889999,20.910000,18.847479,14504400
2017-10-30,20.870001,20.990000,20.650000,20.959999,18.892544,17553000
2017-10-31,21.049999,21.170000,20.740000,20.900000,18.838463,14383100
2017-11-01,21.000000,21.219999,20.740000,20.740000,18.694246,16742000
2017-11-02,20.740000,20.740000,20.740000,20.740000,18.694246,0
2017-11-03,20.740000,20.780001,20.430000,20.600000,18.568056,20765200
2017-11-06,20.650000,20.740000,20.389999,20.540001,18.513977,12867100
2017-11-07,20.430000,20.530001,20.100000,20.200001,18.207510,17643000
2017-11-08,20.150000,20.410000,19.860001,20.270000,18.270607,19153700
2017-11-09,20.340000,20.370001,20.070000,20.219999,18.225538,12872400
2017-11-10,20.320000,20.370001,19.950001,20.209999,18.216520,15202100
2017-11-13,20.200001,20.340000,19.990000,20.219999,18.225538,9161800
2017-11-14,20.270000,20.389999,20.200001,20.200001,18.207510,14925800
2017-11-15,20.200001,20.200001,20.200001,20.200001,18.207510,0
2017-11-16,20.219999,20.590000,20.190001,20.420000,18.405811,15850600
2017-11-17,20.389999,20.680000,20.299999,20.540001,18.513977,9254300
2017-11-20,20.540001,20.540001,20.540001,20.540001,18.513977,0
2017-11-21,20.680000,20.950001,20.510000,20.809999,18.757339,13285900
2017-11-22,20.709999,21.030001,20.700001,20.830000,18.775370,16883600
2017-11-23,20.750000,20.850000,20.510000,20.709999,18.667206,5661300
2017-11-24,20.660000,20.740000,20.520000,20.620001,18.586084,4749100
2017-11-27,20.600000,20.780001,20.360001,20.740000,18.694246,8687300
2017-11-28,20.770000,20.980000,20.639999,20.780001,18.730301,15988200
2017-11-29,20.959999,20.959999,20.510000,20.559999,18.531998,15064800
2017-11-30,20.500000,20.709999,20.350000,20.559999,18.531998,24640800
2017-12-01,20.450001,20.520000,20.299999,20.450001,18.432852,7933800
2017-12-04,20.490000,20.740000,20.400000,20.580000,18.550026,11058600
2017-12-05,20.510000,20.900000,20.480000,20.549999,18.522987,15592800
2017-12-06,20.410000,20.799999,20.410000,20.709999,18.667206,8274000
2017-12-07,20.540001,20.799999,20.360001,20.719999,18.676216,12967300
2017-12-08,20.790001,21.100000,20.740000,21.020000,18.946625,18886800
2017-12-11,21.049999,21.180000,20.930000,21.150000,19.063805,13067700
2017-12-12,21.100000,21.500000,20.940001,21.500000,19.379280,23500800
2017-12-13,21.650000,21.719999,21.010000,21.049999,18.973667,27138100
2017-12-14,21.100000,21.100000,20.750000,20.969999,18.901556,18025500
2017-12-15,20.900000,21.090000,20.790001,20.900000,18.838463,18692900
2017-12-18,20.969999,21.059999,20.790001,20.910000,18.847479,18404300
2017-12-19,20.639999,20.650000,20.459999,20.590000,18.838327,8259800
2017-12-20,20.600000,20.719999,20.559999,20.700001,18.938971,8924800
2017-12-21,20.700001,21.049999,20.600000,20.969999,19.186001,18289100
2017-12-22,20.950001,21.139999,20.780001,21.030001,19.240894,9495400
2017-12-25,21.030001,21.030001,21.030001,21.030001,19.240894,0
2017-12-26,21.030001,21.340000,20.910000,21.250000,19.442183,8193200
2017-12-27,21.270000,21.469999,21.270000,21.400000,19.579416,5441900
2017-12-28,21.400000,21.450001,21.230000,21.280001,19.469629,9896000
2017-12-29,21.280001,21.280001,21.280001,21.280001,19.469629,0
2018-01-02,21.330000,21.750000,21.170000,21.690001,19.844748,12717900
2018-01-03,21.559999,21.969999,21.559999,21.740000,19.890491,9389900
2018-01-04,21.740000,21.820000,21.490000,21.620001,19.780704,9150100
2018-01-05,21.620001,21.750000,21.540001,21.700001,19.853895,11510200
2018-01-08,21.700001,21.700001,21.490000,21.660000,19.817299,7074000
2018-01-09,21.650000,21.690001,21.520000,21.600000,19.762403,5850700
2018-01-10,21.450001,21.719999,21.440001,21.600000,19.762403,5434100
2018-01-11,21.700001,21.870001,21.520000,21.850000,19.991138,8663800
2018-01-12,21.690001,21.940001,21.459999,21.600000,19.762403,15529600
2018-01-15,21.600000,21.850000,21.600000,21.820000,19.963690,4853800
2018-01-16,21.820000,22.070000,21.799999,21.900000,20.036882,9196800
2018-01-17,21.950001,22.059999,21.799999,22.030001,20.155821,11318200
2018-01-18,21.920000,22.080000,21.840000,21.920000,20.055180,7703100
2018-01-19,21.990000,22.059999,21.830000,22.000000,20.128374,10712900
2018-01-22,21.889999,21.990000,21.840000,21.900000,20.036882,9900600
2018-01-23,21.889999,22.000000,21.660000,21.820000,19.963690,9624900
2018-01-24,21.959999,22.030001,21.620001,21.889999,20.027731,21173700
